Start,Duration,Pitch,Velocity,Instrument
1.0,1.837484687627603,77,102,
1.0,0.24499795835034707,29,114,
1.0,1.9599836668027766,65,103,
1.0,1.9599836668027766,89,103,
1.0,0.12249897917517354,70,117,
1.0,0.24499795835034707,77,127,
1.0,0.0,42,87,
1.0,0.0,54,87,
1.0,0.0,49,60,
1.0,0.0,35,85,
1.0,0.0,38,85,
1.0,0.0,59,85,
1.25,0.12249897917517354,72,115,
1.25,0.0,42,98,
1.5,0.12249897917517354,68,110,
1.5,0.12249897917517354,65,110,
1.5,0.12249897917517354,72,110,
1.5,0.12249897917517354,41,97,
1.5,0.12249897917517354,75,115,
1.5,0.0,54,87,
1.5,0.0,46,87,
1.5,0.0,69,70,
1.75,0.12249897917517354,41,102,
1.75,0.12249897917517354,77,111,
1.75,0.0,54,30,
2.0,0.24,29,114,
2.0,0.12,70,117,
2.0,0.0,42,88,
2.0,0.0,54,88,
2.0,0.0,35,122,
2.0,0.0,40,122,
2.3333333333333335,0.12,68,105,
2.3333333333333335,0.12,65,105,
2.3333333333333335,0.12,72,105,
2.3333333333333335,0.12,72,115,
2.5,0.12,41,97,
2.5,0.12,75,115,
2.5,0.0,46,88,
2.5,0.0,54,88,
2.75,0.12,41,102,
2.75,0.12,77,111,
2.75,0.0,36,66,
3.0,0.32666394446712943,65,108,
3.0,0.32666394446712943,68,108,
3.0,0.32666394446712943,72,108,
3.0,0.24499795835034707,29,114,
3.0,0.12249897917517354,70,117,
3.0,0.0,42,86,
3.0,0.0,54,86,
3.0,0.0,35,120,
3.3333333333333335,0.12249897917517354,72,115,
3.3333333333333335,0.0,69,51,
3.5,0.12249897917517354,41,97,
3.5,0.12249897917517354,75,115,
3.5,0.0,46,86,
3.5,0.0,54,86,
3.5,0.0,36,76,
3.75,0.12249897917517354,68,108,
3.75,0.12249897917517354,65,108,
3.75,0.12249897917517354,72,108,
3.75,0.12249897917517354,41,102,
3.75,0.12249897917517354,77,111,
4.0,0.24,29,114,
4.0,0.12,70,117,
4.0,0.0,42,85,
4.0,0.0,54,85,
4.0,0.0,40,122,
4.0,0.0,35,122,
4.333333333333333,0.12,72,115,
4.5,0.12,68,103,
