Start,Duration,Pitch,Velocity,Instrument
1.0,0.09500285008550258,31,127,Electric Bass
2.0,0.09500285008550258,31,127,Electric Bass
3.0,0.09500285008550258,31,127,Electric Bass
4.0,0.09500285008550258,31,127,Electric Bass
5.0,0.1266704667806701,31,96,Electric Bass
5.0,0.8866932674646908,62,127,Electric Bass
5.0,0.7600228006840206,67,112,Electric Bass
5.0,0.19000570017100515,55,127,Electric Bass
5.0,0.09500285008550258,49,100,Electric Bass
5.0,0.1266704667806701,42,120,Electric Bass
5.0,0.1266704667806701,36,127,Electric Bass
5.5,0.09500285008550258,31,96,Electric Bass
6.0,0.1266704667806701,31,96,Electric Bass
6.0,0.09500285008550258,55,123,Electric Bass
6.0,0.09500285008550258,43,120,Electric Bass
6.0,0.1266704667806701,42,124,Electric Bass
6.0,0.1266704667806701,38,124,Electric Bass
6.5,0.1266704667806701,31,96,Electric Bass
6.5,0.09500285008550258,55,121,Electric Bass
7.0,0.1266704667806701,31,96,Electric Bass
7.0,0.19000570017100515,42,120,Electric Bass
7.0,0.09500285008550258,36,127,Electric Bass
7.5,0.1266704667806701,31,96,Electric Bass
7.5,0.0,79,127,Electric Bass
7.5,0.09500285008550258,36,127,Electric Bass
7.666666666666667,0.5700171005130155,74,127,Electric Bass
8.0,0.123334977799704,31,96,Electric Bass
8.0,0.092501233349778,43,124,Electric Bass
8.0,0.092501233349778,38,124,Electric Bass
8.0,0.123334977799704,42,124,Electric Bass
8.0,0.123334977799704,38,124,Electric Bass
8.5,0.092501233349778,31,96,Electric Bass
8.5,0.092501233349778,36,127,Electric Bass
9.0,0.12999675008124795,31,96,Electric Bass
9.0,0.12999675008124795,42,120,Electric Bass
9.0,0.19499512512187195,36,127,Electric Bass
9.25,0.09749756256093597,74,118,Electric Bass
9.333333333333334,0.7799805004874878,55,122,Electric Bass
9.5,0.09749756256093597,31,96,Electric Bass
10.0,0.1266704667806701,31,96,Electric Bass
10.0,0.09500285008550258,43,124,Electric Bass
10.0,0.09500285008550258,38,124,Electric Bass
10.0,0.19000570017100515,42,120,Electric Bass
10.5,0.1266704667806701,31,96,Electric Bass
11.0,0.1266704667806701,31,96,Electric Bass
11.0,0.1266704667806701,42,120,Electric Bass
11.0,0.09500285008550258,36,127,Electric Bass
11.5,0.1266704667806701,28,96,Electric Bass
11.5,0.09500285008550258,36,127,Electric Bass
11.75,0.09500285008550258,62,115,Electric Bass
12.0,0.1266704667806701,29,96,Electric Bass
12.0,0.0,55,113,Electric Bass
12.0,0.09500285008550258,43,124,Electric Bass
12.0,0.09500285008550258,38,124,Electric Bass
12.0,0.19000570017100515,42,120,Electric Bass
12.25,0.09500285008550258,62,93,Electric Bass
12.333333333333334,0.0,55,111,Electric Bass
12.5,0.09500285008550258,30,96,Electric Bass
12.5,0.09500285008550258,36,127,Electric Bass
13.0,0.123334977799704,31,96,Electric Bass
13.0,0.0,55,89,Electric Bass
13.0,0.092501233349778,62,100,Electric Bass
13.0,0.123334977799704,42,124,Electric Bass
13.0,0.123334977799704,36,124,Electric Bass
13.333333333333334,0.092501233349778,71,119,Electric Bass
13.333333333333334,0.185002466699556,74,97,Electric Bass
13.333333333333334,0.092501233349778,55,82,Electric Bass
13.333333333333334,0.092501233349778,62,82,Electric Bass
13.5,0.092501233349778,31,96,Electric Bass
13.75,0.092501233349778,71,100,Electric Bass
13.75,0.185002466699556,74,95,Electric Bass
14.0,0.09749756256093597,31,96,Electric Bass
14.0,0.09749756256093597,62,96,Electric Bass
14.0,0.09749756256093597,43,122,Electric Bass
14.0,0.09749756256093597,38,122,Electric Bass
14.0,0.12999675008124795,42,120,Electric Bass
14.333333333333334,0.0,71,98,Electric Bass
14.333333333333334,0.19499512512187195,74,93,Electric Bass
14.5,0.12999675008124795,31,96,Electric Bass
