Start,Duration,Pitch,Velocity,Instrument
4.5,0.0,35,115,
4.75,0.0,35,115,
5.0,0.0,38,102,
5.0,0.0,49,102,
6.0,0.11194029850746269,40,111,
6.0,0.14925373134328357,42,111,
6.0,0.0,38,111,
6.0,0.0,50,115,
6.25,0.14925373134328357,44,111,
6.25,0.11194029850746269,45,111,
6.333333333333333,0.11194029850746269,47,112,
6.333333333333333,0.0,48,85,
6.5,0.11194029850746269,49,112,
6.5,0.14925373134328357,50,113,
6.5,0.11194029850746269,52,113,
6.666666666666667,0.11194029850746269,54,113,
6.666666666666667,0.0,47,95,
6.75,0.11194029850746269,56,114,
6.75,0.11194029850746269,57,114,
6.75,0.11194029850746269,59,114,
7.0,0.14925373134328357,61,115,
7.0,0.11194029850746269,62,115,
7.0,0.14925373134328357,64,115,
7.0,0.0,35,112,
7.0,0.0,45,112,
7.25,0.11194029850746269,66,116,
7.25,0.11194029850746269,68,116,
7.333333333333333,0.11194029850746269,69,117,
7.333333333333333,0.0,45,88,
7.5,0.11194029850746269,71,117,
7.5,0.11194029850746269,73,117,
7.666666666666667,0.11194029850746269,74,118,
7.666666666666667,0.11194029850746269,76,118,
7.666666666666667,0.11194029850746269,53,98,
7.666666666666667,0.11194029850746269,57,98,
7.666666666666667,0.0,35,96,
7.666666666666667,0.0,45,96,
7.75,0.11194029850746269,78,118,
7.75,0.0,80,119,
8.0,0.22388059701492538,39,96,
8.0,0.0,81,119,
8.0,1.6791044776119404,79,103,
8.0,1.6791044776119404,75,103,
8.0,10.634328358208956,82,97,
8.0,0.11194029850746269,46,117,
8.0,0.11194029850746269,51,117,
8.0,0.11194029850746269,55,117,
8.0,0.11194029850746269,58,117,
8.0,0.11194029850746269,58,115,
8.0,0.11194029850746269,51,115,
8.0,0.0,35,100,
8.0,0.0,57,100,
8.666666666666666,0.11194029850746269,75,119,
8.666666666666666,0.11194029850746269,70,119,
8.666666666666666,0.11194029850746269,63,119,
8.666666666666666,0.11194029850746269,46,121,
8.666666666666666,0.0,46,98,
8.666666666666666,0.0,51,98,
8.666666666666666,0.0,55,98,
8.666666666666666,0.0,58,98,
8.666666666666666,0.11194029850746269,51,107,
8.666666666666666,0.11194029850746269,58,107,
8.666666666666666,0.11194029850746269,77,120,
8.666666666666666,0.11194029850746269,65,120,
8.666666666666666,0.11194029850746269,65,120,
9.0,0.22388059701492538,48,116,
9.0,0.11194029850746269,46,112,
9.0,0.11194029850746269,51,112,
9.0,0.11194029850746269,55,112,
9.0,0.11194029850746269,58,112,
9.0,0.11194029850746269,60,120,
9.0,0.11194029850746269,51,120,
9.0,0.29850746268656714,79,120,
9.0,0.0,53,113,
9.0,0.0,38,113,
9.0,0.29850746268656714,67,120,
9.0,0.29850746268656714,67,120,
9.666666666666666,0.11194029850746269,67,110,
9.666666666666666,0.11194029850746269,63,110,
9.666666666666666,0.11194029850746269,70,110,
9.666666666666666,0.11194029850746269,75,110,
9.666666666666666,0.11194029850746269,46,121,
9.666666666666666,0.11194029850746269,46,109,
9.666666666666666,0.11194029850746269,51,109,
9.666666666666666,0.11194029850746269,55,109,
9.666666666666666,0.11194029850746269,58,109,
9.666666666666666,0.14925373134328357,82,120,
9.666666666666666,0.0,51,103,
9.666666666666666,0.14925373134328357,70,120,
9.666666666666666,0.14925373134328357,70,120,
10.0,0.22388059701492538,48,118,
10.0,0.11194029850746269,46,115,
10.0,0.11194029850746269,51,115,
10.0,0.11194029850746269,55,115,
10.0,0.11194029850746269,58,115,
10.0,0.11194029850746269,51,118,
10.0,0.11194029850746269,58,118,
10.0,0.0,53,111,
10.0,0.0,35,111,
10.666666666666666,0.29850746268656714,63,102,
10.666666666666666,0.11194029850746269,46,116,
10.666666666666666,0.0,46,91,
10.666666666666666,0.0,51,91,
10.666666666666666,0.0,55,91,
10.666666666666666,0.0,58,91,
10.666666666666666,0.14925373134328357,82,120,
10.666666666666666,0.0,51,100,
10.666666666666666,0.14925373134328357,70,120,
10.666666666666666,0.14925373134328357,70,120,
11.0,0.29850746268656714,66,112,
11.0,0.29850746268656714,69,112,
11.0,0.22388059701492538,48,118,
11.0,0.11194029850746269,46,112,
11.0,0.11194029850746269,51,112,
11.0,0.11194029850746269,55,112,
11.0,0.11194029850746269,58,112,
11.0,0.11194029850746269,60,120,
11.0,0.11194029850746269,51,120,
11.0,0.22388059701492538,79,120,
11.0,0.0,53,115,
11.0,0.0,38,115,
11.0,0.22388059701492538,67,120,
11.0,0.22388059701492538,67,120,
11.666666666666666,0.0,70,112,
11.666666666666666,0.0,67,112,
11.666666666666666,0.11194029850746269,46,112,
11.666666666666666,0.11194029850746269,46,112,
11.666666666666666,0.11194029850746269,55,112,
11.666666666666666,0.11194029850746269,51,112,
11.666666666666666,0.11194029850746269,58,112,
11.666666666666666,0.11194029850746269,58,97,
11.666666666666666,0.11194029850746269,51,97,
11.666666666666666,0.11194029850746269,82,120,
11.666666666666666,0.0,51,102,
11.666666666666666,0.11194029850746269,70,120,
11.666666666666666,0.11194029850746269,70,120,
12.0,0.22388059701492538,34,96,
12.0,1.6791044776119404,77,108,
12.0,1.6791044776119404,74,108,
12.0,0.11194029850746269,46,117,
12.0,0.11194029850746269,50,117,
12.0,0.11194029850746269,53,117,
12.0,0.11194029850746269,58,117,
12.0,0.11194029850746269,53,120,
12.0,0.11194029850746269,46,120,
12.0,0.22388059701492538,84,120,
12.0,0.0,35,110,
12.0,0.0,53,110,
12.0,0.22388059701492538,72,120,
12.0,0.22388059701492538,72,120,
12.666666666666666,0.11194029850746269,41,121,
12.666666666666666,0.11194029850746269,46,104,
12.666666666666666,0.11194029850746269,53,104,
12.666666666666666,0.11194029850746269,50,104,
12.666666666666666,0.11194029850746269,58,104,
12.666666666666666,0.11194029850746269,53,109,
12.666666666666666,0.11194029850746269,46,109,
12.666666666666666,0.0,51,102,
13.0,1.2313432835820897,70,110,
13.0,1.2313432835820897,62,110,
13.0,1.2313432835820897,58,110,
13.0,1.2313432835820897,65,110,
13.0,0.22388059701492538,43,116,
13.0,0.11194029850746269,46,117,
13.0,0.11194029850746269,50,117,
13.0,0.11194029850746269,58,117,
13.0,0.11194029850746269,53,117,
13.0,0.11194029850746269,55,115,
13.0,0.11194029850746269,46,115,
13.0,0.22388059701492538,79,120,
13.0,0.0,38,113,
13.0,0.0,53,113,
13.0,0.22388059701492538,67,120,
13.0,0.22388059701492538,67,120,
13.666666666666666,0.44776119402985076,44,116,
13.666666666666666,0.11194029850746269,46,117,
13.666666666666666,0.11194029850746269,50,117,
13.666666666666666,0.11194029850746269,53,117,
13.666666666666666,0.11194029850746269,58,117,
13.666666666666666,0.0,51,103,
14.0,0.11194029850746269,46,117,
14.0,0.11194029850746269,50,117,
14.0,0.11194029850746269,53,117,
14.0,0.11194029850746269,58,117,
14.0,0.11194029850746269,46,120,
14.0,0.11194029850746269,53,120,
14.0,0.29850746268656714,77,120,
