Start,Duration,Pitch,Velocity,Instrument
0.6666666666666666,4.940461109703572,48,86,
0.6666666666666666,4.940461109703572,64,86,
0.6666666666666666,4.940461109703572,67,86,
0.6666666666666666,4.940461109703572,72,86,
0.6666666666666666,0.0,36,115,
0.6666666666666666,0.3800354699771979,52,102,
0.6666666666666666,0.3800354699771979,55,102,
0.6666666666666666,0.3800354699771979,60,102,
0.6666666666666666,0.3800354699771979,64,102,
0.6666666666666666,0.0,55,102,
0.6666666666666666,0.0,60,102,
0.6666666666666666,0.0,64,102,
0.6666666666666666,0.0,67,102,
0.6666666666666666,0.0,49,99,
0.6666666666666666,0.0,36,99,
0.75,0.3800354699771979,36,105,
0.75,0.3800354699771979,64,92,
0.75,0.3800354699771979,60,92,
0.75,0.3800354699771979,55,92,
0.75,0.3800354699771979,52,92,
0.75,1.5201418799087916,67,58,
0.75,1.5201418799087916,64,58,
0.75,1.5201418799087916,60,58,
0.75,1.5201418799087916,55,58,
0.75,0.3800354699771979,55,102,
0.75,0.3800354699771979,60,102,
0.75,0.3800354699771979,64,102,
0.75,0.3800354699771979,67,102,
0.75,0.0,36,85,
0.75,0.0,42,85,
1.0,0.125,31,110,
1.0,0.5,60,120,
1.0,0.5,55,120,
1.0,0.25,52,112,
1.0,0.25,55,112,
1.0,0.25,60,112,
1.0,0.25,64,112,
1.0,0.5,55,92,
1.0,0.5,60,92,
1.0,0.5,64,92,
1.0,0.5,67,92,
1.0,0.0,40,106,
1.0,0.0,42,106,
1.25,0.16666666666666666,36,110,
1.25,0.25,67,102,
1.25,0.25,64,102,
1.25,0.25,60,102,
1.25,0.25,55,102,
1.25,0.0,36,92,
1.5,0.125,52,92,
1.5,0.125,55,92,
1.5,0.125,60,92,
1.5,0.125,64,92,
1.5,0.0,42,78,
1.75,0.125,31,105,
1.75,0.125,64,88,
1.75,0.125,60,88,
1.75,0.125,55,88,
1.75,0.125,52,88,
1.75,0.125,67,98,
1.75,0.125,64,98,
1.75,0.125,60,98,
1.75,0.125,55,98,
1.75,0.0,38,78,
2.0,0.125,36,110,
2.0,0.25,62,120,
2.0,0.25,57,120,
2.0,0.125,52,72,
2.0,0.125,55,72,
2.0,0.125,60,72,
2.0,0.125,64,72,
2.0,0.125,55,102,
2.0,0.125,60,102,
2.0,0.125,64,102,
2.0,0.125,67,102,
2.0,0.0,42,106,
2.25,0.125,64,102,
2.25,0.125,60,102,
2.25,0.125,55,102,
2.25,0.125,52,102,
2.25,0.5,67,58,
2.25,0.5,64,58,
2.25,0.5,60,58,
2.25,0.5,55,58,
2.25,0.0,38,78,
2.5,0.16666666666666666,36,105,
2.5,0.25,64,115,
