Start,Duration,Pitch,Velocity,Instrument
7.5,0.3946849098802789,83,80,Electric Bass
8.0,0.3946849098802789,65,78,Electric Bass
8.0,0.3946849098802789,74,78,Electric Bass
8.0,0.3946849098802789,79,78,Electric Bass
8.0,0.3946849098802789,84,78,Electric Bass
8.5,0.3946849098802789,83,80,Electric Bass
9.0,0.3946849098802789,79,85,Electric Bass
9.5,1.5787396395211155,86,80,Electric Bass
11.5,0.3946849098802789,83,80,Electric Bass
12.0,0.3946849098802789,64,78,Electric Bass
12.0,0.3946849098802789,74,78,Electric Bass
12.0,0.3946849098802789,79,78,Electric Bass
12.0,0.3946849098802789,84,78,Electric Bass
12.5,0.3946849098802789,83,80,Electric Bass
13.0,0.3946849098802789,79,85,Electric Bass
13.5,1.5787396395211155,86,80,Electric Bass
14.5,0.0,62,88,Electric Bass
15.5,0.3946849098802789,83,80,Electric Bass
15.5,0.0,64,78,Electric Bass
16.0,0.3946849098802789,62,76,Electric Bass
16.0,0.3946849098802789,69,76,Electric Bass
16.0,0.3946849098802789,74,76,Electric Bass
16.0,0.3946849098802789,79,76,Electric Bass
16.0,0.3946849098802789,84,76,Electric Bass
16.5,0.3946849098802789,83,80,Electric Bass
17.0,0.3946849098802789,79,85,Electric Bass
17.5,1.5787396395211155,86,80,Electric Bass
19.5,0.3946849098802789,83,80,Electric Bass
20.0,0.3946849098802789,64,78,Electric Bass
20.0,0.3946849098802789,74,78,Electric Bass
20.0,0.3946849098802789,79,78,Electric Bass
20.0,0.3946849098802789,84,78,Electric Bass
20.5,0.3946849098802789,83,80,Electric Bass
21.0,0.3946849098802789,79,85,Electric Bass
21.5,0.3946849098802789,74,80,Electric Bass
22.0,0.3946849098802789,72,85,Electric Bass
22.5,0.3946849098802789,71,80,Electric Bass
22.5,0.0,62,88,Electric Bass
23.0,0.3946849098802789,67,85,Electric Bass
23.5,0.3946849098802789,71,80,Electric Bass
23.5,0.0,64,78,Electric Bass
24.0,0.3946849098802789,53,78,Electric Bass
24.0,0.3946849098802789,62,78,Electric Bass
24.0,0.3946849098802789,67,78,Electric Bass
24.0,0.3946849098802789,72,78,Electric Bass
24.5,0.3946849098802789,71,80,Electric Bass
25.0,0.3946849098802789,67,85,Electric Bass
25.5,1.5787396395211155,74,80,Electric Bass
26.5,0.0,81,92,Electric Bass
27.0,0.0,80,64,Electric Bass
27.25,0.0,80,64,Electric Bass
27.5,0.3946849098802789,71,80,Electric Bass
27.5,0.0,81,92,Electric Bass
28.0,0.3946849098802789,52,78,Electric Bass
28.0,0.3946849098802789,62,78,Electric Bass
28.0,0.3946849098802789,67,78,Electric Bass
28.0,0.3946849098802789,72,78,Electric Bass
28.5,0.3946849098802789,71,80,Electric Bass
29.0,0.3946849098802789,67,85,Electric Bass
29.5,1.5787396395211155,74,80,Electric Bass
30.5,0.0,62,88,Electric Bass
31.5,0.3946849098802789,71,80,Electric Bass
31.5,0.0,64,78,Electric Bass
32.0,0.3946849098802789,50,76,Electric Bass
32.0,0.3946849098802789,57,76,Electric Bass
32.0,0.3946849098802789,62,76,Electric Bass
32.0,0.3946849098802789,67,76,Electric Bass
32.0,0.3946849098802789,72,76,Electric Bass
32.5,0.3946849098802789,71,80,Electric Bass
33.0,0.3946849098802789,67,85,Electric Bass
33.5,1.5787396395211155,74,80,Electric Bass
