Start,Duration,Pitch,Velocity,Instrument
4.0,3.9344262295081966,47,99,
4.0,3.9344262295081966,64,99,
4.0,3.9344262295081966,69,99,
4.0,3.9344262295081966,73,99,
4.0,0.3688524590163934,61,90,
4.0,1.9672131147540983,57,95,
4.0,1.9672131147540983,61,95,
4.0,1.9672131147540983,64,95,
4.75,0.12295081967213115,69,90,
5.0,0.3688524590163934,73,90,
5.75,0.12295081967213115,81,90,
6.0,0.3688524590163934,76,90,
6.75,0.12295081967213115,73,90,
7.0,0.12295081967213115,64,90,
7.25,0.12295081967213115,69,90,
7.5,0.12295081967213115,73,90,
7.75,0.12295081967213115,69,90,
8.0,0.3688524590163934,61,90,
8.0,1.4754098360655736,57,95,
8.0,1.4754098360655736,61,95,
8.0,1.4754098360655736,64,95,
8.75,0.12295081967213115,69,90,
9.0,0.3688524590163934,73,90,
9.75,0.12295081967213115,81,90,
10.0,0.3688524590163934,76,90,
10.75,0.12295081967213115,73,90,
11.0,0.12295081967213115,64,90,
11.0,0.4918032786885246,56,100,
11.25,0.12295081967213115,69,90,
11.5,0.12295081967213115,73,117,
11.5,0.12295081967213115,85,117,
11.5,0.12295081967213115,97,117,
11.5,0.12295081967213115,73,90,
11.75,0.12295081967213115,69,90,
12.0,0.4918032786885246,49,110,
12.0,0.7377049180327868,59,105,
12.0,0.7377049180327868,64,105,
12.0,0.7377049180327868,68,105,
12.0,0.2459016393442623,25,110,
12.0,0.12295081967213115,80,117,
12.0,0.12295081967213115,92,117,
12.0,0.12295081967213115,104,117,
12.0,1.9672131147540983,49,54,
12.0,1.9672131147540983,59,54,
12.0,1.9672131147540983,64,54,
12.0,1.9672131147540983,68,54,
12.0,0.3688524590163934,61,90,
12.0,2.459016393442623,73,95,
12.0,2.459016393442623,85,95,
12.0,0.0,42,81,
12.0,0.0,49,81,
12.0,0.0,35,81,
12.0,0.0,54,81,
12.0,0.12295081967213115,49,92,
12.0,0.12295081967213115,56,92,
12.0,0.12295081967213115,59,92,
12.25,0.0,54,40,
12.25,0.12295081967213115,59,82,
12.25,0.12295081967213115,56,82,
12.25,0.12295081967213115,49,82,
12.5,0.12295081967213115,25,100,
12.5,0.0,42,81,
12.5,0.0,54,81,
12.5,0.0,69,81,
12.5,0.2459016393442623,47,87,
12.5,0.2459016393442623,56,87,
12.5,0.2459016393442623,59,87,
12.75,0.12295081967213115,25,95,
12.75,0.12295081967213115,68,90,
12.75,0.0,54,65,
12.75,0.0,69,65,
13.0,0.7377049180327868,49,105,
13.0,0.2459016393442623,25,110,
13.0,0.12295081967213115,78,117,
13.0,0.12295081967213115,90,117,
13.0,0.12295081967213115,102,117,
13.0,0.3688524590163934,73,90,
13.0,0.0,38,85,
13.0,0.0,42,85,
13.0,0.0,54,85,
13.0,0.2459016393442623,49,92,
13.0,0.2459016393442623,56,92,
13.0,0.2459016393442623,59,92,
13.25,0.0,54,40,
13.5,0.7377049180327868,59,105,
13.5,0.7377049180327868,64,105,
13.5,0.7377049180327868,68,105,
13.5,0.2459016393442623,25,105,
13.5,0.12295081967213115,76,117,
13.5,0.12295081967213115,88,117,
13.5,0.12295081967213115,100,117,
13.5,0.0,42,85,
13.5,0.0,35,85,
13.5,0.0,54,85,
13.5,0.2459016393442623,47,87,
13.5,0.2459016393442623,56,87,
13.5,0.2459016393442623,59,87,
13.75,0.12295081967213115,85,90,
13.75,0.0,54,40,
14.0,0.12295081967213115,25,110,
14.0,0.3688524590163934,80,90,
14.0,0.0,42,72,
14.0,0.0,54,72,
14.0,0.12295081967213115,49,92,
14.0,0.12295081967213115,56,92,
14.0,0.12295081967213115,59,92,
14.25,0.12295081967213115,25,100,
14.25,0.0,35,62,
14.25,0.0,54,62,
14.25,0.0,37,80,
14.25,0.12295081967213115,59,82,
14.25,0.12295081967213115,56,82,
14.25,0.12295081967213115,49,82,
14.5,0.4918032786885246,49,105,
14.5,0.2459016393442623,25,105,
14.5,0.12295081967213115,78,117,
14.5,0.12295081967213115,90,117,
14.5,0.12295081967213115,102,117,
14.5,0.0,42,85,
14.5,0.0,35,85,
14.5,0.0,54,85,
14.5,0.2459016393442623,47,87,
14.5,0.2459016393442623,56,87,
14.5,0.2459016393442623,59,87,
14.75,0.12295081967213115,73,90,
14.75,0.0,54,40,
14.75,0.0,37,80,
15.0,0.4918032786885246,59,105,
15.0,0.4918032786885246,64,105,
15.0,0.4918032786885246,68,105,
15.0,0.2459016393442623,25,110,
15.0,0.12295081967213115,61,90,
15.0,0.0,38,85,
15.0,0.0,42,85,
15.0,0.0,54,85,
15.0,0.2459016393442623,49,92,
15.0,0.2459016393442623,56,92,
15.0,0.2459016393442623,59,92,
15.25,0.12295081967213115,68,90,
15.25,0.0,54,40,
15.5,0.2459016393442623,49,100,
15.5,0.2459016393442623,25,105,
15.5,0.12295081967213115,80,117,
15.5,0.12295081967213115,92,117,
15.5,0.12295081967213115,104,117,
15.5,0.12295081967213115,73,90,
15.5,0.0,42,80,
15.5,0.0,35,80,
15.5,0.0,54,80,
15.5,0.2459016393442623,47,87,
15.5,0.2459016393442623,56,87,
15.5,0.2459016393442623,59,87,
15.75,0.12295081967213115,68,90,
15.75,0.0,54,40,
16.0,0.4918032786885246,42,110,
16.0,0.7377049180327868,57,102,
16.0,0.7377049180327868,61,102,
16.0,0.7377049180327868,64,102,
16.0,0.7377049180327868,68,102,
16.0,0.2459016393442623,30,110,
16.0,1.9672131147540983,42,54,
16.0,1.9672131147540983,57,54,
16.0,1.9672131147540983,61,54,
16.0,1.9672131147540983,64,54,
16.0,0.3688524590163934,61,90,
16.0,0.0,42,81,
16.0,0.0,35,81,
16.0,0.0,54,81,
16.0,0.12295081967213115,49,92,
16.0,0.12295081967213115,56,92,
16.0,0.12295081967213115,59,92,
16.25,0.0,54,40,
16.25,0.12295081967213115,59,82,
16.25,0.12295081967213115,56,82,
16.25,0.12295081967213115,49,82,
16.5,0.12295081967213115,30,100,
16.5,0.12295081967213115,73,117,
16.5,0.12295081967213115,85,117,
16.5,0.12295081967213115,97,117,
16.5,0.0,42,81,
16.5,0.0,54,81,
16.5,0.0,69,81,
16.5,0.2459016393442623,47,87,
16.5,0.2459016393442623,56,87,
16.5,0.2459016393442623,59,87,
16.75,0.12295081967213115,30,95,
16.75,0.12295081967213115,68,90,
16.75,0.0,54,65,
16.75,0.0,69,65,
17.0,0.7377049180327868,42,105,
17.0,0.2459016393442623,30,110,
17.0,0.3688524590163934,73,90,
17.0,0.4918032786885246,75,95,
17.0,0.4918032786885246,87,95,
17.0,0.0,38,85,
17.0,0.0,42,85,
17.0,0.0,54,85,
17.0,0.2459016393442623,49,92,
17.0,0.2459016393442623,56,92,
17.0,0.2459016393442623,59,92,
17.25,0.0,54,40,
17.5,0.7377049180327868,57,102,
17.5,0.7377049180327868,61,102,
17.5,0.7377049180327868,64,102,
17.5,0.7377049180327868,68,102,
17.5,0.2459016393442623,30,105,
17.5,0.0,42,85,
17.5,0.0,35,85,
17.5,0.0,54,85,
17.5,0.2459016393442623,47,87,
17.5,0.2459016393442623,56,87,
17.5,0.2459016393442623,59,87,
17.75,0.12295081967213115,85,90,
17.75,0.0,54,40,
18.0,0.12295081967213115,30,110,
18.0,0.3688524590163934,80,90,
18.0,0.4918032786885246,76,95,
18.0,0.4918032786885246,88,95,
18.0,0.0,42,72,
18.0,0.0,54,72,
18.0,0.0,56,75,
18.0,0.12295081967213115,49,92,
18.0,0.12295081967213115,56,92,
18.0,0.12295081967213115,59,92,
18.25,0.12295081967213115,30,100,
18.25,0.0,54,40,
18.25,0.12295081967213115,59,82,
18.25,0.12295081967213115,56,82,
18.25,0.12295081967213115,49,82,
18.5,0.4918032786885246,42,105,
18.5,0.2459016393442623,30,105,
18.5,0.0,46,90,
18.5,0.0,35,90,
18.5,0.0,54,90,
18.5,0.2459016393442623,47,87,
18.5,0.2459016393442623,56,87,
18.5,0.2459016393442623,59,87,
18.75,0.12295081967213115,73,90,
18.75,0.0,54,40,
18.75,0.0,56,75,
19.0,0.4918032786885246,57,102,
19.0,0.4918032786885246,61,102,
19.0,0.4918032786885246,64,102,
19.0,0.4918032786885246,68,102,
19.0,0.2459016393442623,30,110,
19.0,0.12295081967213115,61,90,
19.0,0.4918032786885246,80,95,
19.0,0.4918032786885246,92,95,
19.0,0.0,38,85,
19.0,0.0,42,85,
19.0,0.0,54,85,
19.0,0.2459016393442623,49,92,
19.0,0.2459016393442623,56,92,
19.0,0.2459016393442623,59,92,
19.25,0.12295081967213115,68,90,
19.25,0.0,35,62,
19.25,0.0,54,62,
19.5,0.2459016393442623,42,100,
19.5,0.2459016393442623,30,105,
19.5,0.12295081967213115,75,117,
19.5,0.12295081967213115,87,117,
19.5,0.12295081967213115,99,117,
19.5,0.12295081967213115,73,90,
19.5,0.0,42,77,
19.5,0.0,54,77,
19.5,0.0,75,51,
19.5,0.2459016393442623,49,87,
19.5,0.2459016393442623,56,87,
19.5,0.2459016393442623,59,87,
19.75,0.12295081967213115,68,90,
19.75,0.0,54,40,
19.75,0.0,75,51,
20.0,0.4918032786885246,44,110,
20.0,0.7377049180327868,56,102,
20.0,0.7377049180327868,59,102,
20.0,0.7377049180327868,63,102,
20.0,0.7377049180327868,66,102,
20.0,0.2459016393442623,32,110,
20.0,0.12295081967213115,83,117,
20.0,0.12295081967213115,95,117,
20.0,0.12295081967213115,107,117,
20.0,1.9672131147540983,44,54,
20.0,1.9672131147540983,59,54,
20.0,1.9672131147540983,63,54,
20.0,1.9672131147540983,66,54,
20.0,0.3688524590163934,63,90,
20.0,2.459016393442623,78,95,
20.0,2.459016393442623,90,95,
20.0,0.0,42,81,
20.0,0.0,35,81,
20.0,0.0,54,81,
20.0,0.12295081967213115,49,92,
20.0,0.12295081967213115,56,92,
20.0,0.12295081967213115,59,92,
20.25,0.0,54,40,
20.25,0.12295081967213115,59,82,
20.25,0.12295081967213115,56,82,
20.25,0.12295081967213115,49,82,
20.5,0.12295081967213115,32,100,
20.5,0.0,42,81,
20.5,0.0,54,81,
20.5,0.0,69,81,
20.5,0.2459016393442623,47,87,
20.5,0.2459016393442623,56,87,
20.5,0.2459016393442623,59,87,
20.75,0.12295081967213115,32,95,
20.75,0.12295081967213115,71,90,
20.75,0.0,54,65,
20.75,0.0,69,65,
21.0,0.7377049180327868,44,105,
21.0,0.2459016393442623,32,110,
21.0,0.12295081967213115,81,117,
21.0,0.12295081967213115,93,117,
