Start,Duration,Pitch,Velocity,Instrument
1.5,0.14000373343289155,69,115,
1.5,0.14000373343289155,69,127,
1.75,0.14000373343289155,71,119,
1.75,0.14000373343289155,71,127,
2.0,0.8250068750572922,45,87,
2.0,0.3666697222476854,64,113,
2.0,0.3666697222476854,69,113,
2.0,0.3666697222476854,72,113,
2.0,0.3666697222476854,72,127,
2.75,0.3666697222476854,64,111,
2.75,0.3666697222476854,69,111,
2.75,0.3666697222476854,72,111,
2.75,0.3666697222476854,72,127,
3.5,1.3067015120403211,43,101,
3.5,1.3067015120403211,62,101,
3.5,1.3067015120403211,67,101,
3.5,1.3067015120403211,71,101,
3.5,0.5600149337315662,71,127,
5.5,0.14000373343289155,69,127,
5.75,0.14000373343289155,67,127,
6.0,0.8250068750572922,41,87,
6.0,0.3666697222476854,60,113,
6.0,0.3666697222476854,65,113,
6.0,0.3666697222476854,69,113,
6.0,0.4125034375286461,69,127,
6.75,0.3666697222476854,60,111,
6.75,0.3666697222476854,65,111,
6.75,0.3666697222476854,69,111,
6.75,0.3666697222476854,69,127,
7.5,1.3067015120403211,40,83,
7.5,0.5600149337315662,48,96,
7.5,0.5600149337315662,59,96,
7.5,0.8400224005973493,64,107,
7.5,1.1200298674631324,67,115,
7.5,0.5600149337315662,67,127,
8.5,0.7466865783087548,59,85,
9.0,0.5500045833715281,64,91,
9.5,0.27500229168576407,67,95,
9.5,0.27500229168576407,64,127,
10.0,0.8400224005973493,38,87,
10.0,0.3733432891543774,57,113,
10.0,0.3733432891543774,62,113,
10.0,0.3733432891543774,65,113,
10.0,0.42001120029867467,62,127,
10.75,0.3733432891543774,57,111,
10.75,0.3733432891543774,62,111,
10.75,0.3733432891543774,65,111,
10.75,0.3733432891543774,64,127,
11.5,1.283344027866899,36,100,
11.5,1.283344027866899,55,100,
11.5,1.283344027866899,64,100,
11.5,0.8250068750572922,60,107,
11.5,0.27500229168576407,65,127,
12.0,0.5600149337315662,64,127,
13.0,0.5500045833715281,60,95,
13.0,0.27500229168576407,69,127,
13.5,0.27500229168576407,69,127,
14.0,0.8400224005973493,47,87,
14.0,0.3733432891543774,59,108,
14.0,0.3733432891543774,63,108,
14.0,0.3733432891543774,66,108,
14.0,0.2800074668657831,69,127,
14.5,0.2800074668657831,66,127,
14.75,0.3733432891543774,59,111,
14.75,0.3733432891543774,63,111,
14.75,0.3733432891543774,66,111,
15.0,0.2800074668657831,68,127,
15.5,1.3067015120403211,52,106,
15.5,1.3067015120403211,59,106,
15.5,1.3067015120403211,64,106,
15.5,1.3067015120403211,68,106,
15.5,0.2800074668657831,69,127,
16.0,0.5500045833715281,68,127,
16.5,0.3666697222476854,76,75,
16.75,0.3666697222476854,80,83,
17.0,0.5600149337315662,100,85,
17.0,0.5600149337315662,88,85,
17.25,0.14000373343289155,28,80,
17.5,0.2800074668657831,40,115,
17.5,0.14000373343289155,69,127,
17.75,0.14000373343289155,71,127,
18.0,0.8250068750572922,45,87,
18.0,0.3666697222476854,64,113,
18.0,0.3666697222476854,69,113,
18.0,0.3666697222476854,72,113,
18.0,0.27500229168576407,45,112,
18.0,0.3666697222476854,72,127,
18.75,0.3666697222476854,64,111,
18.75,0.3666697222476854,69,111,
18.75,0.3666697222476854,72,111,
18.75,0.27500229168576407,33,106,
18.75,0.4125034375286461,74,127,
19.5,1.3067015120403211,43,101,
19.5,1.3067015120403211,62,101,
19.5,1.3067015120403211,67,101,
19.5,1.3067015120403211,71,101,
19.5,0.8400224005973493,40,112,
19.5,0.5600149337315662,71,127,
21.0,0.5600149337315662,43,95,
21.5,0.14000373343289155,69,127,
21.75,0.14000373343289155,67,127,
22.0,0.8250068750572922,41,87,
22.0,0.3666697222476854,60,113,
22.0,0.3666697222476854,65,113,
22.0,0.3666697222476854,69,113,
22.0,0.27500229168576407,41,112,
22.0,0.4125034375286461,69,127,
22.75,0.3666697222476854,60,111,
22.75,0.3666697222476854,65,111,
22.75,0.3666697222476854,69,111,
22.75,0.27500229168576407,29,106,
22.75,0.3666697222476854,71,127,
23.5,1.3067015120403211,40,95,
23.5,1.3067015120403211,48,95,
23.5,1.3067015120403211,59,95,
23.5,0.8400224005973493,64,107,
23.5,0.9333582228859437,67,115,
23.5,0.8400224005973493,36,112,
23.5,0.5600149337315662,67,127,
24.75,0.3733432891543774,60,85,
25.0,0.3666697222476854,64,90,
25.0,0.5500045833715281,40,95,
25.25,0.3666697222476854,67,87,
25.5,0.27500229168576407,71,87,
25.5,0.27500229168576407,64,127,
25.75,0.13750114584288203,72,95,
26.0,0.8400224005973493,38,87,
26.0,0.3733432891543774,57,113,
26.0,0.3733432891543774,62,113,
26.0,0.3733432891543774,65,113,
26.0,0.2800074668657831,38,112,
26.0,0.2800074668657831,62,127,
26.5,0.2800074668657831,65,127,
26.75,0.3733432891543774,57,111,
26.75,0.3733432891543774,62,111,
26.75,0.3733432891543774,65,111,
26.75,0.2800074668657831,50,104,
27.0,0.27500229168576407,69,127,
27.5,1.283344027866899,35,106,
27.5,1.283344027866899,59,106,
27.5,1.283344027866899,64,106,
27.5,1.283344027866899,68,106,
27.5,0.8250068750572922,35,111,
27.5,0.5500045833715281,68,127,
28.5,0.2800074668657831,69,127,
29.0,0.5500045833715281,71,115,
29.0,0.5500045833715281,44,104,
29.0,0.27500229168576407,71,127,
29.5,1.6500137501145844,69,127,
30.0,2.2400597349262648,45,106,
30.0,2.2400597349262648,64,106,
30.0,2.2400597349262648,69,106,
30.0,2.2400597349262648,72,106,
30.0,2.2400597349262648,45,109,
30.0,2.2400597349262648,93,115,
30.0,2.2400597349262648,81,115,
30.0,2.2400597349262648,88,115,
30.0,2.2400597349262648,76,115,
33.333333333333336,0.0,40,80,
33.5,0.13750114584288203,69,127,
33.5,0.0,40,74,
33.5,0.0,40,74,
33.5,0.0,40,77,
33.666666666666664,0.0,40,77,
33.75,0.13750114584288203,71,127,
33.75,0.0,40,47,
34.0,0.8400224005973493,45,87,
34.0,0.3733432891543774,64,113,
34.0,0.3733432891543774,69,113,
34.0,0.3733432891543774,72,113,
34.0,0.2800074668657831,45,112,
34.0,0.3733432891543774,72,127,
34.0,1.6800448011946987,88,127,
34.0,0.0,38,83,
34.0,0.0,36,83,
34.25,0.0,38,45,
34.5,0.0,38,58,
34.75,0.3733432891543774,64,111,
34.75,0.3733432891543774,69,111,
34.75,0.3733432891543774,72,111,
34.75,0.2800074668657831,33,106,
34.75,0.42001120029867467,72,127,
34.75,0.0,38,72,
34.75,0.0,36,72,
35.0,0.0,40,92,
35.0,0.0,38,92,
35.25,0.0,38,45,
35.5,0.2800074668657831,64,111,
35.5,0.2800074668657831,69,111,
