Start,Duration,Pitch,Velocity,Instrument
4.0,0.1111111111111111,41,113,
4.0,0.1111111111111111,41,113,
4.0,0.0,36,108,
4.0,0.0,40,108,
4.0,0.1111111111111111,41,113,
4.0,0.1111111111111111,77,113,
4.0,0.1111111111111111,65,113,
4.0,0.1111111111111111,77,113,
4.0,0.1111111111111111,65,113,
4.25,0.1111111111111111,41,111,
4.25,0.1111111111111111,41,111,
4.25,0.0,40,118,
4.25,0.1111111111111111,41,111,
4.25,0.1111111111111111,77,111,
4.25,0.1111111111111111,65,111,
4.25,0.1111111111111111,77,111,
4.25,0.1111111111111111,65,111,
4.5,0.1111111111111111,41,113,
4.5,0.1111111111111111,41,113,
4.5,0.0,40,118,
4.5,0.1111111111111111,41,113,
4.5,0.1111111111111111,77,113,
4.5,0.1111111111111111,65,113,
4.5,0.1111111111111111,77,113,
4.5,0.1111111111111111,65,113,
4.75,0.1111111111111111,41,108,
4.75,0.1111111111111111,41,108,
4.75,0.0,40,118,
4.75,0.1111111111111111,41,108,
4.75,0.1111111111111111,77,108,
4.75,0.1111111111111111,65,108,
4.75,0.1111111111111111,77,108,
4.75,0.1111111111111111,65,108,
5.0,0.1111111111111111,41,113,
5.0,0.1111111111111111,41,113,
5.0,0.0,36,107,
5.0,0.0,40,107,
5.0,0.1111111111111111,41,113,
5.0,0.1111111111111111,77,113,
5.0,0.1111111111111111,65,113,
5.0,0.1111111111111111,77,113,
5.0,0.1111111111111111,65,113,
5.5,0.1111111111111111,39,113,
5.5,0.1111111111111111,39,113,
5.5,0.0,40,118,
5.5,0.1111111111111111,39,113,
5.5,0.1111111111111111,75,113,
5.5,0.1111111111111111,63,113,
5.5,0.1111111111111111,75,113,
5.5,0.1111111111111111,63,113,
5.75,0.1111111111111111,39,109,
5.75,0.1111111111111111,39,109,
5.75,0.0,40,118,
5.75,0.1111111111111111,39,109,
5.75,0.1111111111111111,75,109,
5.75,0.1111111111111111,63,109,
5.75,0.1111111111111111,75,109,
5.75,0.1111111111111111,63,109,
6.0,0.1111111111111111,39,113,
6.0,0.1111111111111111,39,113,
6.0,0.0,36,107,
6.0,0.0,40,107,
6.0,0.1111111111111111,39,113,
6.0,0.1111111111111111,75,113,
6.0,0.1111111111111111,63,113,
6.0,0.1111111111111111,75,113,
6.0,0.1111111111111111,63,113,
6.25,0.1111111111111111,39,106,
6.25,0.1111111111111111,39,106,
6.25,0.0,40,118,
