Start,Duration,Pitch,Velocity,Instrument
4.0,0.23435669088352473,33,110,
4.75,0.23435669088352473,43,110,
5.5,0.3515350363252871,45,110,
7.0,0.11717834544176237,45,110,
7.25,0.11717834544176237,43,100,
7.5,0.11717834544176237,40,105,
8.0,0.23435669088352473,38,110,
8.75,0.23435669088352473,48,110,
9.5,0.3515350363252871,50,110,
11.0,0.11717834544176237,50,110,
11.25,0.11717834544176237,48,100,
11.5,0.11717834544176237,45,105,
12.0,0.0,36,81,
12.0,0.0,42,81,
12.0,0.0,54,81,
12.0,0.23435669088352473,33,110,
12.5,0.0,42,53,
12.5,0.0,54,53,
12.75,0.23435669088352473,43,110,
13.0,0.0,40,96,
13.0,0.0,42,96,
13.0,0.0,54,96,
13.5,0.0,36,66,
13.5,0.0,42,66,
13.5,0.0,54,66,
13.5,0.3515350363252871,45,110,
14.0,0.0,42,68,
14.0,0.0,54,68,
14.25,0.0,40,50,
14.5,0.0,36,66,
14.5,0.0,42,66,
14.5,0.0,54,66,
15.0,0.0,40,96,
15.0,0.0,42,96,
15.0,0.0,54,96,
15.0,0.11717834544176237,45,110,
15.25,0.11717834544176237,43,100,
15.5,0.0,42,53,
15.5,0.0,54,53,
15.5,0.11717834544176237,40,105,
16.0,0.0,42,68,
16.0,0.0,54,68,
16.0,0.23435669088352473,38,110,
16.5,0.0,36,80,
16.5,0.0,46,80,
16.5,0.0,54,80,
16.75,0.23435669088352473,48,110,
17.0,0.0,40,96,
17.0,0.0,42,96,
17.0,0.0,54,96,
17.5,0.0,42,53,
17.5,0.0,54,53,
17.5,0.3515350363252871,50,110,
18.0,0.0,42,68,
18.0,0.0,54,68,
18.25,0.0,40,50,
18.5,0.0,36,66,
18.5,0.0,42,66,
18.5,0.0,54,66,
19.0,0.0,40,96,
19.0,0.0,42,96,
19.0,0.0,54,96,
19.0,0.11717834544176237,50,110,
19.25,0.11717834544176237,48,100,
19.5,0.0,42,53,
19.5,0.0,54,53,
19.5,0.11717834544176237,45,105,
20.0,0.0,36,81,
20.0,0.0,42,81,
20.0,0.0,54,81,
20.0,0.23435669088352473,33,110,
20.5,0.0,42,53,
20.5,0.0,54,53,
20.75,0.23435669088352473,43,110,
21.0,0.0,40,96,
21.0,0.0,42,96,
21.0,0.0,54,96,
21.5,0.0,36,66,
21.5,0.0,42,66,
21.5,0.0,54,66,
21.5,0.3515350363252871,45,110,
22.0,0.0,42,68,
22.0,0.0,54,68,
22.25,0.0,40,50,
22.5,0.0,36,66,
22.5,0.0,42,66,
22.5,0.0,54,66,
23.0,0.0,40,96,
23.0,0.0,42,96,
23.0,0.0,54,96,
23.0,0.11717834544176237,45,110,
23.25,0.11717834544176237,43,100,
23.5,0.0,42,53,
23.5,0.0,54,53,
23.5,0.11717834544176237,40,105,
24.0,0.0,42,68,
24.0,0.0,54,68,
24.0,0.23435669088352473,38,110,
24.5,0.0,36,80,
24.5,0.0,46,80,
24.5,0.0,54,80,
24.75,0.23435669088352473,48,110,
25.0,0.0,40,96,
25.0,0.0,42,96,
25.0,0.0,54,96,
25.5,0.0,42,53,
25.5,0.0,54,53,
25.5,0.3515350363252871,50,110,
26.0,0.0,42,68,
26.0,0.0,54,68,
26.25,0.0,40,50,
26.5,0.0,36,66,
26.5,0.0,42,66,
26.5,0.0,54,66,
27.0,0.0,40,96,
27.0,0.0,42,96,
27.0,0.0,54,96,
27.0,0.11717834544176237,50,110,
27.25,0.11717834544176237,48,100,
27.5,0.0,42,53,
27.5,0.0,54,53,
27.5,0.11717834544176237,45,105,
28.0,0.0,36,81,
28.0,0.0,42,81,
28.0,0.0,54,81,
28.0,0.23435669088352473,33,110,
28.5,0.0,42,53,
28.5,0.0,54,53,
28.75,0.23435669088352473,43,110,
29.0,0.0,40,96,
29.0,0.0,42,96,
29.0,0.0,54,96,
29.5,0.0,36,66,
29.5,0.0,42,66,
29.5,0.0,54,66,
29.5,0.3515350363252871,45,110,
30.0,0.0,42,68,
30.0,0.0,54,68,
30.25,0.0,40,50,
30.5,0.0,36,66,
30.5,0.0,42,66,
30.5,0.0,54,66,
31.0,0.0,40,96,
31.0,0.0,42,96,
31.0,0.0,54,96,
31.0,0.11717834544176237,45,110,
31.25,0.11717834544176237,43,100,
31.5,0.0,42,53,
31.5,0.0,54,53,
31.5,0.11717834544176237,40,105,
32.0,0.0,42,68,
32.0,0.0,54,68,
32.0,0.23435669088352473,38,110,
32.5,0.0,36,80,
32.5,0.0,46,80,
32.5,0.0,54,80,
32.75,0.23435669088352473,48,110,
33.0,0.0,40,96,
33.0,0.0,42,96,
33.0,0.0,54,96,
33.5,0.0,42,53,
33.5,0.0,54,53,
33.5,0.3515350363252871,50,110,
34.0,0.0,42,68,
34.0,0.0,54,68,
34.25,0.0,40,50,
34.5,0.0,36,66,
34.5,0.0,42,66,
34.5,0.0,54,66,
35.0,0.0,40,96,
35.0,0.0,42,96,
35.0,0.0,54,96,
35.0,0.11717834544176237,50,110,
35.25,0.11717834544176237,48,100,
35.5,0.0,42,53,
35.5,0.0,54,53,
35.5,0.11717834544176237,45,105,
36.0,0.3515350363252871,62,88,
36.0,0.3515350363252871,67,88,
36.0,0.31247558784469964,33,110,
36.0,0.0,64,105,
36.0,0.0,69,105,
36.0,0.0,49,76,
36.0,0.0,36,76,
36.0,0.0,54,76,
36.5,0.11717834544176237,57,40,
36.5,0.0,42,53,
36.5,0.0,54,53,
36.75,0.11717834544176237,60,78,
36.75,0.11717834544176237,66,78,
36.75,0.31247558784469964,31,110,
36.75,0.0,67,105,
36.75,0.0,62,105,
37.0,0.11717834544176237,57,40,
37.0,0.0,40,96,
37.0,0.0,42,96,
37.0,0.0,54,96,
37.25,0.11717834544176237,55,88,
37.25,0.11717834544176237,60,88,
37.5,0.11717834544176237,57,40,
37.5,0.11717834544176237,31,105,
37.5,0.11717834544176237,62,105,
37.5,0.11717834544176237,67,105,
37.5,0.0,36,66,
37.5,0.0,42,66,
37.5,0.0,54,66,
37.666666666666664,0.11717834544176237,67,95,
37.666666666666664,0.11717834544176237,62,95,
37.75,0.23435669088352473,33,110,
37.75,0.11717834544176237,62,85,
37.75,0.11717834544176237,67,85,
38.0,0.11717834544176237,55,82,
38.0,0.11717834544176237,60,82,
38.0,0.11717834544176237,67,105,
38.0,0.11717834544176237,62,105,
38.0,0.0,42,68,
38.0,0.0,54,68,
38.25,0.11717834544176237,57,40,
38.25,0.11717834544176237,28,105,
38.25,0.0,40,50,
38.5,0.23435669088352473,33,110,
38.5,0.11717834544176237,69,105,
38.5,0.11717834544176237,74,105,
38.5,0.0,36,66,
38.5,0.0,42,66,
38.5,0.0,54,66,
38.75,0.11717834544176237,55,58,
38.75,0.11717834544176237,60,58,
38.75,0.11717834544176237,74,95,
38.75,0.11717834544176237,69,95,
39.0,0.11717834544176237,57,40,
39.0,0.23435669088352473,33,110,
39.0,0.11717834544176237,69,85,
39.0,0.11717834544176237,74,85,
39.0,0.0,40,96,
39.0,0.0,42,96,
39.0,0.0,54,96,
39.25,0.11717834544176237,67,95,
39.25,0.11717834544176237,62,95,
39.333333333333336,0.11717834544176237,62,85,
39.333333333333336,0.11717834544176237,67,85,
39.5,0.11717834544176237,55,48,
39.5,0.11717834544176237,60,48,
39.5,0.23435669088352473,31,105,
39.5,0.11717834544176237,67,95,
39.5,0.11717834544176237,62,95,
39.5,0.0,42,53,
39.5,0.0,54,53,
40.0,0.3515350363252871,57,88,
40.0,0.3515350363252871,62,88,
40.0,0.31247558784469964,38,110,
40.0,0.0,64,105,
40.0,0.0,69,105,
40.0,0.0,42,68,
40.0,0.0,54,68,
40.5,0.11717834544176237,50,40,
40.5,0.0,36,80,
40.5,0.0,46,80,
40.5,0.0,54,80,
40.75,0.11717834544176237,55,78,
40.75,0.11717834544176237,60,78,
40.75,0.31247558784469964,36,110,
40.75,0.0,67,105,
40.75,0.0,62,105,
41.0,0.11717834544176237,50,40,
41.0,0.0,40,96,
41.0,0.0,42,96,
41.0,0.0,54,96,
41.25,0.11717834544176237,55,88,
41.25,0.11717834544176237,60,88,
41.5,0.11717834544176237,57,40,
41.5,0.11717834544176237,33,105,
41.5,0.11717834544176237,62,105,
41.5,0.11717834544176237,67,105,
41.5,0.0,42,53,
41.5,0.0,54,53,
41.666666666666664,0.11717834544176237,67,95,
41.666666666666664,0.11717834544176237,62,95,
41.75,0.23435669088352473,38,110,
41.75,0.11717834544176237,62,85,
41.75,0.11717834544176237,67,85,
42.0,0.11717834544176237,67,105,
42.0,0.11717834544176237,62,105,
42.0,0.0,42,68,
42.0,0.0,54,68,
42.25,0.11717834544176237,26,105,
42.25,0.0,40,50,
42.5,0.23435669088352473,26,110,
42.5,0.11717834544176237,69,105,
42.5,0.11717834544176237,74,105,
42.5,0.0,36,66,
42.5,0.0,42,66,
42.5,0.0,54,66,
42.75,0.11717834544176237,74,95,
42.75,0.11717834544176237,69,95,
43.0,0.23435669088352473,28,110,
43.0,0.11717834544176237,69,85,
43.0,0.11717834544176237,74,85,
43.0,0.0,40,96,
43.0,0.0,42,96,
43.0,0.0,54,96,
43.5,0.23435669088352473,31,105,
43.5,0.0,42,53,
43.5,0.0,54,53,
44.0,0.3515350363252871,62,88,
44.0,0.3515350363252871,67,88,
44.0,0.31247558784469964,33,110,
44.0,0.0,64,105,
44.0,0.0,69,105,
44.0,0.0,36,81,
44.0,0.0,42,81,
44.0,0.0,54,81,
44.5,0.11717834544176237,57,40,
44.5,0.0,42,53,
44.5,0.0,54,53,
44.75,0.11717834544176237,60,78,
44.75,0.11717834544176237,66,78,
44.75,0.31247558784469964,31,110,
44.75,0.0,67,105,
44.75,0.0,62,105,
45.0,0.11717834544176237,57,40,
45.0,0.0,40,96,
45.0,0.0,42,96,
45.0,0.0,54,96,
45.25,0.11717834544176237,55,88,
45.25,0.11717834544176237,60,88,
45.5,0.11717834544176237,57,40,
45.5,0.11717834544176237,31,105,
45.5,0.11717834544176237,62,105,
45.5,0.11717834544176237,67,105,
45.5,0.0,36,66,
45.5,0.0,42,66,
45.5,0.0,54,66,
45.666666666666664,0.11717834544176237,67,95,
45.666666666666664,0.11717834544176237,62,95,
45.75,0.23435669088352473,33,110,
45.75,0.11717834544176237,62,85,
45.75,0.11717834544176237,67,85,
46.0,0.11717834544176237,55,82,
46.0,0.11717834544176237,60,82,
46.0,0.11717834544176237,67,105,
46.0,0.11717834544176237,62,105,
46.0,0.0,42,68,
46.0,0.0,54,68,
46.25,0.11717834544176237,57,40,
46.25,0.11717834544176237,28,105,
46.25,0.0,40,50,
46.5,0.23435669088352473,33,110,
46.5,0.11717834544176237,69,105,
46.5,0.11717834544176237,74,105,
46.5,0.0,36,66,
46.5,0.0,42,66,
46.5,0.0,54,66,
46.75,0.11717834544176237,55,58,
46.75,0.11717834544176237,60,58,
46.75,0.11717834544176237,74,95,
46.75,0.11717834544176237,69,95,
47.0,0.11717834544176237,57,40,
47.0,0.23435669088352473,33,110,
47.0,0.11717834544176237,69,85,
47.0,0.11717834544176237,74,85,
47.0,0.0,40,96,
47.0,0.0,42,96,
47.0,0.0,54,96,
47.25,0.11717834544176237,67,95,
47.25,0.11717834544176237,62,95,
47.333333333333336,0.11717834544176237,62,85,
47.333333333333336,0.11717834544176237,67,85,
47.5,0.11717834544176237,55,48,
47.5,0.11717834544176237,60,48,
47.5,0.23435669088352473,31,105,
47.5,0.11717834544176237,67,95,
47.5,0.11717834544176237,62,95,
47.5,0.0,42,53,
47.5,0.0,54,53,
48.0,0.3515350363252871,57,88,
48.0,0.3515350363252871,62,88,
48.0,0.31247558784469964,38,110,
48.0,0.0,64,105,
48.0,0.0,69,105,
48.0,0.0,42,68,
48.0,0.0,54,68,
48.5,0.11717834544176237,50,40,
48.5,0.0,36,80,
48.5,0.0,46,80,
48.5,0.0,54,80,
48.75,0.11717834544176237,55,78,
48.75,0.11717834544176237,60,78,
48.75,0.31247558784469964,36,110,
48.75,0.0,67,105,
48.75,0.0,62,105,
49.0,0.11717834544176237,50,40,
49.0,0.0,40,96,
49.0,0.0,42,96,
49.0,0.0,54,96,
49.25,0.11717834544176237,55,88,
49.25,0.11717834544176237,60,88,
49.5,0.11717834544176237,57,40,
49.5,0.11717834544176237,33,105,
49.5,0.11717834544176237,62,105,
49.5,0.11717834544176237,67,105,
49.5,0.0,42,53,
49.5,0.0,54,53,
49.666666666666664,0.11717834544176237,67,95,
49.666666666666664,0.11717834544176237,62,95,
49.75,0.23435669088352473,38,110,
49.75,0.11717834544176237,62,85,
49.75,0.11717834544176237,67,85,
50.0,0.11717834544176237,67,105,
50.0,0.11717834544176237,62,105,
50.0,0.0,42,68,
50.0,0.0,54,68,
50.25,0.11717834544176237,26,105,
50.25,0.0,40,50,
50.5,0.23435669088352473,26,110,
50.5,0.11717834544176237,69,105,
50.5,0.11717834544176237,74,105,
50.5,0.0,36,66,
50.5,0.0,42,66,
50.5,0.0,54,66,
50.75,0.11717834544176237,74,95,
50.75,0.11717834544176237,69,95,
51.0,0.23435669088352473,28,110,
51.0,0.11717834544176237,69,85,
51.0,0.11717834544176237,74,85,
51.0,0.0,40,96,
51.0,0.0,42,96,
51.0,0.0,54,96,
51.5,0.23435669088352473,31,105,
51.5,0.0,42,53,
51.5,0.0,54,53,
52.0,0.3515350363252871,62,88,
52.0,0.3515350363252871,67,88,
52.0,0.31247558784469964,33,110,
52.0,0.0,64,105,
52.0,0.0,69,105,
52.0,0.11717834544176237,62,105,
52.0,0.11717834544176237,67,105,
52.0,0.0,36,81,
52.0,0.0,42,81,
52.0,0.0,54,81,
52.5,0.11717834544176237,57,40,
52.5,0.11717834544176237,60,100,
52.5,0.11717834544176237,66,100,
52.5,0.0,42,53,
52.5,0.0,54,53,
52.75,0.11717834544176237,60,78,
52.75,0.11717834544176237,66,78,
52.75,0.31247558784469964,31,110,
52.75,0.0,67,105,
52.75,0.0,62,105,
53.0,0.11717834544176237,57,40,
53.0,0.11717834544176237,57,105,
53.0,0.11717834544176237,62,105,
53.0,0.0,40,96,
53.0,0.0,42,96,
53.0,0.0,54,96,
53.25,0.11717834544176237,55,88,
53.25,0.11717834544176237,60,88,
53.25,0.11717834544176237,60,95,
53.25,0.11717834544176237,55,95,
53.5,0.11717834544176237,57,40,
53.5,0.11717834544176237,31,105,
53.5,0.11717834544176237,62,105,
53.5,0.11717834544176237,67,105,
53.5,0.0,36,66,
53.5,0.0,42,66,
53.5,0.0,54,66,
53.666666666666664,0.11717834544176237,67,95,
53.666666666666664,0.11717834544176237,62,95,
53.75,0.23435669088352473,33,110,
53.75,0.11717834544176237,62,85,
53.75,0.11717834544176237,67,85,
53.75,0.11717834544176237,67,105,
53.75,0.11717834544176237,62,105,
54.0,0.11717834544176237,55,82,
54.0,0.11717834544176237,60,82,
54.0,0.11717834544176237,67,105,
54.0,0.11717834544176237,62,105,
54.0,0.0,42,68,
54.0,0.0,54,68,
54.25,0.11717834544176237,57,40,
54.25,0.11717834544176237,28,105,
54.25,0.0,40,50,
54.5,0.23435669088352473,33,110,
54.5,0.11717834544176237,60,100,
54.5,0.11717834544176237,66,100,
54.5,0.11717834544176237,69,105,
54.5,0.11717834544176237,74,105,
54.5,0.0,36,66,
54.5,0.0,42,66,
54.5,0.0,54,66,
54.75,0.11717834544176237,55,58,
54.75,0.11717834544176237,60,58,
54.75,0.11717834544176237,74,95,
54.75,0.11717834544176237,69,95,
55.0,0.11717834544176237,57,40,
55.0,0.23435669088352473,33,110,
55.0,0.11717834544176237,57,95,
55.0,0.11717834544176237,62,95,
55.0,0.11717834544176237,69,85,
55.0,0.11717834544176237,74,85,
55.0,0.0,40,96,
55.0,0.0,42,96,
55.0,0.0,54,96,
55.25,0.11717834544176237,67,95,
55.25,0.11717834544176237,62,95,
55.333333333333336,0.11717834544176237,62,85,
55.333333333333336,0.11717834544176237,67,85,
55.5,0.11717834544176237,55,48,
55.5,0.11717834544176237,60,48,
55.5,0.23435669088352473,31,105,
55.5,0.11717834544176237,67,95,
55.5,0.11717834544176237,62,95,
55.5,0.0,42,53,
55.5,0.0,54,53,
56.0,0.3515350363252871,57,88,
56.0,0.3515350363252871,62,88,
56.0,0.31247558784469964,38,110,
56.0,0.0,64,105,
56.0,0.0,69,105,
56.0,0.11717834544176237,62,105,
56.0,0.11717834544176237,67,105,
56.0,0.0,42,68,
56.0,0.0,54,68,
56.5,0.11717834544176237,50,40,
56.5,0.11717834544176237,60,100,
56.5,0.11717834544176237,66,100,
56.5,0.0,36,80,
56.5,0.0,46,80,
56.5,0.0,54,80,
