Start,Duration,Pitch,Velocity,Instrument
7.666666666666667,0.12195121951219512,69,1,Electric Guitar
8.0,1.951219512195122,67,93,Electric Guitar
8.0,1.951219512195122,64,93,Electric Guitar
8.0,1.951219512195122,45,93,Electric Guitar
8.0,1.951219512195122,60,93,Electric Guitar
8.0,1.951219512195122,71,93,Electric Guitar
8.0,1.951219512195122,69,127,Electric Guitar
8.0,1.951219512195122,33,127,Electric Guitar
9.0,0.975609756097561,66,127,Electric Guitar
9.0,0.975609756097561,64,127,Electric Guitar
9.0,0.975609756097561,72,127,Electric Guitar
12.0,1.951219512195122,66,93,Electric Guitar
12.0,1.951219512195122,38,93,Electric Guitar
12.0,1.951219512195122,62,93,Electric Guitar
12.0,1.951219512195122,71,93,Electric Guitar
12.0,1.951219512195122,69,93,Electric Guitar
12.0,1.951219512195122,38,127,Electric Guitar
13.25,0.12195121951219512,67,127,Electric Guitar
13.5,0.12195121951219512,69,127,Electric Guitar
14.0,0.12195121951219512,63,127,Electric Guitar
14.25,0.6097560975609756,62,127,Electric Guitar
15.5,0.16260162601626016,60,127,Electric Guitar
16.0,0.0,57,88,Electric Guitar
16.0,0.0,57,88,Electric Guitar
16.0,1.951219512195122,41,93,Electric Guitar
16.0,1.951219512195122,60,93,Electric Guitar
16.0,1.951219512195122,57,93,Electric Guitar
16.0,1.951219512195122,64,93,Electric Guitar
16.0,1.951219512195122,67,93,Electric Guitar
16.0,1.951219512195122,29,127,Electric Guitar
16.25,0.0,57,66,Electric Guitar
16.333333333333332,0.0,57,66,Electric Guitar
16.5,0.0,57,60,Electric Guitar
16.666666666666668,0.0,57,60,Electric Guitar
16.75,0.0,57,56,Electric Guitar
16.75,0.0,57,56,Electric Guitar
17.0,0.0,57,67,Electric Guitar
17.0,0.0,57,67,Electric Guitar
17.0,0.12195121951219512,57,127,Electric Guitar
17.0,0.975609756097561,76,127,Electric Guitar
17.0,0.975609756097561,69,127,Electric Guitar
17.0,0.975609756097561,72,127,Electric Guitar
17.0,0.975609756097561,79,127,Electric Guitar
17.25,0.0,57,59,Electric Guitar
17.25,0.12195121951219512,60,127,Electric Guitar
17.333333333333332,0.0,57,59,Electric Guitar
17.5,0.0,57,63,Electric Guitar
17.5,0.24390243902439024,62,127,Electric Guitar
17.666666666666668,0.0,57,63,Electric Guitar
17.75,0.0,57,66,Electric Guitar
17.75,0.0,57,66,Electric Guitar
18.0,0.0,57,66,Electric Guitar
18.0,0.0,57,66,Electric Guitar
