Start,Duration,Pitch,Velocity,Instrument
0.75,0.3574833174451859,83,80,Electric Bass
1.0,0.39499670836076367,65,78,Electric Bass
1.0,0.39499670836076367,74,78,Electric Bass
1.0,0.39499670836076367,79,78,Electric Bass
1.0,0.39499670836076367,84,78,Electric Bass
1.5,0.39499670836076367,83,80,Electric Bass
2.0,0.39499670836076367,79,85,Electric Bass
2.5,1.5799868334430547,86,80,Electric Bass
4.5,0.39499670836076367,83,80,Electric Bass
5.0,0.39499670836076367,64,78,Electric Bass
5.0,0.39499670836076367,74,78,Electric Bass
5.0,0.39499670836076367,79,78,Electric Bass
5.0,0.39499670836076367,84,78,Electric Bass
5.5,0.39499670836076367,83,80,Electric Bass
6.0,0.39499670836076367,79,85,Electric Bass
6.5,1.5799868334430547,86,80,Electric Bass
7.5,0.0,62,88,Electric Bass
8.5,0.39499670836076367,83,80,Electric Bass
8.5,0.0,64,78,Electric Bass
9.0,0.39499670836076367,62,76,Electric Bass
9.0,0.39499670836076367,69,76,Electric Bass
9.0,0.39499670836076367,74,76,Electric Bass
9.0,0.39499670836076367,79,76,Electric Bass
9.0,0.39499670836076367,84,76,Electric Bass
9.5,0.39499670836076367,83,80,Electric Bass
10.0,0.39499670836076367,79,85,Electric Bass
10.5,1.5799868334430547,86,80,Electric Bass
12.5,0.39499670836076367,83,80,Electric Bass
13.0,0.39499670836076367,64,78,Electric Bass
13.0,0.39499670836076367,74,78,Electric Bass
13.0,0.39499670836076367,79,78,Electric Bass
13.0,0.39499670836076367,84,78,Electric Bass
13.5,0.39499670836076367,83,80,Electric Bass
14.0,0.39499670836076367,79,85,Electric Bass
14.5,0.39499670836076367,74,80,Electric Bass
15.0,0.39499670836076367,72,85,Electric Bass
15.5,0.39499670836076367,71,80,Electric Bass
15.5,0.0,62,88,Electric Bass
16.0,0.39499670836076367,67,85,Electric Bass
16.5,0.39499670836076367,71,80,Electric Bass
16.5,0.0,64,78,Electric Bass
17.0,0.39499670836076367,53,78,Electric Bass
17.0,0.39499670836076367,62,78,Electric Bass
17.0,0.39499670836076367,67,78,Electric Bass
17.0,0.39499670836076367,72,78,Electric Bass
17.5,0.39499670836076367,71,80,Electric Bass
18.0,0.39499670836076367,67,85,Electric Bass
18.5,1.5799868334430547,74,80,Electric Bass
19.5,0.0,81,92,Electric Bass
20.0,0.0,80,64,Electric Bass
20.25,0.0,80,64,Electric Bass
20.5,0.39499670836076367,71,80,Electric Bass
20.5,0.0,81,92,Electric Bass
21.0,0.39499670836076367,52,78,Electric Bass
21.0,0.39499670836076367,62,78,Electric Bass
21.0,0.39499670836076367,67,78,Electric Bass
21.0,0.39499670836076367,72,78,Electric Bass
21.5,0.39499670836076367,71,80,Electric Bass
22.0,0.39499670836076367,67,85,Electric Bass
22.5,1.5799868334430547,74,80,Electric Bass
23.5,0.0,62,88,Electric Bass
24.5,0.39499670836076367,71,80,Electric Bass
24.5,0.0,64,78,Electric Bass
25.0,0.39499670836076367,50,76,Electric Bass
25.0,0.39499670836076367,57,76,Electric Bass
25.0,0.39499670836076367,62,76,Electric Bass
25.0,0.39499670836076367,67,76,Electric Bass
25.0,0.39499670836076367,72,76,Electric Bass
25.5,0.39499670836076367,71,80,Electric Bass
26.0,0.39499670836076367,67,85,Electric Bass
26.5,1.5799868334430547,74,80,Electric Bass
27.5,0.0,81,92,Electric Bass
28.0,0.0,80,64,Electric Bass
28.25,0.0,80,64,Electric Bass
28.5,0.39499670836076367,71,80,Electric Bass
28.5,0.0,81,92,Electric Bass
29.0,0.39001560062402496,43,68,Electric Bass
29.0,0.39001560062402496,60,68,Electric Bass
29.0,0.39001560062402496,62,68,Electric Bass
29.0,0.39001560062402496,67,68,Electric Bass
29.0,0.39001560062402496,69,68,Electric Bass
31.5,0.0,62,88,Electric Bass
32.5,0.0,64,78,Electric Bass
33.0,1.5799868334430547,48,76,Electric Bass
33.0,1.5799868334430547,55,76,Electric Bass
33.0,1.5799868334430547,59,76,Electric Bass
33.0,1.5799868334430547,64,76,Electric Bass
33.0,1.053324555628703,76,90,Electric Bass
34.5,0.39499670836076367,76,85,Electric Bass
35.0,1.5799868334430547,52,76,Electric Bass
35.0,1.5799868334430547,56,76,Electric Bass
35.0,1.5799868334430547,59,76,Electric Bass
35.0,1.5799868334430547,62,76,Electric Bass
35.0,0.39499670836076367,77,90,Electric Bass
35.5,0.19749835418038184,76,90,Electric Bass
35.75,0.39499670836076367,74,90,Electric Bass
36.25,0.5924950625411455,76,90,Electric Bass
37.0,3.1599736668861094,45,76,Electric Bass
37.0,3.1599736668861094,52,76,Electric Bass
37.0,3.1599736668861094,55,76,Electric Bass
