Start,Duration,Pitch,Velocity,Instrument
1.0,2.4,56,120,
1.0,2.4,60,120,
1.0,2.4,63,120,
1.0,2.4,67,120,
1.0,0.0,27,85,
1.0,0.0,42,85,
1.0,0.3,87,104,
1.0,0.3,87,114,
1.5,0.0,85,77,
2.0,0.0,61,24,
2.0,0.3,84,104,
2.0,0.3,84,114,
2.5,0.0,42,36,
2.75,0.0,46,81,
3.0,0.0,27,85,
3.0,0.0,42,21,
3.0,0.3,87,104,
3.0,0.3,87,114,
3.5,0.6,85,59,
3.5,0.6,42,59,
4.0,0.0,62,32,
4.0,0.3,89,104,
4.0,0.3,89,114,
4.5,0.0,42,51,
4.666666666666667,0.0,42,51,
4.75,0.0,42,68,
5.0,2.4,55,107,
5.0,2.4,58,107,
5.0,2.4,62,107,
5.0,2.4,65,107,
5.0,0.0,27,97,
5.0,0.0,42,97,
5.0,0.3,86,104,
5.0,0.3,86,114,
5.5,0.0,85,79,
6.0,0.0,62,35,
6.0,0.6,86,104,
6.0,0.6,86,114,
6.5,0.0,85,58,
6.5,0.0,42,58,
6.75,0.0,46,87,
7.0,0.0,27,113,
7.0,0.0,42,21,
7.5,0.6,85,60,
7.5,0.6,42,60,
8.0,0.0,62,42,
8.0,0.3,79,104,
8.0,0.3,79,114,
8.5,0.6,42,68,
8.5,0.6,85,68,
8.5,0.3,86,104,
8.5,0.3,86,114,
8.666666666666666,0.0,42,49,
8.75,0.0,42,69,
9.0,2.4,56,118,
9.0,2.4,60,118,
9.0,2.4,63,118,
9.0,0.0,27,104,
9.0,0.0,42,104,
9.0,1.65,84,127,
9.0,1.65,84,127,
9.5,0.0,85,84,
10.0,0.0,62,58,
10.5,0.0,42,32,
10.75,0.0,46,81,
11.0,0.0,27,118,
11.0,0.0,42,21,
11.5,0.6,85,56,
11.5,0.6,42,56,
12.0,0.0,62,55,
12.5,0.0,42,52,
12.666666666666666,0.0,42,49,
12.75,0.0,42,69,
13.0,1.2,58,108,
13.0,1.2,61,108,
13.0,1.2,65,108,
13.0,1.2,68,108,
13.0,0.3,80,93,
13.0,0.0,27,102,
13.0,0.0,42,102,
13.0,0.3,92,93,
13.0,0.3,92,93,
13.5,0.0,85,77,
14.0,0.3,79,99,
14.0,0.0,62,57,
14.0,0.3,91,99,
14.0,0.3,91,99,
14.5,0.6,42,68,
14.5,0.6,85,68,
14.666666666666666,0.0,42,53,
14.75,0.0,42,67,
15.0,1.2,58,105,
15.0,1.2,61,105,
15.0,1.2,63,105,
15.0,1.2,67,105,
15.0,0.3,77,93,
15.0,0.0,42,102,
15.0,0.0,27,102,
15.0,0.3,89,93,
15.0,0.3,89,93,
15.5,0.0,85,82,
16.0,0.3,79,97,
16.0,0.0,38,97,
16.0,0.0,40,97,
16.0,0.0,62,97,
16.0,0.3,91,97,
16.0,0.3,91,97,
16.5,0.6,42,66,
16.5,0.6,85,66,
16.666666666666668,0.0,42,46,
16.75,0.0,42,74,
17.0,2.4,56,120,
17.0,2.4,60,120,
17.0,2.4,63,120,
17.0,2.4,67,120,
17.0,0.3,63,114,
17.0,0.3,60,115,
17.0,0.0,36,126,
17.0,0.6,57,104,
17.0,0.6,27,104,
17.0,0.6,33,104,
17.0,0.6,42,104,
17.0,0.6,54,104,
17.0,0.3,87,104,
17.0,0.3,87,114,
17.0,0.3,75,114,
17.0,0.3,63,114,
17.333333333333332,0.0,31,80,
17.5,0.0,29,118,
17.5,0.6,33,84,
17.5,0.6,54,84,
17.5,0.6,85,84,
18.0,0.3,60,114,
18.0,0.0,38,127,
18.0,0.3,84,104,
18.0,0.3,84,114,
18.0,0.3,72,114,
18.0,0.3,60,114,
18.5,0.0,29,123,
18.5,0.0,54,43,
18.5,0.0,42,43,
18.75,0.0,54,93,
18.75,0.0,46,93,
19.0,0.3,63,114,
19.0,0.0,36,126,
19.0,0.6,27,102,
19.0,0.6,33,102,
19.0,0.6,54,102,
19.0,0.0,42,21,
19.0,0.3,87,104,
19.0,0.3,87,114,
19.0,0.3,75,114,
19.0,0.3,63,114,
19.333333333333332,0.0,31,82,
19.5,0.0,36,114,
19.5,0.6,33,82,
19.5,0.6,54,82,
19.5,0.6,42,82,
19.5,0.6,85,82,
20.0,0.3,65,114,
20.0,0.19999999999999998,91,109,
20.0,0.0,38,127,
20.0,0.0,54,52,
20.0,0.3,89,104,
20.0,0.3,89,114,
20.0,0.3,77,114,
20.0,0.3,65,114,
20.25,0.0,54,45,
20.333333333333332,0.15,96,110,
20.333333333333332,0.0,54,60,
20.5,0.0,91,108,
20.5,0.0,29,124,
20.5,0.0,54,72,
20.5,0.0,42,72,
20.666666666666668,0.0,42,53,
20.75,0.0,36,81,
20.75,0.6,42,79,
20.75,0.6,54,79,
21.0,2.4,55,109,
21.0,2.4,58,109,
21.0,2.4,62,109,
21.0,2.4,65,109,
21.0,0.3,62,114,
21.0,0.0,36,127,
21.0,0.6,42,103,
21.0,0.6,27,103,
21.0,0.6,33,103,
21.0,0.6,54,103,
21.0,0.3,86,104,
21.0,0.3,86,114,
21.0,0.3,74,114,
21.0,0.3,62,114,
21.333333333333332,0.6,31,81,
21.333333333333332,0.6,54,81,
21.5,0.6,33,85,
21.5,0.6,54,85,
21.5,0.6,85,85,
22.0,0.6,62,114,
22.0,0.0,38,127,
22.0,0.6,86,104,
22.0,0.6,86,114,
22.0,0.6,74,114,
22.0,0.6,62,114,
22.5,0.0,85,59,
22.5,0.0,42,59,
22.75,0.0,54,84,
22.75,0.0,46,84,
