Start,Duration,Pitch,Velocity,Instrument
1.0,1.6200891049007697,48,78,
1.0,1.6200891049007697,60,78,
1.0,0.40502227622519243,67,74,
1.0,0.8100445524503849,72,75,
1.0,0.8100445524503849,76,75,
2.0,0.6075334143377886,67,80,
2.25,0.40502227622519243,72,74,
2.5,0.27001485081679494,74,73,
2.75,0.20251113811259622,76,90,
3.0,1.6200891049007697,47,84,
3.0,1.6200891049007697,59,84,
3.0,0.27001485081679494,67,84,
3.0,0.27001485081679494,71,84,
3.0,0.27001485081679494,74,84,
3.5,1.2150668286755772,67,73,
3.5,0.6075334143377886,71,82,
3.5,0.20251113811259622,74,100,
3.75,0.40502227622519243,79,77,
4.25,0.2050020500205002,77,71,
4.5,0.2050020500205002,76,74,
4.75,0.2050020500205002,77,70,
5.0,1.6200891049007697,45,76,
5.0,1.6200891049007697,57,76,
5.0,0.6075334143377886,69,80,
5.0,0.8100445524503849,72,77,
5.0,0.8100445524503849,76,77,
6.0,0.6075334143377886,69,81,
6.25,0.40502227622519243,72,64,
6.5,0.27001485081679494,74,80,
6.75,0.20251113811259622,76,90,
7.0,1.4175779667881736,43,77,
7.0,0.6075334143377886,55,82,
7.0,1.0800594032671798,67,77,
7.0,1.2150668286755772,71,94,
7.0,1.2150668286755772,74,94,
7.0,0.0,38,109,
7.0,0.0,38,55,
7.25,0.0,38,44,
7.25,0.0,38,35,
7.333333333333333,0.0,38,35,
7.333333333333333,0.0,38,35,
7.5,0.0,38,35,
7.5,0.0,38,35,
7.666666666666667,0.0,38,35,
7.75,0.0,38,52,
7.75,0.0,38,53,
8.0,0.6075334143377886,55,86,
8.0,0.0,38,64,
8.0,0.0,38,115,
8.25,0.0,38,111,
8.5,0.27001485081679494,67,88,
8.5,0.0,36,92,
8.5,0.0,47,92,
9.0,0.5400297016335899,53,85,
9.0,0.6075334143377886,65,95,
9.0,1.6200891049007697,41,88,
9.0,0.8100445524503849,69,86,
9.0,0.8100445524503849,72,86,
9.0,0.27001485081679494,29,113,
9.0,0.27001485081679494,72,72,
9.0,0.40502227622519243,69,73,
9.0,1.6200891049007697,53,50,
9.0,1.6200891049007697,57,50,
9.0,0.27001485081679494,72,80,
9.0,0.40502227622519243,69,82,
9.0,0.0,36,98,
9.0,0.0,57,98,
9.0,0.40502227622519243,53,92,
9.0,0.40502227622519243,57,92,
9.0,0.20251113811259622,60,100,
9.0,0.20251113811259622,65,100,
9.0,0.27001485081679494,41,92,
9.5,0.27001485081679494,41,96,
9.5,0.40502227622519243,65,73,
9.5,0.40502227622519243,65,82,
9.5,0.20251113811259622,57,95,
9.5,0.20251113811259622,60,95,
9.5,0.20251113811259622,65,95,
9.5,0.27001485081679494,41,88,
10.0,0.8100445524503849,53,95,
10.0,0.6075334143377886,65,95,
10.0,0.40502227622519243,29,113,
10.0,0.27001485081679494,72,61,
10.0,0.40502227622519243,69,66,
10.0,0.27001485081679494,72,68,
10.0,0.40502227622519243,69,74,
10.0,0.0,38,112,
10.0,0.0,42,112,
10.0,0.40502227622519243,57,94,
10.0,0.40502227622519243,60,94,
10.0,0.40502227622519243,65,94,
10.0,0.27001485081679494,41,85,
10.25,0.5400297016335899,69,78,
10.5,0.20251113811259622,72,73,
10.5,0.20251113811259622,41,99,
10.5,0.40502227622519243,65,71,
10.5,0.40502227622519243,65,79,
10.5,0.0,42,78,
10.5,0.20251113811259622,57,95,
10.5,0.20251113811259622,60,95,
10.5,0.20251113811259622,65,95,
10.5,0.27001485081679494,41,92,
10.75,0.20251113811259622,74,95,
10.75,0.0,36,78,
10.75,0.20251113811259622,65,92,
10.75,0.20251113811259622,60,92,
10.75,0.20251113811259622,57,92,
11.0,1.3500742540839747,40,78,
11.0,0.5400297016335899,52,78,
11.0,0.8100445524503849,64,93,
11.0,0.40502227622519243,72,85,
