Start,Duration,Pitch,Velocity,Instrument
5.0,0.0,40,127,Brass
5.0,0.0,40,127,Brass
5.5,0.2803738317757009,43,127,Brass
6.0,0.42056074766355134,33,120,Brass
6.0,0.14018691588785046,45,127,Brass
6.0,2.102803738317757,85,72,Brass
6.0,1.261682242990654,79,53,Brass
6.0,0.42056074766355134,57,105,Brass
6.0,0.42056074766355134,61,105,Brass
6.0,0.42056074766355134,64,105,Brass
6.0,0.42056074766355134,67,105,Brass
6.0,0.14018691588785046,49,100,Brass
6.0,0.14018691588785046,36,100,Brass
6.5,0.14018691588785046,51,90,Brass
6.75,0.14018691588785046,33,110,Brass
6.75,0.14018691588785046,67,85,Brass
6.75,0.14018691588785046,64,85,Brass
6.75,0.14018691588785046,61,85,Brass
6.75,0.14018691588785046,57,85,Brass
7.0,0.42056074766355134,73,121,Brass
7.0,0.42056074766355134,67,121,Brass
7.0,0.42056074766355134,76,121,Brass
7.0,0.14018691588785046,33,110,Brass
7.0,0.0,57,95,Brass
7.0,0.0,61,95,Brass
7.0,0.0,64,95,Brass
7.0,0.0,67,95,Brass
7.0,1.6822429906542054,81,120,Brass
7.0,0.14018691588785046,42,96,Brass
7.0,0.14018691588785046,40,96,Brass
7.5,0.14018691588785046,38,95,Brass
7.5,0.14018691588785046,57,95,Brass
7.5,0.14018691588785046,61,95,Brass
7.5,0.14018691588785046,64,95,Brass
7.5,0.14018691588785046,67,95,Brass
7.5,0.14018691588785046,36,92,Brass
7.5,0.14018691588785046,51,92,Brass
7.75,0.14018691588785046,72,104,Brass
7.75,0.14018691588785046,66,104,Brass
7.75,0.14018691588785046,75,104,Brass
7.75,0.14018691588785046,40,90,Brass
7.75,0.14018691588785046,67,85,Brass
7.75,0.14018691588785046,64,85,Brass
7.75,0.14018691588785046,61,85,Brass
7.75,0.14018691588785046,57,85,Brass
8.0,0.14018691588785046,67,113,Brass
8.0,0.14018691588785046,73,113,Brass
8.0,0.14018691588785046,76,113,Brass
8.0,0.14018691588785046,43,110,Brass
8.0,0.14018691588785046,42,98,Brass
8.0,0.14018691588785046,36,98,Brass
8.25,0.14018691588785046,67,90,Brass
8.25,0.14018691588785046,64,90,Brass
8.25,0.14018691588785046,61,90,Brass
8.25,0.14018691588785046,57,90,Brass
8.5,0.2803738317757009,43,110,Brass
8.5,0.18691588785046725,79,69,Brass
8.5,0.18691588785046725,73,69,Brass
8.5,0.0,57,80,Brass
8.5,0.0,61,80,Brass
8.5,0.0,64,80,Brass
8.5,0.0,67,80,Brass
8.5,0.14018691588785046,51,90,Brass
9.0,0.2803738317757009,40,105,Brass
9.0,0.14018691588785046,73,82,Brass
9.0,0.14018691588785046,79,57,Brass
9.0,0.14018691588785046,57,95,Brass
9.0,0.14018691588785046,61,95,Brass
9.0,0.14018691588785046,64,95,Brass
9.0,0.14018691588785046,67,95,Brass
9.0,0.14018691588785046,42,96,Brass
9.0,0.14018691588785046,40,96,Brass
9.25,0.0,67,85,Brass
9.25,0.0,64,85,Brass
9.25,0.0,61,85,Brass
9.25,0.0,57,85,Brass
9.5,0.2803738317757009,45,110,Brass
9.5,0.2803738317757009,43,127,Brass
9.5,0.14018691588785046,79,78,Brass
9.5,0.14018691588785046,73,78,Brass
9.5,0.14018691588785046,51,90,Brass
10.0,0.42056074766355134,33,120,Brass
10.0,0.14018691588785046,45,127,Brass
10.0,1.261682242990654,79,53,Brass
10.0,2.102803738317757,85,72,Brass
10.0,0.42056074766355134,57,105,Brass
10.0,0.42056074766355134,61,105,Brass
10.0,0.42056074766355134,64,105,Brass
10.0,0.42056074766355134,67,105,Brass
10.0,0.14018691588785046,36,98,Brass
10.0,0.14018691588785046,42,98,Brass
10.5,0.14018691588785046,51,90,Brass
10.75,0.14018691588785046,33,110,Brass
10.75,0.14018691588785046,67,85,Brass
10.75,0.14018691588785046,64,85,Brass
10.75,0.14018691588785046,61,85,Brass
10.75,0.14018691588785046,57,85,Brass
11.0,0.42056074766355134,67,119,Brass
11.0,0.42056074766355134,73,119,Brass
11.0,0.42056074766355134,76,119,Brass
11.0,0.14018691588785046,33,110,Brass
11.0,0.0,57,95,Brass
11.0,0.0,61,95,Brass
11.0,0.0,64,95,Brass
11.0,0.0,67,95,Brass
11.0,0.2803738317757009,66,120,Brass
