Start,Duration,Pitch,Velocity,Instrument
1.0,3.12,36,106,Piano
1.0,3.12,48,107,Piano
1.0,3.12,64,107,Piano
1.0,3.12,67,107,Piano
1.0,3.12,71,107,Piano
1.0,3.12,60,107,Piano
1.0,0.12,59,95,Piano
1.0,0.0,42,71,Piano
1.0,0.0,54,71,Piano
1.0,0.0,61,71,Piano
1.0,0.0,49,71,Piano
1.0,3.12,48,107,Piano
1.0,3.12,64,107,Piano
1.0,3.12,67,107,Piano
1.0,3.12,71,107,Piano
1.0,3.12,60,107,Piano
1.25,0.12,60,75,Piano
1.25,0.0,54,39,Piano
1.3333333333333333,0.12,64,96,Piano
1.5,0.12,67,73,Piano
1.5,0.0,63,52,Piano
1.5,0.0,46,52,Piano
1.5,0.0,54,52,Piano
1.5,0.0,38,52,Piano
1.6666666666666667,0.12,71,80,Piano
1.75,0.12,72,82,Piano
1.75,0.0,63,43,Piano
1.75,0.0,54,43,Piano
1.75,0.0,38,43,Piano
2.0,0.12,76,96,Piano
2.0,0.0,62,74,Piano
2.0,0.0,39,74,Piano
2.0,0.0,42,74,Piano
2.0,0.0,54,74,Piano
2.25,0.12,79,85,Piano
2.25,0.0,54,39,Piano
2.3333333333333335,0.12,83,90,Piano
2.5,0.12,84,78,Piano
2.5,0.0,64,63,Piano
2.5,0.0,46,63,Piano
2.5,0.0,54,63,Piano
2.6666666666666665,0.12,88,85,Piano
2.75,0.12,91,82,Piano
2.75,0.0,63,46,Piano
2.75,0.0,54,46,Piano
2.75,0.0,38,46,Piano
3.0,0.12,95,87,Piano
3.0,0.0,42,85,Piano
3.0,0.0,54,85,Piano
3.25,0.12,96,89,Piano
3.25,0.0,62,54,Piano
3.25,0.0,42,54,Piano
3.25,0.0,54,54,Piano
3.25,0.0,38,54,Piano
3.3333333333333335,0.12,95,83,Piano
3.5,0.12,91,72,Piano
3.5,0.0,60,60,Piano
3.5,0.0,46,60,Piano
3.5,0.0,54,60,Piano
3.6666666666666665,0.12,88,87,Piano
3.75,0.12,84,86,Piano
3.75,0.0,54,37,Piano
4.0,0.12,83,77,Piano
4.0,0.0,64,70,Piano
4.0,0.0,39,70,Piano
4.0,0.0,42,70,Piano
4.0,0.0,54,70,Piano
4.25,0.12,79,72,Piano
4.25,0.0,54,39,Piano
4.333333333333333,0.12,76,74,Piano
4.5,0.12,72,94,Piano
4.5,0.0,61,58,Piano
4.5,0.0,46,58,Piano
4.5,0.0,54,58,Piano
4.666666666666667,0.12,71,93,Piano
4.75,0.12,67,89,Piano
4.75,0.0,61,42,Piano
4.75,0.0,54,42,Piano
4.75,0.0,38,42,Piano
5.0,0.12,64,85,Piano
5.0,0.0,63,75,Piano
5.0,0.0,42,75,Piano
5.0,0.0,54,75,Piano
5.25,0.12,60,75,Piano
5.25,0.0,54,39,Piano
5.333333333333333,0.12,59,90,Piano
5.5,0.12,60,72,Piano
5.5,0.0,61,52,Piano
5.5,0.0,46,52,Piano
5.5,0.0,54,52,Piano
5.5,0.0,38,52,Piano
5.666666666666667,0.12,64,88,Piano
5.75,0.12,67,74,Piano
5.75,0.0,63,46,Piano
5.75,0.0,54,46,Piano
5.75,0.0,38,46,Piano
6.0,0.12,71,96,Piano
6.0,0.0,62,74,Piano
6.0,0.0,39,74,Piano
6.0,0.0,42,74,Piano
6.0,0.0,54,74,Piano
6.25,0.12,72,79,Piano
6.25,0.0,54,39,Piano
6.333333333333333,0.12,76,97,Piano
6.5,0.12,79,79,Piano
6.5,0.0,64,63,Piano
6.5,0.0,46,63,Piano
6.5,0.0,54,63,Piano
6.666666666666667,0.12,83,81,Piano
6.75,0.12,84,77,Piano
6.75,0.0,63,46,Piano
6.75,0.0,54,46,Piano
6.75,0.0,38,46,Piano
7.0,0.12,88,78,Piano
7.0,0.0,42,85,Piano
7.0,0.0,54,85,Piano
7.25,0.12,91,95,Piano
7.25,0.0,63,54,Piano
7.25,0.0,42,54,Piano
7.25,0.0,54,54,Piano
7.25,0.0,38,54,Piano
7.333333333333333,0.12,95,95,Piano
7.5,0.24,37,109,Piano
7.5,0.24,49,100,Piano
7.5,0.24,65,100,Piano
7.5,0.24,68,100,Piano
7.5,0.24,72,100,Piano
7.5,0.24,61,100,Piano
7.5,0.12,96,74,Piano
7.5,0.0,60,56,Piano
7.5,0.0,46,56,Piano
7.5,0.0,54,56,Piano
7.5,0.24,49,100,Piano
7.5,0.24,65,100,Piano
7.5,0.24,68,100,Piano
7.5,0.24,72,100,Piano
7.5,0.24,61,100,Piano
7.666666666666667,0.12,95,76,Piano
7.75,0.12,91,92,Piano
7.75,0.0,54,37,Piano
8.0,0.24,38,107,Piano
8.0,0.24,50,98,Piano
8.0,0.24,66,98,Piano
8.0,0.24,69,98,Piano
8.0,0.24,73,98,Piano
8.0,0.24,62,98,Piano
8.0,0.12,88,77,Piano
8.0,0.0,61,74,Piano
8.0,0.0,39,74,Piano
8.0,0.0,42,74,Piano
8.0,0.0,54,74,Piano
8.0,0.24,50,98,Piano
8.0,0.24,66,98,Piano
8.0,0.24,69,98,Piano
8.0,0.24,73,98,Piano
8.0,0.24,62,98,Piano
8.25,0.12,84,72,Piano
8.25,0.0,54,39,Piano
8.333333333333334,0.12,83,74,Piano
8.5,3.36,39,115,Piano
8.5,3.36,51,104,Piano
8.5,3.36,67,104,Piano
8.5,3.36,70,104,Piano
8.5,3.36,74,104,Piano
8.5,3.36,63,104,Piano
8.5,0.12,79,80,Piano
8.5,0.0,64,58,Piano
