Start,Duration,Pitch,Velocity,Instrument
6.0,0.967741935483871,57,127,
8.0,0.12096774193548387,29,127,
8.0,0.0,36,127,
8.0,0.0,42,117,
8.5,0.0,42,57,
8.75,0.12096774193548387,29,127,
8.75,0.0,36,127,
9.0,0.0,46,107,
9.0,0.0,41,107,
9.5,0.0,43,87,
10.0,0.0,37,127,
10.0,0.0,42,117,
10.5,0.0,42,57,
11.0,0.0,42,117,
11.5,0.0,42,57,
12.0,0.0,36,127,
12.0,0.0,42,102,
12.0,0.0,45,102,
12.5,0.0,42,57,
12.75,0.0,36,127,
12.75,0.0,45,87,
13.0,0.0,42,117,
13.5,0.0,42,57,
14.0,0.0,37,127,
14.0,0.0,42,117,
14.5,0.0,42,57,
15.0,0.12096774193548387,35,127,
15.0,0.0,42,117,
15.25,0.0,36,127,
15.5,0.12096774193548387,36,127,
15.5,0.0,42,57,
16.0,0.12096774193548387,29,127,
16.0,0.0,36,127,
16.0,0.0,42,117,
16.5,0.0,42,57,
16.75,0.12096774193548387,29,127,
16.75,0.0,36,127,
17.0,0.0,46,107,
17.0,0.0,41,107,
17.5,0.0,43,87,
18.0,0.0,37,127,
18.0,0.0,42,117,
18.5,0.0,42,57,
19.0,0.0,42,117,
19.5,0.0,42,57,
20.0,0.0,36,127,
20.0,0.0,42,102,
20.0,0.0,45,102,
20.5,0.0,42,57,
20.75,0.0,36,127,
20.75,0.0,45,87,
21.0,0.0,42,117,
21.5,0.0,42,57,
22.0,0.0,37,127,
22.0,0.0,42,117,
22.25,0.0,36,127,
22.5,0.0,36,127,
22.5,0.0,42,57,
23.0,0.0,42,117,
23.25,0.0,36,127,
23.5,0.0,42,57,
23.75,0.0,36,127,
24.0,0.12096774193548387,29,127,
24.0,0.0,36,127,
24.0,0.0,42,117,
24.5,0.0,42,57,
24.75,0.12096774193548387,29,127,
24.75,0.0,36,127,
25.0,0.0,46,107,
25.0,0.0,41,107,
25.5,0.0,43,87,
26.0,0.0,37,127,
26.0,0.0,42,117,
26.5,0.0,42,57,
27.0,0.0,42,117,
27.5,0.0,42,57,
