Start,Duration,Pitch,Velocity,Instrument
6.0,0.0,38,64,Piano
6.25,0.0,38,50,Piano
6.333333333333333,0.0,38,36,Piano
6.5,0.0,38,78,Piano
6.75,0.0,38,106,Piano
7.5,0.0,53,110,Piano
8.0,0.19999999999999998,46,107,Piano
8.0,0.0,53,104,Piano
8.0,0.0,56,104,Piano
8.0,0.0,61,104,Piano
8.0,0.3,34,102,Piano
8.0,0.3,70,105,Piano
8.0,0.3,82,105,Piano
8.0,0.19999999999999998,82,100,Piano
8.0,0.15,63,65,Piano
8.0,0.15,75,65,Piano
8.0,0.0,70,82,Piano
8.0,0.0,57,82,Piano
8.0,0.0,68,82,Piano
8.0,0.0,69,82,Piano
8.0,0.0,35,110,Piano
8.25,0.19999999999999998,53,92,Piano
8.25,0.19999999999999998,56,92,Piano
8.25,0.19999999999999998,61,92,Piano
8.25,0.15,75,75,Piano
8.25,0.15,63,75,Piano
8.25,0.0,70,36,Piano
8.25,0.0,69,36,Piano
8.5,0.15,63,95,Piano
8.5,0.15,75,95,Piano
8.5,0.0,70,71,Piano
8.5,0.0,69,71,Piano
8.5,0.0,67,71,Piano
8.5,0.0,56,71,Piano
8.75,0.0,53,83,Piano
8.75,0.0,56,83,Piano
8.75,0.0,61,83,Piano
8.75,0.15,75,95,Piano
8.75,0.15,63,95,Piano
8.75,0.0,70,36,Piano
8.75,0.0,56,36,Piano
8.75,0.0,69,36,Piano
9.0,0.19999999999999998,53,106,Piano
9.0,0.19999999999999998,56,106,Piano
9.0,0.19999999999999998,61,106,Piano
9.0,0.15,63,110,Piano
9.0,0.15,75,110,Piano
9.0,0.0,39,81,Piano
9.0,0.0,70,81,Piano
9.0,0.0,69,81,Piano
9.0,0.0,67,81,Piano
9.0,0.0,56,81,Piano
9.0,0.3,53,80,Piano
9.0,0.0,50,106,Piano
9.25,0.6,75,95,Piano
9.25,0.6,63,95,Piano
9.25,0.0,70,43,Piano
9.25,0.0,68,43,Piano
9.25,0.0,56,43,Piano
9.25,0.0,69,43,Piano
9.5,0.0,53,93,Piano
9.5,0.0,56,93,Piano
9.5,0.0,61,93,Piano
9.5,0.6,63,85,Piano
9.5,0.6,75,85,Piano
9.5,0.0,70,50,Piano
9.5,0.0,69,50,Piano
9.5,0.0,56,50,Piano
9.75,0.19999999999999998,53,106,Piano
9.75,0.19999999999999998,56,106,Piano
9.75,0.19999999999999998,61,106,Piano
9.75,0.15,75,85,Piano
9.75,0.15,63,85,Piano
9.75,0.0,70,46,Piano
9.75,0.0,68,46,Piano
9.75,0.0,56,46,Piano
9.75,0.0,69,46,Piano
10.0,0.6,63,65,Piano
10.0,0.6,75,65,Piano
10.0,0.0,70,69,Piano
10.0,0.0,69,69,Piano
10.0,0.0,56,69,Piano
10.25,0.0,53,99,Piano
10.25,0.0,56,99,Piano
10.25,0.0,61,99,Piano
10.25,0.15,75,75,Piano
10.25,0.15,63,75,Piano
10.25,0.0,70,46,Piano
10.25,0.0,67,46,Piano
10.25,0.0,56,46,Piano
10.25,0.0,69,46,Piano
10.5,0.75,53,107,Piano
10.5,0.75,56,107,Piano
10.5,0.75,61,107,Piano
10.5,0.15,63,95,Piano
10.5,0.15,75,95,Piano
10.5,0.0,70,50,Piano
10.5,0.0,69,50,Piano
10.5,0.0,56,50,Piano
10.75,0.15,39,107,Piano
10.75,0.15,39,102,Piano
10.75,0.15,63,105,Piano
10.75,0.15,75,105,Piano
10.75,0.15,75,100,Piano
10.75,0.15,75,95,Piano
10.75,0.15,63,95,Piano
10.75,0.0,70,50,Piano
10.75,0.0,67,50,Piano
10.75,0.0,56,50,Piano
10.75,0.0,69,50,Piano
11.0,0.15,41,107,Piano
11.0,0.15,41,102,Piano
11.0,0.15,65,105,Piano
11.0,0.15,77,105,Piano
11.0,0.15,77,100,Piano
11.0,0.15,63,110,Piano
11.0,0.15,75,110,Piano
11.0,0.0,39,75,Piano
11.0,0.0,70,75,Piano
11.0,0.0,69,75,Piano
11.0,0.0,67,75,Piano
11.0,0.0,56,75,Piano
11.0,0.3,53,80,Piano
11.0,0.0,50,106,Piano
11.25,0.15,44,107,Piano
11.25,0.15,44,102,Piano
11.25,0.15,68,105,Piano
11.25,0.15,80,105,Piano
11.25,0.15,80,100,Piano
11.25,0.0,75,85,Piano
11.25,0.0,63,85,Piano
11.25,0.0,70,31,Piano
11.25,0.0,56,31,Piano
11.25,0.0,69,31,Piano
11.5,0.15,46,107,Piano
11.5,0.15,46,102,Piano
11.5,0.15,70,105,Piano
11.5,0.15,82,105,Piano
11.5,0.15,82,100,Piano
11.5,0.0,63,75,Piano
11.5,0.0,75,75,Piano
11.5,0.0,70,60,Piano
11.5,0.0,69,60,Piano
11.5,0.0,68,60,Piano
11.5,0.0,56,60,Piano
11.75,0.15,41,107,Piano
11.75,0.15,41,102,Piano
11.75,0.15,65,105,Piano
11.75,0.15,77,105,Piano
11.75,0.15,77,100,Piano
11.75,0.0,75,85,Piano
11.75,0.0,63,85,Piano
11.75,0.0,70,46,Piano
11.75,0.0,68,46,Piano
11.75,0.0,56,46,Piano
11.75,0.0,69,46,Piano
12.0,0.3,39,107,Piano
12.0,0.0,53,102,Piano
12.0,0.0,56,102,Piano
12.0,0.0,61,102,Piano
12.0,0.0,63,102,Piano
12.0,0.3,39,102,Piano
12.0,0.3,63,105,Piano
12.0,0.3,75,105,Piano
12.0,0.19999999999999998,75,100,Piano
12.0,0.15,63,65,Piano
12.0,0.15,75,65,Piano
12.0,0.0,70,82,Piano
12.0,0.0,57,82,Piano
12.0,0.0,69,82,Piano
12.0,0.0,68,82,Piano
12.0,0.0,35,110,Piano
12.25,0.15,75,75,Piano
12.25,0.15,63,75,Piano
12.25,0.0,70,36,Piano
12.25,0.0,69,36,Piano
12.5,0.44999999999999996,53,106,Piano
12.5,0.44999999999999996,56,106,Piano
12.5,0.44999999999999996,61,106,Piano
12.5,0.44999999999999996,63,106,Piano
12.5,0.15,63,95,Piano
12.5,0.15,75,95,Piano
12.5,0.0,70,71,Piano
12.5,0.0,69,71,Piano
12.5,0.0,67,71,Piano
12.5,0.0,56,71,Piano
12.75,0.15,75,95,Piano
12.75,0.15,63,95,Piano
12.75,0.0,70,36,Piano
12.75,0.0,56,36,Piano
12.75,0.0,69,36,Piano
13.0,0.15,63,110,Piano
13.0,0.15,75,110,Piano
13.0,0.0,39,81,Piano
13.0,0.0,70,81,Piano
13.0,0.0,69,81,Piano
13.0,0.0,67,81,Piano
13.0,0.0,56,81,Piano
13.0,0.3,53,80,Piano
13.0,0.0,50,106,Piano
13.25,0.6,75,95,Piano
13.25,0.6,63,95,Piano
13.25,0.0,70,43,Piano
13.25,0.0,68,43,Piano
13.25,0.0,56,43,Piano
13.25,0.0,69,43,Piano
13.5,1.3499999999999999,53,107,Piano
13.5,1.3499999999999999,56,107,Piano
13.5,1.3499999999999999,61,107,Piano
13.5,1.3499999999999999,63,107,Piano
13.5,0.6,63,85,Piano
13.5,0.6,75,85,Piano
13.5,0.0,70,50,Piano
13.5,0.0,69,50,Piano
13.5,0.0,56,50,Piano
13.75,0.15,75,85,Piano
13.75,0.15,63,85,Piano
13.75,0.0,70,46,Piano
13.75,0.0,68,46,Piano
13.75,0.0,56,46,Piano
13.75,0.0,69,46,Piano
