Start,Duration,Pitch,Velocity,Instrument
1.0,2.1000560014933733,55,100,
1.0,2.1000560014933733,65,100,
1.0,2.1000560014933733,58,100,
1.0,2.1000560014933733,62,100,
1.0,2.2400597349262648,48,100,
1.0,2.2400597349262648,58,100,
1.0,2.2400597349262648,36,100,
1.0,2.2400597349262648,36,120,
1.0,0.14000373343289155,36,116,
1.0,0.14000373343289155,42,100,
1.5,0.14000373343289155,42,94,
2.0,0.14000373343289155,40,100,
2.0,0.14000373343289155,38,100,
2.0,0.14000373343289155,46,100,
2.5,0.14000373343289155,42,96,
3.0,0.14000373343289155,36,100,
3.0,0.14000373343289155,44,100,
3.5,0.14000373343289155,36,102,
3.5,0.14000373343289155,42,102,
4.0,0.14250427512825384,40,102,
4.0,0.14250427512825384,38,102,
4.0,0.14250427512825384,46,102,
4.5,0.14250427512825384,36,101,
4.5,0.14250427512825384,42,101,
4.75,0.14250427512825384,40,97,
4.75,0.14250427512825384,38,97,
5.0,2.1000560014933733,41,100,
5.0,2.0533880903490758,60,107,
5.0,2.0533880903490758,53,107,
5.0,2.0533880903490758,57,107,
5.0,1.9600522680604817,64,100,
5.0,2.2400597349262648,41,120,
5.0,0.1866716445771887,36,112,
5.0,0.14000373343289155,42,100,
5.5,0.14000373343289155,42,98,
6.0,0.14000373343289155,40,100,
6.0,0.14000373343289155,38,100,
6.0,0.14000373343289155,46,100,
6.5,0.14000373343289155,42,98,
7.0,0.14000373343289155,36,105,
7.0,0.14000373343289155,44,105,
7.5,0.14000373343289155,29,110,
7.5,0.1866716445771887,36,110,
7.5,0.14000373343289155,42,100,
8.0,0.14000373343289155,40,100,
8.0,0.14000373343289155,38,100,
8.0,0.14000373343289155,46,100,
8.5,0.14000373343289155,29,112,
8.5,0.14000373343289155,36,103,
8.5,0.14000373343289155,42,103,
8.75,0.14000373343289155,40,101,
8.75,0.14000373343289155,38,101,
9.0,2.2400597349262648,46,100,
9.0,2.2400597349262648,58,100,
9.0,2.1000560014933733,57,103,
9.0,2.1000560014933733,53,103,
9.0,2.1000560014933733,62,103,
9.0,2.2400597349262648,46,120,
9.0,0.1866716445771887,36,118,
9.0,0.14000373343289155,44,96,
9.5,0.14000373343289155,42,98,
10.0,0.14000373343289155,40,101,
10.0,0.14000373343289155,38,101,
10.0,0.14000373343289155,46,101,
10.5,0.14000373343289155,42,100,
10.75,0.0,36,106,
11.0,0.14000373343289155,36,102,
11.0,0.14000373343289155,42,102,
11.5,0.1866716445771887,36,112,
11.5,0.14000373343289155,42,100,
12.0,0.14000373343289155,40,100,
12.0,0.14000373343289155,38,100,
12.0,0.14000373343289155,46,100,
12.5,0.14000373343289155,36,116,
