Start,Duration,Pitch,Velocity,Instrument
4.0,0.12195121951219512,55,110,
4.0,1.951219512195122,36,127,
4.0,1.951219512195122,72,120,
4.0,1.951219512195122,67,120,
4.0,1.951219512195122,75,120,
4.0,7.804878048780488,36,120,
4.0,7.804878048780488,48,120,
4.25,0.12195121951219512,60,110,
4.25,0.12195121951219512,67,110,
4.5,0.12195121951219512,63,110,
4.5,0.12195121951219512,72,110,
4.75,0.12195121951219512,67,110,
4.75,0.12195121951219512,75,110,
5.0,0.12195121951219512,72,110,
5.0,0.12195121951219512,79,110,
5.25,0.12195121951219512,75,110,
5.25,0.12195121951219512,84,110,
5.5,0.12195121951219512,79,110,
5.5,0.12195121951219512,87,110,
5.75,0.12195121951219512,75,110,
5.75,0.12195121951219512,91,110,
6.0,0.12195121951219512,72,110,
6.0,0.7317073170731707,75,127,
6.0,0.12195121951219512,87,110,
6.0,0.7317073170731707,72,127,
6.25,0.12195121951219512,67,110,
6.25,0.12195121951219512,84,110,
6.5,0.12195121951219512,63,110,
6.5,0.12195121951219512,79,110,
6.75,0.12195121951219512,60,110,
6.75,0.12195121951219512,75,110,
7.0,0.12195121951219512,55,110,
7.0,0.12195121951219512,72,110,
7.25,0.12195121951219512,60,110,
7.25,0.12195121951219512,67,110,
7.5,0.12195121951219512,63,110,
7.5,0.12195121951219512,77,127,
7.5,0.12195121951219512,72,110,
7.5,0.12195121951219512,72,127,
7.75,0.12195121951219512,67,110,
7.75,0.12195121951219512,75,110,
8.0,0.12195121951219512,56,110,
8.0,1.951219512195122,36,127,
8.0,0.8536585365853658,77,127,
8.0,0.12195121951219512,79,110,
8.0,0.8536585365853658,72,127,
8.0,1.951219512195122,72,120,
8.0,1.951219512195122,68,120,
8.0,1.951219512195122,75,120,
8.25,0.12195121951219512,60,110,
8.25,0.12195121951219512,68,110,
8.5,0.12195121951219512,63,110,
8.5,0.12195121951219512,72,110,
8.75,0.12195121951219512,68,110,
8.75,0.12195121951219512,75,110,
9.0,0.12195121951219512,72,110,
9.0,0.12195121951219512,80,110,
9.25,0.12195121951219512,75,110,
9.25,0.12195121951219512,84,110,
9.5,0.12195121951219512,80,110,
9.5,0.12195121951219512,87,110,
9.75,0.12195121951219512,75,110,
9.75,0.12195121951219512,92,110,
10.0,0.12195121951219512,72,110,
10.0,0.975609756097561,77,127,
10.0,0.12195121951219512,87,110,
10.0,0.975609756097561,72,127,
10.25,0.12195121951219512,68,110,
10.25,0.12195121951219512,84,110,
10.5,0.12195121951219512,63,110,
10.5,0.12195121951219512,80,110,
10.75,0.12195121951219512,60,110,
10.75,0.12195121951219512,75,110,
11.0,0.12195121951219512,56,110,
11.0,0.12195121951219512,72,110,
11.25,0.12195121951219512,60,110,
11.25,0.12195121951219512,68,110,
11.5,0.12195121951219512,63,110,
11.5,0.12195121951219512,72,110,
11.75,0.12195121951219512,68,110,
11.75,0.12195121951219512,75,110,
12.0,0.12195121951219512,58,110,
12.0,1.951219512195122,36,127,
12.0,0.8536585365853658,74,127,
12.0,0.12195121951219512,80,110,
12.0,0.8536585365853658,70,127,
12.0,1.951219512195122,70,120,
12.0,1.951219512195122,77,120,
12.0,1.951219512195122,74,120,
12.25,0.12195121951219512,62,110,
12.25,0.12195121951219512,70,110,
12.5,0.12195121951219512,65,110,
12.5,0.12195121951219512,74,110,
12.75,0.12195121951219512,70,110,
12.75,0.12195121951219512,77,110,
13.0,0.12195121951219512,74,110,
13.0,0.12195121951219512,82,110,
13.25,0.12195121951219512,77,110,
13.25,0.12195121951219512,86,110,
13.5,0.12195121951219512,82,110,
13.5,0.12195121951219512,89,110,
13.75,0.12195121951219512,77,110,
13.75,0.12195121951219512,94,110,
14.0,0.12195121951219512,74,110,
14.0,0.975609756097561,77,127,
14.0,0.12195121951219512,89,110,
14.0,0.975609756097561,74,127,
14.25,0.12195121951219512,70,110,
14.25,0.12195121951219512,86,110,
14.5,0.12195121951219512,65,110,
14.5,0.12195121951219512,82,110,
14.75,0.12195121951219512,62,110,
14.75,0.12195121951219512,77,110,
15.0,0.12195121951219512,58,110,
15.0,0.12195121951219512,74,110,
15.25,0.12195121951219512,62,110,
15.25,0.12195121951219512,70,110,
15.5,0.12195121951219512,65,110,
15.5,0.12195121951219512,74,110,
15.75,0.12195121951219512,70,110,
15.75,0.12195121951219512,77,110,
16.0,0.12195121951219512,60,110,
16.0,1.951219512195122,36,127,
16.0,2.926829268292683,75,127,
16.0,0.12195121951219512,82,110,
16.0,2.926829268292683,75,127,
16.0,1.951219512195122,79,120,
16.0,1.951219512195122,75,120,
16.0,1.951219512195122,72,120,
16.25,0.12195121951219512,63,110,
16.25,0.12195121951219512,72,110,
16.5,0.12195121951219512,67,110,
16.5,0.12195121951219512,75,110,
16.75,0.12195121951219512,72,110,
16.75,0.12195121951219512,79,110,
17.0,0.12195121951219512,75,110,
17.0,0.12195121951219512,84,110,
17.25,0.12195121951219512,79,110,
17.25,0.12195121951219512,87,110,
17.5,0.12195121951219512,84,110,
17.5,0.12195121951219512,91,110,
17.75,0.12195121951219512,79,110,
17.75,0.12195121951219512,96,110,
18.0,0.12195121951219512,75,110,
18.0,0.12195121951219512,91,110,
18.25,0.12195121951219512,72,110,
18.25,0.12195121951219512,87,110,
18.5,0.12195121951219512,67,110,
18.5,0.12195121951219512,84,110,
18.75,0.12195121951219512,63,110,
18.75,0.12195121951219512,79,110,
19.0,0.12195121951219512,60,110,
19.0,0.12195121951219512,75,110,
19.25,0.12195121951219512,63,110,
19.25,0.12195121951219512,72,110,
19.5,0.12195121951219512,67,110,
19.5,0.12195121951219512,75,110,
19.75,0.12195121951219512,72,110,
19.75,0.12195121951219512,79,110,
20.0,0.12195121951219512,55,110,
20.0,1.951219512195122,36,127,
20.0,0.12195121951219512,84,110,
20.0,1.951219512195122,75,100,
20.0,1.951219512195122,72,100,
20.0,1.951219512195122,67,100,
20.0,0.12195121951219512,35,125,
20.0,1.951219512195122,87,120,
20.0,1.951219512195122,75,120,
20.0,1.951219512195122,67,120,
20.0,13.658536585365853,48,120,
20.0,13.658536585365853,36,120,
