Start,Duration,Pitch,Velocity,Instrument
1.0,4.510045100451005,74,85,
1.0,14.350143501435014,81,90,
1.0,6.5600656006560065,62,80,
1.0,9.84009840098401,86,110,
1.5,0.4100041000410004,69,106,
2.0,0.4100041000410004,66,113,
2.5,0.4100041000410004,62,109,
3.0,2.870028700287003,55,80,
3.0,0.4100041000410004,67,117,
3.5,0.4100041000410004,66,105,
4.0,0.4100041000410004,62,113,
4.5,0.4100041000410004,57,105,
5.0,3.2800328003280033,79,80,
5.0,0.4100041000410004,67,116,
5.5,0.4100041000410004,58,105,
6.0,0.41499515838981876,65,119,
6.5,2.0749757919490937,57,82,
6.5,2.0749757919490937,72,82,
6.5,2.0749757919490937,64,117,
9.0,7.790077900779008,78,85,
9.0,1.6400164001640016,74,85,
9.0,1.6400164001640016,50,110,
9.5,0.4100041000410004,57,98,
10.0,0.4100041000410004,66,127,
10.0,0.27333606669400023,57,105,
10.0,0.27333606669400023,62,105,
10.0,0.27333606669400023,64,105,
10.333333333333334,0.2050020500205002,64,95,
10.333333333333334,0.2050020500205002,62,95,
10.333333333333334,0.2050020500205002,57,95,
10.5,0.4100041000410004,64,127,
10.5,0.8200082000820008,57,95,
10.5,1.2300123001230012,62,102,
10.5,1.2300123001230012,64,102,
11.0,1.659980633559275,72,85,
11.0,0.41499515838981876,67,127,
11.0,1.659980633559275,48,110,
11.5,0.41499515838981876,66,127,
11.5,0.41499515838981876,57,98,
12.0,0.4100041000410004,64,127,
12.0,0.27333606669400023,57,105,
12.0,0.27333606669400023,62,105,
12.0,0.27333606669400023,64,105,
12.333333333333334,0.2050020500205002,64,95,
12.333333333333334,0.2050020500205002,62,95,
12.333333333333334,0.2050020500205002,57,95,
12.5,0.4100041000410004,62,127,
12.5,0.8200082000820008,57,95,
12.5,1.2300123001230012,62,102,
12.5,1.2300123001230012,64,102,
13.0,1.6400164001640016,71,85,
13.0,0.27333606669400023,64,127,
13.0,1.6400164001640016,47,110,
13.333333333333334,0.2050020500205002,62,127,
13.5,0.27333606669400023,62,127,
13.5,0.4100041000410004,57,98,
13.75,0.4100041000410004,62,127,
14.0,0.27333606669400023,57,105,
14.0,0.27333606669400023,62,105,
14.0,0.27333606669400023,64,105,
14.333333333333334,0.2050020500205002,59,127,
14.333333333333334,0.2050020500205002,64,95,
