Start,Duration,Pitch,Velocity,Instrument
7.75,1.7305473657223431,55,65,Piano
8.0,1.7946417126009486,60,54,Piano
8.0,1.7305473657223431,62,70,Piano
8.0,2.0510191001153695,64,73,Piano
8.0,2.5637738751442125,36,63,Piano
8.25,2.307396487629791,67,90,Piano
10.0,4.23022689398795,48,38,Piano
10.5,0.5768491219074477,55,78,Piano
11.0,0.38456608127163183,60,81,Piano
11.5,0.0,64,90,Piano
12.0,2.691962568901423,36,58,Piano
12.0,1.7305473657223431,62,86,Piano
12.0,1.7305473657223431,66,86,Piano
12.0,1.5382643250865273,57,78,Piano
13.0,17.690039738495063,98,40,Piano
13.0,17.690039738495063,86,40,Piano
14.5,0.38456608127163183,57,50,Piano
15.0,0.38456608127163183,69,75,Piano
15.5,0.0,57,70,Piano
16.0,2.691962568901423,35,58,Piano
16.0,0.5127547750288424,47,60,Piano
16.0,1.9228304063581592,67,78,Piano
16.0,1.5382643250865273,57,75,Piano
16.0,1.7305473657223431,62,87,Piano
16.0,3.0765286501730547,59,85,Piano
16.0,1.5382643250865273,76,35,Piano
16.0,0.7691321625432637,57,47,Piano
17.0,2.307396487629791,55,41,Piano
17.75,0.0,47,7,Piano
18.0,0.5768491219074477,59,75,Piano
18.0,1.5382643250865273,74,40,Piano
18.5,0.5127547750288424,47,58,Piano
19.0,0.38456608127163183,62,103,Piano
19.5,0.0,47,70,Piano
20.0,2.691962568901423,34,80,Piano
20.0,1.3459812844507115,62,75,Piano
20.0,0.7691321625432637,55,70,Piano
20.0,1.1536982438148955,58,71,Piano
20.0,3.0765286501730547,58,101,Piano
20.0,0.7691321625432637,77,42,Piano
20.0,0.7691321625432637,57,33,Piano
21.0,1.5382643250865273,46,87,Piano
21.0,1.5382643250865273,76,53,Piano
21.0,2.307396487629791,55,43,Piano
21.5,1.1536982438148955,55,68,Piano
22.0,0.9614152031790796,58,74,Piano
22.5,0.5127547750288424,62,84,Piano
23.0,0.38456608127163183,64,107,Piano
23.0,1.5382643250865273,74,53,Piano
23.5,1.1536982438148955,62,87,Piano
24.0,0.5127547750288424,57,63,Piano
24.0,1.1536982438148955,66,91,Piano
24.0,2.691962568901423,33,81,Piano
24.0,3.0765286501730547,57,89,Piano
24.0,3.8456608127163183,54,47,Piano
24.5,2.115113446993975,45,68,Piano
25.0,0.7691321625432637,57,73,Piano
25.0,0.7691321625432637,69,55,Piano
25.5,0.7691321625432637,62,75,Piano
26.0,0.7691321625432637,66,101,Piano
26.0,0.9614152031790796,74,47,Piano
27.333333333333332,0.2563773875144212,66,91,Piano
27.333333333333332,0.5768491219074477,78,47,Piano
28.0,1.1536982438148955,66,80,Piano
28.0,0.5127547750288424,59,68,Piano
28.0,0.19228304063581592,44,58,Piano
28.0,0.7691321625432637,62,87,Piano
28.0,2.691962568901423,32,55,Piano
28.0,3.0765286501730547,56,99,Piano
28.0,9.229585950519164,76,40,Piano
28.5,1.2818869375721063,44,66,Piano
29.0,0.5127547750288424,59,50,Piano
29.0,0.7691321625432637,52,43,Piano
29.5,0.19228304063581592,62,78,Piano
30.0,0.7691321625432637,64,87,Piano
30.0,0.9614152031790796,59,73,Piano
30.0,0.7691321625432637,59,39,Piano
30.5,0.5127547750288424,44,37,Piano
31.0,0.2563773875144212,62,90,Piano
31.0,0.7691321625432637,52,43,Piano
31.5,0.0,44,48,Piano
32.0,0.9614152031790796,62,68,Piano
32.0,0.7691321625432637,59,63,Piano
32.0,2.499679528265607,33,56,Piano
32.0,0.5127547750288424,55,52,Piano
32.0,3.0765286501730547,57,97,Piano
32.0,6.153057300346109,55,35,Piano
32.5,5.127547750288425,45,35,Piano
33.0,0.7691321625432637,55,60,Piano
33.5,0.5768491219074477,59,60,Piano
34.0,0.38456608127163183,62,65,Piano
35.0,0.19228304063581592,67,84,Piano
35.75,1.9228304063581592,57,56,Piano
35.75,1.9228304063581592,59,56,Piano
36.0,1.9228304063581592,61,42,Piano
36.0,1.5382643250865273,33,39,Piano
36.0,2.307396487629791,64,84,Piano
36.0,3.0765286501730547,45,95,Piano
36.0,3.0765286501730547,97,30,Piano
36.0,3.0765286501730547,85,30,Piano
39.0,0.19228304063581592,33,63,Piano
40.0,2.5637738751442125,57,58,Piano
40.0,2.5637738751442125,62,58,Piano
40.0,2.5637738751442125,64,65,Piano
