Start,Duration,Pitch,Velocity,Instrument
4.0,0.0,38,97,
4.5,0.28846153846153844,45,105,
4.5,0.28846153846153844,69,105,
4.5,0.28846153846153844,33,110,
4.5,0.28846153846153844,45,91,
4.5,0.0,38,90,
4.75,0.14423076923076922,38,43,
4.75,0.0,39,43,
4.75,0.7692307692307692,40,45,
5.0,0.28846153846153844,47,100,
5.0,0.28846153846153844,71,100,
5.0,0.28846153846153844,35,122,
5.0,0.0,41,45,
5.0,0.8653846153846153,42,45,
5.0,0.8653846153846153,43,45,
5.0,0.28846153846153844,47,97,
5.0,0.0,38,88,
5.0,0.0,48,88,
5.25,0.5769230769230769,44,45,
5.333333333333333,0.9615384615384615,45,45,
5.5,0.28846153846153844,49,100,
5.5,0.28846153846153844,73,100,
5.5,0.28846153846153844,37,116,
5.5,0.28846153846153844,49,100,
5.5,0.0,38,88,
5.5,0.0,48,88,
6.0,0.28846153846153844,50,105,
6.0,0.28846153846153844,74,105,
6.0,0.28846153846153844,38,100,
6.0,0.3846153846153846,47,45,
6.0,0.28846153846153844,50,92,
6.0,0.0,38,88,
6.0,0.0,48,88,
6.25,0.0,48,46,
6.25,0.0,46,46,
6.25,0.28846153846153844,49,46,
6.333333333333333,0.28846153846153844,50,46,
6.333333333333333,0.0,48,46,
6.333333333333333,0.0,51,46,
6.5,0.28846153846153844,49,100,
6.5,0.28846153846153844,73,100,
6.5,0.28846153846153844,37,122,
6.5,0.28846153846153844,52,47,
6.5,0.0,53,47,
6.5,0.0,51,47,
6.5,0.28846153846153844,54,47,
6.5,0.28846153846153844,49,99,
6.5,0.28846153846153844,62,94,
6.5,0.0,47,98,
6.5,0.0,47,98,
6.666666666666667,0.3846153846153846,55,47,
6.666666666666667,0.0,53,48,
6.666666666666667,0.0,56,48,
6.75,0.3846153846153846,57,48,
6.75,0.0,58,48,
6.75,0.14423076923076922,56,48,
7.0,0.28846153846153844,50,100,
7.0,0.28846153846153844,74,100,
7.0,0.28846153846153844,38,116,
7.0,0.3846153846153846,59,48,
7.0,0.14423076923076922,58,54,
7.0,0.3846153846153846,61,54,
7.0,0.14423076923076922,60,54,
7.0,0.28846153846153844,50,99,
7.0,0.5769230769230769,69,90,
7.0,0.0,38,122,
7.25,0.3846153846153846,62,54,
7.25,0.3846153846153846,64,60,
7.25,0.0,38,60,
7.333333333333333,0.14423076923076922,63,60,
7.333333333333333,0.3846153846153846,66,60,
7.5,0.28846153846153844,52,100,
7.5,0.28846153846153844,76,100,
7.5,0.28846153846153844,40,100,
7.5,0.14423076923076922,65,65,
7.5,0.28846153846153844,67,65,
7.5,0.3846153846153846,52,97,
7.5,0.0,38,113,
7.666666666666667,0.1923076923076923,69,68,
7.75,0.14423076923076922,68,68,
7.75,0.0,38,127,
8.0,1.0096153846153846,66,92,
8.0,1.0096153846153846,50,92,
8.0,0.9615384615384615,62,97,
8.0,0.9615384615384615,69,89,
8.0,0.14423076923076922,38,93,
8.0,1.7307692307692306,86,70,
8.0,0.14423076923076922,78,110,
8.0,0.14423076923076922,50,84,
8.0,2.3076923076923075,74,84,
8.0,1.1538461538461537,62,88,
8.0,1.1538461538461537,66,88,
8.0,1.1538461538461537,50,88,
8.0,0.0,42,91,
8.0,0.0,36,91,
8.0,0.0,57,91,
8.5,0.14423076923076922,38,93,
8.5,0.14423076923076922,78,116,
8.5,0.14423076923076922,50,68,
8.5,0.0,42,86,
9.0,0.1923076923076923,38,98,
9.0,0.28846153846153844,78,116,
9.0,0.14423076923076922,50,83,
9.0,0.0,38,91,
9.0,0.0,42,91,
9.0,0.0,36,91,
9.5,0.14423076923076922,38,77,
9.5,0.14423076923076922,79,95,
9.5,0.14423076923076922,50,82,
9.5,0.0,42,86,
9.75,0.14423076923076922,38,97,
9.75,0.43269230769230765,81,82,
10.0,0.9615384615384615,61,104,
10.0,0.8653846153846153,49,97,
10.0,0.5769230769230769,64,94,
10.0,0.14423076923076922,37,93,
10.0,0.14423076923076922,49,79,
10.0,1.1538461538461537,61,88,
10.0,1.1538461538461537,49,88,
10.0,1.1538461538461537,64,88,
10.0,0.0,42,101,
10.0,0.0,36,101,
10.25,0.0,37,87,
10.5,0.28846153846153844,37,94,
10.5,0.3846153846153846,79,90,
10.5,0.14423076923076922,49,83,
10.5,0.0,42,70,
11.0,0.3846153846153846,69,93,
11.0,0.28846153846153844,33,98,
11.0,0.28846153846153844,88,91,
11.0,0.28846153846153844,78,110,
11.0,0.14423076923076922,49,80,
11.0,0.0,38,91,
11.0,0.0,42,91,
11.0,0.0,36,91,
11.5,0.28846153846153844,34,106,
11.5,0.14423076923076922,86,93,
11.5,0.28846153846153844,76,95,
11.5,0.14423076923076922,49,82,
11.5,0.0,42,70,
11.75,1.7307692307692306,86,93,
12.0,0.3846153846153846,62,73,
12.0,0.3846153846153846,66,73,
12.0,0.3846153846153846,69,73,
12.0,0.1923076923076923,35,91,
12.0,0.14423076923076922,74,95,
12.0,0.14423076923076922,47,86,
12.0,1.1538461538461537,62,92,
12.0,1.1538461538461537,47,92,
12.0,1.1538461538461537,59,92,
12.0,0.0,36,98,
12.0,0.0,42,98,
12.5,0.14423076923076922,35,92,
12.5,0.14423076923076922,74,105,
12.5,0.14423076923076922,47,81,
12.5,0.0,42,70,
13.0,0.43269230769230765,69,94,
13.0,0.43269230769230765,66,94,
13.0,0.43269230769230765,62,98,
13.0,0.43269230769230765,66,98,
13.0,0.1923076923076923,35,96,
13.0,0.28846153846153844,74,116,
13.0,0.14423076923076922,47,72,
13.0,0.0,38,95,
13.0,0.0,42,95,
13.0,0.0,36,95,
13.5,0.14423076923076922,35,84,
13.5,0.1923076923076923,76,86,
13.5,0.14423076923076922,47,69,
13.5,0.0,42,86,
13.75,0.0,35,84,
13.75,0.721153846153846,78,86,
14.0,0.3846153846153846,64,76,
14.0,0.3846153846153846,61,76,
14.0,0.28846153846153844,57,71,
14.0,0.14423076923076922,33,81,
14.0,0.14423076923076922,45,78,
14.0,1.1538461538461537,61,95,
14.0,1.1538461538461537,45,95,
14.0,1.1538461538461537,57,89,
14.0,0.0,42,101,
14.0,0.0,36,101,
14.25,0.14423076923076922,33,86,
14.5,0.28846153846153844,33,102,
14.5,0.14423076923076922,45,71,
14.5,0.0,42,70,
14.75,0.14423076923076922,85,95,
15.0,0.43269230769230765,64,99,
15.0,0.3846153846153846,57,94,
15.0,0.3846153846153846,61,94,
15.0,0.28846153846153844,30,105,
15.0,0.14423076923076922,86,103,
15.0,0.28846153846153844,74,100,
15.0,0.14423076923076922,45,80,
15.0,0.0,38,92,
15.0,0.0,42,92,
15.0,0.0,36,92,
15.25,0.1923076923076923,85,93,
15.5,0.28846153846153844,33,98,
15.5,0.1923076923076923,83,90,
15.5,0.28846153846153844,73,82,
15.5,0.14423076923076922,45,79,
15.5,0.0,46,70,
15.75,0.14423076923076922,81,95,
16.0,0.1923076923076923,59,89,
16.0,0.28846153846153844,62,100,
16.0,0.14423076923076922,31,93,
16.0,1.1538461538461537,83,93,
16.0,0.5769230769230769,71,90,
16.0,0.14423076923076922,43,85,
16.0,1.1538461538461537,59,91,
16.0,1.1538461538461537,43,91,
16.0,2.3076923076923075,62,92,
16.0,0.0,36,98,
16.0,0.0,42,98,
16.5,0.721153846153846,59,97,
16.5,0.14423076923076922,31,90,
