Start,Duration,Pitch,Velocity,Instrument
1.0,0.17499854167881934,68,100,
1.0,0.11666569445254622,37,100,
1.0,0.17499854167881934,49,102,
1.0,0.17499854167881934,56,102,
1.0,0.17499854167881934,63,102,
1.0,0.17499854167881934,59,102,
1.0,0.17499854167881934,64,102,
1.0,0.0,36,92,
1.0,0.0,46,92,
1.25,0.0,42,92,
1.5,0.17499854167881934,61,100,
2.0,0.17499854167881934,69,100,
2.0,0.0,44,78,
2.5,0.17499854167881934,61,100,
3.0,0.17999640007199857,68,100,
3.5,0.17999640007199857,61,100,
4.0,0.17499854167881934,69,100,
4.0,0.0,44,78,
4.5,0.17499854167881934,61,100,
5.0,0.17499854167881934,68,100,
5.5,0.17499854167881934,61,100,
6.0,0.17499854167881934,69,100,
6.0,0.0,44,78,
6.5,0.17499854167881934,61,100,
7.0,0.17999640007199857,68,100,
7.5,0.17999640007199857,61,100,
8.0,0.17499854167881934,69,100,
8.0,0.0,44,78,
8.5,0.17499854167881934,61,100,
9.0,0.17499854167881934,68,100,
9.0,1.3999883334305547,37,110,
9.0,1.3999883334305547,49,102,
9.0,1.3999883334305547,56,102,
9.0,1.3999883334305547,63,102,
9.0,1.3999883334305547,59,102,
9.0,1.3999883334305547,64,102,
9.0,0.0,36,92,
9.0,0.0,49,92,
9.5,0.17499854167881934,61,100,
10.0,0.17999640007199857,69,100,
10.0,0.0,44,78,
10.5,0.17999640007199857,61,100,
11.0,0.17499854167881934,68,100,
11.0,0.0,44,78,
11.5,0.17499854167881934,61,100,
12.0,0.17499854167881934,69,100,
12.0,0.0,44,78,
12.5,0.17499854167881934,61,100,
13.0,0.17499854167881934,68,100,
13.0,1.3999883334305547,33,100,
13.0,1.3999883334305547,49,104,
13.0,1.3999883334305547,57,104,
13.0,1.3999883334305547,61,104,
13.0,1.3999883334305547,59,104,
13.0,1.3999883334305547,64,104,
13.0,0.0,36,92,
13.0,0.0,57,92,
13.5,0.17499854167881934,61,100,
14.0,0.17999640007199857,69,100,
14.0,0.0,44,78,
14.5,0.17999640007199857,61,100,
15.0,0.17499854167881934,68,100,
15.0,0.0,44,78,
15.5,0.17499854167881934,61,100,
16.0,0.17499854167881934,69,100,
16.0,0.0,44,78,
16.5,0.17499854167881934,61,100,
17.0,0.17999640007199857,68,100,
17.0,1.4399712005759886,44,110,
17.0,1.4399712005759886,49,102,
17.0,1.4399712005759886,56,102,
17.0,1.4399712005759886,63,102,
17.0,1.4399712005759886,59,102,
17.0,1.4399712005759886,64,102,
17.0,0.0,36,92,
17.0,0.0,49,92,
17.5,0.17999640007199857,61,100,
18.0,0.17499854167881934,69,100,
18.0,0.0,44,78,
18.5,0.17499854167881934,61,100,
19.0,0.17499854167881934,68,100,
19.0,0.0,44,78,
