Start,Duration,Pitch,Velocity,Instrument
12.0,3.0,38,112,Piano
12.0,3.0,72,112,Piano
12.0,3.0,84,112,Piano
12.5,2.625,46,95,Piano
13.0,0.75,50,90,Piano
13.0,2.25,68,108,Piano
13.0,2.25,80,108,Piano
13.5,1.875,58,100,Piano
14.0,1.125,50,95,Piano
14.0,1.5,56,115,Piano
14.0,1.5,60,115,Piano
14.0,1.5,65,115,Piano
15.0,0.75,77,108,Piano
15.0,0.75,89,108,Piano
15.5,0.375,50,85,Piano
16.0,0.9375,49,100,Piano
16.0,0.9375,58,100,Piano
16.0,0.75,76,118,Piano
16.0,0.75,88,118,Piano
16.5,0.5,44,95,Piano
17.0,0.1875,37,105,Piano
17.0,0.1875,76,105,Piano
17.0,0.1875,88,105,Piano
17.5,0.9375,48,100,Piano
17.5,0.75,58,113,Piano
17.5,0.75,75,113,Piano
17.5,0.75,87,113,Piano
18.0,0.5,55,95,Piano
18.5,0.1875,58,106,Piano
18.5,0.1875,63,106,Piano
18.5,0.1875,67,106,Piano
18.5,0.1875,75,106,Piano
18.5,0.1875,87,106,Piano
19.0,0.75,47,105,Piano
19.0,0.75,57,105,Piano
19.0,0.75,62,105,Piano
19.0,0.75,66,105,Piano
19.0,0.75,74,105,Piano
19.0,0.75,86,105,Piano
20.0,1.125,46,95,Piano
20.0,0.75,56,105,Piano
20.0,3.0,73,118,Piano
20.0,3.0,85,118,Piano
20.5,1.875,53,95,Piano
21.0,1.125,56,95,Piano
21.5,1.5,46,95,Piano
21.5,0.75,61,110,Piano
21.5,0.75,65,110,Piano
21.5,1.875,68,125,Piano
22.5,0.375,56,100,Piano
22.5,0.375,61,100,Piano
22.5,1.125,65,115,Piano
23.0,0.75,53,110,Piano
23.0,0.75,56,110,Piano
23.0,0.75,61,110,Piano
23.5,0.375,46,85,Piano
24.0,1.125,51,95,Piano
24.0,0.75,58,115,Piano
24.0,0.75,63,115,Piano
24.0,0.75,68,115,Piano
25.0,0.75,58,105,Piano
25.0,0.75,63,105,Piano
25.0,0.75,68,105,Piano
25.5,0.375,51,75,Piano
26.0,1.5,51,90,Piano
26.0,1.5,58,90,Piano
26.0,1.5,63,90,Piano
26.0,1.5,67,90,Piano
26.5,0.375,72,100,Piano
27.0,0.375,70,95,Piano
27.5,0.1875,72,100,Piano
27.75,0.5625,70,100,Piano
28.0,1.125,44,85,Piano
28.0,0.75,55,98,Piano
28.0,0.75,58,98,Piano
28.0,0.75,60,98,Piano
28.0,0.75,63,98,Piano
28.5,0.1875,68,95,Piano
28.75,0.9375,68,95,Piano
29.0,0.75,55,98,Piano
29.0,0.75,58,98,Piano
29.0,0.75,60,98,Piano
29.0,0.75,63,98,Piano
29.5,0.375,44,85,Piano
30.0,1.125,44,85,Piano
30.0,0.75,55,98,Piano
30.0,0.75,58,98,Piano
30.0,0.75,60,98,Piano
30.0,0.75,63,98,Piano
30.5,0.375,68,95,Piano
31.0,0.75,55,98,Piano
31.0,0.75,58,98,Piano
31.0,0.75,60,98,Piano
31.0,0.75,63,98,Piano
31.0,0.375,70,100,Piano
31.5,0.375,44,85,Piano
31.5,0.1875,72,100,Piano
31.75,0.5625,73,100,Piano
32.0,1.125,46,85,Piano
32.0,0.75,56,98,Piano
32.0,0.75,60,98,Piano
32.0,0.75,61,98,Piano
32.0,0.75,65,98,Piano
32.5,0.1875,72,95,Piano
32.75,0.5625,73,100,Piano
33.0,0.75,56,98,Piano
33.0,0.75,60,98,Piano
33.0,0.75,61,98,Piano
33.0,0.75,65,98,Piano
33.5,0.375,46,85,Piano
34.0,1.125,46,85,Piano
34.0,0.75,56,98,Piano
34.0,0.75,60,98,Piano
34.0,0.75,61,98,Piano
34.0,0.75,65,98,Piano
34.0,0.375,73,95,Piano
34.5,0.375,75,100,Piano
35.0,0.75,56,98,Piano
35.0,0.75,60,98,Piano
35.0,0.75,61,98,Piano
35.0,0.75,65,98,Piano
35.0,0.375,77,100,Piano
35.5,0.375,46,85,Piano
35.5,0.9375,79,100,Piano
36.0,1.125,48,85,Piano
36.0,0.75,60,98,Piano
36.0,0.75,65,98,Piano
36.0,0.75,67,98,Piano
37.0,0.75,60,98,Piano
37.0,0.75,65,98,Piano
37.0,0.75,67,98,Piano
37.0,0.375,79,100,Piano
37.5,0.375,48,85,Piano
37.5,0.1875,80,100,Piano
37.75,0.5625,79,100,Piano
38.0,1.125,48,85,Piano
38.0,0.75,60,98,Piano
38.0,0.75,64,98,Piano
38.0,0.75,67,98,Piano
38.5,0.75,72,95,Piano
39.0,0.75,60,98,Piano
39.0,0.75,64,98,Piano
39.0,0.75,67,98,Piano
