Start,Duration,Pitch,Velocity,Instrument
4.0,0.75,48,96,
4.0,0.75,52,96,
4.0,0.75,55,96,
4.0,0.75,62,96,
4.0,0.75,64,100,
4.0,0.75,48,96,
4.0,0.75,52,96,
4.0,0.75,55,96,
4.0,0.75,62,96,
4.0,0.75,64,100,
4.0,0.5625,67,120,
4.0,0.5625,64,102,
4.0,0.0,77,64,
4.5,0.0,75,36,
4.75,0.0,75,22,
5.0,0.375,48,97,
5.0,0.375,52,97,
5.0,0.375,55,97,
5.0,0.375,62,97,
5.0,0.375,64,97,
5.0,0.375,48,97,
5.0,0.375,52,97,
5.0,0.375,55,97,
5.0,0.375,62,97,
5.0,0.375,64,97,
5.0,0.5625,72,116,
5.0,0.5625,67,98,
5.0,0.0,73,70,
5.25,0.0,75,22,
5.5,0.1875,52,83,
5.5,0.1875,55,83,
5.5,0.1875,62,83,
5.5,0.1875,52,83,
5.5,0.1875,55,83,
5.5,0.1875,62,83,
5.5,0.0,75,36,
5.75,0.1875,62,70,
5.75,0.1875,55,70,
5.75,0.1875,52,70,
5.75,0.1875,62,70,
5.75,0.1875,55,70,
5.75,0.1875,52,70,
5.75,0.0,75,50,
6.0,0.75,47,96,
6.0,0.75,50,96,
6.0,0.75,55,96,
6.0,0.75,59,96,
6.0,0.75,67,100,
6.0,0.75,47,96,
6.0,0.75,50,96,
6.0,0.75,55,96,
6.0,0.75,59,96,
6.0,0.75,67,100,
6.0,0.375,71,104,
6.0,0.375,67,88,
6.0,0.0,75,64,
6.5,0.1875,72,113,
6.5,0.1875,69,96,
7.0,0.375,47,97,
7.0,0.375,50,97,
7.0,0.375,55,97,
7.0,0.375,59,97,
7.0,0.375,67,97,
7.0,0.375,47,97,
7.0,0.375,50,97,
7.0,0.375,55,97,
7.0,0.375,59,97,
7.0,0.375,67,97,
7.0,0.5625,74,127,
7.0,0.5625,71,107,
7.0,0.0,73,70,
7.5,0.1875,50,83,
7.5,0.1875,55,83,
7.5,0.1875,59,83,
7.5,0.1875,50,83,
7.5,0.1875,55,83,
7.5,0.1875,59,83,
7.5,0.0,74,36,
7.75,0.1875,59,70,
7.75,0.1875,55,70,
7.75,0.1875,50,70,
7.75,0.1875,59,70,
7.75,0.1875,55,70,
7.75,0.1875,50,70,
8.0,0.375,45,93,
8.0,0.375,52,93,
8.0,0.375,57,93,
8.0,0.375,60,93,
8.0,0.375,64,93,
8.0,0.375,45,93,
8.0,0.375,52,93,
8.0,0.375,57,93,
8.0,0.375,60,93,
8.0,0.375,64,93,
8.0,1.125,76,108,
8.0,1.125,72,91,
8.5,0.375,45,76,
8.5,0.375,52,76,
8.5,0.375,57,76,
8.5,0.375,60,76,
8.5,0.375,64,76,
8.5,0.375,45,76,
8.5,0.375,52,76,
8.5,0.375,57,76,
8.5,0.375,60,76,
8.5,0.375,64,76,
8.5,0.0,75,36,
8.75,0.0,75,22,
9.0,0.375,45,97,
9.0,0.375,52,97,
9.0,0.375,57,97,
9.0,0.375,60,97,
9.0,0.375,64,97,
9.0,0.375,45,97,
9.0,0.375,52,97,
9.0,0.375,57,97,
9.0,0.375,60,97,
9.0,0.375,64,97,
9.0,0.0,73,70,
9.25,0.0,75,22,
9.5,0.1875,52,83,
9.5,0.1875,57,83,
9.5,0.1875,60,83,
9.5,0.1875,52,83,
9.5,0.1875,57,83,
9.5,0.1875,60,83,
9.5,0.0,75,36,
9.75,0.1875,60,70,
9.75,0.1875,57,70,
9.75,0.1875,52,70,
9.75,0.1875,60,70,
9.75,0.1875,57,70,
9.75,0.1875,52,70,
9.75,0.0,75,50,
10.0,0.75,43,96,
10.0,0.75,50,96,
10.0,0.75,55,96,
10.0,0.75,59,96,
10.0,0.75,62,100,
10.0,0.75,67,100,
10.0,0.75,43,96,
10.0,0.75,50,96,
10.0,0.75,55,96,
10.0,0.75,59,96,
10.0,0.75,62,100,
10.0,0.75,67,100,
10.0,0.5625,76,110,
10.0,0.5625,72,93,
10.0,0.0,75,50,
11.0,0.375,43,97,
11.0,0.375,50,97,
11.0,0.375,55,97,
11.0,0.375,59,97,
11.0,0.375,62,97,
11.0,0.25,67,90,
11.0,0.375,43,97,
11.0,0.375,50,97,
11.0,0.375,55,97,
11.0,0.375,59,97,
11.0,0.375,62,97,
11.0,0.25,67,90,
11.0,0.5,74,110,
11.0,0.5,71,93,
11.0,0.0,73,70,
11.25,0.0,75,22,
11.5,0.1875,50,83,
11.5,0.1875,55,83,
11.5,0.1875,59,83,
11.5,0.375,28,90,
11.5,0.1875,50,83,
11.5,0.1875,55,83,
11.5,0.1875,59,83,
11.5,0.0,74,22,
11.75,0.1875,59,70,
11.75,0.1875,55,70,
11.75,0.1875,50,70,
11.75,0.1875,59,70,
11.75,0.1875,55,70,
11.75,0.1875,50,70,
11.75,0.0,74,36,
12.0,0.75,41,96,
12.0,0.75,48,96,
12.0,0.75,53,96,
12.0,0.75,57,96,
12.0,0.75,60,100,
12.0,0.75,65,100,
12.0,2.625,29,95,
12.0,0.0,80,50,
12.0,6.0,81,80,
12.0,0.75,41,96,
12.0,0.75,48,96,
12.0,0.75,53,96,
12.0,0.75,57,96,
12.0,0.75,60,100,
12.0,0.75,65,100,
12.0,0.75,67,104,
12.0,0.75,60,88,
12.0,0.0,77,64,
12.5,0.0,75,36,
12.75,0.0,75,22,
13.0,0.375,41,97,
13.0,0.375,48,97,
13.0,0.375,53,97,
13.0,0.375,57,97,
13.0,0.375,60,97,
13.0,0.25,65,90,
13.0,0.375,41,97,
13.0,0.375,48,97,
13.0,0.375,53,97,
13.0,0.375,57,97,
13.0,0.375,60,97,
13.0,0.25,65,90,
13.0,0.75,72,113,
13.0,0.75,64,96,
13.0,0.0,73,70,
13.25,0.0,75,22,
13.5,0.1875,48,83,
