Start,Duration,Pitch,Velocity,Instrument
4.0,0.860655737704918,69,120,
4.0,0.860655737704918,60,120,
4.0,0.860655737704918,65,120,
4.0,0.2459016393442623,41,112,
4.0,0.12295081967213115,42,121,
4.0,0.12295081967213115,70,121,
4.0,0.16393442622950818,35,110,
4.5,0.2459016393442623,53,104,
4.5,0.12295081967213115,42,78,
4.5,0.12295081967213115,70,78,
4.75,0.0,42,71,
5.0,0.2459016393442623,41,100,
5.0,0.0,70,122,
5.0,0.12295081967213115,42,112,
5.0,0.16393442622950818,35,110,
5.5,0.2459016393442623,53,111,
5.5,0.0,70,75,
5.5,0.0,42,75,
5.75,0.12295081967213115,42,79,
6.0,0.860655737704918,60,115,
6.0,0.860655737704918,64,115,
6.0,0.860655737704918,67,115,
6.0,0.32786885245901637,41,111,
6.0,0.12295081967213115,70,120,
6.0,0.12295081967213115,42,120,
6.0,0.12295081967213115,35,110,
6.5,0.2459016393442623,53,98,
6.5,0.0,70,68,
6.5,0.0,42,68,
6.75,0.0,70,76,
6.75,0.0,42,76,
7.0,0.32786885245901637,41,112,
7.0,0.12295081967213115,70,103,
7.0,0.12295081967213115,42,103,
7.0,0.12295081967213115,35,103,
7.25,0.0,70,85,
7.5,0.2459016393442623,53,90,
7.5,0.0,42,74,
7.5,0.0,70,74,
7.75,0.0,42,66,
8.0,0.3688524590163934,62,121,
8.0,0.3688524590163934,65,121,
8.0,0.3688524590163934,70,121,
8.0,0.32786885245901637,41,111,
8.0,0.12295081967213115,42,117,
8.0,0.12295081967213115,70,117,
8.0,0.12295081967213115,35,117,
8.5,0.2459016393442623,53,95,
8.5,0.0,42,74,
8.5,0.0,70,74,
8.75,0.0,42,83,
9.0,0.12295081967213115,70,111,
9.0,0.12295081967213115,65,111,
9.0,0.12295081967213115,62,111,
9.0,0.2459016393442623,41,108,
9.0,0.0,70,120,
9.0,0.0,42,120,
9.0,0.12295081967213115,35,109,
9.5,1.1065573770491803,69,115,
9.5,1.1065573770491803,60,115,
9.5,1.1065573770491803,65,115,
9.5,0.2459016393442623,53,95,
9.5,0.0,70,76,
9.5,0.0,42,76,
9.75,0.12295081967213115,42,72,
10.0,0.2459016393442623,41,111,
10.0,0.12295081967213115,70,117,
10.0,0.12295081967213115,42,117,
10.0,0.12295081967213115,35,117,
10.5,0.2459016393442623,53,87,
10.5,0.0,70,69,
