Start,Duration,Pitch,Velocity,Instrument
4.0,0.743801652892562,64,100,
4.0,0.24793388429752067,40,115,
4.0,0.0,42,114,
4.0,0.0,36,114,
4.5,0.24793388429752067,67,100,
4.5,0.0,42,92,
4.5,0.0,70,92,
5.0,0.12396694214876033,71,100,
5.0,0.24793388429752067,40,115,
5.0,0.0,38,105,
5.5,0.12396694214876033,76,95,
5.5,0.12396694214876033,67,95,
5.5,0.12396694214876033,71,95,
5.5,0.0,42,92,
5.5,0.0,70,92,
6.0,0.24793388429752067,40,115,
6.0,0.0,42,114,
6.0,0.0,36,114,
6.5,0.12396694214876033,74,93,
6.5,0.12396694214876033,64,93,
6.5,0.12396694214876033,71,93,
6.5,0.1652892561983471,35,110,
6.5,0.0,42,92,
6.5,0.0,70,92,
7.0,0.24793388429752067,40,112,
7.0,0.0,38,105,
7.5,0.24793388429752067,74,95,
7.5,0.24793388429752067,69,95,
7.5,0.24793388429752067,66,95,
7.5,0.24793388429752067,38,115,
7.5,0.0,42,102,
7.5,0.0,70,102,
7.5,0.0,36,102,
8.0,0.0,42,114,
8.0,0.0,36,114,
8.5,0.12396694214876033,74,95,
8.5,0.12396694214876033,69,95,
8.5,0.12396694214876033,66,95,
8.5,0.0,42,92,
8.5,0.0,70,92,
9.0,0.12396694214876033,71,98,
9.0,0.12396694214876033,66,98,
9.0,0.0,38,105,
9.5,0.12396694214876033,74,95,
9.5,0.12396694214876033,66,95,
9.5,0.12396694214876033,69,95,
9.5,0.0,42,92,
9.5,0.0,70,92,
10.0,0.24793388429752067,74,100,
10.0,0.371900826446281,69,92,
10.0,0.371900826446281,66,92,
10.0,0.0,42,114,
10.0,0.0,36,114,
10.5,0.12396694214876033,76,90,
10.5,0.0,42,92,
10.5,0.0,70,92,
11.0,0.0,38,105,
11.5,0.1652892561983471,38,105,
11.5,0.0,42,92,
11.5,0.0,70,92,
12.0,0.743801652892562,64,100,
12.0,0.24793388429752067,40,115,
12.0,0.0,42,114,
12.0,0.0,36,114,
12.5,0.24793388429752067,67,100,
12.5,0.0,42,92,
12.5,0.0,70,92,
13.0,0.12396694214876033,71,100,
13.0,0.24793388429752067,40,115,
13.0,0.0,38,105,
13.5,0.12396694214876033,76,95,
13.5,0.12396694214876033,67,95,
13.5,0.12396694214876033,71,95,
13.5,0.0,42,92,
13.5,0.0,70,92,
14.0,0.24793388429752067,40,115,
14.0,0.0,42,114,
14.0,0.0,36,114,
14.5,0.12396694214876033,74,93,
14.5,0.12396694214876033,64,93,
14.5,0.12396694214876033,71,93,
14.5,0.1652892561983471,35,110,
14.5,0.0,42,92,
14.5,0.0,70,92,
15.0,0.24793388429752067,40,112,
15.0,0.0,38,105,
15.5,0.24793388429752067,74,95,
15.5,0.24793388429752067,69,95,
15.5,0.24793388429752067,66,95,
15.5,0.24793388429752067,38,115,
15.5,0.0,42,102,
15.5,0.0,70,102,
15.5,0.0,36,102,
16.0,0.0,42,114,
16.0,0.0,36,114,
16.5,0.12396694214876033,74,95,
16.5,0.12396694214876033,69,95,
16.5,0.12396694214876033,66,95,
16.5,0.0,42,92,
16.5,0.0,70,92,
17.0,0.12396694214876033,71,98,
17.0,0.12396694214876033,66,98,
17.0,0.0,38,105,
17.5,0.12396694214876033,74,95,
17.5,0.12396694214876033,66,95,
17.5,0.12396694214876033,69,95,
17.5,0.0,42,92,
17.5,0.0,70,92,
18.0,0.24793388429752067,74,100,
18.0,0.371900826446281,69,92,
18.0,0.371900826446281,66,92,
18.0,0.0,42,114,
18.0,0.0,36,114,
18.5,0.12396694214876033,76,90,
18.5,0.0,42,92,
18.5,0.0,70,92,
19.0,0.0,38,105,
19.5,0.0,42,92,
19.5,0.0,70,92,
20.0,0.743801652892562,64,100,
20.0,0.24793388429752067,40,115,
20.0,0.0,42,114,
20.0,0.0,36,114,
20.5,0.24793388429752067,67,100,
20.5,0.0,42,92,
20.5,0.0,70,92,
21.0,0.12396694214876033,71,100,
21.0,0.24793388429752067,40,115,
21.0,0.0,38,105,
21.5,0.12396694214876033,76,95,
21.5,0.12396694214876033,67,95,
21.5,0.12396694214876033,71,95,
21.5,0.0,42,92,
21.5,0.0,70,92,
22.0,0.24793388429752067,40,115,
22.0,0.0,42,114,
22.0,0.0,36,114,
22.5,0.12396694214876033,74,93,
22.5,0.12396694214876033,64,93,
22.5,0.12396694214876033,71,93,
22.5,0.1652892561983471,35,110,
22.5,0.0,42,92,
22.5,0.0,70,92,
23.0,0.24793388429752067,40,112,
23.0,0.0,38,105,
23.5,0.24793388429752067,74,95,
23.5,0.24793388429752067,69,95,
23.5,0.24793388429752067,66,95,
23.5,0.24793388429752067,38,115,
23.5,0.0,42,102,
23.5,0.0,70,102,
23.5,0.0,36,102,
24.0,0.0,42,114,
24.0,0.0,36,114,
24.5,0.12396694214876033,74,95,
24.5,0.12396694214876033,69,95,
24.5,0.12396694214876033,66,95,
24.5,0.0,42,92,
24.5,0.0,70,92,
25.0,0.12396694214876033,71,98,
25.0,0.12396694214876033,66,98,
25.0,0.0,38,105,
25.5,0.12396694214876033,74,95,
25.5,0.12396694214876033,66,95,
25.5,0.12396694214876033,69,95,
25.5,0.0,42,92,
25.5,0.0,70,92,
26.0,0.24793388429752067,74,100,
26.0,0.371900826446281,69,92,
26.0,0.371900826446281,66,92,
26.0,0.0,42,114,
26.0,0.0,36,114,
26.5,0.12396694214876033,76,90,
26.5,0.0,42,92,
26.5,0.0,70,92,
27.0,0.0,38,105,
27.5,0.1652892561983471,38,105,
27.5,0.0,42,92,
27.5,0.0,70,92,
28.0,0.743801652892562,64,100,
28.0,0.24793388429752067,40,115,
28.0,0.0,42,114,
28.0,0.0,36,114,
28.5,0.24793388429752067,67,100,
28.5,0.0,42,92,
28.5,0.0,70,92,
29.0,0.12396694214876033,71,100,
29.0,0.24793388429752067,40,115,
29.0,0.0,38,105,
29.5,0.12396694214876033,76,95,
29.5,0.12396694214876033,67,95,
29.5,0.12396694214876033,71,95,
29.5,0.0,42,92,
29.5,0.0,70,92,
30.0,0.24793388429752067,40,115,
