Start,Duration,Pitch,Velocity,Instrument
7.25,8.0,67,86,
8.0,2.0,91,52,
8.0,2.0,51,60,
8.0,2.0,63,60,
8.0,2.0,82,60,
8.0,2.0,87,60,
8.0,2.0,91,60,
9.0,0.5,67,100,
9.0,0.5,58,100,
9.5,0.5,63,95,
9.5,0.5,55,95,
10.0,2.0,92,52,
10.0,1.5,65,100,
10.0,2.0,53,74,
10.0,2.0,65,74,
10.0,2.0,80,74,
10.0,2.0,84,74,
10.0,4.0,89,73,
10.0,1.5,56,100,
11.5,0.5,63,95,
11.5,0.5,55,95,
12.0,2.0,94,57,
12.0,1.0,67,100,
12.0,2.0,55,77,
12.0,2.0,67,77,
12.0,2.0,82,77,
12.0,2.0,86,77,
12.0,1.0,58,100,
13.0,0.5,74,100,
13.0,0.5,58,100,
13.5,2.5,75,105,
13.5,2.5,60,100,
14.0,4.0,96,60,
14.0,1.0,60,73,
14.0,1.0,72,73,
14.0,1.0,84,73,
14.0,1.0,87,73,
14.0,4.0,91,58,
15.0,1.0,58,81,
15.0,1.0,70,81,
15.0,1.0,82,81,
15.0,1.0,86,81,
16.0,4.0,56,98,
16.0,4.0,68,98,
16.0,2.0,84,64,
16.0,2.0,87,64,
17.0,0.5,75,105,
17.5,0.25,77,100,
17.75,0.6666666666666666,74,100,
18.0,3.0,94,51,
18.0,3.0,82,64,
18.0,4.0,86,70,
18.0,4.0,89,70,
18.5,0.25,72,100,
18.75,0.6666666666666666,70,100,
19.75,0.25,67,100,
20.0,0.5,70,100,
20.0,1.0,55,107,
20.0,1.0,67,107,
20.5,0.25,67,100,
20.75,0.5,70,100,
21.0,1.0,95,60,
21.0,1.0,59,89,
21.0,1.0,71,89,
21.0,1.0,83,89,
21.25,0.5,72,100,
21.75,1.0,67,100,
22.0,6.25,96,65,
22.0,1.0,60,79,
22.0,1.0,72,79,
22.0,1.0,84,79,
22.0,1.0,87,79,
22.0,6.0,91,55,
23.0,1.0,58,96,
23.0,1.0,70,96,
23.0,1.0,82,96,
23.0,1.0,86,96,
23.5,0.25,63,95,
23.75,0.25,63,95,
24.0,0.5,65,100,
24.0,4.0,56,95,
24.0,4.0,68,95,
24.0,16.0,84,68,
24.0,16.0,87,68,
24.5,0.25,63,95,
24.75,0.25,65,100,
25.0,1.5,63,95,
27.5,0.5,63,95,
28.0,7.75,94,60,
28.0,1.5,70,100,
28.0,12.0,58,85,
28.0,12.0,70,85,
28.0,12.0,80,85,
29.5,0.25,68,100,
29.75,0.25,67,100,
30.0,2.0,63,95,
32.0,4.25,66,114,
32.0,4.25,69,114,
32.5,6.5,67,94,
33.0,3.25,55,78,
33.0,3.25,78,78,
33.5,5.666666666666667,64,52,
34.75,4.75,59,42,
35.0,0.8571428571428571,58,90,
36.0,1.5,39,109,
36.0,0.42857142857142855,51,96,
36.0,0.8571428571428571,58,110,
36.0,0.8571428571428571,63,110,
36.0,1.0714285714285714,67,111,
36.0,1.0714285714285714,39,127,
36.0,12.0,94,82,
36.0,0.21428571428571427,65,100,
36.0,1.0714285714285714,75,112,
36.0,13.714285714285714,75,65,
36.0,3.4285714285714284,82,77,
36.0,1.7142857142857142,87,74,
36.0,1.7142857142857142,91,74,
36.0,4.714285714285714,56,110,
36.0,0.0,44,109,
36.0,0.0,36,109,
36.0,0.0,62,109,
36.25,0.21428571428571427,65,100,
36.5,2.2857142857142856,63,95,
36.5,0.0,42,93,
36.5,0.0,63,93,
36.5,0.0,80,93,
37.0,0.5714285714285714,51,96,
37.0,0.0,44,112,
37.0,0.0,38,112,
37.0,0.0,64,112,
37.0,0.0,81,112,
37.25,0.21428571428571427,58,96,
37.25,0.2857142857142857,70,93,
37.5,0.21428571428571427,63,101,
37.5,0.0,39,116,
37.5,0.21428571428571427,75,90,
37.5,0.0,42,72,
37.5,0.0,36,72,
37.5,0.0,62,72,
37.75,0.0,67,89,
37.75,0.0,39,121,
37.75,0.21428571428571427,79,96,
37.75,0.0,36,91,
37.75,0.0,62,91,
38.0,1.4285714285714286,39,111,
38.0,0.42857142857142855,51,101,
38.0,0.8571428571428571,58,97,
38.0,1.0714285714285714,62,102,
38.0,1.0714285714285714,65,102,
38.0,1.1428571428571428,77,107,
38.0,1.7142857142857142,86,78,
38.0,1.7142857142857142,89,78,
38.0,4.714285714285714,53,110,
38.0,0.0,44,98,
38.0,0.0,62,98,
38.25,0.0,63,85,
38.5,0.8571428571428571,39,127,
38.5,0.0,42,89,
38.5,0.0,36,89,
38.5,0.0,63,89,
39.0,0.5714285714285714,51,112,
39.0,0.0,44,116,
39.0,0.0,38,116,
39.0,0.0,64,116,
39.0,0.0,75,90,
39.25,0.21428571428571427,58,102,
39.25,0.21428571428571427,70,93,
39.25,0.0,62,74,
39.25,0.0,75,74,
39.5,0.21428571428571427,62,99,
39.5,0.42857142857142855,34,102,
39.5,0.21428571428571427,74,87,
39.5,0.0,42,72,
39.5,0.0,62,72,
39.75,0.0,65,88,
39.75,0.21428571428571427,77,70,
39.75,0.0,75,99,
40.0,1.5,39,107,
40.0,0.42857142857142855,51,97,
40.0,0.8571428571428571,56,96,
40.0,1.0714285714285714,60,98,
40.0,1.0714285714285714,63,98,
40.0,1.0714285714285714,39,116,
40.0,1.0714285714285714,75,106,
40.0,1.7142857142857142,80,75,
40.0,1.7142857142857142,84,75,
40.0,1.7142857142857142,87,75,
40.0,0.0,44,109,
40.0,0.0,36,109,
40.0,0.0,62,109,
40.25,5.571428571428571,50,94,
40.5,0.0,42,83,
40.5,0.0,63,83,
40.5,0.0,81,83,
41.0,0.6428571428571428,51,113,
41.0,0.0,44,114,
41.0,0.0,38,114,
41.0,0.0,64,114,
41.25,0.21428571428571427,56,103,
41.25,0.21428571428571427,68,93,
41.25,0.0,80,68,
41.5,0.21428571428571427,60,97,
