Start,Duration,Pitch,Velocity,Instrument
7.75,0.22725551094614047,60,92,
8.0,0.22725551094614047,65,94,
8.0,0.7953942883114916,53,110,
8.0,0.22725551094614047,69,100,
8.5,0.15150367396409364,60,108,
9.0,0.15150367396409364,65,108,
9.5,0.15150367396409364,69,106,
10.0,0.45451102189228093,67,102,
10.0,0.45451102189228093,64,102,
10.0,0.6060146958563746,52,102,
10.0,0.45451102189228093,61,103,
10.0,0.45451102189228093,64,103,
12.0,0.3030073479281873,57,97,
12.0,0.3030073479281873,62,97,
12.0,0.6817665328384214,50,108,
12.0,0.3030073479281873,67,104,
12.75,0.22725551094614047,65,106,
13.5,0.15150367396409364,64,108,
14.0,0.3408832664192107,65,103,
14.0,0.3408832664192107,48,103,
14.0,0.3030073479281873,57,108,
14.0,0.3030073479281873,60,108,
16.0,3.6360881751382474,62,100,
16.0,3.6360881751382474,65,100,
16.0,3.6360881751382474,46,102,
16.0,3.6360881751382474,58,102,
16.25,3.5224604196651774,72,108,
22.0,0.0,47,104,
22.25,0.0,45,104,
22.333333333333332,0.0,41,104,
22.5,0.0,36,111,
23.0,0.0,38,116,
23.0,0.0,57,116,
23.5,0.0,38,106,
23.75,0.0,38,106,
24.0,0.5681387773653511,38,126,
24.0,1.66654041360503,62,112,
24.0,1.66654041360503,65,112,
24.0,1.66654041360503,57,112,
24.0,1.8180440875691237,77,108,
24.0,1.7044163320960535,62,100,
24.0,1.7044163320960535,69,100,
24.0,1.0605257177486556,50,109,
24.0,0.0,36,102,
24.0,0.0,46,102,
24.0,0.0,49,102,
24.0,0.0,69,102,
24.0,1.8180440875691237,57,120,
24.25,0.0,69,86,
24.5,0.7953942883114916,57,109,
24.5,0.0,69,86,
25.0,0.0,38,96,
25.0,0.0,46,96,
25.0,0.0,69,96,
25.5,0.3408832664192107,38,120,
25.5,1.2499053102037725,62,109,
25.5,0.0,69,86,
26.0,0.0,36,94,
26.0,0.0,46,94,
26.0,0.0,69,94,
26.5,0.3408832664192107,38,114,
26.5,0.7953942883114916,57,97,
26.5,0.0,69,86,
27.0,0.0,38,96,
27.0,0.0,46,96,
27.0,0.0,69,96,
27.5,0.11362775547307023,38,94,
27.5,0.15150367396409364,50,97,
27.5,0.0,69,86,
28.0,0.6817665328384214,38,120,
28.0,1.7044163320960535,64,104,
28.0,1.7044163320960535,55,104,
28.0,1.7044163320960535,60,104,
28.0,1.66654041360503,60,96,
28.0,1.66654041360503,67,96,
28.0,1.8180440875691237,76,108,
28.0,1.0605257177486556,50,103,
28.0,0.0,36,94,
28.0,0.0,46,94,
28.0,0.0,69,94,
28.0,1.8180440875691237,64,108,
28.25,0.0,69,86,
28.5,0.7953942883114916,55,109,
28.5,0.0,69,86,
29.0,0.0,38,96,
29.0,0.0,46,96,
29.0,0.0,69,96,
29.5,0.45451102189228093,38,114,
29.5,1.2120293917127491,60,89,
29.5,0.0,69,86,
30.0,0.0,36,94,
30.0,0.0,46,94,
30.0,0.0,69,94,
30.5,0.3408832664192107,38,90,
30.5,0.6817665328384214,55,89,
30.5,0.0,69,86,
31.0,0.0,38,96,
31.0,0.0,46,96,
31.0,0.0,69,96,
31.5,0.11362775547307023,38,114,
31.5,0.15150367396409364,50,97,
31.5,0.0,69,86,
32.0,0.6060146958563746,38,126,
32.0,1.7044163320960535,58,103,
32.0,1.7044163320960535,62,103,
32.0,1.7044163320960535,53,103,
32.0,1.8180440875691237,74,108,
32.0,1.7044163320960535,58,83,
32.0,1.7044163320960535,65,83,
32.0,0.7575183698204683,50,109,
32.0,0.0,36,94,
32.0,0.0,46,94,
32.0,0.0,69,94,
32.0,0.9090220437845619,65,102,
32.25,0.0,69,86,
32.5,0.9090220437845619,53,109,
32.5,0.0,69,86,
33.0,0.0,38,96,
33.0,0.0,46,96,
33.0,0.0,69,96,
33.5,0.3408832664192107,38,120,
33.5,1.2120293917127491,58,97,
33.5,0.0,69,86,
34.0,0.0,36,94,
34.0,0.0,46,94,
34.0,0.0,69,94,
34.0,0.45451102189228093,62,108,
34.5,0.3408832664192107,38,114,
34.5,0.5681387773653511,53,97,
34.5,0.0,69,86,
35.0,0.0,38,96,
35.0,0.0,46,96,
35.0,0.0,69,96,
35.0,0.45451102189228093,69,114,
35.5,0.11362775547307023,38,108,
35.5,0.15150367396409364,50,89,
35.5,0.0,69,86,
36.0,0.5681387773653511,38,114,
36.0,1.7044163320960535,55,95,
36.0,1.7044163320960535,60,95,
36.0,1.7044163320960535,64,95,
36.0,1.66654041360503,67,88,
36.0,1.66654041360503,60,88,
36.0,1.5907885766229832,76,108,
36.0,1.0605257177486556,50,103,
36.0,0.0,36,94,
36.0,0.0,46,94,
36.0,0.0,69,94,
36.0,0.9090220437845619,67,114,
36.25,0.0,69,86,
36.5,0.11362775547307023,79,100,
36.5,0.7953942883114916,55,103,
36.5,0.0,69,86,
37.0,0.11362775547307023,84,100,
37.0,0.0,38,96,
37.0,0.0,46,96,
37.0,0.0,69,96,
37.5,0.3408832664192107,38,114,
37.5,0.11362775547307023,88,108,
37.5,1.1362775547307022,60,93,
37.5,0.0,69,86,
38.0,0.11362775547307023,89,110,
38.0,0.0,36,94,
38.0,0.0,46,94,
38.0,0.0,69,94,
38.0,0.9090220437845619,64,102,
38.5,0.3408832664192107,38,108,
38.5,0.11362775547307023,88,108,
38.5,0.6817665328384214,55,93,
38.5,0.0,69,86,
39.0,0.11362775547307023,84,100,
39.0,0.0,38,96,
39.0,0.0,46,96,
39.0,0.0,69,96,
39.5,0.11362775547307023,38,114,
39.5,0.22725551094614047,81,102,
39.5,0.15150367396409364,50,97,
39.5,0.0,69,86,
40.0,0.5681387773653511,38,126,
40.0,1.7044163320960535,65,96,
40.0,1.7044163320960535,62,96,
40.0,1.7044163320960535,57,98,
40.0,1.7044163320960535,62,98,
40.0,1.8180440875691237,62,102,
40.0,1.8180440875691237,89,102,
40.0,1.8180440875691237,77,102,
40.0,1.7044163320960535,69,90,
40.0,1.477160821149913,50,103,
40.0,0.0,36,98,
40.0,0.0,46,98,
40.0,0.0,69,98,
40.0,0.0,52,98,
40.0,1.8180440875691237,57,108,
40.25,0.0,69,86,
40.5,0.7953942883114916,57,109,
40.5,0.0,69,86,
41.0,0.0,38,96,
41.0,0.0,46,96,
41.0,0.0,69,96,
41.5,0.3408832664192107,38,114,
41.5,1.1362775547307022,62,97,
41.5,0.0,69,86,
42.0,0.0,36,94,
42.0,0.0,46,94,
42.0,0.0,69,94,
42.5,0.3408832664192107,38,114,
42.5,0.6817665328384214,57,103,
42.5,0.0,69,86,
43.0,0.0,38,96,
43.0,0.0,46,96,
43.0,0.0,69,96,
43.5,0.11362775547307023,38,108,
43.5,0.15150367396409364,50,103,
43.5,0.0,69,86,
44.0,0.5681387773653511,38,120,
44.0,1.7044163320960535,64,99,
44.0,1.7044163320960535,55,99,
44.0,1.7044163320960535,60,99,
44.0,1.7044163320960535,60,96,
44.0,1.7044163320960535,67,96,
44.0,1.7044163320960535,76,96,
44.0,1.7044163320960535,88,96,
44.0,1.2120293917127491,50,109,
44.0,0.0,36,94,
44.0,0.0,46,94,
44.0,0.0,69,94,
44.0,1.8180440875691237,64,114,
44.25,0.0,69,86,
44.5,0.7953942883114916,55,109,
44.5,0.0,69,86,
45.0,0.0,38,96,
45.0,0.0,46,96,
45.0,0.0,69,96,
45.5,0.3408832664192107,38,114,
45.5,1.2120293917127491,60,97,
45.5,0.0,69,86,
46.0,0.0,36,94,
46.0,0.0,46,94,
46.0,0.0,69,94,
46.5,0.3408832664192107,38,114,
46.5,0.6817665328384214,55,103,
46.5,0.0,69,86,
47.0,0.0,38,96,
47.0,0.0,46,96,
47.0,0.0,69,96,
47.5,0.11362775547307023,38,108,
47.5,0.15150367396409364,50,97,
47.5,0.0,69,86,
48.0,0.5681387773653511,38,114,
48.0,1.8180440875691237,58,96,
48.0,1.8180440875691237,62,96,
48.0,1.66654041360503,53,94,
48.0,1.66654041360503,58,98,
48.0,1.66654041360503,86,98,
48.0,1.66654041360503,65,76,
48.0,1.66654041360503,74,76,
48.0,1.0605257177486556,50,109,
48.0,0.0,36,94,
48.0,0.0,46,94,
48.0,0.0,69,94,
