Start,Duration,Pitch,Velocity,Instrument
1.0,0.12,62,49,
1.0,1.92,57,90,
1.0,1.2,66,90,
1.0,1.2,62,113,
1.0,0.48,57,94,
1.0,1.2,66,115,
1.0,1.7999999999999998,38,85,
1.0,0.0,82,48,
1.0,0.0,42,48,
1.0,0.12,50,111,
1.0,1.92,62,110,
1.0,1.92,57,110,
1.0,1.92,66,110,
1.0,1.92,50,110,
1.0,0.24,38,74,
1.0,0.12,81,90,
1.5,0.12,69,65,
1.5,1.6,45,94,
1.5,0.0,82,55,
1.5,0.12,42,108,
1.5,0.12,57,98,
1.5,0.15999999999999998,45,65,
1.5,0.12,86,77,
2.0,0.12,74,76,
2.0,1.2799999999999998,50,81,
2.0,0.0,82,47,
2.0,0.0,42,47,
2.0,0.0,36,110,
2.0,0.12,62,111,
2.0,1.2,50,68,
2.0,0.12,93,76,
2.5,0.12,76,90,
2.5,0.36,57,106,
2.5,0.12,82,80,
2.5,0.12,42,80,
2.5,0.12,69,112,
2.5,0.12,93,111,
3.0,0.12,78,81,
3.0,0.0,114,95,
3.0,0.0,82,47,
3.0,0.0,42,47,
3.5,0.12,81,69,
3.5,0.31999999999999995,67,90,
3.5,0.6,62,115,
3.5,0.0,82,55,
3.5,0.12,42,95,
3.5,0.0,85,75,
3.5,0.12,69,117,
3.6666666666666665,0.0,85,90,
3.75,0.0,85,98,
4.0,0.12,86,77,
4.0,0.24,69,90,
4.0,0.31999999999999995,69,120,
4.0,0.12,42,59,
4.0,0.0,85,114,
4.5,0.24,74,90,
4.5,0.24,74,101,
4.5,0.0,82,45,
4.5,0.12,42,100,
4.5,0.24,57,73,
5.0,0.12,84,70,
5.0,0.12,76,70,
5.0,1.2,72,90,
5.0,1.92,60,90,
5.0,0.6,64,113,
5.0,0.6399999999999999,72,115,
5.0,0.6399999999999999,67,127,
5.0,1.7599999999999998,38,97,
5.0,0.12,42,48,
5.0,0.12,82,48,
5.0,1.92,60,110,
5.0,1.92,64,110,
5.0,1.92,67,110,
5.0,1.92,50,110,
5.0,1.68,62,95,
5.5,1.6,45,94,
5.5,0.12,42,104,
5.5,0.0,82,55,
5.75,0.15999999999999998,48,114,
6.0,1.2799999999999998,50,84,
6.0,0.0,42,48,
6.0,0.0,82,48,
6.0,0.12,55,95,
6.5,0.8,67,118,
6.5,1.12,64,113,
6.5,0.36,72,97,
6.5,0.12,42,84,
6.5,0.12,82,84,
6.5,0.12,60,121,
6.666666666666667,0.0,54,55,
6.75,0.0,54,60,
6.75,0.0,54,65,
7.0,0.0,114,104,
7.0,0.0,54,104,
7.0,0.12,42,50,
7.0,0.12,82,50,
7.0,0.12,67,111,
7.5,0.24,71,90,
7.5,0.24,71,99,
7.5,0.12,42,104,
7.5,0.0,82,55,
7.5,0.12,72,114,
8.0,0.24,69,90,
8.0,0.24,69,120,
8.0,0.0,42,61,
8.0,0.0,36,110,
8.5,0.24,67,90,
8.5,0.15999999999999998,67,105,
8.5,0.0,82,45,
8.5,0.12,42,108,
8.5,0.24,57,85,
9.0,0.8,69,90,
9.0,1.92,57,90,
9.0,1.44,69,107,
9.0,1.2,66,120,
9.0,0.48,62,105,
9.0,1.7599999999999998,38,103,
9.0,0.12,42,51,
9.0,0.12,82,51,
9.0,1.92,62,110,
9.0,1.92,57,110,
9.0,1.92,50,110,
9.0,1.92,66,110,
9.0,1.68,50,98,
9.5,1.6,45,88,
9.5,0.12,42,78,
9.5,0.12,82,78,
9.5,0.24,50,98,
9.5,0.12,81,71,
10.0,1.3066557778685177,50,81,
10.0,0.0,42,50,
10.0,0.0,82,50,
10.0,0.0,36,110,
10.0,0.16333197223356472,57,108,
10.0,0.12249897917517354,86,70,
10.5,0.12249897917517354,86,64,
10.5,0.24499795835034707,67,90,
10.5,1.1024908125765618,57,79,
10.5,0.12249897917517354,42,104,
10.5,0.12249897917517354,82,55,
10.5,0.12249897917517354,62,108,
10.5,0.12249897917517354,93,90,
11.0,0.12,81,72,
11.0,0.72,66,90,
11.0,0.0,114,95,
11.0,0.0,42,52,
11.0,0.0,82,52,
11.5,0.12,74,58,
11.5,0.6,62,95,
11.5,0.12,42,108,
11.5,0.0,82,55,
11.5,0.0,85,75,
11.5,0.15999999999999998,69,112,
11.5,0.12,93,111,
11.666666666666666,0.0,85,90,
11.75,0.0,85,98,
12.0,0.36,66,96,
12.0,0.12,42,61,
12.0,0.0,85,114,
12.5,0.24,67,90,
12.5,0.12,69,95,
12.5,0.0,82,45,
12.5,0.12,42,95,
12.5,0.24,57,86,
13.0,0.12,67,56,
13.0,0.12,76,56,
13.0,1.2,64,90,
13.0,1.92,60,90,
13.0,0.6,55,92,
13.0,0.6,60,92,
13.0,0.6,64,92,
13.0,1.7999999999999998,38,90,
13.0,0.12,42,48,
13.0,0.12,82,48,
13.0,0.15999999999999998,48,104,
13.0,1.92,60,110,
13.0,1.92,55,110,
13.0,1.92,50,110,
13.0,1.92,64,110,
13.0,1.92,50,68,
13.5,1.6,45,93,
13.5,0.12,42,64,
13.5,0.12,82,64,
13.5,0.12,60,120,
14.0,1.3199999999999998,50,86,
14.0,0.0,42,48,
14.0,0.0,82,48,
14.0,0.12,67,100,
14.5,1.08,55,92,
14.5,1.08,60,92,
14.5,0.48,64,110,
14.5,0.12,42,100,
14.5,0.12,82,55,
14.5,0.12,72,117,
14.666666666666666,0.0,54,55,
14.75,0.0,54,60,
14.75,0.0,54,65,
15.0,0.0,114,104,
15.0,0.0,54,104,
15.0,0.12,42,48,
15.0,0.12,82,48,
15.5,0.24,66,90,
15.5,0.24,66,118,
15.5,0.12,42,85,
15.5,0.0,82,55,
15.5,0.12,76,114,
16.0,0.48,67,90,
16.0,0.24,64,110,
16.0,0.12,42,65,
16.0,0.0,36,110,
16.5,0.15999999999999998,62,107,
16.5,0.0,82,45,
16.5,0.12,42,61,
17.0,0.12,62,60,
17.0,1.12,69,90,
17.0,1.92,57,90,
17.0,0.6,57,94,
17.0,1.2,66,105,
17.0,1.2,62,105,
17.0,1.7999999999999998,38,92,
17.0,0.12,42,77,
17.0,0.0,82,35,
17.0,0.24,50,98,
17.0,1.92,57,110,
17.0,1.92,62,110,
17.0,1.92,66,110,
17.0,1.92,50,110,
17.0,0.24,38,83,
17.0,0.15999999999999998,81,95,
17.5,0.12,69,64,
17.5,1.6,45,81,
17.5,0.12,42,62,
17.5,0.12,82,62,
17.5,0.12,57,100,
17.5,0.24,45,67,
17.5,0.12,86,87,
18.0,0.12,74,60,
18.0,1.2799999999999998,50,93,
18.0,0.12,42,64,
18.0,0.12,82,64,
18.0,0.0,36,110,
18.0,0.12,62,100,
18.0,0.15999999999999998,50,63,
18.0,0.12,93,75,
18.5,0.12,76,85,
18.5,0.31999999999999995,57,95,
18.5,0.12,42,65,
18.5,0.12,82,65,
18.5,0.12,69,111,
18.5,0.96,50,74,
18.5,0.12,93,108,
19.0,0.12,78,70,
19.0,0.0,114,95,
19.0,0.0,42,62,
19.0,0.0,82,62,
19.25,0.24,66,90,
19.5,0.12,81,66,
19.5,0.6,62,113,
19.5,0.12,42,82,
19.5,0.12,82,82,
19.5,0.0,85,75,
19.5,0.12,69,112,
19.666666666666668,0.0,85,90,
19.75,0.24,69,90,
19.75,0.0,85,98,
19.75,0.12,93,85,
20.0,0.12,86,68,
20.0,0.36,69,107,
20.0,0.0,42,58,
20.0,0.0,85,114,
20.5,0.31999999999999995,74,90,
20.5,0.24,74,113,
20.5,0.0,82,45,
20.5,0.12,42,104,
20.5,0.24,57,90,
21.0,0.12,79,76,
21.0,0.12,88,76,
21.0,2.04,60,90,
21.0,1.2,76,90,
21.0,0.6,64,122,
21.0,0.6,72,122,
21.0,0.6,67,122,
21.0,1.7999999999999998,38,99,
21.0,0.12,42,48,
21.0,0.12,82,48,
21.0,0.15999999999999998,48,112,
21.0,1.92,64,110,
21.0,1.92,60,110,
21.0,1.92,67,110,
21.0,1.92,50,110,
21.0,1.68,62,95,
21.5,1.68,45,90,
21.5,0.12,42,85,
21.5,0.0,82,55,
21.5,0.12,55,104,
21.75,1.3199999999999998,50,79,
22.0,0.12,42,48,
22.0,0.12,82,48,
22.0,0.12,64,108,
22.5,0.48,72,101,
22.5,0.8,67,99,
22.5,1.12,64,93,
22.5,0.12,42,75,
22.5,0.12,82,75,
22.5,0.12,67,86,
22.666666666666668,0.0,54,55,
22.75,0.0,54,60,
22.75,0.0,54,65,
23.0,0.0,114,104,
23.0,0.0,54,104,
23.0,0.12,42,49,
23.0,0.12,82,49,
23.5,0.24,78,90,
23.5,0.24,71,91,
23.5,0.12,42,95,
23.5,0.0,82,55,
23.5,0.12,72,122,
24.0,0.48,76,90,
24.0,0.24,69,120,
24.0,0.12,42,59,
24.0,0.0,36,110,
24.5,0.15999999999999998,67,99,
24.5,0.0,82,68,
24.5,0.0,42,68,
24.5,0.24,57,85,
25.0,0.12,81,70,
25.0,0.12,90,70,
25.0,1.12,74,90,
25.0,1.12,62,90,
25.0,0.36,62,97,
25.0,1.3199999999999998,69,110,
25.0,1.2,66,115,
25.0,1.7999999999999998,38,96,
25.0,0.12,42,65,
25.0,0.12,82,65,
25.0,0.15999999999999998,50,108,
25.0,1.92,62,110,
25.0,1.92,57,110,
25.0,1.92,50,110,
25.0,1.92,66,110,
25.0,1.68,50,100,
25.5,1.68,45,94,
25.5,0.0,42,56,
25.5,0.0,82,56,
25.5,0.12,57,104,
25.5,0.15999999999999998,81,71,
26.0,1.3199999999999998,50,80,
26.0,0.12,42,108,
26.0,0.0,82,35,
26.0,0.0,36,110,
26.0,0.12,62,100,
26.0,0.12,86,72,
26.5,1.12,57,97,
26.5,0.12,42,56,
26.5,0.12,82,56,
26.5,0.12,69,108,
26.5,0.12,93,76,
27.0,0.0,114,95,
27.0,0.12,42,81,
27.0,0.0,82,35,
27.5,0.24,76,90,
27.5,0.24,64,90,
27.5,0.6399999999999999,62,91,
27.5,0.12,42,62,
27.5,0.0,82,55,
27.5,0.0,85,75,
27.5,0.12,74,117,
27.5,0.12,93,76,
27.666666666666668,0.0,85,90,
27.75,0.0,85,98,
28.0,0.6,74,90,
28.0,0.6,66,90,
28.0,0.36,66,94,
28.0,0.12,42,61,
28.0,0.0,85,114,
28.5,0.12,69,103,
28.5,0.0,82,45,
28.5,0.12,42,76,
28.5,0.24,57,67,
29.0,1.12,72,90,
29.0,1.92,64,90,
29.0,0.6,55,103,
29.0,0.6,60,103,
29.0,0.6,64,103,
29.0,1.6,38,83,
29.0,0.12,42,47,
29.0,0.12,82,47,
29.0,0.15999999999999998,48,111,
29.0,1.92,60,110,
29.0,1.92,55,110,
29.0,1.92,50,110,
29.0,1.92,64,110,
29.0,1.92,50,85,
29.5,1.6,45,90,
29.5,0.12,42,64,
