Start,Duration,Pitch,Velocity,Instrument
4.0,0.12,62,49,
4.0,1.92,57,90,
4.0,1.2,66,90,
4.0,1.2,62,113,
4.0,0.48,57,94,
4.0,1.2,66,115,
4.0,1.7999999999999998,38,85,
4.0,0.0,82,48,
4.0,0.0,42,48,
4.0,0.12,50,111,
4.0,1.92,62,110,
4.0,1.92,57,110,
4.0,1.92,66,110,
4.0,1.92,50,110,
4.0,0.24,38,74,
4.0,0.12,81,90,
4.5,0.12,69,65,
4.5,1.6,45,94,
4.5,0.0,82,55,
4.5,0.12,42,108,
4.5,0.12,57,98,
4.5,0.15999999999999998,45,65,
4.5,0.12,86,77,
5.0,0.12,74,76,
5.0,1.2799999999999998,50,81,
5.0,0.0,82,47,
5.0,0.0,42,47,
5.0,0.0,36,110,
5.0,0.12,62,111,
5.0,1.2,50,68,
5.0,0.12,93,76,
5.5,0.12,76,90,
5.5,0.36,57,106,
5.5,0.12,82,80,
5.5,0.12,42,80,
5.5,0.12,69,112,
5.5,0.12,93,111,
6.0,0.12,78,81,
6.0,0.0,114,95,
6.0,0.0,82,47,
6.0,0.0,42,47,
6.5,0.12,81,69,
6.5,0.31999999999999995,67,90,
6.5,0.6,62,115,
6.5,0.0,82,55,
6.5,0.12,42,95,
6.5,0.0,85,75,
6.5,0.12,69,117,
6.666666666666667,0.0,85,90,
6.75,0.0,85,98,
7.0,0.12,86,77,
7.0,0.24,69,90,
7.0,0.31999999999999995,69,120,
7.0,0.12,42,59,
7.0,0.0,85,114,
7.5,0.24,74,90,
7.5,0.24,74,101,
7.5,0.0,82,45,
7.5,0.12,42,100,
7.5,0.24,57,73,
8.0,0.12,84,70,
8.0,0.12,76,70,
8.0,1.2,72,90,
8.0,1.92,60,90,
8.0,0.6,64,113,
8.0,0.6399999999999999,72,115,
8.0,0.6399999999999999,67,127,
8.0,1.7599999999999998,38,97,
8.0,0.12,42,48,
8.0,0.12,82,48,
8.0,1.92,60,110,
8.0,1.92,64,110,
8.0,1.92,67,110,
8.0,1.92,50,110,
8.0,1.68,62,95,
8.5,1.6,45,94,
8.5,0.12,42,104,
8.5,0.0,82,55,
8.75,0.15999999999999998,48,114,
9.0,1.2799999999999998,50,84,
9.0,0.0,42,48,
9.0,0.0,82,48,
9.0,0.12,55,95,
9.5,0.8,67,118,
9.5,1.12,64,113,
9.5,0.36,72,97,
9.5,0.12,42,84,
9.5,0.12,82,84,
9.5,0.12,60,121,
9.666666666666666,0.0,54,55,
9.75,0.0,54,60,
9.75,0.0,54,65,
10.0,0.0,114,104,
10.0,0.0,54,104,
10.0,0.12,42,50,
10.0,0.12,82,50,
10.0,0.12,67,111,
10.5,0.24,71,90,
10.5,0.24,71,99,
10.5,0.12,42,104,
10.5,0.0,82,55,
10.5,0.12,72,114,
11.0,0.24,69,90,
11.0,0.24,69,120,
11.0,0.0,42,61,
11.0,0.0,36,110,
11.5,0.24,67,90,
11.5,0.15999999999999998,67,105,
11.5,0.0,82,45,
11.5,0.12,42,108,
11.5,0.24,57,85,
12.0,0.8,69,90,
12.0,1.92,57,90,
12.0,1.44,69,107,
12.0,1.2,66,120,
12.0,0.48,62,105,
12.0,1.7599999999999998,38,103,
12.0,0.12,42,51,
12.0,0.12,82,51,
12.0,1.92,62,110,
12.0,1.92,57,110,
12.0,1.92,50,110,
12.0,1.92,66,110,
12.0,1.68,50,98,
12.5,1.6,45,88,
12.5,0.12,42,78,
12.5,0.12,82,78,
12.5,0.24,50,98,
12.5,0.12,81,71,
13.0,1.2799999999999998,50,81,
13.0,0.0,42,50,
13.0,0.0,82,50,
13.0,0.0,36,110,
13.0,0.15999999999999998,57,108,
13.0,0.12,86,70,
13.5,0.12,86,64,
13.5,0.24,67,90,
13.5,1.08,57,79,
13.5,0.12,42,104,
13.5,0.12,82,55,
13.5,0.12,62,108,
13.5,0.12,93,90,
14.0,0.12,81,72,
14.0,0.72,66,90,
14.0,0.0,114,95,
14.0,0.0,42,52,
14.0,0.0,82,52,
14.5,0.12,74,58,
14.5,0.6,62,95,
14.5,0.12,42,108,
14.5,0.0,82,55,
14.5,0.0,85,75,
14.5,0.15999999999999998,69,112,
14.5,0.12,93,111,
14.666666666666666,0.0,85,90,
14.75,0.0,85,98,
15.0,0.36,66,96,
15.0,0.12,42,61,
15.0,0.0,85,114,
15.5,0.24,67,90,
15.5,0.12,69,95,
15.5,0.0,82,45,
15.5,0.12,42,95,
15.5,0.24,57,86,
16.0,0.12,67,56,
16.0,0.12,76,56,
16.0,1.2,64,90,
16.0,1.92,60,90,
16.0,0.6,55,92,
16.0,0.6,60,92,
16.0,0.6,64,92,
16.0,1.7999999999999998,38,90,
16.0,0.12,42,48,
16.0,0.12,82,48,
16.0,0.15999999999999998,48,104,
16.0,1.92,60,110,
16.0,1.92,55,110,
16.0,1.92,50,110,
16.0,1.92,64,110,
16.0,1.92,50,68,
16.5,1.6,45,93,
16.5,0.12,42,64,
16.5,0.12,82,64,
16.5,0.12,60,120,
17.0,1.3199999999999998,50,86,
17.0,0.0,42,48,
17.0,0.0,82,48,
17.0,0.12,67,100,
17.5,1.08,55,92,
17.5,1.08,60,92,
17.5,0.48,64,110,
17.5,0.12,42,100,
17.5,0.12,82,55,
17.5,0.12,72,117,
17.666666666666668,0.0,54,55,
17.75,0.0,54,60,
17.75,0.0,54,65,
18.0,0.0,114,104,
18.0,0.0,54,104,
18.0,0.12,42,48,
18.0,0.12,82,48,
18.5,0.24,66,90,
18.5,0.24,66,118,
18.5,0.12,42,85,
18.5,0.0,82,55,
18.5,0.12,76,114,
19.0,0.48,67,90,
19.0,0.24,64,110,
19.0,0.12,42,65,
19.0,0.0,36,110,
19.5,0.15999999999999998,62,107,
19.5,0.0,82,45,
19.5,0.12,42,61,
20.0,0.12,62,60,
20.0,1.12,69,90,
20.0,1.92,57,90,
20.0,0.6,57,94,
20.0,1.2,66,105,
20.0,1.2,62,105,
20.0,1.7999999999999998,38,92,
20.0,0.12,42,77,
20.0,0.0,82,35,
20.0,0.24,50,98,
20.0,1.92,57,110,
20.0,1.92,62,110,
20.0,1.92,66,110,
20.0,1.92,50,110,
20.0,0.24,38,83,
20.0,0.15999999999999998,81,95,
20.5,0.12,69,64,
20.5,1.6,45,81,
20.5,0.12,42,62,
20.5,0.12,82,62,
20.5,0.12,57,100,
20.5,0.24,45,67,
20.5,0.12,86,87,
21.0,0.12,74,60,
21.0,1.2799999999999998,50,93,
21.0,0.12,42,64,
21.0,0.12,82,64,
21.0,0.0,36,110,
21.0,0.12,62,100,
21.0,0.15999999999999998,50,63,
21.0,0.12,93,75,
21.5,0.12,76,85,
21.5,0.31999999999999995,57,95,
21.5,0.12,42,65,
21.5,0.12,82,65,
21.5,0.12,69,111,
21.5,0.96,50,74,
21.5,0.12,93,108,
22.0,0.12,78,70,
22.0,0.0,114,95,
22.0,0.0,42,62,
22.0,0.0,82,62,
22.25,0.24,66,90,
22.5,0.12,81,66,
22.5,0.6,62,113,
22.5,0.12,42,82,
22.5,0.12,82,82,
22.5,0.0,85,75,
22.5,0.12,69,112,
22.666666666666668,0.0,85,90,
22.75,0.24,69,90,
22.75,0.0,85,98,
22.75,0.12,93,85,
23.0,0.12,86,68,
23.0,0.36,69,107,
23.0,0.0,42,58,
23.0,0.0,85,114,
23.5,0.31999999999999995,74,90,
23.5,0.24,74,113,
23.5,0.0,82,45,
23.5,0.12,42,104,
23.5,0.24,57,90,
24.0,0.12,79,76,
24.0,0.12,88,76,
24.0,2.04,60,90,
24.0,1.2,76,90,
24.0,0.6,64,122,
24.0,0.6,72,122,
24.0,0.6,67,122,
24.0,1.7999999999999998,38,99,
24.0,0.12,42,48,
24.0,0.12,82,48,
24.0,0.15999999999999998,48,112,
24.0,1.92,64,110,
24.0,1.92,60,110,
24.0,1.92,67,110,
24.0,1.92,50,110,
24.0,1.68,62,95,
24.5,1.68,45,90,
24.5,0.12,42,85,
24.5,0.0,82,55,
24.5,0.12,55,104,
24.75,1.3199999999999998,50,79,
25.0,0.12,42,48,
25.0,0.12,82,48,
25.0,0.12,64,108,
25.5,0.48,72,101,
25.5,0.8,67,99,
25.5,1.12,64,93,
25.5,0.12,42,75,
25.5,0.12,82,75,
25.5,0.12,67,86,
25.666666666666668,0.0,54,55,
25.75,0.0,54,60,
25.75,0.0,54,65,
26.0,0.0,114,104,
26.0,0.0,54,104,
26.0,0.12,42,49,
26.0,0.12,82,49,
26.5,0.24,78,90,
26.5,0.24,71,91,
26.5,0.12,42,95,
26.5,0.0,82,55,
26.5,0.12,72,122,
27.0,0.48,76,90,
27.0,0.24,69,120,
27.0,0.12,42,59,
27.0,0.0,36,110,
27.5,0.15999999999999998,67,99,
27.5,0.0,82,68,
27.5,0.0,42,68,
27.5,0.24,57,85,
28.0,0.12,81,70,
28.0,0.12,90,70,
28.0,1.12,74,90,
28.0,1.12,62,90,
28.0,0.36,62,97,
28.0,1.3199999999999998,69,110,
28.0,1.2,66,115,
28.0,1.7999999999999998,38,96,
28.0,0.12,42,65,
28.0,0.12,82,65,
28.0,0.15999999999999998,50,108,
28.0,1.92,62,110,
28.0,1.92,57,110,
28.0,1.92,50,110,
28.0,1.92,66,110,
28.0,1.68,50,100,
28.5,1.68,45,94,
28.5,0.0,42,56,
28.5,0.0,82,56,
28.5,0.12,57,104,
28.5,0.15999999999999998,81,71,
29.0,1.3199999999999998,50,80,
29.0,0.12,42,108,
29.0,0.0,82,35,
29.0,0.0,36,110,
29.0,0.12,62,100,
29.0,0.12,86,72,
29.5,1.12,57,97,
29.5,0.12,42,56,
29.5,0.12,82,56,
29.5,0.12,69,108,
29.5,0.12,93,76,
30.0,0.0,114,95,
30.0,0.12,42,81,
30.0,0.0,82,35,
30.5,0.24,76,90,
30.5,0.24,64,90,
30.5,0.6399999999999999,62,91,
30.5,0.12,42,62,
30.5,0.0,82,55,
30.5,0.0,85,75,
30.5,0.12,74,117,
30.5,0.12,93,76,
30.666666666666668,0.0,85,90,
30.75,0.0,85,98,
31.0,0.6,74,90,
31.0,0.6,66,90,
31.0,0.36,66,94,
31.0,0.12,42,61,
31.0,0.0,85,114,
31.5,0.12,69,103,
31.5,0.0,82,45,
31.5,0.12,42,76,
31.5,0.24,57,67,
32.0,1.12,72,90,
32.0,1.92,64,90,
32.0,0.6,55,103,
32.0,0.6,60,103,
32.0,0.6,64,103,
32.0,1.6,38,83,
32.0,0.12,42,47,
32.0,0.12,82,47,
32.0,0.15999999999999998,48,111,
32.0,1.92,60,110,
32.0,1.92,55,110,
32.0,1.92,50,110,
32.0,1.92,64,110,
32.0,1.92,50,85,
32.5,1.6,45,90,
32.5,0.12,42,64,
32.5,0.12,82,64,
32.5,0.12,55,93,
33.0,1.44,50,79,
33.0,0.12,42,55,
33.0,0.12,82,55,
33.0,0.12,64,114,
33.5,1.12,55,96,
33.5,1.12,60,96,
33.5,0.48,64,110,
33.5,0.0,42,57,
33.5,0.0,82,57,
33.5,0.12,67,104,
33.666666666666664,0.0,54,55,
33.75,0.0,54,60,
33.75,0.0,54,65,
34.0,0.0,114,104,
34.0,0.0,54,104,
34.0,0.12,42,60,
34.0,0.12,82,60,
34.5,0.12,93,87,
34.5,0.24,71,90,
34.5,0.24,66,107,
34.5,0.12,42,55,
34.5,0.12,82,55,
34.5,0.12,72,120,
35.0,0.12,86,67,
35.0,0.24,69,90,
35.0,0.24,64,106,
35.0,0.12,42,73,
35.0,0.0,36,110,
35.0,0.12,76,104,
35.5,0.12,81,61,
35.5,0.24,67,90,
35.5,0.15999999999999998,62,94,
35.5,0.0,82,45,
35.5,0.12,46,67,
36.0,0.0,91,65,
36.0,0.72,59,90,
36.0,1.7999999999999998,52,74,
36.0,0.48,55,95,
36.0,1.2799999999999998,62,115,
36.0,1.08,59,124,
36.0,1.7999999999999998,40,92,
36.0,0.12,42,54,
36.0,0.12,82,54,
36.0,0.0,36,110,
36.0,1.92,62,110,
36.0,1.92,67,110,
36.0,1.92,59,110,
36.0,1.92,52,110,
36.0,1.68,52,104,
36.0,0.12,91,108,
36.25,0.0,83,63,
36.5,1.56,47,79,
36.5,0.0,42,70,
36.5,0.0,82,70,
36.5,0.12,90,93,
37.0,1.3199999999999998,50,81,
37.0,0.12,42,100,
37.0,0.0,82,35,
37.0,0.12,88,100,
37.5,0.24,61,90,
37.5,1.12,55,110,
37.5,0.0,42,57,
37.5,0.0,82,57,
37.5,0.12,86,87,
38.0,0.72,62,90,
38.0,0.0,114,102,
38.0,0.0,36,102,
38.0,0.12,42,65,
38.0,0.12,82,65,
38.25,0.31999999999999995,59,74,
38.5,0.6399999999999999,59,110,
38.5,0.0,42,56,
38.5,0.0,82,56,
38.5,0.0,85,75,
38.5,0.12,83,112,
38.666666666666664,0.0,85,90,
38.75,0.24,62,77,
38.75,0.0,85,98,
39.0,0.36,62,97,
39.0,0.12,42,98,
39.0,0.0,85,114,
39.5,0.24,59,90,
39.5,0.24,67,77,
39.5,0.15999999999999998,67,90,
39.5,0.0,82,52,
39.5,0.0,42,52,
39.5,0.24,47,74,
40.0,0.12,86,64,
40.0,0.12,79,64,
40.0,1.92,62,90,
40.0,1.2,67,85,
40.0,2.04,52,63,
40.0,0.6,59,107,
40.0,1.2799999999999998,67,118,
40.0,1.08,62,101,
40.0,1.68,40,83,
40.0,0.12,42,56,
40.0,0.12,82,56,
40.0,0.0,36,110,
40.0,1.92,67,110,
40.0,1.92,62,110,
40.0,1.92,71,110,
40.0,1.92,52,110,
40.0,1.56,40,74,
