Start,Duration,Pitch,Velocity,Instrument
1.0,2.6599113362887903,35,107,
1.0,0.37998733375554145,37,105,
1.0,0.37998733375554145,44,105,
1.0,0.37998733375554145,49,105,
1.0,0.7599746675110829,53,110,
1.0,0.7599746675110829,56,110,
1.0,0.7599746675110829,61,110,
1.0,3.0398986700443316,61,91,
1.5,0.37998733375554145,37,91,
1.5,0.37998733375554145,44,91,
1.5,0.37998733375554145,49,91,
2.0,0.37998733375554145,37,105,
2.0,0.37998733375554145,44,105,
2.0,0.37998733375554145,49,105,
2.0,0.7599746675110829,53,110,
2.0,0.7599746675110829,56,110,
2.0,0.7599746675110829,61,110,
2.0,0.37998733375554145,68,86,
2.0,0.37998733375554145,73,86,
2.0,0.0,44,78,
2.0,0.37998733375554145,76,100,
2.0,0.37998733375554145,73,100,
2.5,0.37998733375554145,37,91,
2.5,0.37998733375554145,44,91,
2.5,0.37998733375554145,49,91,
2.5,0.18999366687777072,73,80,
2.5,0.18999366687777072,68,80,
2.5,0.18999366687777072,76,95,
2.5,0.18999366687777072,73,95,
2.75,0.25332488917036095,73,88,
2.75,0.25332488917036095,68,88,
3.0,0.37998733375554145,37,105,
3.0,0.37998733375554145,44,105,
3.0,0.37998733375554145,49,105,
3.0,0.7599746675110829,53,110,
3.0,0.7599746675110829,56,110,
3.0,0.7599746675110829,61,110,
3.0,0.5699810006333121,76,108,
3.0,0.5699810006333121,73,86,
3.3333333333333335,0.18999366687777072,68,87,
3.3333333333333335,0.18999366687777072,73,87,
3.5,0.37998733375554145,37,91,
3.5,0.37998733375554145,44,91,
3.5,0.37998733375554145,49,91,
3.5,0.37998733375554145,71,98,
3.5,0.37998733375554145,66,98,
4.0,0.37998733375554145,37,108,
4.0,0.37998733375554145,44,108,
4.0,0.37998733375554145,49,108,
4.0,0.37998733375554145,53,108,
4.0,0.37998733375554145,56,108,
4.0,0.37998733375554145,61,108,
4.0,0.37998733375554145,73,98,
4.0,0.37998733375554145,68,98,
4.0,0.0,44,78,
4.0,0.25332488917036095,68,82,
4.0,0.25332488917036095,73,82,
4.5,0.37998733375554145,42,100,
4.5,0.18999366687777072,37,86,
4.5,0.18999366687777072,44,86,
4.5,0.18999366687777072,53,86,
4.5,0.18999366687777072,56,86,
4.5,0.18999366687777072,61,86,
4.5,0.0,68,40,
4.5,0.0,73,40,
4.5,0.18999366687777072,66,90,
4.5,0.18999366687777072,71,90,
4.75,0.18999366687777072,61,86,
4.75,0.18999366687777072,53,86,
4.75,0.18999366687777072,56,86,
4.75,0.18999366687777072,49,86,
4.75,0.18999366687777072,44,86,
4.75,0.18999366687777072,37,86,
4.75,0.0,73,40,
4.75,0.0,68,40,
5.0,1.540041067761807,40,102,
5.0,0.38501026694045176,52,109,
5.0,1.540041067761807,47,107,
5.0,1.1550308008213552,40,105,
5.0,0.7700205338809035,56,112,
5.0,0.7700205338809035,59,112,
5.0,1.540041067761807,52,97,
5.0,0.7700205338809035,73,100,
5.0,0.7700205338809035,68,100,
5.5,0.38501026694045176,52,99,
6.0,0.7700205338809035,52,114,
6.0,0.7700205338809035,56,114,
6.0,0.7700205338809035,59,114,
6.0,0.5133470225872689,64,94,
6.0,0.5133470225872689,59,94,
6.0,0.0,44,78,
6.0,0.25667351129363447,71,88,
6.0,0.25667351129363447,66,88,
6.5,0.38501026694045176,40,100,
6.5,0.7700205338809035,73,100,
6.5,0.7700205338809035,68,100,
6.75,0.19250513347022588,59,76,
6.75,0.19250513347022588,64,76,
7.0,1.5600624024960998,42,101,
7.0,1.1700468018720749,42,103,
7.0,1.1700468018720749,49,103,
7.0,0.39001560062402496,54,105,
7.0,0.7800312012480499,58,107,
7.0,0.5200208008320333,54,87,
7.333333333333333,0.19500780031201248,61,72,
7.333333333333333,0.19500780031201248,66,72,
7.5,0.39001560062402496,54,99,
7.5,0.26001040041601664,71,88,
7.5,0.26001040041601664,66,88,
8.0,0.39001560062402496,54,110,
8.0,0.39001560062402496,58,110,
8.0,0.7800312012480499,73,104,
8.0,0.7800312012480499,58,119,
8.0,0.5200208008320333,66,78,
8.0,0.5200208008320333,61,78,
8.0,0.0,44,78,
8.0,0.9750390015600624,73,100,
8.0,0.9750390015600624,68,100,
8.5,0.19500780031201248,42,87,
8.5,0.19500780031201248,49,87,
8.5,0.19500780031201248,54,87,
8.5,0.19500780031201248,58,87,
8.75,0.19500780031201248,58,87,
8.75,0.19500780031201248,42,87,
8.75,0.19500780031201248,49,87,
8.75,0.19500780031201248,54,87,
8.75,0.19500780031201248,61,82,
8.75,0.19500780031201248,66,82,
8.75,0.0,35,36,
9.0,1.9250513347022589,35,107,
9.0,0.38501026694045176,37,105,
9.0,0.38501026694045176,44,105,
9.0,0.38501026694045176,49,105,
9.0,0.7700205338809035,53,110,
9.0,0.7700205338809035,56,110,
9.0,0.7700205338809035,61,110,
9.0,1.9250513347022589,77,109,
9.0,1.9250513347022589,61,124,
9.0,3.080082135523614,61,91,
9.0,0.0,35,77,
9.5,0.38501026694045176,37,91,
9.5,0.38501026694045176,44,91,
9.5,0.38501026694045176,49,91,
10.0,0.37998733375554145,37,105,
10.0,0.37998733375554145,44,105,
10.0,0.37998733375554145,49,105,
10.0,0.7599746675110829,53,110,
10.0,0.7599746675110829,56,110,
10.0,0.7599746675110829,61,110,
10.0,0.37998733375554145,68,86,
10.0,0.37998733375554145,73,86,
10.0,0.0,44,78,
10.0,0.37998733375554145,76,100,
10.0,0.37998733375554145,73,100,
10.5,0.37998733375554145,37,91,
10.5,0.37998733375554145,44,91,
10.5,0.37998733375554145,49,91,
10.5,0.18999366687777072,73,80,
10.5,0.18999366687777072,68,80,
10.5,0.18999366687777072,76,95,
10.5,0.18999366687777072,73,95,
10.75,0.25332488917036095,73,88,
10.75,0.25332488917036095,68,88,
11.0,0.37998733375554145,37,105,
11.0,0.37998733375554145,44,105,
11.0,0.37998733375554145,49,105,
11.0,0.7599746675110829,53,110,
11.0,0.7599746675110829,56,110,
11.0,0.7599746675110829,61,110,
11.0,0.5699810006333121,76,108,
11.0,0.5699810006333121,73,86,
11.333333333333334,0.18999366687777072,68,87,
11.333333333333334,0.18999366687777072,73,87,
11.5,0.18999366687777072,32,100,
11.5,0.37998733375554145,37,91,
11.5,0.37998733375554145,44,91,
11.5,0.37998733375554145,49,91,
11.5,0.18999366687777072,78,110,
11.5,0.18999366687777072,49,116,
11.5,0.37998733375554145,71,98,
11.5,0.37998733375554145,66,98,
12.0,0.19250513347022588,37,97,
12.0,0.38501026694045176,37,108,
12.0,0.38501026694045176,44,108,
12.0,0.38501026694045176,49,108,
12.0,0.38501026694045176,53,108,
12.0,0.38501026694045176,56,108,
12.0,0.38501026694045176,61,108,
12.0,0.19250513347022588,80,112,
12.0,0.19250513347022588,53,119,
12.0,0.38501026694045176,73,98,
12.0,0.38501026694045176,68,98,
12.0,0.0,44,78,
12.0,0.25667351129363447,68,82,
12.0,0.25667351129363447,73,82,
12.5,0.25667351129363447,42,92,
12.5,0.19250513347022588,37,86,
12.5,0.19250513347022588,44,86,
12.5,0.19250513347022588,53,86,
12.5,0.19250513347022588,56,86,
12.5,0.19250513347022588,61,86,
12.5,1.9250513347022589,80,109,
12.5,0.19250513347022588,49,116,
12.5,0.0,68,40,
12.5,0.0,73,40,
12.5,0.19250513347022588,66,90,
12.5,0.19250513347022588,71,90,
12.75,0.19250513347022588,61,86,
12.75,0.19250513347022588,53,86,
12.75,0.19250513347022588,56,86,
12.75,0.19250513347022588,49,86,
12.75,0.19250513347022588,44,86,
12.75,0.19250513347022588,37,86,
12.75,0.0,73,40,
12.75,0.0,68,40,
13.0,1.5199493350221658,40,102,
13.0,0.37998733375554145,52,109,
13.0,1.5199493350221658,47,107,
13.0,1.1399620012666243,40,105,
13.0,0.7599746675110829,56,112,
13.0,0.7599746675110829,59,112,
13.0,1.5199493350221658,52,119,
13.0,1.5199493350221658,52,97,
13.0,0.0,35,78,
13.0,0.0,44,78,
13.0,0.7599746675110829,73,100,
13.0,0.7599746675110829,68,100,
13.5,0.37998733375554145,52,99,
14.0,0.7700205338809035,52,114,
14.0,0.7700205338809035,56,114,
14.0,0.7700205338809035,59,114,
14.0,0.5133470225872689,64,94,
14.0,0.5133470225872689,59,94,
14.0,0.0,44,78,
14.0,0.25667351129363447,71,88,
14.0,0.25667351129363447,66,88,
14.5,0.38501026694045176,40,100,
14.5,0.7700205338809035,73,100,
14.5,0.7700205338809035,68,100,
14.75,0.19250513347022588,59,76,
14.75,0.19250513347022588,64,76,
15.0,0.7599746675110829,42,107,
15.0,1.1399620012666243,42,103,
15.0,1.5199493350221658,49,103,
15.0,0.37998733375554145,54,105,
15.0,0.7599746675110829,58,107,
15.0,1.5199493350221658,82,109,
15.0,1.5199493350221658,54,120,
15.0,1.5199493350221658,54,65,
15.0,0.0,35,78,
15.0,0.0,46,78,
15.333333333333334,0.18999366687777072,66,76,
15.333333333333334,0.18999366687777072,61,76,
15.5,0.37998733375554145,54,99,
15.5,0.37998733375554145,61,86,
15.5,0.37998733375554145,66,86,
15.5,0.25332488917036095,76,88,
15.5,0.25332488917036095,71,88,
15.75,0.0,38,50,
16.0,0.7800312012480499,30,104,
16.0,0.7800312012480499,54,110,
16.0,0.7800312012480499,58,110,
16.0,0.26001040041601664,73,119,
16.0,0.7800312012480499,61,80,
16.0,0.7800312012480499,66,80,
16.0,0.0,38,64,
16.0,0.0,38,97,
16.0,0.0,44,97,
16.0,0.9750390015600624,73,100,
16.0,0.9750390015600624,68,100,
16.333333333333332,0.19500780031201248,75,121,
16.333333333333332,0.0,38,109,
16.5,0.39001560062402496,42,97,
16.5,0.26001040041601664,77,125,
16.5,0.0,41,86,
16.5,0.0,44,86,
16.75,0.19500780031201248,78,123,
16.75,0.0,38,36,
17.0,2.0533880903490758,61,109,
17.0,1.9250513347022589,56,108,
17.0,3.080082135523614,53,105,
17.0,0.38501026694045176,37,107,
17.0,0.38501026694045176,37,105,
17.0,0.38501026694045176,44,105,
17.0,0.38501026694045176,49,105,
17.0,0.7700205338809035,53,110,
17.0,0.7700205338809035,56,110,
17.0,0.7700205338809035,61,110,
17.0,2.3100616016427105,73,120,
17.0,0.7700205338809035,65,90,
17.0,0.7700205338809035,68,90,
17.0,0.7700205338809035,73,90,
17.0,0.0,38,50,
17.0,0.0,35,78,
17.0,0.0,49,78,
17.5,0.38501026694045176,37,102,
17.5,0.38501026694045176,37,91,
17.5,0.38501026694045176,44,91,
17.5,0.38501026694045176,49,91,
17.5,0.0,42,60,
18.0,0.38501026694045176,37,104,
18.0,0.38501026694045176,37,105,
18.0,0.38501026694045176,44,105,
18.0,0.38501026694045176,49,105,
18.0,0.7700205338809035,53,110,
18.0,0.7700205338809035,56,110,
18.0,0.7700205338809035,61,110,
18.0,0.7700205338809035,61,82,
18.0,0.7700205338809035,65,82,
18.0,0.7700205338809035,68,82,
18.0,0.7700205338809035,73,82,
18.0,0.0,38,97,
18.0,0.0,42,97,
18.5,0.38501026694045176,37,102,
18.5,0.38501026694045176,37,91,
18.5,0.38501026694045176,44,91,
18.5,0.38501026694045176,49,91,
18.5,0.0,42,60,
18.75,0.0,42,29,
18.75,0.0,38,29,
18.75,0.0,38,36,
19.0,0.9625256673511294,65,111,
19.0,0.38501026694045176,37,107,
19.0,0.38501026694045176,37,105,
19.0,0.38501026694045176,44,105,
19.0,0.38501026694045176,49,105,
19.0,0.7700205338809035,53,110,
19.0,0.7700205338809035,56,110,
19.0,0.7700205338809035,61,110,
19.0,0.19250513347022588,73,100,
19.0,0.0,38,36,
19.0,0.0,35,78,
19.0,0.0,42,78,
19.333333333333332,0.19250513347022588,73,95,
19.5,1.1550308008213552,56,95,
19.5,0.38501026694045176,37,102,
19.5,0.38501026694045176,37,91,
19.5,0.38501026694045176,44,91,
19.5,0.38501026694045176,49,91,
19.5,0.38501026694045176,68,83,
19.5,0.0,42,60,
19.75,0.9625256673511294,61,85,
20.0,0.39001560062402496,37,104,
20.0,0.39001560062402496,37,105,
20.0,0.39001560062402496,44,105,
20.0,0.39001560062402496,49,105,
20.0,0.7800312012480499,53,110,
20.0,0.7800312012480499,56,110,
20.0,0.7800312012480499,61,110,
20.0,0.26001040041601664,73,116,
20.0,0.7800312012480499,65,101,
20.0,0.0,38,97,
20.0,0.0,42,97,
20.25,0.5200208008320333,65,111,
20.333333333333332,0.19500780031201248,75,116,
20.5,0.39001560062402496,37,102,
20.5,0.39001560062402496,37,91,
20.5,0.39001560062402496,44,91,
20.5,0.39001560062402496,49,91,
20.5,0.26001040041601664,77,111,
20.5,0.0,42,60,
20.75,0.19500780031201248,78,123,
20.75,0.0,38,50,
21.0,3.1201248049921997,60,107,
21.0,2.080083203328133,53,103,
21.0,1.5600624024960998,56,105,
21.0,0.39001560062402496,36,107,
21.0,1.5600624024960998,48,105,
21.0,0.39001560062402496,53,107,
21.0,1.1700468018720749,41,103,
21.0,0.7800312012480499,56,110,
21.0,0.7800312012480499,60,110,
21.0,1.1700468018720749,80,120,
21.0,1.3650546021840873,60,97,
21.0,0.0,35,78,
21.0,0.0,42,78,
21.5,0.39001560062402496,36,102,
21.5,0.39001560062402496,53,89,
21.5,1.0400416016640666,65,86,
21.5,0.0,42,60,
22.0,0.39001560062402496,36,104,
22.0,0.7800312012480499,53,112,
