Start,Duration,Pitch,Velocity,Instrument
1.0,1.4600316340187371,65,100,Piano
1.0,0.3650079085046843,76,100,Piano
1.0,0.3650079085046843,81,100,Piano
1.0,0.18250395425234214,79,90,Piano
1.5,1.095023725514053,72,100,Piano
2.25,0.18250395425234214,81,110,Piano
2.5,0.18250395425234214,83,100,Piano
2.75,0.18250395425234214,84,100,Piano
3.0,1.4600316340187371,64,100,Piano
3.0,0.3650079085046843,76,100,Piano
3.0,0.3650079085046843,79,100,Piano
3.5,1.095023725514053,72,100,Piano
4.25,0.18250395425234214,79,110,Piano
4.5,0.18250395425234214,83,100,Piano
4.75,0.18250395425234214,84,100,Piano
5.0,1.4600316340187371,62,100,Piano
5.0,0.3650079085046843,77,110,Piano
5.5,1.095023725514053,72,100,Piano
6.0,0.3600144005760231,77,110,Piano
6.5,0.3600144005760231,86,100,Piano
7.0,0.7200288011520461,67,95,Piano
7.0,0.7200288011520461,74,95,Piano
7.0,0.3600144005760231,84,110,Piano
7.5,0.3600144005760231,83,100,Piano
8.0,0.7099751508697195,55,90,Piano
8.0,0.35498757543485976,81,110,Piano
8.5,0.35498757543485976,83,100,Piano
9.0,2.839900603478878,60,100,Piano
9.0,0.7099751508697195,76,100,Piano
9.0,0.7099751508697195,84,100,Piano
9.5,0.35498757543485976,43,100,Piano
10.0,0.17749378771742988,74,90,Piano
10.0,0.17749378771742988,79,90,Piano
10.0,0.35498757543485976,48,105,Piano
10.25,0.17749378771742988,76,90,Piano
10.5,0.35498757543485976,72,80,Piano
10.5,0.35498757543485976,52,110,Piano
11.0,0.7099751508697195,69,95,Piano
11.0,0.7099751508697195,72,95,Piano
11.0,0.7099751508697195,53,105,Piano
12.0,0.17749378771742988,69,90,Piano
12.0,0.7099751508697195,72,80,Piano
12.0,0.7099751508697195,53,100,Piano
12.25,0.17749378771742988,67,85,Piano
12.5,0.35498757543485976,65,80,Piano
13.0,1.4400576023040923,48,90,Piano
13.0,0.7200288011520461,64,80,Piano
13.0,0.7200288011520461,67,80,Piano
13.0,0.3600144005760231,52,90,Piano
13.5,0.3600144005760231,55,100,Piano
14.0,0.18000720028801154,62,75,Piano
14.0,0.18000720028801154,67,75,Piano
14.0,0.3600144005760231,60,105,Piano
14.25,0.18000720028801154,64,80,Piano
14.5,0.3600144005760231,60,70,Piano
14.5,0.3600144005760231,64,110,Piano
15.0,0.7099751508697195,48,77,Piano
15.0,0.7099751508697195,57,77,Piano
15.0,0.7099751508697195,60,77,Piano
15.0,0.7099751508697195,65,105,Piano
16.0,0.7200288011520461,48,75,Piano
16.0,0.7200288011520461,60,75,Piano
16.0,0.18000720028801154,57,80,Piano
16.0,0.7200288011520461,65,100,Piano
16.25,0.18000720028801154,55,75,Piano
16.5,0.3600144005760231,53,70,Piano
17.0,1.0649627263045793,48,80,Piano
17.0,0.7099751508697195,55,75,Piano
17.0,0.7099751508697195,60,75,Piano
