Start,Duration,Pitch,Velocity,Instrument
1.0,0.0,35,101,
1.0,0.0,38,101,
1.0,0.0,38,86,
1.25,0.0,38,93,
1.3333333333333333,0.0,47,96,
1.6666666666666667,0.0,43,84,
2.0,0.0,35,98,
2.0,0.0,38,98,
2.3333333333333335,0.0,43,98,
2.6666666666666665,0.0,46,89,
2.6666666666666665,0.0,41,89,
3.0,0.0,41,93,
3.0,0.0,35,93,
3.0,0.0,38,93,
3.0,0.0,38,88,
3.25,0.0,38,98,
3.3333333333333335,0.0,38,92,
3.5,0.0,38,89,
3.6666666666666665,0.0,38,99,
3.75,0.0,47,96,
4.0,0.0,47,91,
4.0,0.0,35,91,
4.25,0.0,45,96,
4.333333333333333,0.0,45,91,
4.5,0.0,43,86,
4.666666666666667,0.0,41,94,
4.75,0.0,41,84,
5.0,0.0,57,91,
5.0,0.0,35,91,
5.5,0.0,42,69,
5.75,0.0,35,59,
6.0,0.0,42,102,
6.0,0.0,38,102,
6.5,0.0,42,69,
6.75,0.0,38,63,
6.75,0.0,38,63,
7.0,0.0,38,72,
7.0,0.0,42,72,
7.0,0.0,35,72,
7.333333333333333,0.0,38,64,
7.5,0.0,42,75,
7.5,0.0,35,75,
7.75,0.0,38,39,
8.0,0.0,38,29,
8.0,0.0,42,96,
8.0,0.0,38,96,
8.5,0.0,42,73,
8.75,0.0,38,69,
9.0,0.0,42,92,
9.0,0.0,35,92,
9.5,0.0,42,69,
9.75,0.0,35,59,
10.0,0.0,42,102,
10.0,0.0,38,102,
10.5,0.0,42,69,
10.75,0.0,38,62,
10.75,0.0,38,62,
11.0,0.0,38,44,
11.0,0.0,42,86,
11.0,0.0,35,86,
11.333333333333334,0.0,38,64,
11.5,0.0,42,77,
11.5,0.0,35,77,
11.75,0.0,38,49,
12.0,0.0,46,99,
12.0,0.0,38,99,
12.25,0.0,38,83,
12.333333333333334,0.0,38,67,
12.5,0.0,38,89,
12.666666666666666,0.0,45,79,
12.75,0.0,38,87,
13.0,1.719936935645693,40,117,
13.0,0.0,57,94,
13.0,0.0,35,94,
13.5,0.0,42,69,
13.75,0.0,35,59,
14.0,0.8499787505312367,52,106,
14.0,0.8499787505312367,55,106,
14.0,0.8499787505312367,59,106,
