Start,Duration,Pitch,Velocity,Instrument
0.6666666666666666,0.0,38,64,Piano
0.6666666666666666,0.0,38,50,Piano
0.75,0.0,38,36,Piano
0.75,0.0,38,78,Piano
1.0,0.0,38,106,Piano
1.5,0.0,53,110,Piano
2.0,0.19999999999999998,46,107,Piano
2.0,0.0,53,104,Piano
2.0,0.0,56,104,Piano
2.0,0.0,61,104,Piano
2.0,0.3,34,102,Piano
2.0,0.3,70,105,Piano
2.0,0.3,82,105,Piano
2.0,0.3,82,100,Piano
2.0,0.15,63,65,Piano
2.0,0.15,75,65,Piano
2.0,0.0,70,82,Piano
2.0,0.0,57,82,Piano
2.0,0.0,68,82,Piano
2.0,0.0,69,82,Piano
2.0,0.0,35,110,Piano
2.25,0.19999999999999998,53,92,Piano
2.25,0.19999999999999998,56,92,Piano
2.25,0.19999999999999998,61,92,Piano
2.25,0.15,75,75,Piano
2.25,0.15,63,75,Piano
2.25,0.0,70,36,Piano
2.25,0.0,69,36,Piano
2.5,0.15,63,95,Piano
2.5,0.15,75,95,Piano
2.5,0.0,70,71,Piano
2.5,0.0,69,71,Piano
2.5,0.0,67,71,Piano
2.5,0.0,56,71,Piano
2.75,0.0,53,83,Piano
2.75,0.0,56,83,Piano
2.75,0.0,61,83,Piano
2.75,0.15,75,95,Piano
2.75,0.15,63,95,Piano
2.75,0.0,70,36,Piano
2.75,0.0,56,36,Piano
2.75,0.0,69,36,Piano
3.0,0.19999999999999998,53,106,Piano
3.0,0.19999999999999998,56,106,Piano
3.0,0.19999999999999998,61,106,Piano
3.0,0.15,63,110,Piano
3.0,0.15,75,110,Piano
3.0,0.0,39,81,Piano
3.0,0.0,70,81,Piano
3.0,0.0,69,81,Piano
3.0,0.0,67,81,Piano
3.0,0.0,56,81,Piano
3.0,0.3,53,80,Piano
3.0,0.0,50,106,Piano
3.25,0.6,75,95,Piano
3.25,0.6,63,95,Piano
3.25,0.0,70,43,Piano
3.25,0.0,68,43,Piano
3.25,0.0,56,43,Piano
3.25,0.0,69,43,Piano
3.5,0.0,53,93,Piano
3.5,0.0,56,93,Piano
3.5,0.0,61,93,Piano
3.5,0.6,63,85,Piano
3.5,0.6,75,85,Piano
3.5,0.0,70,50,Piano
3.5,0.0,69,50,Piano
3.5,0.0,56,50,Piano
3.75,0.19999999999999998,53,106,Piano
3.75,0.19999999999999998,56,106,Piano
3.75,0.19999999999999998,61,106,Piano
3.75,0.15,75,85,Piano
3.75,0.15,63,85,Piano
3.75,0.0,70,46,Piano
3.75,0.0,68,46,Piano
3.75,0.0,56,46,Piano
3.75,0.0,69,46,Piano
4.0,0.5900285180450389,63,65,Piano
4.0,0.5900285180450389,75,65,Piano
4.0,0.0,70,69,Piano
4.0,0.0,69,69,Piano
4.0,0.0,56,69,Piano
4.25,0.0,53,99,Piano
4.25,0.0,56,99,Piano
4.25,0.0,61,99,Piano
4.25,0.14750712951125972,75,75,Piano
4.25,0.14750712951125972,63,75,Piano
4.25,0.0,70,46,Piano
4.25,0.0,67,46,Piano
4.25,0.0,56,46,Piano
4.25,0.0,69,46,Piano
4.5,0.7375356475562986,53,107,Piano
4.5,0.7375356475562986,56,107,Piano
4.5,0.7375356475562986,61,107,Piano
4.5,0.14750712951125972,63,95,Piano
4.5,0.14750712951125972,75,95,Piano
4.5,0.0,70,50,Piano
4.5,0.0,69,50,Piano
4.5,0.0,56,50,Piano
4.75,0.14750712951125972,39,107,Piano
4.75,0.14750712951125972,39,102,Piano
4.75,0.14750712951125972,63,105,Piano
4.75,0.14750712951125972,75,105,Piano
4.75,0.14750712951125972,75,100,Piano
4.75,0.14750712951125972,75,95,Piano
4.75,0.14750712951125972,63,95,Piano
4.75,0.0,70,50,Piano
4.75,0.0,67,50,Piano
4.75,0.0,56,50,Piano
4.75,0.0,69,50,Piano
5.0,0.14750712951125972,41,107,Piano
5.0,0.14750712951125972,41,102,Piano
5.0,0.14750712951125972,65,105,Piano
5.0,0.14750712951125972,77,105,Piano
5.0,0.14750712951125972,77,100,Piano
5.0,0.14750712951125972,63,110,Piano
5.0,0.14750712951125972,75,110,Piano
5.0,0.0,39,75,Piano
5.0,0.0,70,75,Piano
5.0,0.0,69,75,Piano
5.0,0.0,67,75,Piano
5.0,0.0,56,75,Piano
5.0,0.29501425902251943,53,80,Piano
5.0,0.0,50,106,Piano
5.25,0.14750712951125972,44,107,Piano
5.25,0.14750712951125972,44,102,Piano
5.25,0.14750712951125972,68,105,Piano
5.25,0.14750712951125972,80,105,Piano
5.25,0.14750712951125972,80,100,Piano
5.25,0.0,75,85,Piano
5.25,0.0,63,85,Piano
5.25,0.0,70,31,Piano
5.25,0.0,56,31,Piano
5.25,0.0,69,31,Piano
5.5,0.14750712951125972,46,107,Piano
5.5,0.14750712951125972,46,102,Piano
5.5,0.14750712951125972,70,105,Piano
5.5,0.14750712951125972,82,105,Piano
5.5,0.14750712951125972,82,100,Piano
5.5,0.0,63,75,Piano
5.5,0.0,75,75,Piano
5.5,0.0,70,60,Piano
5.5,0.0,69,60,Piano
5.5,0.0,68,60,Piano
5.5,0.0,56,60,Piano
5.75,0.14750712951125972,41,107,Piano
5.75,0.14750712951125972,41,102,Piano
5.75,0.14750712951125972,65,105,Piano
