Start,Duration,Pitch,Velocity,Instrument
6.5,0.0,36,106,
7.0,0.0,38,106,
8.0,0.47619047619047616,62,125,
8.0,0.47619047619047616,55,125,
8.0,0.47619047619047616,48,125,
8.0,0.47619047619047616,36,125,
8.0,0.7142857142857142,36,110,
8.0,0.7936507936507936,74,86,
8.0,0.7936507936507936,62,86,
8.0,3.6507936507936507,67,82,
8.0,3.6507936507936507,55,82,
8.0,0.7936507936507936,86,117,
8.0,0.0,74,117,
8.0,0.6349206349206349,74,117,
8.0,0.7142857142857142,72,120,
8.0,0.0,57,99,
8.0,0.0,36,99,
8.0,0.7142857142857142,50,106,
8.0,0.7142857142857142,55,106,
8.0,0.7142857142857142,60,106,
8.0,0.7142857142857142,64,106,
8.0,0.7142857142857142,43,108,
8.0,0.7142857142857142,48,108,
9.0,0.0,38,78,
9.5,0.3571428571428571,60,120,
9.5,0.3571428571428571,55,120,
9.5,0.3571428571428571,36,122,
9.5,0.3571428571428571,48,122,
9.5,0.7142857142857142,36,110,
9.5,0.7142857142857142,60,84,
9.5,2.976190476190476,72,96,
9.5,0.6349206349206349,84,115,
9.5,0.6349206349206349,72,115,
9.5,0.7142857142857142,72,120,
9.5,0.0,57,99,
9.5,0.0,36,99,
9.5,0.7142857142857142,64,106,
9.5,0.7142857142857142,60,106,
9.5,0.7142857142857142,55,106,
9.5,0.7142857142857142,50,106,
9.5,0.7142857142857142,48,108,
9.5,0.7142857142857142,43,108,
10.5,0.0,38,78,
11.0,1.5476190476190474,60,118,
11.0,1.5476190476190474,62,118,
11.0,1.9047619047619047,48,120,
11.0,1.5476190476190474,55,124,
11.0,1.9047619047619047,36,124,
11.0,1.5476190476190474,67,120,
11.0,2.380952380952381,36,110,
11.0,2.261904761904762,79,112,
11.0,2.261904761904762,62,99,
11.0,2.380952380952381,91,116,
11.0,2.380952380952381,79,116,
11.0,2.380952380952381,79,120,
11.0,0.0,57,99,
11.0,0.0,36,99,
11.0,2.380952380952381,50,106,
11.0,2.380952380952381,55,106,
11.0,2.380952380952381,60,106,
11.0,2.380952380952381,64,106,
11.0,2.380952380952381,43,108,
11.0,2.380952380952381,48,108,
14.0,0.0,38,106,
14.25,0.0,38,92,
14.5,0.0,45,106,
15.0,0.0,45,106,
15.25,0.0,45,92,
15.5,0.0,41,106,
16.0,0.5952380952380952,62,126,
16.0,0.5952380952380952,55,126,
16.0,0.5952380952380952,41,126,
16.0,0.5952380952380952,29,126,
16.0,0.7142857142857142,29,110,
16.0,0.7936507936507936,62,59,
16.0,0.7936507936507936,74,59,
16.0,3.6904761904761902,67,72,
16.0,3.6904761904761902,57,72,
16.0,0.7936507936507936,86,109,
16.0,0.7142857142857142,74,119,
16.0,0.7142857142857142,72,120,
16.0,0.0,57,99,
16.0,0.0,36,99,
16.0,0.7142857142857142,50,106,
16.0,0.7142857142857142,55,106,
16.0,0.7142857142857142,60,106,
16.0,0.7142857142857142,64,106,
16.0,0.7142857142857142,41,108,
16.0,0.7142857142857142,48,108,
17.0,0.0,45,78,
17.5,0.3571428571428571,60,127,
17.5,0.3571428571428571,57,127,
