Start,Duration,Pitch,Velocity,Instrument
0.0,35.70214212852771,72,120,Piano
4.0,0.450011250281257,71,120,Piano
5.0,1.350033750843771,60,120,Piano
7.0,0.2250056251406285,53,100,Piano
7.0,0.15000375009375233,41,100,Piano
7.0,0.0,35,82,Piano
7.0,0.0,44,82,Piano
7.25,0.11250281257031425,53,100,Piano
7.5,0.11250281257031425,44,100,Piano
7.5,0.0,42,100,Piano
7.75,0.11250281257031425,57,100,Piano
8.0,0.11000293341155763,46,100,Piano
8.0,0.0,40,90,Piano
8.0,0.0,46,90,Piano
8.25,0.11000293341155763,58,100,Piano
8.5,0.11000293341155763,53,100,Piano
8.5,0.11000293341155763,47,100,Piano
8.5,0.0,42,100,Piano
8.75,0.11000293341155763,59,100,Piano
8.75,0.0,35,85,Piano
9.0,0.2250056251406285,56,100,Piano
9.0,0.11250281257031425,48,100,Piano
9.0,0.0,35,82,Piano
9.0,0.0,44,82,Piano
9.25,0.11250281257031425,60,100,Piano
9.25,0.0,42,100,Piano
9.5,0.11250281257031425,47,100,Piano
9.5,0.0,35,82,Piano
9.5,0.0,44,82,Piano
9.75,0.2250056251406285,56,100,Piano
9.75,0.11250281257031425,59,100,Piano
10.0,0.11250281257031425,46,100,Piano
10.0,0.0,40,100,Piano
10.0,0.0,42,100,Piano
10.25,0.15000375009375233,58,100,Piano
10.5,0.15000375009375233,56,100,Piano
10.5,0.11250281257031425,44,100,Piano
10.5,0.0,35,82,Piano
10.5,0.0,46,82,Piano
10.75,0.11250281257031425,56,100,Piano
11.0,0.2250056251406285,53,100,Piano
11.0,0.11250281257031425,41,100,Piano
11.0,0.0,35,82,Piano
11.0,0.0,44,82,Piano
11.25,0.11250281257031425,53,100,Piano
11.5,0.11250281257031425,44,100,Piano
11.5,0.0,42,100,Piano
11.75,0.11250281257031425,56,100,Piano
12.0,0.11250281257031425,46,100,Piano
12.0,0.0,40,90,Piano
12.0,0.0,46,90,Piano
12.25,0.11250281257031425,58,100,Piano
12.5,0.11250281257031425,53,100,Piano
12.5,0.11250281257031425,47,100,Piano
12.5,0.0,42,100,Piano
12.75,0.11250281257031425,59,100,Piano
12.75,0.0,35,85,Piano
13.0,0.2250056251406285,56,100,Piano
13.0,0.11250281257031425,48,100,Piano
13.0,0.0,35,82,Piano
13.0,0.0,44,82,Piano
13.25,0.11250281257031425,60,100,Piano
13.25,0.0,42,100,Piano
13.5,0.11250281257031425,47,100,Piano
13.5,0.0,35,82,Piano
13.5,0.0,44,82,Piano
13.75,0.2250056251406285,56,100,Piano
13.75,0.11250281257031425,59,100,Piano
14.0,0.11000293341155763,46,100,Piano
14.0,0.0,40,100,Piano
14.0,0.0,42,100,Piano
14.25,0.11000293341155763,58,100,Piano
14.5,0.14667057788207682,56,100,Piano
14.5,0.11000293341155763,44,100,Piano
14.5,0.0,35,82,Piano
14.5,0.0,46,82,Piano
14.75,0.11000293341155763,56,100,Piano
15.0,0.2250056251406285,53,100,Piano
15.0,0.11250281257031425,41,100,Piano
15.0,0.0,35,82,Piano
15.0,0.0,44,82,Piano
15.25,0.11250281257031425,53,100,Piano
15.5,0.11250281257031425,44,100,Piano
15.5,0.0,42,100,Piano
15.75,0.11250281257031425,56,100,Piano
16.0,0.11250281257031425,46,100,Piano
16.0,0.0,40,90,Piano
16.0,0.0,46,90,Piano
16.25,0.11250281257031425,58,100,Piano
16.5,0.15000375009375233,53,100,Piano
16.5,0.11250281257031425,47,100,Piano
16.5,0.0,42,100,Piano
16.75,0.11250281257031425,59,100,Piano
16.75,0.0,35,85,Piano
17.0,0.22000586682311526,56,100,Piano
17.0,0.11000293341155763,48,100,Piano
17.0,0.0,35,82,Piano
17.0,0.0,44,82,Piano
17.25,0.11000293341155763,60,100,Piano
17.25,0.0,42,100,Piano
17.5,0.11000293341155763,47,100,Piano
17.5,0.0,35,82,Piano
17.5,0.0,44,82,Piano
17.75,0.22000586682311526,56,100,Piano
17.75,0.11000293341155763,59,100,Piano
18.0,0.11250281257031425,46,100,Piano
18.0,0.0,40,100,Piano
18.0,0.0,42,100,Piano
18.25,0.15000375009375233,58,100,Piano
18.5,0.15000375009375233,56,100,Piano
18.5,0.11250281257031425,44,100,Piano
18.5,0.0,35,82,Piano
18.5,0.0,46,82,Piano
18.75,0.11250281257031425,56,100,Piano
