Start,Duration,Pitch,Velocity,Instrument
1.0,0.9799918334013883,69,120,
1.0,0.9799918334013883,60,120,
1.0,0.9799918334013883,65,120,
1.0,0.24499795835034707,41,112,
1.0,0.12249897917517354,42,121,
1.0,0.12249897917517354,70,121,
1.0,0.16333197223356472,35,110,
1.5,0.32666394446712943,53,104,
1.5,0.12249897917517354,42,78,
1.5,0.12249897917517354,70,78,
1.75,0.0,42,71,
2.0,0.24499795835034707,41,100,
2.0,0.0,70,122,
2.0,0.12249897917517354,42,112,
2.0,0.16333197223356472,35,110,
2.5,0.24499795835034707,53,111,
2.5,0.0,70,75,
2.5,0.0,42,75,
2.75,0.12249897917517354,42,79,
3.0,0.8574928542262148,60,115,
3.0,0.8574928542262148,64,115,
3.0,0.8574928542262148,67,115,
3.0,0.32666394446712943,41,111,
3.0,0.12249897917517354,70,120,
3.0,0.12249897917517354,42,120,
3.0,0.12249897917517354,35,110,
3.5,0.24499795835034707,53,98,
3.5,0.0,70,68,
3.5,0.0,42,68,
3.75,0.0,70,76,
3.75,0.0,42,76,
4.0,0.32666394446712943,41,112,
4.0,0.12249897917517354,70,103,
4.0,0.12249897917517354,42,103,
4.0,0.12249897917517354,35,103,
4.25,0.0,70,85,
4.5,0.24499795835034707,53,90,
4.5,0.0,42,74,
4.5,0.0,70,74,
4.75,0.0,42,66,
5.0,0.375,62,121,
5.0,0.375,65,121,
5.0,0.375,70,121,
5.0,0.3333333333333333,41,111,
5.0,0.125,42,117,
5.0,0.125,70,117,
5.0,0.125,35,117,
5.5,0.25,53,95,
5.5,0.0,42,74,
5.5,0.0,70,74,
5.75,0.0,42,83,
6.0,0.12249897917517354,70,111,
6.0,0.12249897917517354,65,111,
6.0,0.12249897917517354,62,111,
6.0,0.24499795835034707,41,108,
6.0,0.12249897917517354,70,120,
6.0,0.12249897917517354,42,120,
6.0,0.12249897917517354,35,109,
6.5,1.1024908125765618,69,115,
6.5,1.1024908125765618,60,115,
6.5,1.1024908125765618,65,115,
6.5,0.24499795835034707,53,95,
6.5,0.0,70,76,
6.5,0.0,42,76,
6.75,0.12249897917517354,42,72,
7.0,0.24499795835034707,41,111,
7.0,0.12249897917517354,70,117,
7.0,0.12249897917517354,42,117,
7.0,0.12249897917517354,35,117,
7.5,0.24499795835034707,53,87,
7.5,0.0,70,69,
7.5,0.0,42,69,
7.75,0.0,70,84,
7.75,0.0,42,84,
8.0,0.24499795835034707,41,98,
8.0,0.12249897917517354,70,101,
8.0,0.12249897917517354,42,101,
8.0,0.12249897917517354,35,101,
8.25,0.0,70,85,
8.5,0.24499795835034707,53,85,
8.5,0.0,42,74,
8.5,0.0,70,74,
