Start,Duration,Pitch,Velocity,Instrument
1.0,0.23000843364256687,33,110,
1.75,0.23000843364256687,43,110,
2.5,0.3450126504638503,45,110,
4.0,0.11749960833463889,45,110,
4.25,0.11749960833463889,43,100,
4.5,0.11749960833463889,40,105,
5.0,0.23000843364256687,38,110,
5.75,0.23000843364256687,48,110,
6.5,0.3450126504638503,50,110,
8.0,0.11500421682128344,50,110,
8.25,0.11500421682128344,48,100,
8.5,0.11500421682128344,45,105,
9.0,0.0,36,81,
9.0,0.0,42,81,
9.0,0.0,54,81,
9.0,0.23499921666927778,33,110,
9.5,0.0,42,53,
9.5,0.0,54,53,
9.75,0.23499921666927778,43,110,
10.0,0.0,40,96,
10.0,0.0,42,96,
10.0,0.0,54,96,
10.5,0.0,36,66,
10.5,0.0,42,66,
10.5,0.0,54,66,
10.5,0.35249882500391666,45,110,
11.0,0.0,42,68,
11.0,0.0,54,68,
11.25,0.0,40,50,
11.5,0.0,36,66,
11.5,0.0,42,66,
11.5,0.0,54,66,
12.0,0.0,40,96,
12.0,0.0,42,96,
12.0,0.0,54,96,
12.0,0.11749960833463889,45,110,
12.25,0.11749960833463889,43,100,
12.5,0.0,42,53,
12.5,0.0,54,53,
12.5,0.11749960833463889,40,105,
13.0,0.0,42,68,
13.0,0.0,54,68,
13.0,0.23499921666927778,38,110,
13.5,0.0,36,80,
13.5,0.0,46,80,
13.5,0.0,54,80,
13.75,0.23499921666927778,48,110,
14.0,0.0,40,96,
14.0,0.0,42,96,
14.0,0.0,54,96,
14.5,0.0,42,53,
14.5,0.0,54,53,
14.5,0.35249882500391666,50,110,
15.0,0.0,42,68,
15.0,0.0,54,68,
15.25,0.0,40,50,
15.5,0.0,36,66,
15.5,0.0,42,66,
15.5,0.0,54,66,
16.0,0.0,40,96,
16.0,0.0,42,96,
16.0,0.0,54,96,
16.0,0.11749960833463889,50,110,
16.25,0.11749960833463889,48,100,
16.5,0.0,42,53,
16.5,0.0,54,53,
16.5,0.11749960833463889,45,105,
17.0,0.0,36,81,
17.0,0.0,42,81,
17.0,0.0,54,81,
17.0,0.23499921666927778,33,110,
17.5,0.0,42,53,
17.5,0.0,54,53,
17.75,0.23499921666927778,43,110,
18.0,0.0,40,96,
18.0,0.0,42,96,
18.0,0.0,54,96,
18.5,0.0,36,66,
18.5,0.0,42,66,
18.5,0.0,54,66,
18.5,0.35249882500391666,45,110,
19.0,0.0,42,68,
19.0,0.0,54,68,
19.25,0.0,40,50,
19.5,0.0,36,66,
19.5,0.0,42,66,
19.5,0.0,54,66,
20.0,0.0,40,96,
20.0,0.0,42,96,
20.0,0.0,54,96,
20.0,0.11749960833463889,45,110,
20.25,0.11749960833463889,43,100,
20.5,0.0,42,53,
20.5,0.0,54,53,
20.5,0.11749960833463889,40,105,
21.0,0.0,42,68,
