Start,Duration,Pitch,Velocity,Instrument
1.0,0.7699923000769994,35,110,
1.0,0.8249917500824993,59,98,
1.0,0.8249917500824993,74,98,
1.0,0.8249917500824993,78,98,
1.0,0.8249917500824993,83,98,
1.0,0.0,49,92,
1.0,0.0,36,92,
1.0,0.7699923000769994,74,110,
1.0,0.7699923000769994,71,110,
1.0,0.7699923000769994,47,110,
1.0,0.7699923000769994,54,110,
1.0,0.7699923000769994,47,110,
1.0,0.7699923000769994,54,110,
2.0,0.0,44,64,
3.5,0.16499835001649985,35,110,
3.5,0.16499835001649985,59,98,
3.5,0.16499835001649985,74,98,
3.5,0.16499835001649985,78,98,
3.5,0.16499835001649985,83,98,
3.5,0.0,36,106,
3.5,0.16499835001649985,76,110,
3.5,0.16499835001649985,71,110,
3.5,0.16499835001649985,47,110,
3.5,0.16499835001649985,54,110,
3.5,0.16499835001649985,47,110,
3.5,0.16499835001649985,54,110,
4.5,1.12,35,110,
4.5,1.44,59,98,
4.5,1.44,80,98,
4.5,1.44,83,98,
4.5,1.44,88,98,
4.5,0.0,36,92,
4.5,0.0,57,92,
4.5,1.44,71,110,
4.5,1.44,68,110,
4.5,1.44,47,110,
4.5,1.44,52,110,
4.5,1.44,47,110,
4.5,1.44,52,110,
4.5,1.44,56,110,
6.0,0.0,44,64,
7.0,0.0,50,92,
7.5,0.0,36,92,
8.0,0.3299967000329997,35,110,
8.0,0.0,47,92,
9.0,0.7466666666666667,33,110,
9.0,0.8,57,98,
9.0,0.8,76,98,
9.0,0.8,81,98,
9.0,0.8,86,98,
9.0,0.0,49,92,
9.0,0.0,36,92,
9.0,0.7466666666666667,74,110,
9.0,0.7466666666666667,69,110,
9.0,0.7466666666666667,45,110,
9.0,0.7466666666666667,52,110,
9.0,0.7466666666666667,45,110,
9.0,0.7466666666666667,52,110,
10.0,0.0,44,64,
11.5,0.16,33,110,
11.5,0.16,57,98,
11.5,0.16,76,98,
11.5,0.16,81,98,
11.5,0.16,86,98,
11.5,0.0,36,106,
11.5,0.16,74,110,
11.5,0.16,69,110,
11.5,0.16,45,110,
11.5,0.16,52,110,
11.5,0.16,45,110,
11.5,0.16,52,110,
