Start,Duration,Pitch,Velocity,Instrument
1.0,0.0,46,106,
3.0,0.0,46,106,
5.0,0.0,46,106,
6.0,0.0,46,106,
7.0,0.0,40,106,
7.5,0.0,40,106,
7.75,0.0,40,92,
8.0,0.0,40,106,
8.25,0.0,40,92,
8.5,0.0,40,106,
8.75,0.0,40,92,
9.0,0.11000293341155763,49,118,
9.0,0.11000293341155763,61,118,
9.0,0.11000293341155763,76,118,
9.0,0.11000293341155763,68,118,
9.0,0.11000293341155763,73,118,
9.0,0.22000586682311526,37,110,
9.0,0.11000293341155763,49,115,
9.0,0.11000293341155763,54,115,
9.0,0.11000293341155763,61,115,
9.0,0.11000293341155763,49,115,
9.0,0.11000293341155763,54,115,
9.0,0.11000293341155763,61,115,
9.0,0.0,49,99,
9.0,0.0,36,99,
9.0,0.11000293341155763,73,98,
9.0,0.11000293341155763,80,98,
9.0,0.11000293341155763,85,78,
9.0,0.11000293341155763,92,78,
9.5,0.22000586682311526,28,105,
9.5,0.0,42,92,
9.5,0.11000293341155763,73,92,
9.5,0.11000293341155763,80,92,
10.0,0.2250056251406285,32,105,
10.0,0.0,40,106,
10.0,0.0,42,106,
10.0,0.11250281257031425,73,98,
10.0,0.11250281257031425,80,98,
10.5,0.6000150003750093,73,127,
10.5,0.5625140628515712,76,117,
10.5,0.5625140628515712,69,117,
10.5,0.5625140628515712,45,117,
10.5,0.5625140628515712,57,119,
10.5,0.5625140628515712,45,119,
10.5,0.450011250281257,33,110,
10.5,1.0500262506562663,45,105,
10.5,1.0500262506562663,52,105,
10.5,1.0500262506562663,57,105,
10.5,1.0500262506562663,45,105,
10.5,1.0500262506562663,52,105,
10.5,1.0500262506562663,57,105,
10.5,0.0,49,92,
10.5,0.0,36,92,
10.5,0.11250281257031425,73,98,
10.5,0.11250281257031425,81,98,
10.5,0.11250281257031425,85,78,
10.5,0.11250281257031425,93,78,
11.0,0.0,42,106,
11.0,0.11250281257031425,73,92,
11.0,0.11250281257031425,81,92,
11.5,0.2250056251406285,32,105,
11.5,0.0,36,92,
11.5,0.0,42,92,
11.5,0.11250281257031425,73,92,
11.5,0.11250281257031425,81,92,
12.0,0.2250056251406285,30,110,
