Start,Duration,Pitch,Velocity,Instrument
1.0,0.6700167504187605,50,92,
1.0,0.6700167504187605,55,92,
1.0,0.6700167504187605,60,92,
1.0,0.6700167504187605,67,92,
1.0,1.0050251256281408,67,110,
1.0,0.16750418760469013,42,73,
1.5,1.340033500837521,62,105,
1.5,0.0,42,69,
2.0,0.33500837520938026,50,82,
2.0,0.33500837520938026,55,82,
2.0,0.33500837520938026,60,82,
2.0,0.33500837520938026,67,82,
2.0,1.340033500837521,60,100,
2.0,0.0,42,89,
2.5,0.6700167504187605,67,92,
2.5,0.6700167504187605,59,92,
2.5,0.6700167504187605,55,92,
2.5,0.6700167504187605,50,92,
2.5,1.6750418760469012,67,110,
2.5,0.0,42,69,
3.0,0.16750418760469013,42,68,
3.5,0.33500837520938026,67,82,
3.5,0.33500837520938026,59,82,
3.5,0.33500837520938026,55,82,
3.5,0.33500837520938026,50,82,
3.5,1.0050251256281408,62,105,
3.5,0.0,42,71,
4.0,0.6700167504187605,50,82,
4.0,0.6700167504187605,55,82,
4.0,0.6700167504187605,67,82,
4.0,0.16750418760469013,59,85,
4.0,0.6700167504187605,59,100,
4.0,0.16750418760469013,42,89,
4.25,0.446677833612507,60,80,
4.5,0.0,46,69,
5.0,0.6599934000659994,53,92,
5.0,0.6599934000659994,57,92,
5.0,0.6599934000659994,60,92,
5.0,0.6599934000659994,65,92,
5.0,0.989990100098999,65,110,
5.0,0.16499835001649985,42,73,
5.5,1.3199868001319988,60,105,
5.5,0.0,42,69,
6.0,0.3299967000329997,53,82,
6.0,0.3299967000329997,57,82,
6.0,0.3299967000329997,60,82,
6.0,0.3299967000329997,65,82,
6.0,1.3199868001319988,57,100,
6.0,0.16499835001649985,42,89,
6.5,0.6599934000659994,65,92,
6.5,0.6599934000659994,60,92,
6.5,0.6599934000659994,55,92,
6.5,0.6599934000659994,53,92,
6.5,1.6499835001649985,65,110,
6.5,0.0,42,69,
7.0,0.0,42,68,
7.5,0.33998186763372623,65,82,
7.5,0.33998186763372623,60,82,
7.5,0.33998186763372623,55,82,
7.5,0.33998186763372623,53,82,
7.5,1.0199456029011786,60,105,
7.5,0.0,42,71,
8.0,0.6599934000659994,53,83,
8.0,0.6599934000659994,60,83,
8.0,0.6599934000659994,65,83,
8.0,0.16499835001649985,55,80,
8.0,0.6599934000659994,57,100,
8.0,0.16499835001649985,42,89,
