Start,Duration,Pitch,Velocity,Instrument
4.0,0.09999999999999999,45,120,
4.0,0.09999999999999999,45,120,
4.0,0.0,36,115,
4.0,0.0,42,115,
4.0,0.0,49,115,
4.0,0.0,57,115,
4.5,0.09999999999999999,45,120,
4.5,0.09999999999999999,45,120,
4.5,0.0,42,110,
5.0,0.09999999999999999,44,120,
5.0,0.09999999999999999,44,120,
5.0,0.0,38,112,
5.0,0.0,46,112,
5.5,0.09999999999999999,45,120,
5.5,0.09999999999999999,45,120,
5.5,0.0,42,115,
5.5,0.0,53,115,
6.0,0.09999999999999999,45,120,
6.0,0.09999999999999999,45,120,
6.0,0.0,36,110,
6.0,0.0,42,110,
6.5,0.09999999999999999,44,120,
6.5,0.09999999999999999,44,120,
6.5,0.0,36,110,
6.5,0.0,42,110,
7.0,0.09999999999999999,45,120,
7.0,0.09999999999999999,45,120,
7.0,0.0,38,115,
7.0,0.0,46,115,
7.0,0.0,52,115,
7.5,0.09999999999999999,44,120,
7.5,0.09999999999999999,44,120,
7.5,0.0,36,110,
7.5,0.0,42,110,
8.0,0.09999999999999999,45,120,
8.0,0.09999999999999999,45,120,
8.0,0.0,36,113,
8.0,0.0,42,113,
8.0,0.0,49,113,
8.5,0.09999999999999999,45,120,
8.5,0.09999999999999999,45,120,
8.5,0.0,42,110,
9.0,0.09999999999999999,44,120,
9.0,0.09999999999999999,44,120,
9.0,0.0,38,112,
9.0,0.0,46,112,
9.5,0.09999999999999999,45,120,
9.5,0.09999999999999999,45,120,
9.5,0.0,42,115,
9.5,0.0,53,115,
10.0,0.09999999999999999,45,120,
10.0,0.09999999999999999,45,120,
10.0,0.0,36,110,
10.0,0.0,42,110,
10.5,0.09999999999999999,44,120,
10.5,0.09999999999999999,44,120,
10.5,0.0,36,110,
10.5,0.0,42,110,
11.0,0.09999999999999999,42,120,
11.0,0.09999999999999999,42,120,
11.0,0.0,38,115,
11.0,0.0,46,115,
11.0,0.0,52,115,
11.5,0.09999999999999999,40,120,
11.5,0.09999999999999999,40,120,
11.5,0.0,36,110,
11.5,0.0,42,110,
12.0,0.09999999999999999,40,120,
12.0,0.09999999999999999,40,120,
12.0,0.375,64,120,
12.0,0.375,76,120,
12.0,0.0,36,110,
12.0,0.0,42,110,
12.0,0.3,74,120,
12.5,0.09999999999999999,40,120,
12.5,0.09999999999999999,40,120,
12.5,0.0,42,110,
13.0,0.09999999999999999,39,120,
13.0,0.09999999999999999,39,120,
13.0,0.0,38,112,
13.0,0.0,46,112,
13.5,0.09999999999999999,40,120,
13.5,0.09999999999999999,40,120,
13.5,0.6,52,120,
13.5,0.6749999999999999,64,120,
13.5,0.0,42,110,
13.5,0.3,75,120,
14.0,0.09999999999999999,40,120,
14.0,0.09999999999999999,40,120,
14.0,0.0,36,110,
14.0,0.0,42,110,
14.5,0.09999999999999999,39,120,
14.5,0.09999999999999999,39,120,
14.5,0.0,36,110,
14.5,0.0,42,110,
15.0,0.09999999999999999,40,120,
15.0,0.09999999999999999,40,120,
15.0,0.0,38,112,
15.0,0.0,46,112,
15.5,0.09999999999999999,39,120,
15.5,0.09999999999999999,39,120,
15.5,0.0,36,110,
15.5,0.0,42,110,
16.0,0.09999999999999999,40,120,
16.0,0.09999999999999999,40,120,
16.0,0.375,64,120,
16.0,0.375,76,120,
16.0,0.0,36,110,
16.0,0.0,42,110,
16.0,0.3,74,120,
16.5,0.09999999999999999,40,120,
16.5,0.09999999999999999,40,120,
16.5,0.0,42,110,
17.0,0.09999999999999999,39,120,
17.0,0.09999999999999999,39,120,
17.0,0.0,38,112,
17.0,0.0,46,112,
17.5,0.09999999999999999,40,120,
17.5,0.09999999999999999,40,120,
17.5,0.6749999999999999,64,120,
17.5,0.6749999999999999,52,120,
17.5,0.0,42,110,
17.5,0.3,75,120,
18.0,0.09999999999999999,40,120,
18.0,0.09999999999999999,40,120,
18.0,0.0,36,110,
18.0,0.0,42,110,
18.5,0.09999999999999999,42,120,
18.5,0.09999999999999999,42,120,
18.5,0.0,36,115,
18.5,0.0,46,115,
19.0,0.09999999999999999,44,120,
19.0,0.09999999999999999,44,120,
19.0,0.0,38,108,
19.0,0.0,42,108,
19.5,0.09999999999999999,40,120,
19.5,0.09999999999999999,40,120,
19.5,0.0,36,115,
19.5,0.0,46,115,
20.0,0.09999999999999999,45,120,
20.0,0.09999999999999999,45,120,
20.0,0.0,36,115,
20.0,0.0,42,115,
20.0,0.0,49,115,
20.0,0.0,57,115,
20.5,0.09999999999999999,45,120,
20.5,0.09999999999999999,45,120,
20.5,0.0,42,110,
21.0,0.09999999999999999,44,120,
21.0,0.09999999999999999,44,120,
21.0,0.0,38,112,
21.0,0.0,46,112,
21.5,0.09999999999999999,45,120,
21.5,0.09999999999999999,45,120,
21.5,0.0,42,115,
21.5,0.0,53,115,
22.0,0.09999999999999999,45,120,
22.0,0.09999999999999999,45,120,
22.0,0.0,36,110,
22.0,0.0,42,110,
22.5,0.09999999999999999,44,120,
22.5,0.09999999999999999,44,120,
22.5,0.0,36,110,
22.5,0.0,42,110,
23.0,0.09999999999999999,45,120,
