Start,Duration,Pitch,Velocity,Instrument
4.0,0.15267175572519082,31,89,Marimba
4.0,0.0,42,112,Marimba
4.333333333333333,0.15267175572519082,33,106,Marimba
4.666666666666667,0.11450381679389313,36,106,Marimba
5.0,0.15267175572519082,38,89,Marimba
5.0,0.0,42,83,Marimba
5.0,0.0,28,83,Marimba
5.333333333333333,0.11450381679389313,40,103,Marimba
5.666666666666667,0.4580152671755725,43,114,Marimba
6.0,0.0,42,111,Marimba
6.666666666666667,0.0,42,59,Marimba
7.0,0.30534351145038163,55,112,Marimba
7.0,0.0,42,82,Marimba
7.0,0.0,28,82,Marimba
7.666666666666667,0.4580152671755725,43,115,Marimba
8.0,0.0,42,112,Marimba
9.0,0.30534351145038163,55,112,Marimba
9.0,0.0,42,86,Marimba
9.0,0.0,28,86,Marimba
9.666666666666666,0.30534351145038163,43,115,Marimba
10.0,0.0,42,111,Marimba
10.333333333333334,0.0,55,127,Marimba
10.666666666666666,0.0,42,72,Marimba
10.75,0.0,54,45,Marimba
10.75,0.0,54,60,Marimba
11.0,0.0,54,75,Marimba
11.0,0.0,46,83,Marimba
11.0,0.0,54,83,Marimba
11.0,0.0,28,83,Marimba
11.0,0.0,54,75,Marimba
11.25,0.0,54,60,Marimba
11.25,0.0,54,45,Marimba
11.333333333333334,0.0,43,127,Marimba
11.666666666666666,0.15267175572519082,31,111,Marimba
12.0,0.30534351145038163,36,121,Marimba
12.0,0.0,42,69,Marimba
12.0,0.0,36,69,Marimba
12.0,0.0,35,69,Marimba
12.0,0.0,28,69,Marimba
12.333333333333334,0.0,36,28,Marimba
12.666666666666666,0.11450381679389313,36,122,Marimba
13.0,0.0,42,77,Marimba
13.0,0.0,28,77,Marimba
13.666666666666666,0.3435114503816794,36,96,Marimba
13.666666666666666,0.0,35,111,Marimba
14.0,0.0,42,58,Marimba
14.0,0.0,36,58,Marimba
14.0,0.0,28,58,Marimba
14.333333333333334,0.0,28,34,Marimba
15.0,0.0,42,76,Marimba
15.0,0.0,28,76,Marimba
15.666666666666666,0.15267175572519082,31,111,Marimba
15.666666666666666,0.0,28,34,Marimba
16.0,0.30534351145038163,36,121,Marimba
16.0,0.0,42,110,Marimba
16.0,0.0,35,110,Marimba
16.333333333333332,0.0,36,31,Marimba
16.333333333333332,0.0,28,31,Marimba
16.666666666666668,0.11450381679389313,36,122,Marimba
17.0,0.0,42,121,Marimba
17.333333333333332,0.0,28,34,Marimba
17.666666666666668,0.3435114503816794,36,96,Marimba
17.666666666666668,0.0,35,115,Marimba
18.0,0.0,42,52,Marimba
18.0,0.0,36,52,Marimba
18.0,0.0,28,52,Marimba
18.333333333333332,0.0,40,84,Marimba
18.666666666666668,0.0,42,90,Marimba
18.75,0.0,54,45,Marimba
18.75,0.0,54,60,Marimba
19.0,0.0,91,101,Marimba
19.0,0.0,89,101,Marimba
19.0,0.4580152671755725,88,107,Marimba
19.0,0.4580152671755725,86,107,Marimba
19.0,0.4580152671755725,84,107,Marimba
19.0,0.0,54,75,Marimba
19.0,0.0,42,88,Marimba
19.0,0.0,54,88,Marimba
19.0,0.0,35,88,Marimba
19.0,0.0,28,88,Marimba
19.0,0.0,54,75,Marimba
19.25,0.4580152671755725,83,124,Marimba
19.25,0.4580152671755725,81,124,Marimba
19.25,0.4580152671755725,79,124,Marimba
19.25,0.0,54,60,Marimba
19.25,0.0,54,36,Marimba
19.25,0.0,36,36,Marimba
19.333333333333332,0.0,77,127,Marimba
19.333333333333332,0.0,76,127,Marimba
19.333333333333332,0.0,74,127,Marimba
19.333333333333332,0.4580152671755725,72,127,Marimba
19.333333333333332,0.4580152671755725,71,127,Marimba
19.5,0.0,69,127,Marimba
19.5,0.0,67,127,Marimba
19.5,0.0,65,127,Marimba
19.5,0.0,64,127,Marimba
19.666666666666668,0.15267175572519082,31,111,Marimba
19.666666666666668,0.0,62,127,Marimba
19.666666666666668,0.0,42,71,Marimba
19.666666666666668,0.0,40,71,Marimba
19.666666666666668,0.0,28,71,Marimba
20.0,0.4580152671755725,36,122,Marimba
20.0,0.22900763358778625,55,107,Marimba
20.0,0.22900763358778625,64,107,Marimba
20.0,0.22900763358778625,62,107,Marimba
20.0,0.22900763358778625,52,107,Marimba
20.0,0.11450381679389313,67,76,Marimba
20.0,0.11450381679389313,64,76,Marimba
20.0,0.11450381679389313,62,76,Marimba
