Start,Duration,Pitch,Velocity,Instrument
1.0,0.11500421682128344,105,112,
1.0,0.11500421682128344,103,122,
1.25,0.11500421682128344,101,94,
1.3333333333333333,0.11500421682128344,100,100,
1.5,0.11500421682128344,98,103,
1.6666666666666667,0.11500421682128344,96,105,
1.75,0.11500421682128344,95,104,
2.0,0.11500421682128344,93,100,
2.0,0.11500421682128344,91,99,
2.0,1.3800506018554013,57,127,
2.25,0.11500421682128344,89,99,
2.3333333333333335,0.11500421682128344,88,105,
2.5,0.11500421682128344,86,103,
2.75,0.11500421682128344,84,105,
3.0,0.15333895576171125,83,94,
3.0,0.15333895576171125,81,90,
3.25,0.15333895576171125,79,98,
3.5,0.11500421682128344,77,96,
3.6666666666666665,0.15333895576171125,76,100,
3.75,0.15333895576171125,74,91,
4.0,0.11500421682128344,72,87,
4.25,0.11500421682128344,71,92,
4.5,0.11500421682128344,69,99,
4.666666666666667,0.11500421682128344,67,94,
4.75,0.11500421682128344,65,98,
5.0,3.68013493828107,66,127,
5.0,0.11500421682128344,40,127,
5.0,0.3066779115234225,64,108,
5.0,0.3066779115234225,59,108,
5.0,0.23000843364256687,55,112,
5.0,0.15333895576171125,40,112,
5.0,1.840067469140535,64,127,
5.0,1.840067469140535,59,127,
5.0,1.840067469140535,67,127,
5.0,1.840067469140535,40,127,
5.0,0.11500421682128344,79,127,
5.0,0.11500421682128344,35,94,
5.0,0.11500421682128344,42,94,
5.0,0.11500421682128344,49,94,
5.0,0.11500421682128344,42,99,
5.0,0.11500421682128344,35,99,
5.0,0.11500421682128344,54,99,
5.0,0.11500421682128344,64,90,
5.25,0.11500421682128344,40,127,
5.25,0.0,42,67,
5.25,0.0,54,55,
5.5,0.23000843364256687,40,127,
5.5,0.23000843364256687,40,105,
5.5,0.11500421682128344,71,127,
5.5,0.0,46,91,
5.5,0.0,70,91,
5.5,0.0,42,74,
5.5,0.0,54,74,
5.75,0.23000843364256687,55,105,
5.75,0.3066779115234225,59,111,
5.75,0.3066779115234225,64,111,
5.75,0.0,70,75,
5.75,0.0,54,55,
6.0,0.11749960833463889,38,127,
6.0,0.11749960833463889,74,127,
6.0,0.11749960833463889,100,127,
6.0,0.0,42,94,
6.0,0.0,38,94,
6.0,0.0,35,94,
6.0,0.0,42,91,
6.0,0.0,35,91,
6.0,0.0,38,91,
6.0,0.0,54,91,
6.25,0.23499921666927778,40,127,
6.25,0.35249882500391666,40,110,
6.25,0.0,42,67,
6.25,0.0,54,55,
6.5,0.46999843333855557,55,108,
6.5,0.46999843333855557,64,108,
6.5,0.5874980416731944,59,103,
6.5,0.11749960833463889,71,127,
6.5,0.0,46,91,
6.5,0.0,82,91,
6.5,0.0,46,96,
6.5,0.0,54,96,
6.75,0.11749960833463889,38,127,
6.75,0.11749960833463889,79,127,
6.75,0.11749960833463889,95,127,
6.75,0.0,38,91,
6.75,0.0,82,91,
6.75,0.0,38,84,
6.75,0.0,54,84,
7.0,0.23000843364256687,40,127,
7.0,0.0,35,87,
7.0,0.0,42,87,
7.0,0.0,42,99,
7.0,0.0,35,99,
7.0,0.0,54,99,
7.25,0.11500421682128344,71,127,
7.25,0.0,42,67,
7.25,0.0,54,55,
7.5,0.11500421682128344,40,127,
7.5,0.23000843364256687,40,105,
7.5,0.11500421682128344,74,127,
7.5,0.0,46,91,
7.5,0.0,70,91,
7.5,0.0,46,95,
7.5,0.0,54,95,
7.75,0.23000843364256687,40,127,
7.75,0.11500421682128344,70,75,
7.75,0.11500421682128344,54,55,
8.0,0.3066779115234225,64,106,
8.0,0.3066779115234225,59,106,
8.0,0.3066779115234225,40,106,
8.0,0.3450126504638503,55,110,
8.0,0.11500421682128344,76,127,
8.0,0.0,35,94,
8.0,0.0,42,94,
8.0,0.0,38,94,
