Start,Duration,Pitch,Velocity,Instrument
4.0,2.0408163265306123,33,127,
4.0,0.15306122448979592,83,93,
4.0,2.0408163265306123,61,115,
4.0,2.0408163265306123,57,115,
4.0,2.0408163265306123,68,115,
4.0,2.0408163265306123,64,115,
4.0,0.15306122448979592,83,127,
4.25,0.15306122448979592,88,93,
4.25,0.15306122448979592,88,127,
4.5,0.15306122448979592,90,93,
4.5,0.15306122448979592,90,127,
4.75,0.15306122448979592,83,93,
4.75,0.15306122448979592,83,127,
5.0,0.15306122448979592,95,93,
5.0,0.15306122448979592,95,127,
5.25,0.15306122448979592,83,93,
5.25,0.15306122448979592,83,127,
5.5,0.15306122448979592,88,93,
5.5,0.15306122448979592,88,127,
5.75,0.15306122448979592,90,93,
5.75,0.15306122448979592,90,127,
6.0,0.15306122448979592,83,93,
6.0,0.15306122448979592,83,127,
6.25,0.15306122448979592,88,93,
6.25,0.15306122448979592,88,127,
6.5,0.15306122448979592,90,93,
6.5,0.15306122448979592,90,127,
6.75,0.15306122448979592,83,93,
6.75,0.15306122448979592,83,127,
7.0,0.15306122448979592,95,93,
7.0,0.15306122448979592,95,127,
7.25,0.15306122448979592,83,93,
7.25,0.15306122448979592,83,127,
7.5,2.295918367346939,32,127,
7.5,0.15306122448979592,88,93,
7.5,2.295918367346939,56,115,
7.5,2.295918367346939,59,115,
7.5,2.295918367346939,66,115,
7.5,2.295918367346939,63,115,
7.5,0.15306122448979592,88,127,
7.75,0.15306122448979592,90,93,
7.75,0.15306122448979592,90,127,
8.0,0.15306122448979592,83,93,
8.0,0.15306122448979592,83,127,
8.25,0.15306122448979592,88,93,
8.25,0.15306122448979592,88,127,
8.5,0.15306122448979592,90,93,
8.5,0.15306122448979592,90,127,
8.75,0.15306122448979592,83,93,
8.75,0.15306122448979592,83,127,
9.0,0.15306122448979592,95,93,
9.0,0.15306122448979592,95,127,
9.25,0.15306122448979592,83,93,
9.25,0.15306122448979592,83,127,
9.5,0.15306122448979592,88,93,
9.5,0.15306122448979592,88,127,
9.75,0.15306122448979592,90,93,
9.75,0.15306122448979592,90,127,
10.0,0.15306122448979592,83,93,
10.0,0.15306122448979592,83,127,
10.25,0.15306122448979592,88,93,
10.25,0.15306122448979592,88,127,
10.5,0.15306122448979592,90,93,
10.5,0.15306122448979592,90,127,
10.75,0.15306122448979592,83,93,
10.75,0.15306122448979592,83,127,
11.0,0.15306122448979592,95,93,
11.0,0.15306122448979592,95,127,
11.25,0.15306122448979592,83,93,
11.25,0.15306122448979592,83,127,
11.5,3.826530612244898,30,127,
11.5,0.15306122448979592,88,93,
11.5,4.489795918367347,54,115,
11.5,4.489795918367347,61,115,
11.5,4.489795918367347,64,115,
11.5,4.489795918367347,57,115,
11.5,4.489795918367347,61,115,
11.5,4.489795918367347,64,115,
11.5,0.15306122448979592,88,127,
11.75,0.15306122448979592,90,93,
11.75,0.15306122448979592,90,127,
12.0,0.15306122448979592,83,93,
12.0,0.15306122448979592,83,127,
12.25,0.15306122448979592,88,93,
12.25,0.15306122448979592,88,127,
12.5,0.15306122448979592,90,93,
12.5,0.15306122448979592,100,122,
12.5,0.15306122448979592,90,127,
12.5,0.15306122448979592,88,102,
12.75,0.15306122448979592,83,93,
12.75,0.15306122448979592,83,127,
13.0,0.15306122448979592,95,93,
13.0,0.15306122448979592,102,122,
13.0,0.15306122448979592,88,87,
13.0,0.15306122448979592,95,127,
13.0,0.15306122448979592,90,102,
13.25,0.15306122448979592,83,93,
13.25,0.15306122448979592,83,127,
13.5,0.15306122448979592,88,93,
13.5,0.15306122448979592,104,122,
13.5,0.15306122448979592,90,87,
13.5,0.15306122448979592,88,127,
13.5,0.15306122448979592,92,102,
13.75,0.15306122448979592,90,93,
13.75,0.15306122448979592,90,127,
14.0,0.15306122448979592,83,93,
14.0,0.15306122448979592,92,87,
14.0,0.15306122448979592,83,127,
14.25,0.15306122448979592,88,93,
14.25,0.15306122448979592,88,127,
14.5,0.15306122448979592,90,93,
14.5,0.15306122448979592,90,127,
14.75,0.15306122448979592,83,93,
14.75,0.15306122448979592,83,127,
15.0,0.15306122448979592,95,93,
15.0,0.15306122448979592,95,127,
15.25,0.15306122448979592,83,93,
15.25,0.15306122448979592,83,127,
15.5,0.15306122448979592,88,93,
15.5,0.15306122448979592,88,127,
15.75,0.15306122448979592,90,93,
15.75,0.15306122448979592,90,127,
16.0,0.15306122448979592,83,93,
16.0,0.15306122448979592,83,127,
16.25,0.15306122448979592,88,93,
16.25,0.15306122448979592,88,127,
16.5,0.15306122448979592,90,93,
16.5,0.15306122448979592,104,122,
16.5,0.15306122448979592,90,127,
16.5,0.15306122448979592,92,102,
16.75,0.15306122448979592,83,93,
16.75,0.15306122448979592,83,127,
17.0,0.15306122448979592,95,93,
17.0,0.15306122448979592,102,122,
17.0,0.15306122448979592,92,87,
17.0,0.15306122448979592,95,127,
17.0,0.15306122448979592,90,102,
17.25,0.15306122448979592,83,93,
17.25,0.15306122448979592,83,127,
17.5,0.15306122448979592,88,93,
17.5,0.15306122448979592,100,122,
17.5,0.15306122448979592,90,87,
17.5,0.15306122448979592,88,127,
17.5,0.15306122448979592,88,102,
17.75,0.15306122448979592,90,93,
17.75,0.15306122448979592,90,127,
18.0,0.45918367346938777,30,127,
18.0,0.45918367346938777,42,111,
18.0,0.45918367346938777,64,115,
18.0,0.45918367346938777,61,115,
18.0,0.40816326530612246,57,118,
18.0,0.15306122448979592,83,93,
18.0,0.15306122448979592,100,122,
18.0,0.15306122448979592,88,87,
18.0,0.0,36,115,
18.0,0.15306122448979592,83,127,
18.0,0.15306122448979592,88,102,
18.25,0.15306122448979592,88,93,
18.25,0.15306122448979592,88,127,
18.5,0.15306122448979592,90,93,
18.5,0.15306122448979592,88,87,
18.5,0.0,39,118,
18.5,0.0,29,118,
18.5,0.15306122448979592,90,127,
18.75,0.15306122448979592,83,93,
18.75,0.15306122448979592,83,127,
19.0,0.6122448979591837,32,127,
19.0,0.40816326530612246,59,120,
19.0,0.45918367346938777,63,120,
19.0,0.45918367346938777,66,120,
19.0,0.6122448979591837,44,120,
19.0,0.15306122448979592,95,93,
19.0,0.15306122448979592,102,122,
19.0,0.45918367346938777,56,115,
19.0,0.45918367346938777,63,115,
19.0,0.45918367346938777,66,115,
19.0,0.45918367346938777,59,115,
19.0,0.45918367346938777,63,115,
19.0,0.45918367346938777,66,115,
19.0,0.0,36,115,
19.0,0.15306122448979592,95,127,
19.0,0.45918367346938777,68,115,
19.0,0.45918367346938777,75,115,
19.0,0.45918367346938777,78,115,
19.0,0.45918367346938777,71,115,
19.0,0.45918367346938777,75,115,
19.0,0.45918367346938777,78,115,
19.0,0.15306122448979592,90,102,
19.25,0.15306122448979592,83,93,
19.25,0.15306122448979592,83,127,
19.5,0.15306122448979592,88,93,
19.5,0.15306122448979592,90,87,
19.5,0.0,39,127,
19.5,0.0,29,127,
19.5,0.15306122448979592,88,127,
19.75,0.15306122448979592,90,93,
19.75,0.0,39,127,
19.75,0.0,29,127,
19.75,0.15306122448979592,90,127,
20.0,2.0408163265306123,33,127,
20.0,1.0714285714285714,45,120,
20.0,0.8163265306122449,64,120,
20.0,0.8163265306122449,68,120,
20.0,0.7653061224489797,61,111,
20.0,0.15306122448979592,83,93,
20.0,2.0408163265306123,57,115,
20.0,2.0408163265306123,61,115,
20.0,2.0408163265306123,64,115,
20.0,2.0408163265306123,68,115,
20.0,0.0,36,118,
20.0,0.0,42,118,
20.0,0.0,54,118,
20.0,0.15306122448979592,83,127,
20.0,2.0408163265306123,69,115,
20.0,2.0408163265306123,73,115,
20.0,2.0408163265306123,76,115,
20.0,2.0408163265306123,80,115,
20.25,0.15306122448979592,88,93,
20.25,0.0,42,85,
20.25,0.0,54,85,
20.25,0.15306122448979592,88,127,
20.5,0.15306122448979592,90,93,
20.5,0.0,46,84,
20.5,0.0,54,84,
20.5,0.15306122448979592,90,127,
20.75,0.15306122448979592,83,93,
20.75,0.0,54,53,
20.75,0.15306122448979592,83,127,
21.0,0.15306122448979592,95,93,
21.0,0.0,36,120,
21.0,0.0,42,120,
21.0,0.0,54,120,
21.0,0.15306122448979592,95,127,
21.25,0.15306122448979592,83,93,
21.25,0.0,54,36,
21.25,0.15306122448979592,83,127,
21.5,0.20408163265306123,61,104,
21.5,0.15306122448979592,88,93,
21.5,0.0,42,55,
21.5,0.0,54,55,
21.5,0.15306122448979592,88,127,
21.75,0.15306122448979592,64,106,
21.75,0.15306122448979592,90,106,
21.75,0.0,42,72,
21.75,0.0,54,72,
21.75,0.15306122448979592,90,127,
22.0,0.30612244897959184,45,107,
22.0,0.30612244897959184,61,107,
22.0,0.30612244897959184,64,107,
22.0,0.30612244897959184,66,107,
22.0,0.15306122448979592,83,93,
22.0,0.0,36,115,
22.0,0.0,42,115,
22.0,0.0,54,115,
22.0,0.15306122448979592,83,127,
22.25,0.15306122448979592,88,93,
22.25,0.0,42,72,
22.25,0.0,54,72,
22.25,0.15306122448979592,88,127,
22.5,0.15306122448979592,90,93,
22.5,0.0,54,36,
22.5,0.15306122448979592,90,127,
22.75,0.15306122448979592,61,106,
22.75,0.15306122448979592,64,106,
22.75,0.15306122448979592,45,106,
22.75,0.15306122448979592,83,106,
22.75,0.0,68,117,
22.75,0.0,45,117,
22.75,0.0,42,62,
22.75,0.0,54,62,
22.75,0.15306122448979592,83,127,
23.0,0.15306122448979592,95,93,
23.0,0.0,36,120,
23.0,0.0,42,120,
23.0,0.0,54,120,
23.0,0.15306122448979592,95,127,
23.25,0.15306122448979592,83,93,
23.25,0.0,54,66,
23.25,0.15306122448979592,83,127,
23.5,2.295918367346939,32,127,
23.5,1.0714285714285714,63,120,
23.5,1.0204081632653061,59,120,
23.5,1.0204081632653061,66,120,
23.5,1.4285714285714286,44,120,
23.5,0.15306122448979592,88,93,
23.5,2.4489795918367347,56,115,
23.5,2.4489795918367347,59,115,
23.5,2.4489795918367347,66,115,
23.5,2.4489795918367347,63,115,
23.5,0.0,42,70,
23.5,0.0,54,70,
23.5,0.15306122448979592,88,127,
23.5,2.4489795918367347,68,115,
23.5,2.4489795918367347,71,115,
23.5,2.4489795918367347,78,115,
23.5,2.4489795918367347,75,115,
23.75,0.15306122448979592,90,93,
23.75,0.0,42,78,
23.75,0.0,54,78,
23.75,0.15306122448979592,90,127,
24.0,0.15306122448979592,83,93,
24.0,0.0,36,112,
24.0,0.0,42,112,
24.0,0.0,54,112,
24.0,0.15306122448979592,83,127,
24.25,0.15306122448979592,88,93,
24.25,0.0,42,87,
24.25,0.0,54,87,
24.25,0.15306122448979592,88,127,
24.5,0.15306122448979592,90,93,
24.5,0.15306122448979592,100,122,
24.5,0.0,46,80,
24.5,0.0,54,80,
24.5,0.15306122448979592,90,127,
24.5,0.15306122448979592,88,102,
24.75,0.15306122448979592,83,93,
24.75,0.0,54,53,
24.75,0.15306122448979592,83,127,
25.0,0.15306122448979592,95,93,
25.0,0.15306122448979592,102,122,
25.0,0.15306122448979592,88,87,
25.0,0.0,36,120,
25.0,0.0,42,120,
25.0,0.0,54,120,
25.0,0.15306122448979592,95,127,
25.0,0.15306122448979592,90,102,
25.25,0.15306122448979592,83,93,
25.25,0.0,54,36,
25.25,0.15306122448979592,83,127,
25.5,0.20408163265306123,59,120,
25.5,0.15306122448979592,88,93,
25.5,0.15306122448979592,104,122,
25.5,0.15306122448979592,90,87,
25.5,0.0,42,59,
25.5,0.0,54,59,
25.5,0.15306122448979592,88,127,
25.5,0.15306122448979592,92,102,
25.75,0.15306122448979592,63,106,
25.75,0.15306122448979592,90,106,
25.75,0.0,42,80,
25.75,0.0,54,80,
25.75,0.15306122448979592,90,127,
26.0,0.30612244897959184,59,119,
26.0,0.30612244897959184,44,119,
26.0,0.30612244897959184,64,119,
26.0,0.15306122448979592,83,93,
26.0,0.15306122448979592,92,87,
26.0,0.0,36,118,
26.0,0.0,42,118,
26.0,0.0,54,118,
26.0,0.15306122448979592,83,127,
26.25,0.15306122448979592,88,93,
26.25,0.0,42,66,
26.25,0.0,54,66,
26.25,0.15306122448979592,88,127,
26.5,0.15306122448979592,90,93,
26.5,0.0,42,62,
26.5,0.0,54,62,
26.5,0.15306122448979592,90,127,
26.75,0.0,59,104,
26.75,0.0,66,104,
26.75,0.0,44,104,
26.75,0.0,83,104,
26.75,0.0,54,36,
26.75,0.15306122448979592,83,127,
27.0,0.15306122448979592,95,93,
27.0,0.0,36,120,
27.0,0.0,42,120,
27.0,0.0,54,120,
27.0,0.15306122448979592,95,127,
27.25,0.15306122448979592,83,93,
27.25,0.0,54,66,
27.25,0.15306122448979592,83,127,
27.5,2.2448979591836733,30,127,
27.5,2.295918367346939,42,120,
27.5,2.295918367346939,61,120,
27.5,2.295918367346939,64,120,
27.5,2.2448979591836733,57,120,
27.5,0.15306122448979592,88,93,
27.5,2.295918367346939,54,115,
27.5,2.295918367346939,57,115,
27.5,2.295918367346939,64,115,
27.5,2.295918367346939,61,115,
27.5,0.0,42,74,
27.5,0.0,54,74,
27.5,0.15306122448979592,88,127,
27.5,2.295918367346939,66,115,
27.5,2.295918367346939,69,115,
27.5,2.295918367346939,76,115,
27.5,2.295918367346939,73,115,
27.75,0.15306122448979592,90,93,
27.75,0.0,42,76,
27.75,0.0,54,76,
27.75,0.15306122448979592,90,127,
28.0,0.15306122448979592,83,93,
28.0,0.0,36,117,
28.0,0.0,42,117,
28.0,0.0,54,117,
28.0,0.15306122448979592,83,127,
28.25,0.15306122448979592,88,93,
28.25,0.0,54,57,
28.25,0.15306122448979592,88,127,
28.5,0.15306122448979592,90,93,
28.5,0.15306122448979592,104,122,
28.5,0.0,46,76,
28.5,0.0,54,76,
28.5,0.15306122448979592,90,127,
28.5,0.15306122448979592,92,102,
28.75,0.15306122448979592,83,93,
28.75,0.0,54,53,
28.75,0.15306122448979592,83,127,
29.0,0.15306122448979592,95,93,
29.0,0.15306122448979592,102,122,
29.0,0.15306122448979592,92,87,
29.0,0.0,36,116,
29.0,0.0,42,116,
29.0,0.0,54,116,
29.0,0.15306122448979592,95,127,
29.0,0.15306122448979592,90,102,
29.25,0.15306122448979592,83,93,
29.25,0.0,54,36,
29.25,0.15306122448979592,83,127,
29.5,0.15306122448979592,88,93,
29.5,0.15306122448979592,100,122,
29.5,0.15306122448979592,90,87,
29.5,0.0,46,72,
29.5,0.0,54,72,
29.5,0.15306122448979592,88,127,
29.5,0.15306122448979592,88,102,
29.75,0.15306122448979592,90,93,
29.75,0.0,54,53,
29.75,0.15306122448979592,90,127,
30.0,0.15306122448979592,83,93,
30.0,0.45918367346938777,99,122,
30.0,0.15306122448979592,88,87,
30.0,0.0,36,119,
30.0,0.0,42,119,
30.0,0.0,54,119,
30.0,0.15306122448979592,83,127,
30.0,0.45918367346938777,87,102,
30.25,0.15306122448979592,88,93,
30.25,0.0,54,36,
30.25,0.15306122448979592,88,127,
30.5,0.15306122448979592,90,93,
30.5,0.45918367346938777,87,87,
30.5,0.0,42,60,
30.5,0.0,54,60,
30.5,0.0,38,60,
30.5,0.15306122448979592,90,127,
30.666666666666668,0.0,38,59,
30.75,0.15306122448979592,83,93,
30.75,0.0,42,77,
30.75,0.0,54,77,
30.75,0.0,38,77,
30.75,0.0,38,98,
30.75,0.15306122448979592,83,127,
31.0,0.15306122448979592,95,93,
31.0,0.15306122448979592,100,122,
31.0,0.0,42,122,
31.0,0.0,54,122,
31.0,0.0,36,122,
31.0,0.0,38,122,
31.0,0.15306122448979592,95,127,
31.0,0.15306122448979592,88,102,
31.25,0.15306122448979592,83,93,
31.25,0.0,54,66,
31.25,0.15306122448979592,83,127,
31.5,0.20408163265306123,35,127,
31.5,0.20408163265306123,47,127,
31.5,0.20408163265306123,35,127,
31.5,0.20408163265306123,61,111,
31.5,0.20408163265306123,47,111,
31.5,0.20408163265306123,57,111,
31.5,0.20408163265306123,64,111,
31.5,0.20408163265306123,81,111,
31.5,0.20408163265306123,88,111,
31.5,0.30612244897959184,85,93,
31.5,0.30612244897959184,88,93,
31.5,0.20408163265306123,35,114,
31.5,0.20408163265306123,47,114,
31.5,0.20408163265306123,81,114,
31.5,0.20408163265306123,88,114,
31.5,0.30612244897959184,85,100,
31.5,0.30612244897959184,88,100,
31.5,0.15306122448979592,88,87,
31.5,0.20408163265306123,57,115,
31.5,0.20408163265306123,47,115,
31.5,0.20408163265306123,61,115,
31.5,0.20408163265306123,64,115,
31.5,0.0,55,108,
31.5,0.0,42,108,
31.5,0.0,43,108,
31.5,0.0,54,108,
31.5,0.0,38,108,
31.5,0.20408163265306123,81,127,
31.5,0.20408163265306123,59,127,
31.5,0.20408163265306123,85,127,
31.5,0.20408163265306123,88,127,
31.5,0.20408163265306123,81,100,
31.5,0.20408163265306123,85,100,
31.5,0.20408163265306123,88,100,
31.5,0.20408163265306123,69,115,
31.5,0.20408163265306123,59,115,
31.5,0.20408163265306123,73,115,
31.5,0.20408163265306123,76,115,
31.75,0.0,54,38,
32.0,0.20408163265306123,35,127,
32.0,0.20408163265306123,47,127,
32.0,0.20408163265306123,35,127,
32.0,0.20408163265306123,47,114,
32.0,0.20408163265306123,57,114,
