Start,Duration,Pitch,Velocity,Instrument
4.0,0.0,44,112,
4.0,0.0,36,112,
4.25,0.0,40,110,
4.25,0.0,40,127,
4.75,0.0,36,120,
5.0,0.0,44,100,
5.0,0.0,40,100,
5.0,0.0,44,122,
5.0,0.0,40,122,
5.5,0.0,46,118,
5.5,0.0,36,118,
5.5,0.0,46,120,
6.0,0.0,42,113,
6.0,0.0,36,113,
6.0,0.0,44,120,
6.0,0.125,56,102,
6.0,0.125,62,102,
6.0,0.125,66,102,
6.0,0.125,71,102,
6.0,0.3333333333333333,40,100,
6.25,0.0,42,44,
6.25,0.5,71,42,
6.25,0.5,66,42,
6.25,0.5,62,42,
6.25,0.5,56,42,
6.5,0.0,42,69,
6.5,0.0,44,120,
6.5,0.5,56,78,
6.5,0.5,62,78,
6.5,0.5,66,78,
6.5,0.5,71,78,
6.5,0.25,52,110,
6.75,0.0,42,47,
6.75,0.125,71,98,
6.75,0.125,66,98,
6.75,0.125,62,98,
6.75,0.125,56,98,
7.0,0.0,42,106,
7.0,0.0,40,106,
7.0,0.0,44,122,
7.0,0.0,40,122,
7.0,0.5,56,82,
7.0,0.5,62,82,
7.0,0.5,66,82,
7.0,0.5,71,82,
7.0,0.25,40,50,
7.0,0.0,50,90,
7.25,0.0,42,37,
7.25,0.5,71,62,
7.25,0.5,66,62,
7.25,0.5,62,62,
7.25,0.5,56,62,
7.25,0.125,50,105,
7.5,0.0,42,71,
7.5,0.0,36,71,
7.5,0.0,44,120,
7.5,0.125,56,98,
7.5,0.125,62,98,
7.5,0.125,66,98,
7.5,0.125,71,98,
7.5,0.0,50,90,
7.75,0.0,42,93,
7.75,0.125,71,88,
7.75,0.125,66,88,
7.75,0.125,62,88,
7.75,0.125,56,88,
7.75,0.125,50,105,
8.0,0.5,42,106,
8.0,0.5,36,106,
8.0,0.0,44,120,
8.0,0.5,56,82,
8.0,0.5,62,82,
8.0,0.5,66,82,
8.0,0.5,71,82,
8.0,0.0,50,90,
8.25,0.0,42,44,
8.25,0.125,71,98,
8.25,0.125,66,98,
8.25,0.125,62,98,
8.25,0.125,56,98,
8.25,0.125,50,75,
8.5,0.5,36,72,
8.5,0.5,42,72,
8.5,0.0,46,120,
8.5,0.5,56,78,
8.5,0.5,62,78,
8.5,0.5,66,78,
8.5,0.5,71,78,
8.5,0.125,40,80,
