Start,Duration,Pitch,Velocity,Instrument
4.0,0.3333333333333333,78,83,
4.0,2.6666666666666665,68,77,
4.0,2.333333333333333,70,89,
4.0,0.4444444444444444,80,95,
4.25,2.444444444444444,73,61,
4.25,2.2222222222222223,85,52,
4.666666666666667,1.8333333333333333,78,77,
5.25,0.3333333333333333,80,97,
5.666666666666667,1.3333333333333333,82,103,
7.5,0.3333333333333333,78,90,
8.0,2.5,65,85,
8.0,2.5,77,85,
8.0,2.5,70,64,
8.0,2.5,73,64,
8.0,2.333333333333333,80,89,
8.0,2.444444444444444,85,106,
11.75,2.6666666666666665,63,64,
11.75,2.6666666666666665,66,64,
12.0,0.3333333333333333,78,89,
12.0,0.3333333333333333,80,103,
12.0,2.5,73,54,
12.0,2.2222222222222223,85,66,
12.5,2.0,78,90,
13.0,0.3333333333333333,80,89,
13.5,1.3333333333333333,82,100,
15.5,0.2222222222222222,78,101,
16.0,1.1111111111111112,75,75,
16.0,1.3333333333333333,56,77,
16.0,1.1666666666666665,63,81,
16.0,1.0,78,85,
16.0,1.0,66,85,
16.0,0.6666666666666666,85,101,
17.0,0.5,83,93,
17.75,1.3333333333333333,61,49,
17.75,1.3333333333333333,73,64,
18.0,1.1666666666666665,68,50,
18.0,0.8333333333333333,78,96,
18.0,0.8333333333333333,82,96,
19.0,0.6666666666666666,80,106,
20.0,2.333333333333333,54,81,
20.0,2.5,82,100,
20.0,2.5,73,100,
20.5,2.2222222222222223,61,86,
20.5,0.3333333333333333,61,97,
21.0,2.0,66,85,
21.0,0.3333333333333333,70,106,
21.5,0.3333333333333333,71,97,
22.0,0.8888888888888888,73,89,
23.5,0.3333333333333333,75,89,
24.0,2.6666666666666665,73,93,
24.0,2.444444444444444,56,86,
24.0,2.5,80,98,
24.0,2.0,73,89,
24.5,2.333333333333333,61,77,
25.0,2.0,66,54,
27.0,0.6666666666666666,66,66,
28.0,5.333333333333333,71,87,
28.0,5.333333333333333,75,89,
28.0,2.6666666666666665,56,69,
28.0,5.333333333333333,78,93,
28.0,5.333333333333333,73,78,
28.5,2.333333333333333,63,71,
29.0,2.0,66,77,
32.0,2.6666666666666665,66,76,
32.0,2.6666666666666665,59,76,
32.0,2.6666666666666665,63,76,
32.0,2.6666666666666665,56,76,
32.0,2.6666666666666665,49,76,
32.0,0.0,73,43,
32.0,0.0,72,48,
32.25,0.0,71,54,
32.333333333333336,0.0,70,60,
32.5,0.0,69,65,
32.666666666666664,0.0,68,71,
32.75,0.0,67,77,
32.75,0.0,66,82,
33.0,0.0,65,80,
33.0,0.0,64,80,
33.25,0.0,63,80,
33.333333333333336,0.0,62,80,
33.5,0.0,61,80,
33.666666666666664,0.0,60,80,
33.75,0.0,59,80,
33.75,0.0,58,80,
34.0,0.0,57,80,
34.0,0.0,56,75,
34.25,0.0,55,71,
34.333333333333336,0.0,54,68,
34.5,0.0,53,64,
34.666666666666664,0.0,52,61,
34.75,0.0,51,57,
34.75,0.0,50,54,
35.0,0.0,49,51,
36.0,2.6666666666666665,54,87,
36.0,0.6666666666666666,68,72,
36.5,2.333333333333333,56,62,
37.0,2.1666666666666665,58,79,
37.0,0.3333333333333333,68,83,
37.5,1.7777777777777777,61,90,
37.5,0.2222222222222222,70,80,
38.0,1.3333333333333333,66,81,
38.0,1.8333333333333333,70,74,
39.0,0.0,69,77,
39.25,0.0,69,37,
39.5,0.0,69,37,
39.5,0.0,69,44,
39.666666666666664,0.0,69,51,
39.75,0.0,69,59,
39.75,0.0,69,66,
40.0,2.6666666666666665,53,89,
40.0,0.0,69,74,
40.0,0.0,69,81,
40.0,0.0,69,45,
40.25,0.0,69,25,
40.5,2.333333333333333,56,63,
41.0,2.0,58,85,
41.5,1.6666666666666665,61,73,
41.5,0.16666666666666666,68,83,
41.75,0.16666666666666666,70,83,
42.0,1.3333333333333333,65,90,
42.0,0.3333333333333333,71,83,
42.5,0.16666666666666666,73,83,
42.75,0.5,70,84,
43.5,0.3333333333333333,66,84,
44.0,2.6666666666666665,51,85,
44.0,0.4444444444444444,68,80,
44.5,2.2222222222222223,56,75,
44.75,0.4444444444444444,68,77,
45.0,2.0,58,70,
45.5,1.6666666666666665,63,72,
45.5,0.2222222222222222,66,88,
46.0,1.3333333333333333,66,80,
46.0,0.3333333333333333,66,83,
46.5,1.0,63,65,
47.0,0.0,69,77,
47.25,0.0,69,37,
47.5,0.0,69,37,
47.5,0.0,69,44,
47.666666666666664,0.0,69,51,
47.75,0.0,69,59,
47.75,0.0,69,66,
48.0,1.1666666666666665,50,90,
48.0,0.0,69,74,
48.0,0.0,69,81,
48.0,0.0,69,45,
48.25,0.0,69,25,
49.5,0.3333333333333333,59,70,
50.0,0.6666666666666666,49,72,
50.0,0.6666666666666666,56,72,
50.0,0.6666666666666666,61,86,
50.0,0.6666666666666666,66,86,
50.0,0.0,75,100,
51.0,0.6666666666666666,49,71,
51.0,0.6666666666666666,59,71,
51.0,0.6666666666666666,61,71,
