Start,Duration,Pitch,Velocity,Instrument
1.0,0.0,42,90,Piano
1.0,0.0,35,90,Piano
1.0,0.370004933399112,96,120,Piano
1.25,0.0,42,70,Piano
1.25,0.0,35,70,Piano
1.5,0.0,42,98,Piano
1.5,0.0,35,98,Piano
1.75,0.0,42,83,Piano
1.75,0.0,35,83,Piano
2.0,0.0,54,119,Piano
2.0,0.35999280014399715,86,120,Piano
2.5,0.0,54,99,Piano
3.0,0.0,38,120,Piano
3.0,0.370004933399112,84,120,Piano
3.5,0.0,35,120,Piano
4.0,0.0,39,120,Piano
4.0,0.370004933399112,96,120,Piano
4.5,0.0,39,120,Piano
5.0,0.0,42,90,Piano
5.0,0.0,35,90,Piano
5.0,0.370004933399112,86,120,Piano
5.25,0.0,42,70,Piano
5.25,0.0,35,70,Piano
5.5,0.0,42,98,Piano
5.5,0.0,35,98,Piano
5.75,0.0,42,83,Piano
5.75,0.0,35,83,Piano
6.0,0.0,54,119,Piano
6.0,0.370004933399112,84,120,Piano
6.5,0.0,54,99,Piano
7.0,0.0,38,120,Piano
7.0,0.35999280014399715,96,120,Piano
7.5,0.0,35,110,Piano
7.5,0.0,38,110,Piano
7.75,0.0,38,50,Piano
8.0,0.0,39,108,Piano
8.0,0.0,38,108,Piano
8.0,0.370004933399112,84,120,Piano
8.25,0.0,38,45,Piano
8.5,0.0,39,110,Piano
8.5,0.0,38,110,Piano
8.75,0.0,38,78,Piano
9.0,0.370004933399112,43,104,Piano
9.0,0.185002466699556,31,114,Piano
9.0,1.110014800197336,60,90,Piano
9.0,0.0,57,94,Piano
9.0,0.0,36,94,Piano
9.0,0.370004933399112,43,69,Piano
9.0,0.123334977799704,50,98,Piano
9.0,0.123334977799704,55,98,Piano
9.5,0.185002466699556,31,106,Piano
9.5,0.0,42,72,Piano
9.5,0.0,36,72,Piano
9.5,0.092501233349778,50,95,Piano
9.5,0.092501233349778,55,95,Piano
10.0,0.185002466699556,79,105,Piano
10.0,0.185002466699556,74,105,Piano
10.0,0.185002466699556,71,105,Piano
10.0,0.185002466699556,43,117,Piano
10.0,0.740009866798224,69,78,Piano
10.0,0.0,42,90,Piano
10.0,0.0,38,90,Piano
10.0,0.185002466699556,67,70,Piano
10.0,0.185002466699556,62,70,Piano
10.0,0.185002466699556,59,70,Piano
10.0,0.185002466699556,79,105,Piano
10.0,0.185002466699556,74,105,Piano
10.0,0.185002466699556,71,105,Piano
10.5,0.0,42,66,Piano
10.5,0.0,36,66,Piano
11.0,0.185002466699556,79,105,Piano
11.0,0.185002466699556,74,105,Piano
11.0,0.185002466699556,71,105,Piano
11.0,0.185002466699556,43,115,Piano
11.0,0.0,42,92,Piano
11.0,0.0,38,92,Piano
11.0,0.185002466699556,67,70,Piano
11.0,0.185002466699556,62,70,Piano
11.0,0.185002466699556,59,70,Piano
11.0,0.185002466699556,79,105,Piano
11.0,0.185002466699556,74,105,Piano
11.0,0.185002466699556,71,105,Piano
11.5,0.0,42,57,Piano
12.0,0.35999280014399715,41,104,Piano
12.0,0.17999640007199857,29,114,Piano
12.0,1.0799784004319914,58,90,Piano
12.0,0.0,42,90,Piano
12.0,0.0,36,90,Piano
12.0,0.35999280014399715,41,69,Piano
12.0,0.08999820003599929,45,96,Piano
12.0,0.08999820003599929,48,96,Piano
12.5,0.17999640007199857,29,106,Piano
12.5,0.0,42,72,Piano
12.5,0.0,36,72,Piano
