Start,Duration,Pitch,Velocity,Instrument
4.0,0.0,40,106,
4.0,0.0,36,106,
4.0,0.0,40,106,
4.5,0.0,40,106,
4.75,0.0,40,92,
5.0,0.0,36,106,
5.25,0.0,40,92,
5.5,0.0,40,106,
5.5,0.0,36,106,
5.75,0.0,40,106,
6.0,0.0,40,99,
6.0,0.0,36,99,
6.5,0.0,40,106,
6.5,0.0,36,106,
7.0,0.0,40,106,
7.0,0.0,36,106,
7.5,0.0,60,85,
7.5,0.0,64,85,
7.5,0.0,67,85,
7.5,0.0,36,106,
7.75,0.0,67,65,
7.75,0.0,64,65,
7.75,0.0,60,65,
8.0,0.375,36,110,
8.0,4.0,84,100,
8.0,0.375,43,108,
8.0,0.375,48,108,
8.0,0.375,60,85,
8.0,0.375,64,85,
8.0,0.375,67,85,
8.0,0.0,49,92,
8.0,0.0,36,92,
8.0,0.0,54,92,
8.25,0.0,54,50,
8.5,0.0,46,57,
8.5,0.0,54,57,
8.75,0.125,36,100,
8.75,0.125,48,108,
8.75,0.125,43,108,
8.75,0.125,67,75,
8.75,0.125,64,75,
8.75,0.125,60,75,
8.75,0.0,36,71,
8.75,0.0,54,71,
9.0,0.0,60,85,
9.0,0.0,64,85,
9.0,0.0,67,85,
9.0,0.16666666666666666,64,108,
9.0,0.16666666666666666,69,108,
9.0,0.0,40,106,
9.0,0.0,46,106,
9.0,0.0,54,106,
9.25,0.0,54,50,
9.5,0.0,60,75,
9.5,0.0,64,75,
9.5,0.0,67,75,
9.5,0.0,46,57,
9.5,0.0,54,57,
9.75,0.0,67,65,
9.75,0.0,64,65,
9.75,0.0,60,65,
9.75,0.0,54,50,
10.0,0.375,34,110,
10.0,0.375,41,108,
10.0,0.375,46,108,
10.0,0.375,58,85,
10.0,0.375,62,85,
10.0,0.375,65,85,
10.0,0.5,62,108,
10.0,0.5,67,108,
10.0,0.0,36,97,
10.0,0.0,46,97,
10.0,0.0,54,97,
10.25,0.0,54,50,
10.5,0.0,46,57,
10.5,0.0,54,57,
10.75,0.125,34,100,
10.75,0.125,46,108,
10.75,0.125,41,108,
10.75,0.125,65,75,
10.75,0.125,62,75,
10.75,0.125,58,75,
10.75,0.0,36,71,
10.75,0.0,54,71,
11.0,0.0,58,85,
11.0,0.0,62,85,
11.0,0.0,65,85,
11.0,0.5,60,110,
11.0,0.0,40,106,
11.0,0.0,46,106,
11.0,0.0,54,106,
11.25,0.0,54,50,
11.5,0.0,58,75,
11.5,0.0,62,75,
11.5,0.0,65,75,
11.5,0.0,46,57,
11.5,0.0,54,57,
11.75,0.0,65,65,
11.75,0.0,62,65,
11.75,0.0,58,65,
11.75,0.0,54,50,
12.0,0.3333333333333333,29,110,
12.0,0.375,41,108,
12.0,0.375,48,108,
12.0,0.375,57,85,
12.0,0.375,60,85,
12.0,0.375,65,85,
12.0,0.5,60,110,
12.0,0.0,36,97,
12.0,0.0,46,97,
12.0,0.0,54,97,
12.25,0.0,54,50,
12.5,0.0,46,57,
12.5,0.0,54,57,
12.75,0.16666666666666666,29,110,
12.75,0.125,48,108,
12.75,0.125,41,108,
