Start,Duration,Pitch,Velocity,Instrument
0.75,0.0,55,106,Piano
0.75,0.0,50,106,Piano
0.75,0.0,47,106,Piano
0.75,0.0,43,106,Piano
1.0,0.5699810006333121,50,114,Piano
1.0,0.5699810006333121,55,114,Piano
1.0,0.5699810006333121,59,114,Piano
1.0,0.5699810006333121,67,114,Piano
1.75,0.0,59,106,Piano
1.75,0.0,55,106,Piano
1.75,0.0,50,106,Piano
1.75,0.0,47,106,Piano
1.75,0.5699810006333121,57,125,Piano
2.0,0.0,41,106,Piano
2.0,0.0,45,106,Piano
2.0,0.0,53,106,Piano
2.0,0.0,57,106,Piano
2.5,0.0,57,106,Piano
2.5,0.0,53,106,Piano
2.5,0.0,45,106,Piano
2.5,0.0,41,106,Piano
2.5,0.37998733375554145,55,120,Piano
3.0,0.7599746675110829,31,110,Piano
3.0,0.5699810006333121,53,114,Piano
3.0,0.5699810006333121,57,114,Piano
3.0,0.5699810006333121,60,114,Piano
3.0,0.5699810006333121,65,114,Piano
3.0,0.37998733375554145,50,125,Piano
3.0,0.7599746675110829,65,110,Piano
3.3333333333333335,5.319822672577581,67,73,Piano
3.5,3.229892336922102,72,78,Piano
3.5,3.229892336922102,74,78,Piano
3.5,0.37998733375554145,48,120,Piano
3.6666666666666665,1.2666244458518048,76,78,Piano
3.6666666666666665,1.2666244458518048,79,78,Piano
3.75,0.18999366687777072,84,93,Piano
3.75,0.0,86,112,Piano
3.75,0.0,60,106,Piano
3.75,0.0,57,106,Piano
3.75,0.0,53,106,Piano
3.75,0.0,45,106,Piano
4.0,1.7099430018999364,91,107,Piano
4.0,0.0,89,73,Piano
4.0,1.7732742241925268,86,112,Piano
4.0,1.2666244458518048,36,110,Piano
4.0,0.0,40,106,Piano
4.0,0.0,48,106,Piano
4.0,0.0,52,106,Piano
4.0,0.0,55,106,Piano
4.0,0.37998733375554145,52,125,Piano
4.5,0.0,55,106,Piano
4.5,0.0,52,106,Piano
4.5,0.0,48,106,Piano
4.5,0.0,40,106,Piano
4.5,0.18999366687777072,55,120,Piano
4.75,1.1399620012666243,52,125,Piano
5.0,0.5699810006333121,52,114,Piano
5.0,0.5699810006333121,55,114,Piano
5.0,0.5699810006333121,60,114,Piano
5.0,0.5699810006333121,64,114,Piano
5.0,0.0,54,92,Piano
5.75,0.18999366687777072,36,100,Piano
5.75,0.0,60,106,Piano
5.75,0.0,55,106,Piano
5.75,0.0,52,106,Piano
5.75,0.0,48,106,Piano
6.0,0.0,33,110,Piano
6.0,0.0,40,106,Piano
6.0,0.0,45,106,Piano
6.0,0.0,52,106,Piano
6.0,0.0,57,106,Piano
6.5,0.9499683343888536,33,110,Piano
6.5,0.0,57,106,Piano
6.5,0.0,52,106,Piano
6.5,0.0,45,106,Piano
6.5,0.0,40,106,Piano
7.0,0.5699810006333121,52,114,Piano
7.0,0.5699810006333121,57,114,Piano
7.0,0.5699810006333121,60,114,Piano
7.0,0.5699810006333121,64,114,Piano
7.0,0.0,54,92,Piano
7.25,0.18999366687777072,83,58,Piano
7.5,0.18999366687777072,84,43,Piano
7.75,0.7599746675110829,91,63,Piano
7.75,0.18999366687777072,33,100,Piano
7.75,0.0,60,106,Piano
7.75,0.0,57,106,Piano
7.75,0.0,52,106,Piano
7.75,0.0,45,106,Piano
8.0,0.5699810006333121,83,46,Piano
8.0,1.2666244458518048,31,110,Piano
8.0,0.0,43,106,Piano
8.0,0.0,47,106,Piano
8.0,0.0,50,106,Piano
8.0,0.0,55,106,Piano
8.5,0.0,55,106,Piano
8.5,0.0,50,106,Piano
8.5,0.0,47,106,Piano
8.5,0.0,43,106,Piano
9.0,0.5699810006333121,50,114,Piano
9.0,0.5699810006333121,55,114,Piano
9.0,0.5699810006333121,59,114,Piano
