Start,Duration,Pitch,Velocity,Instrument
1.0,0.15333895576171125,60,92,
1.0,0.23000843364256687,65,94,
1.0,0.805029517748984,53,110,
1.0,0.23000843364256687,69,100,
1.5,0.15333895576171125,60,108,
2.0,0.15000375009375233,65,108,
2.5,0.15000375009375233,69,106,
3.0,0.46001686728513375,67,102,
3.0,0.46001686728513375,64,102,
3.0,0.613355823046845,52,102,
3.0,0.46001686728513375,61,103,
3.0,0.46001686728513375,64,103,
5.0,0.3066779115234225,57,97,
5.0,0.3066779115234225,62,97,
5.0,0.6900253009277006,50,108,
5.0,0.3066779115234225,67,104,
5.75,0.23000843364256687,65,106,
6.5,0.15000375009375233,64,108,
7.0,0.3450126504638503,65,103,
7.0,0.3450126504638503,48,103,
7.0,0.3066779115234225,57,108,
7.0,0.3066779115234225,60,108,
9.0,3.68013493828107,62,100,
9.0,3.68013493828107,65,100,
9.0,3.68013493828107,46,102,
9.0,3.68013493828107,58,102,
9.25,3.5651307214597865,72,108,
15.0,0.0,47,104,
15.25,0.0,45,104,
15.333333333333334,0.0,41,104,
15.5,0.0,36,111,
16.0,0.0,38,116,
16.0,0.0,57,116,
16.5,0.0,38,106,
16.75,0.0,38,106,
17.0,0.5750210841064172,38,126,
17.0,1.6867285133788237,62,112,
17.0,1.6867285133788237,65,112,
17.0,1.6867285133788237,57,112,
17.0,1.840067469140535,77,108,
17.0,1.7250632523192515,62,100,
17.0,1.7250632523192515,69,100,
17.0,1.073372690331979,50,109,
17.0,0.0,36,102,
17.0,0.0,46,102,
17.0,0.0,49,102,
17.0,0.0,69,102,
17.0,1.840067469140535,57,120,
17.25,0.0,69,86,
17.5,0.805029517748984,57,109,
17.5,0.0,69,86,
18.0,0.0,38,96,
18.0,0.0,46,96,
18.0,0.0,69,96,
18.5,0.3450126504638503,38,120,
18.5,1.2650463850341178,62,109,
18.5,0.0,69,86,
19.0,0.0,36,94,
19.0,0.0,46,94,
19.0,0.0,69,94,
19.5,0.33750843771094274,38,114,
19.5,0.7875196879921997,57,97,
19.5,0.0,69,86,
20.0,0.0,38,96,
20.0,0.0,46,96,
20.0,0.0,69,96,
20.5,0.11250281257031425,38,94,
20.5,0.15000375009375233,50,97,
20.5,0.0,69,86,
21.0,0.6900253009277006,38,120,
21.0,1.7250632523192515,64,104,
21.0,1.7250632523192515,55,104,
21.0,1.7250632523192515,60,104,
21.0,1.6867285133788237,60,96,
21.0,1.6867285133788237,67,96,
