Start,Duration,Pitch,Velocity,Instrument
1.0,0.0,46,113,
2.0,0.0,46,113,
3.0,0.0,40,90,
3.25,0.0,40,95,
3.5,0.14499758337361043,61,60,
3.5,0.0,40,101,
3.6666666666666665,0.0,62,37,
3.75,0.0,64,72,
3.75,0.0,66,72,
3.75,0.5799903334944417,67,101,
3.75,0.5799903334944417,69,101,
3.75,0.5799903334944417,71,101,
3.75,0.0,40,107,
4.0,0.5799903334944417,61,100,
4.0,0.0,73,110,
4.0,0.0,74,110,
4.0,0.0,76,110,
4.0,0.0,78,107,
4.0,0.0,79,107,
4.0,0.0,81,107,
4.0,0.0,83,112,
4.0,0.0,85,112,
4.0,0.0,40,106,
4.25,0.0,86,108,
4.25,0.0,88,108,
4.25,0.4349927501208313,90,102,
4.25,0.0,36,96,
4.25,0.0,57,96,
5.0,0.14750712951125972,51,107,
5.0,0.14750712951125972,39,107,
5.0,0.14750712951125972,70,107,
5.0,0.14750712951125972,63,107,
5.0,0.14750712951125972,67,107,
5.0,0.1966761726816796,39,110,
5.0,0.29501425902251943,75,90,
5.0,0.29501425902251943,75,90,
5.0,0.29501425902251943,79,110,
5.0,0.29501425902251943,79,110,
5.0,0.29501425902251943,51,95,
5.0,0.29501425902251943,58,95,
5.0,0.29501425902251943,63,95,
5.0,0.0,82,107,
5.0,0.0,87,107,
5.0,0.0,79,107,
5.0,0.1966761726816796,75,109,
5.0,0.1966761726816796,79,109,
5.0,0.1966761726816796,82,109,
5.0,0.1966761726816796,87,109,
5.0,0.0,36,91,
5.0,0.0,57,91,
5.5,0.14750712951125972,70,110,
5.5,0.14750712951125972,63,110,
5.5,0.14750712951125972,67,110,
5.5,0.14750712951125972,51,110,
5.5,0.14750712951125972,39,110,
5.5,0.29501425902251943,39,105,
5.5,0.29501425902251943,75,85,
5.5,0.29501425902251943,75,85,
5.5,0.29501425902251943,79,105,
5.5,0.29501425902251943,79,105,
5.5,0.29501425902251943,51,90,
5.5,0.29501425902251943,58,90,
5.5,0.29501425902251943,63,90,
5.5,0.1966761726816796,87,110,
5.5,0.1966761726816796,79,110,
5.5,0.29501425902251943,75,116,
5.5,0.0,42,83,
6.0,0.0,66,90,
6.0,0.0,40,101,
6.0,0.0,42,101,
6.25,0.0,78,85,
6.5,0.0,66,90,
6.5,0.0,42,83,
6.75,0.0,49,85,
7.0,0.14499758337361043,49,102,
7.0,0.14499758337361043,37,109,
7.0,0.14499758337361043,68,109,
7.0,0.14499758337361043,61,109,
7.0,0.14499758337361043,65,109,
7.0,0.1933301111648139,37,110,
