Start,Duration,Pitch,Velocity,Instrument
1.0,0.0,80,77,
1.0,3.8797284190106693,46,80,
1.0,3.8797284190106693,58,80,
1.0,3.8797284190106693,62,80,
1.0,3.8797284190106693,65,80,
1.0,3.8797284190106693,60,68,
1.0,3.8797284190106693,53,68,
1.0,3.8797284190106693,58,68,
1.0,3.8797284190106693,46,68,
1.0,0.3233107015842224,72,90,
1.0,0.3233107015842224,81,90,
1.0,0.0,93,97,
1.25,0.0,80,66,
1.5,0.24248302618816683,81,50,
1.5,0.24248302618816683,82,88,
1.5,0.24248302618816683,74,88,
1.5,0.24248302618816683,94,77,
1.75,0.24248302618816683,80,52,
1.75,0.48496605237633367,81,90,
1.75,0.48496605237633367,72,90,
1.75,0.0,93,83,
2.25,0.9699321047526673,81,45,
2.25,0.24248302618816683,77,85,
2.25,0.24248302618816683,69,85,
2.25,0.0,89,61,
2.5,1.697381183317168,74,95,
2.5,2.4248302618816684,65,75,
2.5,0.24248302618816683,86,66,
3.25,0.24248302618816683,86,54,
3.5,0.24248302618816683,67,61,
3.75,0.24248302618816683,62,50,
4.0,0.0,54,83,
4.25,0.24,72,100,
4.5,0.24,74,89,
4.75,0.24,77,95,
5.0,3.8797284190106693,51,80,
5.0,3.8797284190106693,55,80,
5.0,3.8797284190106693,58,80,
5.0,1.9398642095053347,62,80,
5.0,1.9398642095053347,58,82,
5.0,1.9398642095053347,70,82,
5.0,1.9398642095053347,67,82,
5.0,1.9398642095053347,74,82,
5.0,1.9398642095053347,51,82,
7.0,1.9398642095053347,58,70,
7.0,1.9398642095053347,63,70,
7.0,1.9398642095053347,51,70,
7.0,1.9398642095053347,70,70,
7.0,1.9398642095053347,67,70,
7.25,0.24248302618816683,80,83,
7.5,0.24248302618816683,81,58,
7.5,0.24248302618816683,87,81,
7.75,0.24248302618816683,80,77,
8.0,0.0,82,81,
8.25,0.24,81,58,
8.5,0.24,94,71,
9.0,0.0,80,77,
9.0,3.8797284190106693,46,80,
9.0,3.8797284190106693,58,80,
9.0,3.8797284190106693,62,80,
9.0,3.8797284190106693,65,80,
9.0,3.8797284190106693,58,68,
9.0,3.8797284190106693,46,68,
9.0,3.8797284190106693,53,68,
9.0,3.8797284190106693,60,68,
9.0,0.3233107015842224,72,90,
9.0,0.3233107015842224,81,90,
9.0,0.0,93,97,
9.25,0.0,80,66,
9.5,0.24248302618816683,81,50,
9.5,0.24248302618816683,82,88,
9.5,0.24248302618816683,74,88,
9.5,0.24248302618816683,94,77,
9.75,0.24248302618816683,80,52,
9.75,0.48496605237633367,81,90,
9.75,0.48496605237633367,72,90,
9.75,0.0,93,83,
10.25,0.9699321047526673,81,45,
10.25,0.24248302618816683,77,85,
10.25,0.24248302618816683,69,85,
10.25,0.0,89,61,
10.5,1.697381183317168,74,95,
10.5,2.4248302618816684,65,75,
10.5,0.24248302618816683,86,66,
11.25,0.24248302618816683,86,54,
11.5,0.24248302618816683,67,61,
11.75,0.24248302618816683,62,50,
12.0,0.0,54,83,
12.25,0.24248302618816683,72,100,
12.5,0.24248302618816683,74,89,
12.75,0.24248302618816683,77,95,
13.0,1.44,51,80,
13.0,1.44,55,80,
13.0,1.44,58,80,
13.0,0.6399999999999999,62,80,
13.0,0.6399999999999999,58,82,
13.0,0.6399999999999999,70,82,
13.0,0.6399999999999999,67,82,
13.0,0.6399999999999999,74,82,
13.0,0.6399999999999999,51,82,
13.75,0.24,58,75,
13.75,0.24,63,75,
13.75,0.24,51,75,
13.75,0.24,67,75,
13.75,0.24,70,75,
14.25,0.0,80,83,
14.5,0.0,81,58,
14.5,2.4248302618816684,41,76,
14.5,2.4248302618816684,51,76,
14.5,2.4248302618816684,55,76,
14.5,2.4248302618816684,58,76,
14.5,2.4248302618816684,63,75,
14.5,2.4248302618816684,58,75,
14.5,2.4248302618816684,53,75,
14.5,2.4248302618816684,67,75,
14.5,2.4248302618816684,70,75,
14.75,0.0,80,77,
15.25,0.24248302618816683,81,58,
15.5,0.0,89,81,
16.0,0.0,82,81,
16.5,0.48496605237633367,46,89,
16.5,0.0,69,36,
16.5,0.24248302618816683,101,71,
16.75,0.0,69,12,
17.0,1.44,34,100,
17.0,1.44,65,90,
17.0,0.0,69,47,
17.0,0.0,42,97,
17.0,0.0,35,97,
17.0,0.0,69,97,
17.0,0.96,65,80,
17.0,0.96,60,80,
17.0,0.96,53,80,
17.0,0.96,62,80,
17.0,1.44,34,82,
17.0,0.48,77,64,
17.0,0.48,65,64,
17.0,0.96,46,64,
17.0,0.96,70,64,
17.25,0.0,42,53,
17.5,0.0,42,48,
17.5,0.0,69,48,
17.5,0.48,65,64,
17.666666666666668,0.0,69,20,
17.75,0.0,42,53,
17.75,0.0,69,53,
18.0,0.0,69,24,
18.0,0.0,37,79,
18.0,0.0,42,79,
18.0,0.0,69,79,
18.0,0.9699321047526673,65,80,
18.0,0.9699321047526673,58,80,
18.0,0.9699321047526673,62,80,
18.0,0.48496605237633367,65,64,
18.0,0.9699321047526673,62,64,
18.0,0.9699321047526673,67,64,
18.25,0.0,42,47,
18.25,0.0,69,47,
18.333333333333332,0.0,69,53,
18.5,0.48496605237633367,31,100,
18.5,0.48496605237633367,67,80,
18.5,0.0,42,114,
18.5,0.48496605237633367,55,81,
18.5,0.48496605237633367,31,81,
18.5,0.48496605237633367,55,64,
18.5,0.48496605237633367,70,64,
18.75,0.0,42,69,
18.75,0.0,35,69,
18.75,0.0,69,69,
18.75,0.0,69,6,
18.75,0.24248302618816683,74,64,
19.0,1.454898157129001,36,100,
19.0,0.9699321047526673,63,80,
19.0,0.0,42,75,
19.0,0.0,69,75,
19.0,0.9699321047526673,63,80,
19.0,0.9699321047526673,58,80,
19.0,0.9699321047526673,55,80,
19.0,0.9699321047526673,62,80,
19.0,0.9699321047526673,36,80,
19.0,0.48496605237633367,74,64,
19.0,0.48496605237633367,67,64,
19.0,0.9699321047526673,48,64,
19.0,0.9699321047526673,60,64,
19.0,0.9699321047526673,63,64,
19.25,0.0,42,35,
19.25,0.0,69,35,
19.25,0.24248302618816683,86,54,
19.333333333333332,0.0,69,59,
19.5,0.0,42,91,
19.5,0.0,35,91,
19.5,0.0,69,91,
19.5,0.48496605237633367,67,64,
19.5,0.24248302618816683,67,71,
19.75,0.0,42,34,
19.75,0.0,69,34,
19.75,0.24248302618816683,62,52,
20.0,0.0,37,95,
20.0,0.0,42,95,
20.0,0.0,69,95,
20.0,0.0,42,32,
20.0,0.0,69,32,
20.0,0.9699321047526673,63,80,
20.0,0.9699321047526673,58,80,
20.0,0.9699321047526673,55,80,
20.0,0.9699321047526673,60,80,
20.0,0.9699321047526673,36,80,
20.0,0.9699321047526673,72,64,
20.0,0.9699321047526673,48,64,
20.0,0.9699321047526673,58,64,
20.0,0.9699321047526673,63,64,
20.0,0.9699321047526673,67,64,
20.25,0.0,42,32,
20.25,0.0,69,32,
20.333333333333332,0.0,42,50,
20.333333333333332,0.0,69,50,
20.5,0.48496605237633367,31,100,
20.5,0.24248302618816683,55,109,
20.5,0.0,42,56,
20.5,0.0,69,56,
20.75,1.697381183317168,63,95,
20.75,0.0,46,38,
20.75,0.0,69,38,
21.0,0.9699321047526673,36,100,
21.0,0.0,69,47,
21.0,0.0,42,97,
21.0,0.0,35,97,
21.0,0.0,69,97,
21.0,0.9699321047526673,54,80,
21.0,0.9699321047526673,63,80,
21.0,0.9699321047526673,58,80,
21.0,0.9699321047526673,60,80,
21.0,0.9699321047526673,36,80,
21.0,0.48496605237633367,75,64,
21.0,0.48496605237633367,66,64,
21.0,0.9699321047526673,48,64,
21.0,0.9699321047526673,70,64,
21.0,0.9699321047526673,58,64,
21.25,0.0,42,58,
21.5,0.0,42,68,
21.5,0.0,35,68,
21.5,0.0,69,68,
21.5,0.48496605237633367,66,64,
21.666666666666668,0.0,69,20,
21.75,0.0,42,34,
21.75,0.0,69,34,
22.0,0.96,29,100,
22.0,0.0,69,24,
22.0,0.0,37,82,
22.0,0.0,42,82,
22.0,0.0,69,82,
22.0,0.96,63,80,
22.0,0.96,53,80,
22.0,0.96,60,80,
22.0,0.96,57,80,
22.0,0.96,29,80,
22.0,0.96,53,64,
22.0,0.96,57,64,
22.0,0.96,60,64,
22.0,0.96,65,64,
22.25,0.0,42,38,
22.25,0.0,69,38,
22.333333333333332,0.0,69,53,
22.5,0.24,65,81,
22.5,0.0,42,61,
22.5,0.48,69,64,
22.75,1.6,62,75,
22.75,0.0,42,52,
22.75,0.0,69,52,
22.75,0.0,69,6,
22.75,0.24,72,64,
23.0,1.454898157129001,34,100,
23.0,0.0,42,86,
23.0,0.0,35,86,
23.0,0.0,69,86,
23.0,0.0,42,51,
23.0,0.9699321047526673,60,80,
23.0,0.9699321047526673,55,80,
23.0,0.9699321047526673,62,80,
23.0,0.9699321047526673,53,80,
23.0,0.9699321047526673,34,80,
23.0,0.9699321047526673,72,64,
23.0,0.9699321047526673,65,64,
23.0,0.9699321047526673,62,64,
23.0,1.9398642095053347,58,64,
23.25,0.0,42,24,
23.25,0.0,69,24,
23.25,0.24248302618816683,86,59,
23.333333333333332,0.0,42,50,
23.333333333333332,0.0,69,50,
23.5,0.0,42,52,
23.5,0.0,69,52,
23.5,0.48496605237633367,53,64,
23.75,0.0,42,51,
23.75,0.0,69,51,
23.75,0.24248302618816683,67,75,
24.0,0.0,70,72,
24.0,0.0,37,72,
24.0,0.0,42,72,
24.0,0.0,69,72,
24.0,0.0,70,46,
24.0,0.0,69,46,
24.0,0.9699321047526673,58,80,
24.0,0.9699321047526673,62,80,
24.0,0.9699321047526673,55,80,
24.0,0.9699321047526673,53,80,
24.0,0.9699321047526673,34,80,
24.0,0.9699321047526673,70,64,
24.0,0.9699321047526673,65,64,
24.0,0.9699321047526673,62,64,
24.0,0.9699321047526673,46,64,
24.25,0.0,42,60,
24.25,0.0,70,60,
24.25,0.0,69,60,
24.333333333333332,0.0,70,76,
24.333333333333332,0.0,69,76,
24.5,0.24248302618816683,34,100,
24.5,0.0,46,62,
24.5,0.0,70,62,
24.5,0.0,35,62,
24.5,0.0,69,62,
24.5,0.24248302618816683,62,60,
24.75,0.24248302618816683,36,100,
24.75,0.0,69,12,
24.75,0.24248302618816683,62,46,
25.0,1.454898157129001,38,100,
25.0,0.48496605237633367,62,98,
25.0,0.0,69,47,
25.0,0.0,42,97,
25.0,0.0,35,97,
25.0,0.0,69,97,
25.0,0.9699321047526673,60,80,
25.0,0.9699321047526673,62,80,
25.0,0.9699321047526673,53,80,
25.0,0.9699321047526673,57,80,
25.0,0.9699321047526673,38,80,
25.0,0.48496605237633367,65,64,
25.0,1.9398642095053347,60,64,
25.0,1.9398642095053347,57,64,
25.0,1.9398642095053347,50,64,
25.25,0.0,42,53,
25.5,0.48496605237633367,61,95,
25.5,0.0,42,48,
25.5,0.0,69,48,
25.5,0.48496605237633367,69,64,
25.666666666666668,0.0,69,20,
25.75,0.0,42,53,
25.75,0.0,69,53,
26.0,0.48,62,89,
26.0,0.0,69,24,
26.0,0.0,37,79,
26.0,0.0,42,79,
26.0,0.0,69,79,
26.0,0.96,65,80,
26.0,0.96,60,80,
26.0,0.96,57,80,
26.0,0.96,62,80,
26.0,0.96,38,80,
26.0,0.48,72,64,
26.25,0.0,42,47,
26.25,0.0,69,47,
26.333333333333332,0.0,69,53,
26.5,0.48,38,100,
26.5,0.72,67,80,
26.5,0.0,42,114,
26.5,0.48,69,64,
26.75,0.0,42,69,
26.75,0.0,35,69,
26.75,0.0,69,69,
26.75,0.0,69,6,
27.0,1.454898157129001,31,100,
27.0,0.0,42,75,
27.0,0.0,69,75,
27.0,0.9699321047526673,58,80,
