Start,Duration,Pitch,Velocity,Instrument
7.75,0.625,67,102,Piano
7.75,0.6666666666666666,72,109,Piano
8.0,0.5,76,120,Piano
8.0,2.8333333333333335,48,106,Piano
9.0,0.3333333333333333,79,117,Piano
9.5,0.75,77,114,Piano
9.5,0.75,72,114,Piano
9.5,0.75,69,118,Piano
9.5,2.125,60,89,Piano
11.5,0.5,72,100,Piano
11.75,0.16666666666666666,77,102,Piano
11.75,0.125,81,114,Piano
12.0,0.3333333333333333,84,124,Piano
12.5,0.25,81,112,Piano
13.0,0.25,77,118,Piano
13.5,0.125,72,107,Piano
14.0,0.625,67,119,Piano
14.0,0.625,72,115,Piano
14.0,0.625,76,115,Piano
14.0,2.375,48,101,Piano
15.0,0.3333333333333333,79,119,Piano
15.5,0.6666666666666666,74,116,Piano
15.5,0.6666666666666666,71,116,Piano
15.5,0.6666666666666666,67,116,Piano
15.5,0.75,60,91,Piano
17.5,0.125,71,114,Piano
17.5,0.125,62,114,Piano
18.0,0.3333333333333333,71,114,Piano
18.0,0.16666666666666666,62,99,Piano
18.5,0.125,59,107,Piano
18.5,0.25,67,113,Piano
19.0,0.16666666666666666,62,117,Piano
19.0,0.125,59,93,Piano
19.5,0.0,55,99,Piano
19.5,0.125,59,119,Piano
20.0,0.375,60,117,Piano
20.0,0.3333333333333333,65,116,Piano
20.0,0.3333333333333333,69,116,Piano
20.0,0.5,53,107,Piano
20.0,0.5,41,107,Piano
20.5,0.5,72,111,Piano
21.5,0.5,64,116,Piano
21.5,0.5,67,116,Piano
21.5,0.625,60,107,Piano
21.5,0.6666666666666666,52,110,Piano
21.5,0.6666666666666666,40,110,Piano
22.5,0.375,72,98,Piano
23.5,0.125,62,108,Piano
23.5,0.125,65,108,Piano
23.5,0.125,38,108,Piano
23.5,0.125,60,99,Piano
23.5,0.125,50,99,Piano
24.5,0.125,40,101,Piano
24.75,0.125,41,98,Piano
25.0,1.0,43,97,Piano
25.0,0.8333333333333334,72,104,Piano
25.0,0.75,62,113,Piano
25.0,1.0,65,108,Piano
25.0,1.0,69,108,Piano
26.5,0.5,31,104,Piano
27.0,0.125,60,111,Piano
27.5,0.125,43,95,Piano
28.0,0.0,55,115,Piano
28.0,0.5,60,112,Piano
28.0,0.5,55,112,Piano
28.0,0.5,64,112,Piano
28.0,0.5,55,112,Piano
28.0,1.75,36,103,Piano
29.0,0.25,67,106,Piano
29.5,0.5,65,108,Piano
29.5,0.5,60,108,Piano
29.5,0.625,57,106,Piano
29.5,0.625,60,106,Piano
29.5,1.0,48,93,Piano
30.5,0.75,67,111,Piano
31.5,0.3333333333333333,43,98,Piano
32.0,0.5,64,100,Piano
32.0,0.375,60,95,Piano
32.0,0.3333333333333333,55,75,Piano
32.0,1.5,36,99,Piano
33.0,0.3333333333333333,55,101,Piano
33.5,0.3333333333333333,60,114,Piano
34.0,0.25,67,127,Piano
34.5,0.3333333333333333,64,109,Piano
35.0,0.25,60,108,Piano
35.5,0.125,55,110,Piano
36.0,0.75,62,114,Piano
36.0,0.75,59,113,Piano
36.0,0.5,55,107,Piano
36.0,1.75,36,95,Piano
36.0,0.75,62,100,Piano
