Start,Duration,Pitch,Velocity,Instrument
4.0,0.0,37,80,
5.0,0.0,37,80,
6.0,0.0,37,80,
7.0,0.0,37,80,
8.0,0.23622047244094488,47,88,
8.0,0.23622047244094488,54,88,
8.0,0.23622047244094488,59,88,
8.0,0.23622047244094488,63,88,
8.0,0.23622047244094488,35,110,
8.0,1.1811023622047243,71,80,
8.0,1.1811023622047243,75,80,
8.0,1.1811023622047243,78,80,
8.0,0.23622047244094488,54,100,
8.0,0.23622047244094488,47,100,
8.0,0.23622047244094488,71,110,
8.0,0.23622047244094488,66,100,
8.0,0.23622047244094488,71,100,
8.0,0.11811023622047244,36,84,
8.0,0.11811023622047244,46,84,
8.5,0.23622047244094488,47,88,
8.5,0.23622047244094488,54,88,
8.5,0.23622047244094488,59,88,
8.5,0.23622047244094488,63,88,
8.5,0.23622047244094488,35,110,
8.5,0.23622047244094488,54,100,
8.5,0.23622047244094488,47,100,
8.5,0.23622047244094488,71,110,
8.5,0.23622047244094488,66,100,
8.5,0.23622047244094488,71,100,
8.5,0.11811023622047244,42,79,
9.0,0.23622047244094488,47,88,
9.0,0.23622047244094488,54,88,
9.0,0.23622047244094488,59,88,
9.0,0.23622047244094488,63,88,
9.0,0.23622047244094488,35,110,
9.0,0.23622047244094488,54,100,
9.0,0.23622047244094488,47,100,
9.0,0.23622047244094488,64,110,
9.0,0.23622047244094488,69,110,
9.0,0.23622047244094488,71,100,
9.0,0.23622047244094488,66,100,
9.0,0.11811023622047244,36,84,
9.0,0.11811023622047244,46,84,
9.5,0.23622047244094488,47,88,
9.5,0.23622047244094488,54,88,
9.5,0.23622047244094488,59,88,
9.5,0.23622047244094488,63,88,
9.5,0.23622047244094488,35,110,
9.5,0.23622047244094488,54,100,
9.5,0.23622047244094488,47,100,
9.5,0.47244094488188976,62,90,
9.5,0.23622047244094488,66,100,
9.5,0.23622047244094488,71,100,
9.5,0.11811023622047244,42,79,
10.0,0.23622047244094488,47,88,
10.0,0.23622047244094488,54,88,
10.0,0.23622047244094488,59,88,
10.0,0.23622047244094488,63,88,
10.0,0.23622047244094488,35,110,
