Start,Duration,Pitch,Velocity,Instrument
4.0,0.4444444444444444,86,115,
5.0,0.4444444444444444,82,115,
6.0,0.4444444444444444,84,115,
7.0,0.4444444444444444,89,115,
8.0,0.4444444444444444,86,115,
9.0,0.4444444444444444,82,115,
10.0,0.0,40,110,
10.0,0.0,40,110,
10.5,0.1111111111111111,82,104,
10.5,0.1111111111111111,70,104,
10.5,0.0,35,100,
10.75,0.1111111111111111,84,98,
10.75,0.1111111111111111,72,98,
11.0,0.4444444444444444,34,120,
11.0,0.1111111111111111,86,105,
11.0,0.1111111111111111,74,105,
11.0,0.0,46,108,
11.0,0.0,40,108,
11.25,0.1111111111111111,84,98,
11.25,0.1111111111111111,72,98,
11.5,0.1111111111111111,58,90,
11.5,0.1111111111111111,62,90,
11.5,0.1111111111111111,65,90,
11.5,0.1111111111111111,70,90,
11.5,0.1111111111111111,86,105,
11.5,0.1111111111111111,74,105,
11.5,0.0,35,100,
11.75,0.1111111111111111,70,81,
11.75,0.1111111111111111,65,81,
11.75,0.1111111111111111,62,81,
11.75,0.1111111111111111,58,81,
11.75,0.1111111111111111,87,97,
11.75,0.1111111111111111,75,97,
12.0,0.2962962962962963,34,115,
12.0,1.3333333333333333,58,93,
12.0,1.3333333333333333,62,93,
12.0,1.3333333333333333,65,93,
12.0,1.3333333333333333,70,93,
12.0,0.8888888888888888,89,104,
12.0,0.8888888888888888,77,104,
12.0,0.0,57,96,
12.0,0.0,40,96,
12.0,0.0,54,70,
12.0,0.14814814814814814,70,97,
12.0,0.14814814814814814,82,97,
12.25,0.0,54,57,
12.5,0.0,35,100,
12.5,0.0,54,70,
12.5,0.0,70,72,
12.5,0.0,82,72,
12.75,0.0,54,57,
12.75,0.0,82,68,
12.75,0.0,70,68,
13.0,0.2962962962962963,34,109,
13.0,0.3333333333333333,74,104,
13.0,0.3333333333333333,70,104,
13.0,0.3333333333333333,65,104,
13.0,0.0,40,115,
13.0,0.0,54,94,
13.0,0.14814814814814814,70,97,
13.0,0.14814814814814814,82,97,
13.25,0.0,54,57,
13.5,0.0,42,84,
13.5,0.0,35,84,
13.5,0.0,54,70,
13.5,0.0,70,72,
13.5,0.0,82,72,
13.75,0.1111111111111111,74,100,
13.75,0.1111111111111111,70,100,
13.75,0.1111111111111111,65,100,
13.75,0.0,54,57,
13.75,0.0,82,68,
13.75,0.0,70,68,
14.0,0.2222222222222222,34,114,
14.0,0.0,42,97,
14.0,0.0,40,97,
14.0,0.0,54,70,
14.0,0.14814814814814814,70,97,
14.0,0.14814814814814814,82,97,
14.25,0.0,54,57,
14.5,0.2222222222222222,29,106,
14.5,0.1111111111111111,82,104,
14.5,0.1111111111111111,70,104,
14.5,0.0,42,84,
14.5,0.0,35,84,
14.5,0.0,54,70,
14.5,0.0,70,72,
14.5,0.0,82,72,
14.75,0.1111111111111111,84,98,
14.75,0.1111111111111111,72,98,
14.75,0.0,54,57,
14.75,0.0,82,68,
14.75,0.0,70,68,
15.0,0.2222222222222222,34,114,
15.0,0.1111111111111111,86,105,
15.0,0.1111111111111111,74,105,
15.0,0.0,42,97,
15.0,0.0,40,97,
15.0,0.0,54,94,
15.0,0.14814814814814814,70,97,
15.0,0.14814814814814814,82,97,
15.25,0.1111111111111111,84,98,
15.25,0.1111111111111111,72,98,
15.25,0.0,54,57,
15.5,0.2222222222222222,29,104,
15.5,0.1111111111111111,56,90,
15.5,0.1111111111111111,60,90,
15.5,0.1111111111111111,63,90,
15.5,0.1111111111111111,68,90,
15.5,0.1111111111111111,86,105,
15.5,0.1111111111111111,74,105,
15.5,0.0,42,84,
15.5,0.0,35,84,
15.5,0.0,54,70,
15.5,0.0,70,72,
15.5,0.0,82,72,
15.75,0.1111111111111111,68,81,
15.75,0.1111111111111111,63,81,
15.75,0.1111111111111111,60,81,
15.75,0.1111111111111111,56,81,
15.75,0.1111111111111111,87,97,
15.75,0.1111111111111111,75,97,
15.75,0.0,54,57,
15.75,0.0,82,68,
15.75,0.0,70,68,
16.0,0.2962962962962963,32,115,
16.0,1.3333333333333333,56,93,
16.0,1.3333333333333333,60,93,
16.0,1.3333333333333333,63,93,
16.0,1.3333333333333333,68,93,
16.0,0.8888888888888888,84,104,
16.0,0.8888888888888888,72,104,
16.0,0.0,42,98,
16.0,0.0,40,98,
16.0,0.0,54,70,
16.0,0.14814814814814814,70,97,
16.0,0.14814814814814814,82,97,
16.25,0.0,54,57,
16.5,0.0,42,84,
16.5,0.0,35,84,
16.5,0.0,54,70,
16.5,0.0,70,72,
16.5,0.0,82,72,
16.75,0.0,54,57,
16.75,0.0,82,68,
16.75,0.0,70,68,
17.0,0.2962962962962963,32,109,
17.0,0.3333333333333333,72,105,
17.0,0.3333333333333333,68,105,
17.0,0.3333333333333333,63,105,
17.0,0.0,42,97,
17.0,0.0,40,97,
17.0,0.0,54,94,
17.0,0.14814814814814814,70,97,
17.0,0.14814814814814814,82,97,
17.25,0.0,54,57,
17.5,0.0,42,83,
17.5,0.0,35,83,
17.5,0.0,54,70,
17.5,0.0,70,72,
17.5,0.0,82,72,
17.75,0.1111111111111111,72,100,
17.75,0.1111111111111111,68,100,
17.75,0.1111111111111111,63,100,
17.75,0.0,54,57,
17.75,0.0,82,68,
17.75,0.0,70,68,
18.0,0.2222222222222222,31,114,
18.0,0.0,42,98,
18.0,0.0,40,98,
18.0,0.0,54,70,
18.0,0.14814814814814814,70,97,
18.0,0.14814814814814814,82,97,
18.25,0.0,35,95,
18.25,0.0,54,57,
18.5,0.2222222222222222,31,106,
18.5,0.1111111111111111,75,105,
18.5,0.1111111111111111,70,105,
18.5,0.1111111111111111,67,105,
18.5,0.1111111111111111,82,104,
18.5,0.1111111111111111,70,104,
18.5,0.0,42,68,
18.5,0.0,54,70,
18.5,0.0,70,72,
18.5,0.0,82,72,
18.75,0.1111111111111111,84,98,
18.75,0.1111111111111111,72,98,
18.75,0.0,35,100,
18.75,0.0,54,57,
18.75,0.0,82,68,
18.75,0.0,70,68,
19.0,0.2222222222222222,31,114,
19.0,0.1111111111111111,86,105,
19.0,0.1111111111111111,74,105,
19.0,0.0,42,97,
19.0,0.0,40,97,
19.0,0.0,54,94,
19.0,0.14814814814814814,70,97,
19.0,0.14814814814814814,82,97,
19.25,0.1111111111111111,84,98,
19.25,0.1111111111111111,72,98,
19.25,0.0,40,106,
19.25,0.0,54,57,
19.5,0.2222222222222222,29,104,
19.5,0.1111111111111111,58,90,
19.5,0.1111111111111111,62,90,
19.5,0.1111111111111111,65,90,
19.5,0.1111111111111111,70,90,
19.5,0.1111111111111111,86,105,
19.5,0.1111111111111111,74,105,
19.5,0.0,42,82,
19.5,0.0,35,82,
19.5,0.0,54,70,
19.5,0.0,70,72,
19.5,0.0,82,72,
19.75,0.1111111111111111,70,81,
19.75,0.1111111111111111,65,81,
19.75,0.1111111111111111,62,81,
19.75,0.1111111111111111,58,81,
19.75,0.1111111111111111,87,97,
19.75,0.1111111111111111,75,97,
19.75,0.0,54,57,
19.75,0.0,82,68,
19.75,0.0,70,68,
20.0,0.2962962962962963,34,115,
20.0,1.7777777777777777,58,93,
20.0,1.7777777777777777,62,93,
20.0,1.7777777777777777,65,93,
20.0,1.7777777777777777,70,93,
20.0,1.7777777777777777,89,101,
20.0,1.7777777777777777,77,101,
20.0,0.0,42,98,
20.0,0.0,40,98,
20.0,0.0,54,70,
20.0,0.14814814814814814,70,97,
20.0,0.14814814814814814,82,97,
20.25,0.0,54,57,
20.5,0.0,42,84,
20.5,0.0,35,84,
20.5,0.0,54,70,
20.5,0.0,70,72,
20.5,0.0,82,72,
20.75,0.0,54,57,
20.75,0.0,82,68,
20.75,0.0,70,68,
21.0,0.2962962962962963,34,109,
21.0,0.3333333333333333,74,105,
21.0,0.3333333333333333,70,105,
21.0,0.3333333333333333,65,105,
21.0,0.0,42,98,
21.0,0.0,40,98,
21.0,0.0,54,94,
21.0,0.14814814814814814,70,97,
21.0,0.14814814814814814,82,97,
21.25,0.0,54,57,
