Start,Duration,Pitch,Velocity,Instrument
4.0,0.17045454545454544,99,76,Piano
5.0,0.17045454545454544,87,65,Piano
6.0,0.17045454545454544,99,76,Piano
7.0,0.17045454545454544,87,65,Piano
8.0,0.17045454545454544,99,76,Piano
9.0,0.17045454545454544,87,63,Piano
10.0,0.17045454545454544,99,75,Piano
11.0,0.17045454545454544,87,62,Piano
12.0,1.3636363636363635,79,82,Piano
12.0,1.3636363636363635,72,82,Piano
12.0,1.3636363636363635,68,85,Piano
12.0,1.1931818181818181,75,82,Piano
12.0,0.17045454545454544,99,76,Piano
12.0,1.3636363636363635,56,50,Piano
12.0,1.3636363636363635,60,50,Piano
12.0,1.3636363636363635,63,50,Piano
13.0,0.17045454545454544,87,64,Piano
14.0,1.3636363636363635,80,79,Piano
14.0,1.3636363636363635,73,79,Piano
14.0,1.3636363636363635,77,79,Piano
14.0,1.3636363636363635,70,79,Piano
14.0,0.17045454545454544,99,79,Piano
14.0,1.3636363636363635,58,50,Piano
14.0,1.3636363636363635,61,50,Piano
14.0,1.3636363636363635,65,50,Piano
15.0,0.17045454545454544,87,67,Piano
16.0,1.3636363636363635,72,81,Piano
16.0,1.3636363636363635,79,81,Piano
16.0,1.3636363636363635,82,81,Piano
16.0,1.3636363636363635,75,81,Piano
16.0,1.3636363636363635,79,81,Piano
16.0,1.3636363636363635,82,81,Piano
16.0,0.17045454545454544,99,78,Piano
16.0,1.3636363636363635,60,50,Piano
16.0,1.3636363636363635,63,50,Piano
16.0,1.3636363636363635,67,50,Piano
17.0,0.17045454545454544,87,66,Piano
18.0,1.1931818181818181,73,78,Piano
18.0,1.1931818181818181,70,78,Piano
18.0,1.1931818181818181,80,78,Piano
18.0,1.1931818181818181,77,78,Piano
18.0,0.17045454545454544,99,76,Piano
18.0,1.3636363636363635,58,50,Piano
18.0,1.3636363636363635,61,50,Piano
18.0,1.3636363636363635,65,50,Piano
19.0,0.17045454545454544,87,64,Piano
20.0,1.3636363636363635,75,84,Piano
20.0,1.3636363636363635,72,84,Piano
20.0,1.3636363636363635,79,82,Piano
20.0,1.3636363636363635,68,82,Piano
20.0,0.17045454545454544,99,76,Piano
20.0,1.3636363636363635,56,50,Piano
20.0,1.3636363636363635,60,50,Piano
20.0,1.3636363636363635,63,50,Piano
21.0,0.17045454545454544,87,63,Piano
22.0,1.1931818181818181,80,82,Piano
22.0,1.1931818181818181,73,82,Piano
22.0,1.3636363636363635,70,77,Piano
22.0,1.3636363636363635,73,77,Piano
22.0,1.3636363636363635,77,77,Piano
22.0,0.17045454545454544,99,79,Piano
22.0,1.3636363636363635,58,50,Piano
22.0,1.3636363636363635,61,50,Piano
22.0,1.3636363636363635,65,50,Piano
23.0,0.17045454545454544,87,67,Piano
24.0,1.3636363636363635,82,87,Piano
24.0,1.3636363636363635,75,87,Piano
24.0,1.3636363636363635,79,87,Piano
24.0,1.3636363636363635,72,63,Piano
24.0,0.17045454545454544,99,79,Piano
24.0,1.3636363636363635,60,50,Piano
24.0,1.3636363636363635,63,50,Piano
24.0,1.3636363636363635,67,50,Piano
25.0,0.17045454545454544,87,65,Piano
26.0,6.8181818181818175,70,83,Piano
26.0,6.8181818181818175,73,83,Piano
26.0,6.8181818181818175,80,83,Piano
26.0,6.8181818181818175,77,83,Piano
26.0,0.17045454545454544,99,75,Piano
26.0,6.8181818181818175,58,50,Piano
26.0,6.8181818181818175,61,50,Piano
26.0,6.8181818181818175,65,50,Piano
27.0,0.17045454545454544,87,60,Piano
28.0,0.17045454545454544,99,76,Piano
29.0,0.17045454545454544,87,65,Piano
30.0,0.17045454545454544,99,76,Piano
31.0,0.17045454545454544,87,67,Piano
32.0,0.17045454545454544,99,76,Piano
32.0,5.454545454545454,64,70,Piano
33.0,0.17045454545454544,87,62,Piano
34.0,0.5113636363636364,99,78,Piano
36.0,1.3636363636363635,63,77,Piano
36.0,1.3636363636363635,55,77,Piano
36.0,1.3636363636363635,58,77,Piano
36.0,1.3636363636363635,60,77,Piano
36.0,1.3636363636363635,51,77,Piano
36.0,1.3636363636363635,44,77,Piano
36.0,0.8522727272727272,75,88,Piano
36.0,1.3636363636363635,56,50,Piano
36.0,1.3636363636363635,60,50,Piano
36.0,1.3636363636363635,63,50,Piano
37.5,0.3409090909090909,75,78,Piano
38.0,1.3636363636363635,46,77,Piano
38.0,1.3636363636363635,53,77,Piano
38.0,1.3636363636363635,61,77,Piano
38.0,1.3636363636363635,56,77,Piano
38.0,1.3636363636363635,60,78,Piano
38.0,1.3636363636363635,65,78,Piano
38.0,0.6818181818181818,80,90,Piano
38.0,1.3636363636363635,58,50,Piano
38.0,1.3636363636363635,61,50,Piano
38.0,1.3636363636363635,65,50,Piano
39.0,0.6818181818181818,72,81,Piano
40.0,1.3636363636363635,58,77,Piano
40.0,1.3636363636363635,67,77,Piano
40.0,1.3636363636363635,60,77,Piano
40.0,1.3636363636363635,63,77,Piano
40.0,1.3636363636363635,55,77,Piano
40.0,1.3636363636363635,48,79,Piano
40.0,1.3636363636363635,75,82,Piano
40.0,1.3636363636363635,60,50,Piano
40.0,1.3636363636363635,63,50,Piano
40.0,1.3636363636363635,67,50,Piano
42.0,1.3636363636363635,53,79,Piano
42.0,1.3636363636363635,57,79,Piano
42.0,1.3636363636363635,63,79,Piano
42.0,1.3636363636363635,66,79,Piano
42.0,1.3636363636363635,41,77,Piano
42.0,1.3636363636363635,60,77,Piano
42.0,1.3636363636363635,60,50,Piano
42.0,1.3636363636363635,63,50,Piano
42.0,1.3636363636363635,65,50,Piano
42.5,0.3409090909090909,75,83,Piano
43.0,0.3409090909090909,73,77,Piano
43.5,0.3409090909090909,72,83,Piano
44.0,1.3636363636363635,60,76,Piano
44.0,1.3636363636363635,56,76,Piano
44.0,1.3636363636363635,65,76,Piano
44.0,1.3636363636363635,61,76,Piano
44.0,1.3636363636363635,46,80,Piano
44.0,1.3636363636363635,53,80,Piano
44.0,1.3636363636363635,73,77,Piano
44.0,1.3636363636363635,58,50,Piano
44.0,1.3636363636363635,61,50,Piano
44.0,1.3636363636363635,65,50,Piano
46.0,1.1931818181818181,51,79,Piano
46.0,1.1931818181818181,58,79,Piano
46.0,0.6818181818181818,63,85,Piano
46.0,0.6818181818181818,67,85,Piano
46.0,0.3409090909090909,79,75,Piano
46.0,0.6818181818181818,63,50,Piano
46.0,0.6818181818181818,67,50,Piano
46.5,0.3409090909090909,80,78,Piano
47.0,0.6818181818181818,49,86,Piano
47.0,0.6818181818181818,65,86,Piano
47.0,0.3409090909090909,77,77,Piano
47.0,0.6818181818181818,58,50,Piano
47.0,0.6818181818181818,65,50,Piano
47.5,0.3409090909090909,79,71,Piano
48.0,1.1931818181818181,63,80,Piano
48.0,1.1931818181818181,58,80,Piano
48.0,1.1931818181818181,55,80,Piano
48.0,1.1931818181818181,48,80,Piano
48.0,0.6818181818181818,75,80,Piano
48.0,1.3636363636363635,60,50,Piano
48.0,1.3636363636363635,63,50,Piano
48.0,1.3636363636363635,67,50,Piano
49.0,0.6818181818181818,75,77,Piano
50.0,1.3636363636363635,56,79,Piano
50.0,1.3636363636363635,53,79,Piano
50.0,1.3636363636363635,41,79,Piano
50.0,1.3636363636363635,67,79,Piano
50.0,1.3636363636363635,63,79,Piano
50.0,1.3636363636363635,60,79,Piano
50.0,1.3636363636363635,60,50,Piano
50.0,1.3636363636363635,63,50,Piano
50.0,1.3636363636363635,65,50,Piano
52.0,1.1931818181818181,56,81,Piano
52.0,1.1931818181818181,65,81,Piano
52.0,1.1931818181818181,61,81,Piano
52.0,1.1931818181818181,60,81,Piano
52.0,0.6818181818181818,46,83,Piano
52.0,1.3636363636363635,58,50,Piano
52.0,1.3636363636363635,61,50,Piano
52.0,1.3636363636363635,65,50,Piano
53.0,0.6818181818181818,44,79,Piano
53.5,0.3409090909090909,73,70,Piano
54.0,1.3636363636363635,58,83,Piano
54.0,0.6818181818181818,61,82,Piano
54.0,0.6818181818181818,65,82,Piano
54.0,0.6818181818181818,43,82,Piano
54.0,0.3409090909090909,72,78,Piano
54.0,0.6818181818181818,58,50,Piano
54.0,0.6818181818181818,61,50,Piano
54.0,0.6818181818181818,67,50,Piano
54.5,0.3409090909090909,73,76,Piano
55.0,0.6818181818181818,60,82,Piano
55.0,0.6818181818181818,64,82,Piano
55.0,0.6818181818181818,48,76,Piano
55.0,0.3409090909090909,72,84,Piano
55.0,0.6818181818181818,58,50,Piano
55.0,0.6818181818181818,60,50,Piano
55.0,0.6818181818181818,64,50,Piano
55.5,0.3409090909090909,70,80,Piano
56.0,1.3636363636363635,56,82,Piano
56.0,1.3636363636363635,67,82,Piano
56.0,1.3636363636363635,63,82,Piano
56.0,1.3636363636363635,60,82,Piano
56.0,1.3636363636363635,53,82,Piano
56.0,1.3636363636363635,41,82,Piano
56.0,0.4545454545454545,72,84,Piano
56.0,2.727272727272727,60,50,Piano
56.0,2.727272727272727,63,50,Piano
56.0,2.727272727272727,65,50,Piano
56.75,0.4545454545454545,75,80,Piano
57.5,0.3409090909090909,75,75,Piano
58.0,1.1931818181818181,56,81,Piano
58.0,1.1931818181818181,65,81,Piano
58.0,1.1931818181818181,60,81,Piano
58.0,1.1931818181818181,51,81,Piano
58.0,1.1931818181818181,39,81,Piano
58.0,0.4545454545454545,77,81,Piano
58.666666666666664,0.4545454545454545,79,77,Piano
59.333333333333336,0.4545454545454545,80,84,Piano
60.0,1.3636363636363635,56,79,Piano
60.0,1.3636363636363635,65,79,Piano
60.0,1.3636363636363635,58,79,Piano
60.0,2.727272727272727,38,82,Piano
60.0,2.727272727272727,50,82,Piano
60.0,1.3636363636363635,70,75,Piano
60.0,1.3636363636363635,58,50,Piano
60.0,1.3636363636363635,61,50,Piano
60.0,1.3636363636363635,65,50,Piano
62.0,0.8522727272727272,58,79,Piano
62.0,0.6818181818181818,67,89,Piano
62.0,0.6818181818181818,79,81,Piano
62.0,0.6818181818181818,58,50,Piano
62.0,0.6818181818181818,67,50,Piano
63.0,0.6818181818181818,65,82,Piano
63.0,0.6818181818181818,56,82,Piano
63.0,0.6818181818181818,77,79,Piano
63.0,0.6818181818181818,56,50,Piano
63.0,0.6818181818181818,65,50,Piano
64.0,1.3636363636363635,56,80,Piano
64.0,1.3636363636363635,65,80,Piano
64.0,1.3636363636363635,61,80,Piano
64.0,2.727272727272727,39,82,Piano
64.0,2.727272727272727,51,82,Piano
64.0,0.909090909090909,77,82,Piano
64.0,1.3636363636363635,61,50,Piano
64.0,1.3636363636363635,65,50,Piano
64.0,1.3636363636363635,68,50,Piano
65.5,0.3409090909090909,75,80,Piano
66.0,0.6818181818181818,63,81,Piano
66.0,0.6818181818181818,55,81,Piano
66.0,0.6818181818181818,60,81,Piano
66.0,1.3636363636363635,75,81,Piano
66.0,0.6818181818181818,60,50,Piano
66.0,0.6818181818181818,63,50,Piano
66.0,0.6818181818181818,67,50,Piano
67.0,0.5113636363636364,61,87,Piano
67.0,0.6818181818181818,53,68,Piano
67.0,0.6818181818181818,58,77,Piano
67.0,0.6818181818181818,39,117,Piano
67.0,0.6818181818181818,58,50,Piano
67.0,0.6818181818181818,61,50,Piano
67.0,0.6818181818181818,65,50,Piano
68.0,1.3636363636363635,63,72,Piano
