Start,Duration,Pitch,Velocity,Instrument
0.75,0.0,38,97,
1.0,0.0,45,105,
1.0,0.0,69,105,
1.0,0.27500229168576407,47,100,
1.0,0.27500229168576407,71,100,
1.0,0.0,33,110,
1.0,0.27500229168576407,35,122,
1.0,0.0,38,44,
1.0,0.0,39,44,
1.0,0.0,41,44,
1.0,0.6875057292144102,40,45,
1.0,0.8250068750572922,42,45,
1.0,0.9166743056192136,43,45,
1.0,0.0,45,91,
1.0,0.27500229168576407,47,97,
1.0,0.0,38,90,
1.0,0.0,38,88,
1.0,0.0,48,88,
1.25,0.5500045833715281,44,45,
1.3333333333333333,0.9166743056192136,45,45,
1.5,0.27500229168576407,49,100,
1.5,0.27500229168576407,73,100,
1.5,0.27500229168576407,37,116,
1.5,0.27500229168576407,49,100,
1.5,0.0,38,88,
1.5,0.0,48,88,
2.0,0.2850085502565077,50,105,
2.0,0.2850085502565077,74,105,
2.0,0.2850085502565077,38,100,
2.0,0.3800114003420102,47,45,
2.0,0.2850085502565077,50,92,
2.0,0.0,38,88,
2.0,0.0,48,88,
2.25,0.0,48,46,
2.25,0.0,46,46,
2.25,0.2850085502565077,49,46,
2.3333333333333335,0.2850085502565077,50,46,
2.3333333333333335,0.0,48,46,
2.3333333333333335,0.0,51,46,
2.5,0.2850085502565077,49,100,
2.5,0.2850085502565077,73,100,
2.5,0.2850085502565077,37,122,
2.5,0.2850085502565077,52,47,
2.5,0.0,53,47,
2.5,0.0,51,47,
2.5,0.2850085502565077,54,47,
2.5,0.2850085502565077,49,99,
2.5,0.2850085502565077,62,94,
2.5,0.0,47,98,
2.5,0.0,47,98,
2.6666666666666665,0.2850085502565077,55,47,
2.6666666666666665,0.0,53,48,
2.6666666666666665,0.0,56,48,
2.75,0.3800114003420102,57,48,
2.75,0.0,58,48,
2.75,0.14250427512825384,56,48,
3.0,0.27500229168576407,50,100,
3.0,0.27500229168576407,74,100,
3.0,0.27500229168576407,38,116,
3.0,0.3666697222476854,59,48,
3.0,0.13750114584288203,58,54,
3.0,0.3666697222476854,61,54,
3.0,0.13750114584288203,60,54,
3.0,0.27500229168576407,50,99,
3.0,0.5500045833715281,69,90,
3.0,0.0,38,122,
3.25,0.3666697222476854,62,54,
3.25,0.3666697222476854,64,60,
3.25,0.0,38,60,
3.3333333333333335,0.13750114584288203,63,60,
3.3333333333333335,0.27500229168576407,66,60,
3.5,0.27500229168576407,52,100,
3.5,0.27500229168576407,76,100,
3.5,0.27500229168576407,40,100,
3.5,0.13750114584288203,65,65,
3.5,0.27500229168576407,67,65,
3.5,0.3666697222476854,52,97,
3.5,0.0,38,113,
3.6666666666666665,0.1833348611238427,69,68,
3.75,0.13750114584288203,68,68,
3.75,0.0,38,127,
4.0,1.0850470187041439,66,92,
4.0,1.0850470187041439,50,92,
4.0,1.0333781130515658,62,97,
4.0,1.0850470187041439,69,89,
4.0,0.15500671695773485,38,93,
4.0,2.015087320450553,86,70,
4.0,0.15500671695773485,78,110,
4.0,0.15500671695773485,50,84,
4.0,2.4801074713237576,74,84,
4.0,1.2400537356618788,62,88,
4.0,1.2400537356618788,66,88,
4.0,1.2400537356618788,50,88,
4.0,0.0,42,91,
4.0,0.0,36,91,
4.0,0.0,57,91,
4.5,0.15500671695773485,38,93,
4.5,0.15500671695773485,78,116,
4.5,0.15500671695773485,50,68,
4.5,0.0,42,86,
5.0,0.1933301111648139,38,98,
5.0,0.28999516674722087,78,116,
5.0,0.14499758337361043,50,83,
5.0,0.0,38,91,
5.0,0.0,42,91,
5.0,0.0,36,91,
5.5,0.14499758337361043,38,77,
5.5,0.14499758337361043,79,95,
5.5,0.14499758337361043,50,82,
5.5,0.0,42,86,
5.75,0.14499758337361043,38,97,
5.75,0.4349927501208313,81,82,
6.0,0.9333582228859437,61,104,
6.0,0.8400224005973493,49,97,
6.0,0.5600149337315662,64,94,
6.0,0.14000373343289155,37,93,
6.0,0.14000373343289155,49,79,
6.0,1.1200298674631324,61,88,
6.0,1.1200298674631324,49,88,
6.0,1.1200298674631324,64,88,
6.0,0.0,42,101,
6.0,0.0,36,101,
6.25,0.0,37,87,
6.5,0.2800074668657831,37,94,
