Start,Duration,Pitch,Velocity,Instrument
7.5,0.16666666666666666,54,115,
7.5,0.16666666666666666,42,115,
7.666666666666667,0.16666666666666666,56,120,
7.666666666666667,0.16666666666666666,44,120,
7.75,0.16666666666666666,57,115,
7.75,0.16666666666666666,45,115,
8.0,0.8888888888888888,59,72,
8.0,0.8888888888888888,66,72,
8.0,0.8888888888888888,47,72,
8.0,2.1666666666666665,62,71,
8.0,0.8888888888888888,35,110,
8.0,0.4444444444444444,35,115,
8.0,0.4444444444444444,66,115,
8.0,0.4444444444444444,47,115,
8.0,0.4444444444444444,59,115,
8.0,0.4444444444444444,62,115,
8.0,0.6666666666666666,90,91,
8.0,0.6666666666666666,83,91,
8.0,0.6666666666666666,86,91,
8.0,2.333333333333333,59,120,
8.0,2.333333333333333,47,120,
8.0,0.6666666666666666,50,112,
8.0,0.6666666666666666,59,112,
8.0,0.6666666666666666,62,112,
8.0,0.6666666666666666,66,112,
8.0,0.6666666666666666,50,112,
8.0,0.6666666666666666,59,112,
8.0,0.6666666666666666,62,112,
8.0,0.6666666666666666,66,112,
8.0,0.0,49,99,
8.0,0.0,36,99,
8.0,0.0,69,74,
8.25,0.0,82,40,
8.5,0.0,42,92,
8.5,0.0,69,71,
8.75,0.0,82,40,
9.0,0.2222222222222222,50,102,
9.0,0.2222222222222222,59,102,
9.0,0.2222222222222222,62,102,
9.0,0.2222222222222222,66,102,
9.0,0.2222222222222222,50,102,
9.0,0.2222222222222222,59,102,
9.0,0.2222222222222222,62,102,
9.0,0.2222222222222222,66,102,
9.0,0.0,46,106,
9.0,0.0,38,106,
9.0,0.0,69,74,
9.25,0.0,82,40,
9.5,1.1666666666666665,43,62,
9.5,1.1666666666666665,67,62,
9.5,1.1666666666666665,59,62,
9.5,1.1111111111111112,55,65,
9.5,1.5555555555555556,31,110,
9.5,0.6666666666666666,43,110,
9.5,0.6666666666666666,31,110,
9.5,0.6666666666666666,62,116,
9.5,0.6666666666666666,67,116,
9.5,0.6666666666666666,59,107,
9.5,1.3333333333333333,86,91,
9.5,1.3333333333333333,83,91,
9.5,1.5,91,91,
9.5,1.5,83,91,
9.5,1.0,67,112,
9.5,1.0,62,112,
9.5,1.0,59,112,
9.5,1.0,50,112,
9.5,1.0,67,112,
9.5,1.0,62,112,
9.5,1.0,59,112,
9.5,1.0,50,112,
9.5,0.0,44,64,
9.5,0.0,49,64,
9.5,0.0,36,64,
9.5,0.0,69,66,
9.75,0.0,82,40,
10.0,0.0,42,106,
10.0,0.0,69,75,
10.25,0.0,82,40,
10.5,0.0,36,99,
10.5,0.0,42,99,
10.5,0.0,69,74,
10.75,0.16666666666666666,82,40,
11.0,0.6666666666666666,50,102,
11.0,0.6666666666666666,59,102,
11.0,0.6666666666666666,62,102,
11.0,0.6666666666666666,67,102,
11.0,0.6666666666666666,50,102,
11.0,0.6666666666666666,59,102,
11.0,0.6666666666666666,62,102,
11.0,0.6666666666666666,67,102,
11.0,0.0,54,111,
11.0,0.0,44,111,
11.0,0.0,38,111,
11.0,0.0,69,72,
11.25,0.0,82,40,
11.5,0.16666666666666666,59,120,
11.5,0.16666666666666666,47,120,
11.5,0.0,42,92,
11.5,0.0,69,64,
11.75,0.16666666666666666,61,115,
11.75,0.16666666666666666,49,115,
11.75,0.0,82,40,
12.0,0.5,62,62,
12.0,0.5,66,62,
12.0,2.1666666666666665,57,63,
12.0,1.0,50,75,
12.0,0.8888888888888888,38,110,
12.0,0.4444444444444444,57,102,
12.0,0.4444444444444444,66,102,
12.0,0.4444444444444444,62,102,
12.0,0.4444444444444444,38,102,
12.0,0.5,50,97,
12.0,0.6666666666666666,86,84,
12.0,0.6666666666666666,81,84,
12.0,0.6666666666666666,90,84,
12.0,0.8333333333333333,62,120,
12.0,0.8333333333333333,50,120,
12.0,0.6666666666666666,50,112,
12.0,0.6666666666666666,57,112,
12.0,0.6666666666666666,62,112,
12.0,0.6666666666666666,66,112,
12.0,0.6666666666666666,50,112,
12.0,0.6666666666666666,57,112,
12.0,0.6666666666666666,62,112,
12.0,0.6666666666666666,66,112,
12.0,0.0,49,92,
12.0,0.0,36,92,
12.0,0.0,69,71,
12.25,0.0,82,40,
12.5,0.0,42,92,
12.5,0.16666666666666666,69,61,
12.75,0.0,82,40,
13.0,0.2222222222222222,50,102,
13.0,0.2222222222222222,57,102,
13.0,0.2222222222222222,62,102,
13.0,0.2222222222222222,66,102,
13.0,0.2222222222222222,50,102,
13.0,0.2222222222222222,57,102,
13.0,0.2222222222222222,62,102,
13.0,0.2222222222222222,66,102,
13.0,0.0,46,106,
13.0,0.0,38,106,
13.0,0.16666666666666666,69,69,
13.25,0.0,82,40,
13.5,1.0,61,69,
13.5,1.0,64,69,
13.5,1.1666666666666665,45,71,
13.5,1.5555555555555556,33,110,
13.5,1.0,64,109,
13.5,1.0,61,109,
13.5,1.0,57,109,
13.5,1.0,45,109,
13.5,1.3333333333333333,85,86,
13.5,1.3333333333333333,88,86,
13.5,1.3333333333333333,81,86,
13.5,1.1666666666666665,61,120,
13.5,1.1666666666666665,49,120,
13.5,1.0,64,112,
13.5,1.0,61,112,
13.5,1.0,57,112,
13.5,1.0,52,112,
13.5,1.0,64,112,
13.5,1.0,61,112,
13.5,1.0,57,112,
13.5,1.0,52,112,
13.5,0.0,44,64,
13.5,0.0,49,64,
13.5,0.0,36,64,
13.5,0.16666666666666666,69,69,
13.75,0.0,82,40,
14.0,0.0,42,106,
14.0,0.0,69,72,
14.25,0.0,82,40,
14.5,0.0,36,99,
14.5,0.0,42,99,
14.5,0.0,69,67,
14.75,0.0,82,40,
15.0,0.6666666666666666,52,102,
15.0,0.6666666666666666,57,102,
15.0,0.6666666666666666,61,102,
15.0,0.6666666666666666,64,102,
15.0,0.6666666666666666,52,102,
15.0,0.6666666666666666,57,102,
15.0,0.6666666666666666,61,102,
15.0,0.6666666666666666,64,102,
15.0,0.0,54,111,
15.0,0.0,44,111,
15.0,0.0,38,111,
15.0,0.0,69,72,
15.25,0.16666666666666666,82,40,
15.5,0.16666666666666666,54,115,
15.5,0.16666666666666666,42,115,
15.5,0.0,42,92,
15.5,0.0,69,72,
15.666666666666666,0.16666666666666666,56,120,
15.666666666666666,0.16666666666666666,44,120,
15.75,0.16666666666666666,57,115,
15.75,0.16666666666666666,45,115,
15.75,0.0,82,40,
16.0,2.0,59,62,
16.0,0.5,66,62,
16.0,0.5,47,62,
16.0,2.2222222222222223,62,57,
16.0,0.8888888888888888,35,110,
16.0,0.4444444444444444,35,106,
16.0,0.4444444444444444,59,106,
16.0,0.4444444444444444,62,106,
16.0,0.4444444444444444,47,106,
16.0,0.5,66,111,
16.0,0.5,59,111,
16.0,0.5,62,111,
16.0,0.6666666666666666,81,83,
16.0,0.6666666666666666,90,83,
16.0,0.6666666666666666,86,83,
16.0,2.333333333333333,59,120,
16.0,2.333333333333333,47,120,
16.0,0.6666666666666666,50,112,
16.0,0.6666666666666666,59,112,
16.0,0.6666666666666666,62,112,
16.0,0.6666666666666666,66,112,
16.0,0.6666666666666666,50,112,
16.0,0.6666666666666666,59,112,
16.0,0.6666666666666666,62,112,
16.0,0.6666666666666666,66,112,
16.0,0.0,49,92,
16.0,0.0,36,92,
16.0,0.0,69,74,
16.25,0.0,82,40,
16.5,0.0,42,92,
16.5,0.0,69,71,
16.75,0.0,82,40,
17.0,0.2222222222222222,50,102,
17.0,0.2222222222222222,59,102,
17.0,0.2222222222222222,62,102,
17.0,0.2222222222222222,66,102,
17.0,0.2222222222222222,50,102,
17.0,0.2222222222222222,59,102,
17.0,0.2222222222222222,62,102,
17.0,0.2222222222222222,66,102,
17.0,0.0,46,106,
17.0,0.0,38,106,
17.0,0.0,69,74,
17.25,0.0,82,40,
17.5,1.1666666666666665,43,69,
17.5,1.1111111111111112,67,73,
17.5,1.5555555555555556,31,110,
17.5,1.1111111111111112,31,109,
17.5,1.1111111111111112,43,109,
17.5,1.1111111111111112,67,109,
17.5,1.1111111111111112,62,109,
17.5,1.0,59,107,
17.5,1.3333333333333333,86,88,
17.5,1.3333333333333333,83,88,
17.5,1.3333333333333333,91,88,
17.5,1.0,67,112,
17.5,1.0,62,112,
17.5,1.0,59,112,
17.5,1.0,50,112,
17.5,1.0,67,112,
17.5,1.0,62,112,
17.5,1.0,59,112,
17.5,1.0,50,112,
17.5,0.0,44,64,
17.5,0.0,49,64,
17.5,0.0,36,64,
17.5,0.0,69,66,
17.75,0.0,82,40,
18.0,0.0,42,106,
18.0,0.0,69,75,
18.25,0.0,82,40,
18.5,0.0,36,99,
18.5,0.0,42,99,
18.5,0.0,69,74,
18.75,0.16666666666666666,82,40,
19.0,0.6666666666666666,50,102,
19.0,0.6666666666666666,59,102,
19.0,0.6666666666666666,62,102,
19.0,0.6666666666666666,67,102,
19.0,0.6666666666666666,50,102,
19.0,0.6666666666666666,59,102,
19.0,0.6666666666666666,62,102,
19.0,0.6666666666666666,67,102,
19.0,0.0,54,111,
19.0,0.0,44,111,
19.0,0.0,38,111,
19.0,0.0,69,72,
19.25,0.0,82,40,
19.5,0.16666666666666666,62,120,
19.5,0.16666666666666666,50,120,
19.5,0.0,42,92,
19.5,0.0,69,64,
19.75,0.16666666666666666,64,115,
19.75,0.16666666666666666,52,115,
19.75,0.0,82,40,
20.0,1.0,62,52,
20.0,2.1666666666666665,69,58,
20.0,2.1666666666666665,57,58,
20.0,2.1666666666666665,45,58,
20.0,2.1666666666666665,64,58,
20.0,0.8888888888888888,33,110,
20.0,2.2222222222222223,33,105,
20.0,1.0,45,100,
20.0,1.0,69,100,
20.0,1.0,57,100,
20.0,1.0,64,100,
20.0,0.8888888888888888,62,103,
20.0,0.8888888888888888,69,103,
20.0,0.8888888888888888,57,103,
20.0,0.8888888888888888,64,103,
20.0,0.0,67,82,
20.0,2.333333333333333,81,84,
20.0,2.333333333333333,88,84,
20.0,1.3333333333333333,86,81,
20.0,0.8888888888888888,66,120,
20.0,0.8888888888888888,54,120,
20.0,0.6666666666666666,52,112,
20.0,0.6666666666666666,57,112,
20.0,0.6666666666666666,62,112,
20.0,0.6666666666666666,64,112,
20.0,0.6666666666666666,52,112,
20.0,0.6666666666666666,57,112,
20.0,0.6666666666666666,62,112,
20.0,0.6666666666666666,64,112,
20.0,0.0,49,92,
20.0,0.0,36,92,
20.0,0.0,69,71,
20.25,0.0,82,40,
20.5,0.0,42,92,
20.5,0.16666666666666666,69,61,
20.75,0.0,82,40,
21.0,0.2222222222222222,52,102,
21.0,0.2222222222222222,57,102,
21.0,0.2222222222222222,62,102,
21.0,0.2222222222222222,64,102,
21.0,0.2222222222222222,52,102,
21.0,0.2222222222222222,57,102,
21.0,0.2222222222222222,62,102,
21.0,0.2222222222222222,64,102,
21.0,0.0,46,106,
21.0,0.0,38,106,
21.0,0.16666666666666666,69,69,
21.25,0.0,82,40,
21.5,1.5555555555555556,33,110,
21.5,0.6666666666666666,64,120,
21.5,0.6666666666666666,52,120,
21.5,1.0,64,112,
21.5,1.0,61,112,
21.5,1.0,57,112,
21.5,1.0,52,112,
21.5,1.0,64,112,
21.5,1.0,61,112,
21.5,1.0,57,112,
21.5,1.0,52,112,
21.5,0.0,44,64,
21.5,0.0,49,64,
21.5,0.0,36,64,
21.5,0.16666666666666666,69,69,
21.75,0.0,82,40,
22.0,0.6666666666666666,61,85,
22.0,0.3333333333333333,64,98,
22.0,0.3333333333333333,61,98,
22.0,0.3333333333333333,57,92,
22.0,0.8888888888888888,45,107,
22.0,1.1111111111111112,85,93,
22.0,0.0,42,92,
22.0,0.0,69,72,
22.25,0.0,82,40,
22.5,0.16666666666666666,66,110,
22.5,0.16666666666666666,54,110,
22.5,0.0,46,106,
22.5,0.0,36,106,
22.5,0.0,69,67,
22.75,0.0,82,40,
23.0,0.0,69,108,
23.0,0.0,61,108,
23.0,0.0,57,108,
23.0,0.6666666666666666,52,102,
23.0,0.6666666666666666,57,102,
23.0,0.6666666666666666,61,102,
23.0,0.6666666666666666,64,102,
23.0,0.6666666666666666,52,102,
23.0,0.6666666666666666,57,102,
23.0,0.6666666666666666,61,102,
23.0,0.6666666666666666,64,102,
23.0,0.0,54,113,
23.0,0.0,38,113,
23.0,0.0,69,72,
23.25,0.16666666666666666,54,115,
23.25,0.16666666666666666,42,115,
23.25,0.0,38,92,
23.25,0.16666666666666666,82,40,
23.5,0.16666666666666666,56,120,
23.5,0.16666666666666666,44,120,
23.5,0.0,41,106,
23.5,0.0,69,72,
23.75,0.16666666666666666,57,115,
23.75,0.16666666666666666,45,115,
23.75,0.0,82,40,
24.0,0.5,59,62,
24.0,0.5,66,62,
24.0,0.5,47,62,
24.0,0.5,62,62,
24.0,0.8888888888888888,35,110,
24.0,0.5,35,104,
24.0,0.5,66,104,
24.0,0.5,47,104,
24.0,0.5,62,104,
24.0,0.5,59,101,
24.0,0.5,62,101,
24.0,0.6666666666666666,90,87,
24.0,0.6666666666666666,86,87,
24.0,0.6666666666666666,83,87,
24.0,2.333333333333333,59,120,
24.0,2.333333333333333,47,120,
24.0,0.6666666666666666,50,112,
24.0,0.6666666666666666,59,112,
24.0,0.6666666666666666,62,112,
24.0,0.6666666666666666,66,112,
24.0,0.6666666666666666,50,112,
24.0,0.6666666666666666,59,112,
24.0,0.6666666666666666,62,112,
24.0,0.6666666666666666,66,112,
24.0,0.0,49,99,
24.0,0.0,36,99,
24.0,0.0,69,74,
24.25,0.0,82,40,
24.5,0.0,42,92,
24.5,0.0,69,71,
24.75,0.0,82,40,
25.0,0.2222222222222222,50,102,
25.0,0.2222222222222222,59,102,
25.0,0.2222222222222222,62,102,
25.0,0.2222222222222222,66,102,
25.0,0.2222222222222222,50,102,
25.0,0.2222222222222222,59,102,
25.0,0.2222222222222222,62,102,
25.0,0.2222222222222222,66,102,
25.0,0.0,46,106,
25.0,0.0,38,106,
25.0,0.0,69,74,
25.25,0.0,82,40,
25.5,0.6666666666666666,67,62,
25.5,0.6666666666666666,59,62,
25.5,0.6666666666666666,62,62,
25.5,0.8888888888888888,43,65,
25.5,1.5555555555555556,31,110,
25.5,1.0,31,101,
25.5,1.0,43,101,
25.5,1.1666666666666665,62,109,
25.5,1.1666666666666665,59,109,
25.5,1.1666666666666665,67,109,
25.5,1.3333333333333333,86,89,
25.5,1.3333333333333333,83,89,
25.5,1.3333333333333333,91,89,
25.5,1.0,67,112,
25.5,1.0,62,112,
25.5,1.0,59,112,
25.5,1.0,50,112,
25.5,1.0,67,112,
25.5,1.0,62,112,
25.5,1.0,59,112,
25.5,1.0,50,112,
25.5,0.0,44,64,
25.5,0.0,49,64,
25.5,0.0,36,64,
25.5,0.0,69,66,
25.75,0.0,82,40,
26.0,0.0,42,106,
26.0,0.0,69,75,
26.25,0.0,82,40,
26.5,0.0,36,99,
26.5,0.0,42,99,
26.5,0.0,69,74,
26.75,0.16666666666666666,82,40,
