Start,Duration,Pitch,Velocity,Instrument
4.0,0.17045454545454544,74,117,
4.0,0.17045454545454544,76,117,
4.0,0.17045454545454544,69,117,
4.0,0.17045454545454544,76,117,
4.0,0.3409090909090909,50,117,
4.0,0.17045454545454544,38,127,
4.5,0.17045454545454544,74,117,
4.5,0.17045454545454544,76,117,
4.5,0.17045454545454544,69,117,
4.5,0.17045454545454544,38,127,
5.0,0.22727272727272724,76,117,
5.0,0.22727272727272724,74,117,
5.0,0.22727272727272724,69,117,
5.0,0.17045454545454544,38,127,
5.5,0.17045454545454544,47,117,
5.5,0.17045454545454544,38,127,
5.75,0.17045454545454544,69,117,
5.75,0.17045454545454544,76,117,
5.75,0.17045454545454544,74,117,
6.0,0.17045454545454544,35,127,
6.25,0.17045454545454544,76,117,
6.25,0.17045454545454544,69,117,
6.25,0.22727272727272724,74,117,
6.5,0.22727272727272724,47,117,
6.5,0.17045454545454544,35,127,
7.0,0.3409090909090909,74,117,
7.0,0.3409090909090909,69,117,
7.0,0.3409090909090909,76,117,
7.0,0.17045454545454544,35,127,
7.5,0.17045454545454544,47,117,
7.5,0.17045454545454544,35,127,
8.0,0.22727272727272724,43,117,
8.0,0.17045454545454544,74,117,
8.0,0.17045454545454544,69,117,
8.0,0.17045454545454544,76,117,
8.0,0.17045454545454544,31,127,
8.5,0.17045454545454544,76,117,
8.5,0.17045454545454544,69,117,
8.5,0.17045454545454544,74,117,
8.5,0.17045454545454544,31,127,
9.0,0.22727272727272724,69,117,
9.0,0.22727272727272724,74,117,
9.0,0.22727272727272724,76,117,
9.0,0.0,31,127,
9.5,0.17045454545454544,43,117,
9.5,0.17045454545454544,31,127,
9.75,0.17045454545454544,69,117,
9.75,0.17045454545454544,76,117,
9.75,0.17045454545454544,73,117,
9.75,0.17045454545454544,33,127,
10.25,0.17045454545454544,73,117,
10.25,0.17045454545454544,69,117,
10.25,0.17045454545454544,76,117,
10.25,0.17045454545454544,33,127,
10.5,0.22727272727272724,45,117,
10.75,0.0,33,127,
11.0,0.3409090909090909,73,117,
11.0,0.3409090909090909,69,117,
11.0,0.3409090909090909,76,117,
11.0,0.17045454545454544,33,127,
11.5,0.17045454545454544,45,117,
11.5,0.22727272727272724,33,127,
12.0,0.17045454545454544,69,117,
12.0,0.17045454545454544,76,117,
12.0,0.17045454545454544,74,117,
12.0,0.3409090909090909,47,117,
12.0,0.17045454545454544,35,127,
12.5,0.17045454545454544,74,117,
12.5,0.17045454545454544,69,117,
12.5,0.17045454545454544,76,117,
12.5,0.17045454545454544,35,127,
13.0,0.3409090909090909,74,117,
13.0,0.22727272727272724,76,117,
13.0,0.22727272727272724,69,117,
13.0,0.17045454545454544,35,127,
13.5,0.17045454545454544,47,117,
13.5,0.17045454545454544,35,127,
13.75,0.17045454545454544,69,117,
13.75,0.17045454545454544,76,117,
13.75,0.17045454545454544,74,117,
13.75,0.17045454545454544,31,127,
14.25,0.17045454545454544,76,117,
14.25,0.17045454545454544,69,117,
14.25,0.17045454545454544,74,117,
14.25,0.17045454545454544,31,127,
14.5,0.22727272727272724,43,117,
14.75,0.0,31,127,
15.0,0.3409090909090909,76,117,
15.0,0.3409090909090909,74,117,
15.0,0.22727272727272724,69,117,
15.0,0.17045454545454544,31,127,
15.5,0.22727272727272724,43,117,
15.5,0.17045454545454544,31,127,
16.0,0.3409090909090909,40,117,
16.0,0.3409090909090909,71,117,
16.0,0.3409090909090909,67,117,
16.0,0.3409090909090909,74,117,
16.0,0.3409090909090909,28,127,
16.75,0.3409090909090909,71,117,
16.75,0.3409090909090909,74,117,
16.75,0.3409090909090909,40,117,
