Start,Duration,Pitch,Velocity,Instrument
4.0,2.0833333333333335,55,100,
4.0,2.0833333333333335,65,100,
4.0,2.0833333333333335,58,100,
4.0,2.0833333333333335,62,100,
4.0,2.2222222222222223,48,100,
4.0,2.2222222222222223,58,100,
4.0,2.2222222222222223,36,100,
4.0,2.2222222222222223,36,120,
4.0,0.1388888888888889,36,116,
4.0,0.1388888888888889,42,100,
4.5,0.1388888888888889,42,94,
5.0,0.1388888888888889,40,100,
5.0,0.1388888888888889,38,100,
5.0,0.1388888888888889,46,100,
5.5,0.1388888888888889,42,96,
6.0,0.1388888888888889,36,100,
6.0,0.1388888888888889,44,100,
6.5,0.1388888888888889,36,102,
6.5,0.1388888888888889,42,102,
7.0,0.1388888888888889,40,102,
7.0,0.1388888888888889,38,102,
7.0,0.1388888888888889,46,102,
7.5,0.1388888888888889,36,101,
7.5,0.1388888888888889,42,101,
7.75,0.1388888888888889,40,97,
7.75,0.1388888888888889,38,97,
8.0,2.0833333333333335,41,100,
8.0,2.037037037037037,60,107,
8.0,2.037037037037037,53,107,
8.0,2.037037037037037,57,107,
8.0,1.9444444444444446,64,100,
8.0,2.2222222222222223,41,120,
8.0,0.18518518518518517,36,112,
8.0,0.1388888888888889,42,100,
8.5,0.1388888888888889,42,98,
9.0,0.1388888888888889,40,100,
9.0,0.1388888888888889,38,100,
9.0,0.1388888888888889,46,100,
9.5,0.1388888888888889,42,98,
10.0,0.1388888888888889,36,105,
10.0,0.1388888888888889,44,105,
10.5,0.1388888888888889,29,110,
10.5,0.18518518518518517,36,110,
10.5,0.1388888888888889,42,100,
11.0,0.1388888888888889,40,100,
11.0,0.1388888888888889,38,100,
11.0,0.1388888888888889,46,100,
11.5,0.1388888888888889,29,112,
11.5,0.1388888888888889,36,103,
11.5,0.1388888888888889,42,103,
11.75,0.1388888888888889,40,101,
11.75,0.1388888888888889,38,101,
12.0,2.2222222222222223,46,100,
12.0,2.2222222222222223,58,100,
12.0,2.0833333333333335,57,103,
12.0,2.0833333333333335,53,103,
12.0,2.0833333333333335,62,103,
12.0,2.2222222222222223,46,120,
12.0,0.18518518518518517,36,118,
12.0,0.1388888888888889,44,96,
12.5,0.1388888888888889,42,98,
13.0,0.1388888888888889,40,101,
13.0,0.1388888888888889,38,101,
13.0,0.1388888888888889,46,101,
13.5,0.1388888888888889,42,100,
13.75,0.0,36,106,
14.0,0.1388888888888889,36,102,
14.0,0.1388888888888889,42,102,
14.5,0.18518518518518517,36,112,
14.5,0.1388888888888889,42,100,
15.0,0.1388888888888889,40,100,
15.0,0.1388888888888889,38,100,
15.0,0.1388888888888889,46,100,
15.5,0.1388888888888889,36,116,
15.5,0.1388888888888889,42,98,
15.75,0.1388888888888889,40,101,
15.75,0.1388888888888889,38,101,
16.0,2.0833333333333335,61,100,
16.0,2.0833333333333335,39,100,
16.0,2.0833333333333335,58,100,
16.0,2.037037037037037,53,106,
16.0,2.037037037037037,55,106,
16.0,2.2222222222222223,39,120,
16.0,0.18518518518518517,36,114,
16.0,0.1388888888888889,44,102,
16.5,0.1388888888888889,42,100,
17.0,0.1388888888888889,40,101,
17.0,0.1388888888888889,38,101,
17.0,0.1388888888888889,46,101,
17.5,0.1388888888888889,42,102,
17.75,0.0,36,114,
18.0,0.1388888888888889,36,108,
18.0,0.1388888888888889,42,98,
18.5,0.1388888888888889,29,110,
18.5,0.18518518518518517,36,118,
18.5,0.2777777777777778,46,88,
19.0,0.1388888888888889,40,103,
19.0,0.1388888888888889,38,103,
19.0,0.1388888888888889,42,103,
19.5,0.1388888888888889,36,105,
19.5,0.1388888888888889,46,105,
19.5,0.2777777777777778,29,112,
19.75,0.1388888888888889,40,97,
19.75,0.1388888888888889,38,97,
20.0,1.8055555555555556,60,115,
20.0,1.8055555555555556,53,115,
20.0,1.8055555555555556,55,115,
20.0,1.8055555555555556,38,106,
20.0,2.2222222222222223,38,120,
20.0,0.18518518518518517,36,120,
20.0,0.1388888888888889,42,100,
20.5,0.1388888888888889,42,105,
20.5,0.1388888888888889,30,105,
21.0,0.1388888888888889,29,110,
21.0,0.1388888888888889,40,100,
21.0,0.1388888888888889,38,100,
21.0,0.1388888888888889,46,100,
21.5,0.1388888888888889,42,96,
21.75,0.0,36,110,
22.0,0.1388888888888889,36,98,
22.0,0.1388888888888889,44,98,
22.5,0.1388888888888889,36,116,
22.5,0.1388888888888889,42,96,
23.0,0.1388888888888889,40,100,
23.0,0.1388888888888889,38,100,
23.0,0.1388888888888889,46,100,
23.5,0.1388888888888889,53,106,
23.5,0.1388888888888889,55,106,
23.5,0.1388888888888889,60,106,
23.5,0.18518518518518517,38,100,
23.5,0.1388888888888889,36,106,
23.5,0.1388888888888889,42,106,
23.75,0.1388888888888889,36,108,
24.0,0.9722222222222223,65,110,
24.0,0.9722222222222223,58,110,
24.0,0.9722222222222223,55,110,
24.0,0.9722222222222223,62,110,
24.0,1.1111111111111112,43,100,
24.0,1.1111111111111112,43,120,
24.0,0.1388888888888889,40,106,
24.0,0.1388888888888889,38,106,
24.0,0.1388888888888889,42,100,
24.5,0.1388888888888889,30,102,
24.5,0.1388888888888889,42,102,
25.0,0.1388888888888889,29,97,
25.0,0.1388888888888889,46,97,
25.0,0.1388888888888889,40,106,
