Start,Duration,Pitch,Velocity,Instrument
1.0,0.11500421682128344,62,120,
1.0,0.11500421682128344,62,120,
1.0,0.11500421682128344,50,120,
1.0,0.6900253009277006,38,127,
1.0,0.11500421682128344,36,127,
1.0,0.11500421682128344,44,127,
1.0,0.6900253009277006,50,127,
1.0,0.6900253009277006,50,127,
1.0,0.6900253009277006,50,127,
1.25,0.11500421682128344,74,120,
1.25,0.11500421682128344,50,120,
1.25,0.11500421682128344,74,120,
1.25,0.11500421682128344,62,120,
1.5,0.11500421682128344,62,120,
1.5,0.11500421682128344,62,120,
1.5,0.11500421682128344,79,120,
1.5,0.11500421682128344,67,120,
1.5,0.11500421682128344,42,127,
1.75,0.11500421682128344,72,120,
1.75,0.11500421682128344,50,120,
1.75,0.11500421682128344,81,120,
1.75,0.11500421682128344,69,120,
2.0,0.11250281257031425,62,120,
2.0,0.11250281257031425,60,120,
2.0,0.11250281257031425,86,120,
2.0,0.11250281257031425,74,120,
2.0,0.11250281257031425,40,127,
2.0,0.11250281257031425,46,127,
2.25,0.11250281257031425,74,120,
2.25,0.11250281257031425,50,120,
2.25,0.11250281257031425,81,120,
2.25,0.11250281257031425,69,120,
2.5,0.11250281257031425,62,120,
2.5,0.11250281257031425,62,120,
2.5,0.11250281257031425,79,120,
2.5,0.11250281257031425,67,120,
2.5,1.1250281257031425,26,127,
2.5,0.11250281257031425,36,127,
2.5,0.11250281257031425,42,127,
2.5,1.1250281257031425,38,127,
2.5,1.1250281257031425,38,127,
2.5,1.1250281257031425,38,127,
2.75,0.11250281257031425,72,120,
2.75,0.11250281257031425,50,120,
2.75,0.11250281257031425,74,120,
2.75,0.11250281257031425,62,120,
3.0,0.11500421682128344,62,120,
3.0,0.11500421682128344,60,120,
3.0,0.11500421682128344,62,120,
3.0,0.11500421682128344,50,120,
3.0,0.11500421682128344,44,127,
3.0,0.11500421682128344,36,127,
3.25,0.11500421682128344,74,120,
3.25,0.11500421682128344,50,120,
3.25,0.11500421682128344,74,120,
3.25,0.11500421682128344,62,120,
3.5,0.11500421682128344,62,120,
3.5,0.11500421682128344,62,120,
3.5,0.11500421682128344,79,120,
3.5,0.11500421682128344,67,120,
3.5,0.11500421682128344,36,127,
3.5,0.11500421682128344,42,127,
3.75,0.11500421682128344,72,120,
3.75,0.11500421682128344,50,120,
3.75,0.11500421682128344,81,120,
3.75,0.11500421682128344,69,120,
4.0,0.11250281257031425,62,120,
4.0,0.11250281257031425,60,120,
4.0,0.11250281257031425,86,120,
4.0,0.11250281257031425,74,120,
4.0,0.11250281257031425,40,127,
4.0,0.11250281257031425,46,127,
4.25,0.11250281257031425,74,120,
4.25,0.11250281257031425,50,120,
4.25,0.11250281257031425,81,120,
4.25,0.11250281257031425,69,120,
4.5,0.11250281257031425,62,120,
4.5,0.11250281257031425,62,120,
4.5,0.11250281257031425,79,120,
4.5,0.11250281257031425,67,120,
4.5,0.11250281257031425,42,127,
4.75,0.11250281257031425,72,120,
4.75,0.11250281257031425,50,120,
4.75,0.11250281257031425,74,120,
4.75,0.11250281257031425,62,120,
4.75,0.11250281257031425,44,127,
5.0,0.11500421682128344,65,120,
5.0,0.11500421682128344,60,120,
5.0,0.11500421682128344,65,120,
5.0,0.11500421682128344,53,120,
5.0,0.6900253009277006,29,127,
5.0,0.11500421682128344,36,127,
5.0,0.11500421682128344,42,127,
5.0,0.6900253009277006,41,127,
5.0,0.6900253009277006,41,127,
5.0,0.6900253009277006,41,127,
5.25,0.11500421682128344,77,120,
5.25,0.11500421682128344,53,120,
5.25,0.11500421682128344,77,120,
5.25,0.11500421682128344,65,120,
5.5,0.11500421682128344,65,120,
5.5,0.11500421682128344,65,120,
5.5,0.11500421682128344,82,120,
5.5,0.11500421682128344,70,120,
5.5,0.11500421682128344,44,127,
5.5,0.11500421682128344,36,127,
5.75,0.11500421682128344,75,120,
5.75,0.11500421682128344,53,120,
5.75,0.11500421682128344,84,120,
5.75,0.11500421682128344,72,120,
6.0,0.11250281257031425,65,120,
6.0,0.11250281257031425,63,120,
6.0,0.11250281257031425,89,120,
