Start,Duration,Pitch,Velocity,Instrument
1.0,0.0,50,100,
1.3333333333333333,0.0,48,115,
1.75,0.0,47,100,
2.3333333333333335,0.0,45,115,
2.5,0.22999080036798528,74,108,
2.5,0.0,43,94,
2.75,0.17249310027598896,72,104,
3.0,2.71985494106981,46,90,
3.0,2.71985494106981,58,110,
3.0,2.71985494106981,62,110,
3.0,2.71985494106981,65,110,
3.0,0.33998186763372623,34,112,
3.0,2.71985494106981,58,90,
3.0,2.71985494106981,62,90,
3.0,2.71985494106981,65,90,
3.0,0.5099728014505893,74,108,
3.0,0.0,42,80,
3.0,0.0,82,80,
3.0,0.0,49,80,
3.0,0.0,70,80,
3.0,0.0,35,112,
3.0,0.0,58,95,
3.0,0.0,62,95,
3.0,0.0,65,95,
3.0,0.0,70,95,
3.25,0.0,70,40,
3.25,0.0,70,85,
3.25,0.0,65,85,
3.25,0.0,62,85,
3.25,0.0,58,85,
3.5,0.16999093381686312,53,121,
3.5,0.0,42,72,
3.5,0.0,70,72,
3.5,0.0,82,72,
3.5,0.16999093381686312,58,75,
3.5,0.16999093381686312,62,75,
3.5,0.16999093381686312,65,75,
3.5,0.16999093381686312,70,75,
3.75,0.16999093381686312,70,108,
3.75,0.0,70,40,
3.75,0.16999093381686312,70,95,
3.75,0.16999093381686312,65,95,
3.75,0.16999093381686312,62,95,
3.75,0.16999093381686312,58,95,
4.0,0.35498757543485976,34,112,
4.0,0.17749378771742988,58,121,
4.0,0.35498757543485976,65,95,
4.0,0.35498757543485976,70,95,
4.0,0.7099751508697195,82,90,
4.0,0.7099751508697195,39,90,
4.0,0.7099751508697195,42,90,
4.0,0.7099751508697195,70,90,
4.0,0.7099751508697195,38,90,
4.0,0.17749378771742988,58,105,
4.0,0.17749378771742988,62,105,
4.0,0.17749378771742988,65,105,
4.0,0.17749378771742988,70,105,
4.333333333333333,0.0,70,40,
4.333333333333333,0.17749378771742988,70,85,
4.333333333333333,0.17749378771742988,65,85,
4.333333333333333,0.17749378771742988,62,85,
4.333333333333333,0.17749378771742988,58,85,
4.5,0.17749378771742988,65,121,
4.5,0.35498757543485976,67,112,
4.5,0.35498757543485976,72,112,
4.5,0.7099751508697195,82,78,
4.5,0.7099751508697195,62,78,
4.5,0.7099751508697195,42,78,
4.5,0.7099751508697195,70,78,
4.5,0.0,58,100,
4.5,0.0,62,100,
4.5,0.0,65,100,
4.5,0.0,70,100,
4.75,0.0,70,76,
4.75,0.0,62,76,
4.75,0.0,35,112,
4.75,0.0,70,85,
4.75,0.0,65,85,
4.75,0.0,62,85,
4.75,0.0,58,85,
5.0,0.22665457842248415,29,112,
5.0,0.8499546690843156,70,112,
